69.125000,16.500000,-14.375000,0.389000,0.155750
69.625000,16.625000,-14.500000,0.389750,0.157625
70.812500,16.687500,-14.562500,0.391125,0.159250
71.687500,16.812500,-14.687500,0.392062,0.161313
72.250000,16.875000,-14.812500,0.393250,0.163125
73.187500,17.000000,-14.875000,0.394250,0.165000
74.125000,17.062500,-15.000000,0.395375,0.166813
74.687500,17.187500,-15.062500,0.396250,0.168438
75.687500,17.250000,-15.187500,0.397125,0.170125
76.312500,17.312500,-15.250000,0.398187,0.171250
77.187500,17.375000,-15.375000,0.398688,0.172688
78.250000,17.500000,-15.500000,0.399688,0.173875
78.687500,17.562500,-15.562500,0.400750,0.175375
79.500000,17.625000,-15.687500,0.401313,0.177000
80.062500,17.750000,-15.750000,0.402000,0.178625
80.937500,17.812500,-15.875000,0.402687,0.180000
81.750000,17.875000,-15.937500,0.403750,0.181688
82.125000,17.937500,-16.062500,0.404562,0.183313
83.000000,18.000000,-16.125000,0.405625,0.185438
83.437500,18.125000,-16.250000,0.406875,0.187188
84.250000,18.187500,-16.312500,0.407813,0.189000
85.062500,18.250000,-16.437500,0.408875,0.190750
85.500000,18.375000,-16.500000,0.409875,0.192062
86.375000,18.437500,-16.625000,0.411188,0.193813
86.750000,18.500000,-16.687500,0.412500,0.195438
87.500000,18.562500,-16.812500,0.412875,0.197188
88.312500,18.687500,-16.875000,0.413687,0.199125
88.625000,18.750000,-17.000000,0.415313,0.200750
89.312500,18.812500,-17.062500,0.416063,0.202438
89.812500,18.875000,-17.187500,0.417687,0.204063
90.312500,18.937500,-17.250000,0.418125,0.205375
91.187500,19.000000,-17.312500,0.418875,0.206875
91.375000,19.125000,-17.437500,0.419563,0.207875
91.937500,19.125000,-17.500000,0.421187,0.209188
92.375000,19.187500,-17.562500,0.421375,0.210812
93.125000,19.312500,-17.687500,0.422187,0.212063
93.812500,19.375000,-17.750000,0.422688,0.213625
94.125000,19.437500,-17.875000,0.423563,0.215000
94.687500,19.500000,-17.937500,0.424313,0.216438
95.125000,19.562500,-18.000000,0.426750,0.218375
95.750000,19.625000,-18.125000,0.428063,0.220250
96.312500,19.687500,-18.187500,0.428625,0.222063
96.750000,19.812500,-18.312500,0.429875,0.223813
97.375000,19.875000,-18.375000,0.430750,0.225063
97.625000,19.937500,-18.500000,0.432063,0.226750
98.125000,20.000000,-18.562500,0.432750,0.228313
98.500000,20.062500,-18.625000,0.434000,0.230438
98.750000,20.125000,-18.750000,0.435125,0.232250
99.375000,20.187500,-18.812500,0.436188,0.234188
99.625000,20.312500,-18.875000,0.437188,0.235938
100.312500,20.375000,-19.000000,0.438375,0.237313
100.750000,20.437500,-19.062500,0.439125,0.238625
100.875000,20.500000,-19.187500,0.439875,0.239875
101.187500,20.562500,-19.250000,0.440437,0.240937
101.250000,20.625000,-19.375000,0.441250,0.242375
101.500000,20.687500,-19.437500,0.441750,0.243375
102.000000,20.750000,-19.500000,0.442625,0.244125
102.000000,20.812500,-19.562500,0.441812,0.242313
102.500000,20.750000,-19.500000,0.439813,0.240313
102.562500,20.687500,-19.437500,0.438687,0.238625
102.812500,20.625000,-19.375000,0.437250,0.236687
103.125000,20.562500,-19.250000,0.435688,0.234750
103.250000,20.500000,-19.187500,0.434187,0.232438
103.500000,20.375000,-19.125000,0.432313,0.230375
103.812500,20.312500,-19.000000,0.430625,0.227813
103.750000,20.250000,-18.875000,0.428813,0.225312
103.687500,20.125000,-18.750000,0.426750,0.222625
103.687500,20.062500,-18.625000,0.425000,0.220250
103.750000,19.937500,-18.562500,0.423188,0.218000
103.750000,19.875000,-18.437500,0.421563,0.215625
103.750000,19.750000,-18.375000,0.419688,0.213438
103.625000,19.687500,-18.250000,0.418187,0.211000
103.687500,19.625000,-18.187500,0.416500,0.208812
103.562500,19.500000,-18.062500,0.414500,0.206188
103.500000,19.437500,-17.937500,0.413125,0.203625
103.375000,19.375000,-17.875000,0.411375,0.201813
103.375000,19.312500,-17.750000,0.410125,0.199938
103.375000,19.250000,-17.687500,0.408625,0.198000
103.375000,19.187500,-17.625000,0.407500,0.195812
103.375000,19.062500,-17.562500,0.406063,0.193875
103.375000,19.000000,-17.437500,0.404625,0.191688
103.375000,18.937500,-17.312500,0.403500,0.190125
103.375000,18.875000,-17.250000,0.402250,0.188125
103.375000,18.812500,-17.187500,0.400875,0.186563
103.375000,18.750000,-17.125000,0.399750,0.184563
103.375000,18.625000,-17.062500,0.398062,0.182250
103.375000,18.562500,-16.937500,0.396625,0.180187
103.375000,18.437500,-16.812500,0.395187,0.177813
103.375000,18.375000,-16.687500,0.393313,0.175250
103.375000,18.250000,-16.562500,0.391937,0.172938
103.375000,18.187500,-16.437500,0.390313,0.170438
102.937500,18.062500,-16.375000,0.388875,0.168313
102.500000,18.000000,-16.250000,0.387563,0.166063
101.875000,17.937500,-16.187500,0.385812,0.163875
101.500000,17.812500,-16.062500,0.384625,0.161625
101.312500,17.750000,-16.000000,0.382938,0.159063
100.750000,17.687500,-15.875000,0.381250,0.156938
100.312500,17.625000,-15.812500,0.380250,0.155063
99.562500,17.625000,-15.812500,0.378750,0.153063
99.187500,17.562500,-15.750000,0.377750,0.151375
99.000000,17.562500,-15.687500,0.376312,0.149188
98.562500,17.500000,-15.625000,0.375125,0.147500
98.312500,17.437500,-15.625000,0.374312,0.145875
97.875000,17.437500,-15.625000,0.373000,0.144250
97.500000,17.437500,-15.625000,0.372000,0.142688
97.125000,17.437500,-15.625000,0.370938,0.140813
96.437500,17.437500,-15.625000,0.369688,0.139000
96.187500,17.437500,-15.625000,0.368562,0.136563
95.500000,17.437500,-15.562500,0.366812,0.134438
95.125000,17.437500,-15.562500,0.365375,0.132000
94.812500,17.375000,-15.500000,0.363937,0.129562
94.187500,17.375000,-15.500000,0.362375,0.127438
93.750000,17.375000,-15.500000,0.361187,0.125125
93.125000,17.375000,-15.500000,0.359688,0.122938
92.687500,17.312500,-15.437500,0.358500,0.120813
92.500000,17.187500,-15.375000,0.357000,0.118750
91.812500,17.125000,-15.312500,0.355563,0.116562
91.687500,17.062500,-15.187500,0.354625,0.114437
91.125000,16.937500,-15.125000,0.353125,0.112625
90.625000,16.875000,-15.000000,0.352313,0.111000
90.312500,16.812500,-14.937500,0.351187,0.109125
89.875000,16.687500,-14.875000,0.350062,0.107250
89.250000,16.625000,-14.750000,0.349063,0.105375
88.875000,16.500000,-14.687500,0.347938,0.103562
88.375000,16.437500,-14.562500,0.347063,0.102125
88.125000,16.375000,-14.500000,0.346000,0.100312
87.562500,16.250000,-14.375000,0.344938,0.098688
87.062500,16.187500,-14.312500,0.344063,0.096937
86.687500,16.062500,-14.187500,0.342687,0.095000
86.000000,16.000000,-14.125000,0.341688,0.092687
85.687500,15.875000,-14.000000,0.340313,0.090313
85.062500,15.750000,-13.875000,0.338562,0.088125
84.312500,15.625000,-13.812500,0.337438,0.085937
83.875000,15.500000,-13.687500,0.336063,0.083687
83.250000,15.437500,-13.625000,0.334875,0.081750
82.875000,15.312500,-13.500000,0.333812,0.079562
82.062500,15.187500,-13.375000,0.332500,0.077562
81.187500,15.062500,-13.250000,0.331688,0.075375
80.687500,15.000000,-13.187500,0.330188,0.073563
79.750000,14.875000,-13.062500,0.329500,0.071750
79.250000,14.750000,-12.937500,0.328562,0.070062
78.375000,14.687500,-12.875000,0.327563,0.068500
77.500000,14.562500,-12.750000,0.327000,0.066750
77.125000,14.500000,-12.625000,0.325938,0.065000
76.125000,14.375000,-12.562500,0.325250,0.063625
75.687500,14.250000,-12.437500,0.324375,0.062000
74.812500,14.187500,-12.375000,0.323563,0.060625
73.875000,14.125000,-12.250000,0.322937,0.058938
73.562500,14.000000,-12.125000,0.321938,0.057062
72.500000,13.937500,-12.062500,0.321063,0.055562
72.125000,13.812500,-11.937500,0.320375,0.053625
71.187500,13.750000,-11.875000,0.319187,0.051563
70.000000,13.687500,-11.812500,0.318313,0.049312
69.562500,13.562500,-11.687500,0.317250,0.047437
68.562500,13.500000,-11.562500,0.316375,0.045750
68.062500,13.375000,-11.500000,0.315750,0.043688
66.875000,13.312500,-11.375000,0.314875,0.041875
65.750000,13.187500,-11.312500,0.314125,0.040000
65.125000,13.125000,-11.187500,0.313188,0.038250
64.125000,13.000000,-11.062500,0.312313,0.036375
63.500000,12.937500,-11.000000,0.311687,0.034750
62.250000,12.812500,-10.875000,0.310875,0.033375
61.062500,12.687500,-10.750000,0.310500,0.031875
60.375000,12.625000,-10.687500,0.309750,0.030625
59.062500,12.562500,-10.625000,0.309000,0.028750
57.750000,12.437500,-10.500000,0.308500,0.027125
57.250000,12.375000,-10.375000,0.307875,0.025750
55.875000,12.250000,-10.312500,0.307563,0.024688
55.250000,12.187500,-10.250000,0.306875,0.023062
53.875000,12.125000,-10.125000,0.306313,0.021812
53.312500,12.062500,-10.062500,0.305750,0.020375
52.000000,11.937500,-9.937500,0.305125,0.018937
51.000000,11.875000,-9.875000,0.304563,0.017062
50.375000,11.750000,-9.812500,0.303813,0.015313
49.062500,11.687500,-9.687500,0.303125,0.013500
47.750000,11.625000,-9.562500,0.302562,0.011875
47.062500,11.500000,-9.500000,0.301813,0.010313
46.000000,11.437500,-9.437500,0.301250,0.008687
45.375000,11.375000,-9.312500,0.300750,0.007125
44.187500,11.250000,-9.250000,0.300000,0.005563
43.562500,11.187500,-9.125000,0.299563,0.004000
42.437500,11.062500,-9.062500,0.299125,0.002562
41.125000,11.000000,-8.937500,0.298625,0.000937
40.500000,10.937500,-8.812500,0.298187,-0.000375
39.250000,10.812500,-8.750000,0.297625,-0.001625
37.875000,10.750000,-8.625000,0.297250,-0.002875
37.125000,10.625000,-8.562500,0.296563,-0.004188
35.687500,10.562500,-8.437500,0.296375,-0.005125
35.062500,10.437500,-8.375000,0.295938,-0.006313
33.875000,10.375000,-8.250000,0.295500,-0.007250
32.625000,10.312500,-8.187500,0.295312,-0.008312
32.125000,10.250000,-8.125000,0.294688,-0.009875
31.000000,10.125000,-8.000000,0.294500,-0.010750
30.437500,10.062500,-7.937500,0.294000,-0.012187
29.125000,10.000000,-7.875000,0.293438,-0.013750
28.062500,9.937500,-7.750000,0.293000,-0.015125
27.500000,9.812500,-7.687500,0.292500,-0.016438
26.187500,9.750000,-7.625000,0.292188,-0.017750
25.562500,9.687500,-7.500000,0.291625,-0.019187
24.375000,9.625000,-7.437500,0.291250,-0.020375
23.187500,9.500000,-7.312500,0.290875,-0.021687
22.625000,9.437500,-7.250000,0.290375,-0.022937
21.625000,9.375000,-7.125000,0.289937,-0.024000
21.125000,9.312500,-7.062500,0.289813,-0.025000
19.875000,9.187500,-7.000000,0.289375,-0.026000
18.625000,9.125000,-6.875000,0.289313,-0.026937
18.062500,9.062500,-6.812500,0.289000,-0.027437
17.250000,9.000000,-6.750000,0.288687,-0.028500
16.812500,8.937500,-6.687500,0.288437,-0.029562
15.750000,8.875000,-6.625000,0.288063,-0.030313
15.000000,8.812500,-6.500000,0.288000,-0.031375
14.500000,8.687500,-6.437500,0.287625,-0.032625
13.500000,8.625000,-6.375000,0.287375,-0.033562
12.812500,8.562500,-6.312500,0.287000,-0.034437
11.750000,8.500000,-6.187500,0.286937,-0.035375
10.812500,8.437500,-6.125000,0.286687,-0.036562
10.437500,8.375000,-6.062500,0.286313,-0.037687
9.562500,8.250000,-6.000000,0.286188,-0.038937
8.812500,8.187500,-5.875000,0.285937,-0.040062
8.312500,8.125000,-5.812500,0.285812,-0.040875
7.500000,8.062500,-5.750000,0.285812,-0.041813
7.187500,8.000000,-5.687500,0.285375,-0.042625
6.187500,7.937500,-5.625000,0.285562,-0.043125
5.687500,7.875000,-5.562500,0.285438,-0.043875
4.875000,7.812500,-5.500000,0.285313,-0.044813
4.125000,7.750000,-5.437500,0.285125,-0.045812
3.750000,7.625000,-5.312500,0.284750,-0.046750
2.812500,7.562500,-5.250000,0.284938,-0.047437
2.500000,7.500000,-5.187500,0.284875,-0.048125
2.000000,7.437500,-5.125000,0.284750,-0.048750
1.375000,7.375000,-5.062500,0.284750,-0.049500
0.937500,7.312500,-5.000000,0.284500,-0.050125
0.187500,7.250000,-4.937500,0.284500,-0.050750
359.437500,7.187500,-4.875000,0.284563,-0.051625
359.125000,7.125000,-4.812500,0.284375,-0.052437
358.625000,7.125000,-4.750000,0.284375,-0.053063
358.250000,7.062500,-4.687500,0.284250,-0.053937
357.875000,7.000000,-4.625000,0.284125,-0.054688
357.375000,6.937500,-4.562500,0.284063,-0.055562
356.875000,6.875000,-4.500000,0.283938,-0.056312
356.437500,6.812500,-4.437500,0.283812,-0.057125
356.125000,6.750000,-4.375000,0.283688,-0.057813
355.812500,6.750000,-4.312500,0.283625,-0.058500
355.312500,6.687500,-4.250000,0.283625,-0.059250
355.125000,6.625000,-4.187500,0.283563,-0.060125
354.500000,6.562500,-4.125000,0.283375,-0.061000
354.312500,6.500000,-4.062500,0.282938,-0.061937
353.875000,6.437500,-4.000000,0.283125,-0.062687
353.812500,6.437500,-4.000000,0.282938,-0.063250
353.562500,6.375000,-3.937500,0.283000,-0.064000
353.250000,6.312500,-3.875000,0.282875,-0.064687
353.062500,6.250000,-3.812500,0.282750,-0.065375
352.562500,6.250000,-3.750000,0.282625,-0.065937
352.500000,6.187500,-3.687500,0.282687,-0.066500
352.250000,6.125000,-3.625000,0.282687,-0.066937
352.000000,6.125000,-3.562500,0.282625,-0.067562
352.000000,6.062500,-3.500000,0.282500,-0.068125
351.687500,6.062500,-3.437500,0.282500,-0.068625
351.625000,6.000000,-3.437500,0.282562,-0.069312
351.625000,5.937500,-3.375000,0.282438,-0.069937
351.437500,5.937500,-3.312500,0.282313,-0.070500
351.125000,5.875000,-3.250000,0.282313,-0.070875
350.812500,5.875000,-3.187500,0.282250,-0.071375
350.875000,5.812500,-3.125000,0.282063,-0.071750
350.812500,5.812500,-3.125000,0.282313,-0.072125
350.312500,5.750000,-3.062500,0.282313,-0.072625
350.312500,5.687500,-3.000000,0.282000,-0.073187
349.875000,5.687500,-2.937500,0.282250,-0.073563
349.500000,5.625000,-2.875000,0.282313,-0.074000
349.437500,5.625000,-2.875000,0.282250,-0.074375
349.250000,5.562500,-2.812500,0.282313,-0.074813
349.062500,5.562500,-2.750000,0.282313,-0.075375
348.937500,5.500000,-2.687500,0.282313,-0.075750
348.937500,5.500000,-2.687500,0.282500,-0.076125
348.750000,5.437500,-2.625000,0.282500,-0.076563
348.500000,5.437500,-2.562500,0.282500,-0.076937
348.500000,5.375000,-2.500000,0.282562,-0.077437
348.500000,5.312500,-2.437500,0.282813,-0.077875
348.500000,5.312500,-2.437500,0.282875,-0.078125
348.500000,5.250000,-2.375000,0.283062,-0.078750
348.500000,5.250000,-2.312500,0.283375,-0.079187
348.500000,5.187500,-2.250000,0.283437,-0.079750
348.500000,5.187500,-2.250000,0.283500,-0.080375
348.500000,5.125000,-2.187500,0.283750,-0.080937
348.500000,5.062500,-2.125000,0.284063,-0.081875
348.500000,5.000000,-2.062500,0.284312,-0.082687
348.500000,5.000000,-2.000000,0.284500,-0.083500
348.500000,4.937500,-1.937500,0.284687,-0.084375
348.500000,4.812500,-1.875000,0.285062,-0.085375
348.500000,4.750000,-1.812500,0.285250,-0.086250
348.500000,4.687500,-1.687500,0.285500,-0.087000
348.500000,4.625000,-1.625000,0.285937,-0.087750
348.500000,4.562500,-1.562500,0.286000,-0.088437
348.500000,4.500000,-1.500000,0.286313,-0.088937
348.500000,4.437500,-1.437500,0.286687,-0.089375
348.500000,4.375000,-1.375000,0.286687,-0.089562
348.500000,4.312500,-1.312500,0.286875,-0.090125
348.500000,4.250000,-1.250000,0.287250,-0.090563
347.937500,4.125000,-1.187500,0.287500,-0.091000
347.687500,4.062500,-1.125000,0.287562,-0.091063
347.062500,4.000000,-1.062500,0.287438,-0.090938
346.625000,4.000000,-1.125000,0.285937,-0.090438
346.312500,4.000000,-1.187500,0.285000,-0.090000
345.750000,3.937500,-1.312500,0.283812,-0.089562
345.562500,4.000000,-1.437500,0.282750,-0.089125
345.125000,4.000000,-1.500000,0.281625,-0.088875
344.875000,3.937500,-1.625000,0.280813,-0.088250
344.625000,4.000000,-1.687500,0.279875,-0.087687
344.375000,4.000000,-1.812500,0.278938,-0.087063
344.250000,4.000000,-1.937500,0.277250,-0.086562
343.812500,4.000000,-2.062500,0.275938,-0.085750
343.562500,4.062500,-2.125000,0.275125,-0.085062
343.437500,4.062500,-2.250000,0.273500,-0.084500
343.125000,4.062500,-2.375000,0.272438,-0.083687
342.812500,4.125000,-2.500000,0.271500,-0.083063
342.750000,4.125000,-2.625000,0.270063,-0.082375
342.687500,4.125000,-2.750000,0.268875,-0.081688
342.625000,4.125000,-2.875000,0.268063,-0.081125
342.625000,4.125000,-2.937500,0.267250,-0.080375
342.625000,4.125000,-3.062500,0.266500,-0.079688
342.562500,4.062500,-3.125000,0.265875,-0.079000
342.562500,4.062500,-3.187500,0.265250,-0.078187
342.375000,4.062500,-3.312500,0.264313,-0.077312
342.250000,4.062500,-3.437500,0.263500,-0.076438
342.187500,4.062500,-3.562500,0.262937,-0.075813
342.000000,4.062500,-3.625000,0.262438,-0.075187
342.000000,4.000000,-3.750000,0.262063,-0.074437
342.000000,4.000000,-3.812500,0.261625,-0.073812
341.875000,4.000000,-3.875000,0.261063,-0.073187
341.687500,3.937500,-3.937500,0.261063,-0.072687
341.562500,3.937500,-4.000000,0.260563,-0.072000
341.562500,3.937500,-4.062500,0.259938,-0.071312
341.437500,3.937500,-4.125000,0.259438,-0.070688
340.937500,3.937500,-4.187500,0.259063,-0.070125
341.000000,3.875000,-4.250000,0.258750,-0.069375
340.812500,3.875000,-4.375000,0.258250,-0.068688
340.812500,3.875000,-4.437500,0.258125,-0.067937
340.687500,3.875000,-4.500000,0.257375,-0.067125
340.687500,3.875000,-4.625000,0.257313,-0.066250
340.687500,3.875000,-4.687500,0.256875,-0.065563
340.687500,3.875000,-4.812500,0.256250,-0.064750
340.687500,3.875000,-4.875000,0.256188,-0.063812
340.687500,3.937500,-5.000000,0.255687,-0.063062
340.687500,3.937500,-5.125000,0.255437,-0.062062
340.687500,3.937500,-5.187500,0.255250,-0.061187
