189.000000,6.750000,5.750000,-0.508000,-0.060500
189.000000,6.812500,5.875000,-0.508250,-0.060188
189.000000,6.875000,5.937500,-0.507812,-0.059938
189.000000,7.000000,6.000000,-0.507875,-0.059437
189.000000,7.062500,6.125000,-0.507750,-0.059437
189.000000,7.125000,6.187500,-0.507375,-0.058750
189.000000,7.250000,6.250000,-0.507625,-0.058312
189.000000,7.312500,6.375000,-0.507563,-0.057875
189.000000,7.375000,6.437500,-0.507375,-0.057625
189.000000,7.500000,6.562500,-0.507563,-0.057438
189.000000,7.562500,6.625000,-0.507500,-0.057313
189.000000,7.625000,6.687500,-0.507375,-0.057438
189.000000,7.750000,6.812500,-0.507250,-0.056750
189.000000,7.812500,6.875000,-0.507187,-0.056437
189.000000,7.875000,7.000000,-0.506688,-0.056063
189.000000,7.937500,7.062500,-0.506750,-0.055813
189.000000,8.062500,7.187500,-0.506750,-0.056000
189.000000,8.125000,7.250000,-0.506750,-0.055625
189.000000,8.187500,7.312500,-0.506500,-0.055500
189.000000,8.250000,7.375000,-0.506625,-0.055250
189.000000,8.375000,7.500000,-0.506500,-0.054437
189.000000,8.437500,7.625000,-0.506688,-0.054375
189.000000,8.500000,7.687500,-0.506688,-0.054125
189.000000,8.625000,7.812500,-0.506375,-0.053750
189.000000,8.687500,7.875000,-0.506250,-0.053375
189.000000,8.750000,7.937500,-0.506312,-0.052937
189.000000,8.875000,8.062500,-0.506562,-0.052375
189.000000,8.937500,8.125000,-0.506562,-0.052000
189.000000,9.000000,8.250000,-0.506375,-0.052000
189.000000,9.062500,8.312500,-0.506000,-0.051375
189.000000,9.187500,8.437500,-0.506125,-0.051125
189.000000,9.250000,8.500000,-0.506000,-0.050250
189.000000,9.312500,8.625000,-0.506000,-0.050687
188.937500,9.437500,8.687500,-0.505750,-0.049938
188.937500,9.500000,8.812500,-0.505750,-0.050000
188.937500,9.562500,8.875000,-0.505875,-0.049750
188.937500,9.625000,8.937500,-0.505250,-0.049063
188.937500,9.687500,9.062500,-0.505562,-0.048875
188.937500,9.812500,9.125000,-0.505562,-0.048875
188.937500,9.875000,9.250000,-0.505187,-0.048375
188.937500,9.937500,9.312500,-0.505063,-0.048000
188.937500,10.000000,9.375000,-0.505000,-0.047688
188.937500,10.125000,9.562500,-0.504437,-0.047500
188.937500,10.187500,9.625000,-0.504188,-0.047000
188.937500,10.250000,9.687500,-0.504750,-0.046000
188.937500,10.312500,9.812500,-0.504625,-0.045562
188.937500,10.437500,9.875000,-0.504687,-0.045625
188.937500,10.500000,10.000000,-0.504562,-0.045062
188.937500,10.562500,10.062500,-0.504437,-0.044687
188.937500,10.687500,10.125000,-0.504250,-0.044312
188.937500,10.750000,10.250000,-0.504437,-0.043750
188.937500,10.812500,10.375000,-0.504312,-0.043875
188.937500,10.875000,10.437500,-0.504125,-0.043250
188.937500,10.937500,10.500000,-0.503812,-0.042937
188.937500,11.062500,10.625000,-0.503750,-0.042750
188.937500,11.125000,10.687500,-0.504000,-0.042188
188.937500,11.187500,10.750000,-0.504125,-0.042062
188.937500,11.250000,10.875000,-0.504000,-0.041875
188.937500,11.312500,10.937500,-0.503687,-0.041187
188.937500,11.375000,11.062500,-0.503625,-0.040687
188.937500,11.500000,11.125000,-0.503500,-0.040875
188.937500,11.562500,11.187500,-0.503437,-0.040500
188.937500,11.625000,11.312500,-0.503437,-0.039937
188.937500,11.687500,11.375000,-0.503375,-0.039250
188.937500,11.750000,11.500000,-0.503062,-0.039250
188.937500,11.812500,11.562500,-0.502625,-0.038688
188.937500,11.875000,11.625000,-0.502562,-0.038625
188.937500,11.937500,11.750000,-0.502500,-0.037875
188.937500,12.062500,11.812500,-0.502312,-0.037687
188.937500,12.125000,11.937500,-0.502625,-0.037375
188.937500,12.187500,12.000000,-0.502750,-0.036500
188.937500,12.250000,12.062500,-0.502375,-0.036375
188.937500,12.312500,12.187500,-0.502687,-0.036250
188.937500,12.437500,12.312500,-0.502312,-0.035500
188.937500,12.500000,12.375000,-0.502187,-0.035125
188.937500,12.562500,12.437500,-0.502250,-0.035125
188.937500,12.625000,12.562500,-0.502125,-0.034938
188.937500,12.687500,12.625000,-0.502187,-0.034500
188.937500,12.750000,12.687500,-0.502000,-0.034375
188.937500,12.812500,12.812500,-0.501875,-0.033937
188.875000,12.875000,12.875000,-0.501812,-0.033313
188.875000,13.000000,12.937500,-0.501562,-0.033062
188.875000,13.062500,13.062500,-0.501000,-0.032562
188.875000,13.125000,13.125000,-0.501125,-0.032250
188.875000,13.187500,13.250000,-0.501625,-0.031875
188.875000,13.250000,13.312500,-0.501562,-0.031500
188.875000,13.312500,13.375000,-0.501375,-0.030938
188.875000,13.375000,13.500000,-0.501500,-0.030437
188.875000,13.437500,13.562500,-0.501625,-0.030250
188.875000,13.500000,13.625000,-0.501187,-0.029687
188.875000,13.625000,13.750000,-0.500625,-0.029500
188.875000,13.687500,13.812500,-0.500437,-0.028750
188.875000,13.750000,13.937500,-0.500562,-0.028125
188.875000,13.875000,14.062500,-0.500562,-0.028125
188.875000,13.937500,14.125000,-0.500187,-0.027688
188.875000,14.000000,14.187500,-0.500375,-0.027500
188.875000,14.062500,14.312500,-0.500312,-0.026875
188.875000,14.125000,14.375000,-0.500062,-0.026812
188.875000,14.187500,14.500000,-0.500062,-0.025937
188.875000,14.250000,14.562500,-0.500250,-0.025812
188.875000,14.312500,14.625000,-0.500250,-0.025562
188.875000,14.375000,14.750000,-0.500312,-0.024812
188.875000,14.437500,14.812500,-0.500375,-0.024625
188.875000,14.500000,14.875000,-0.500375,-0.023937
188.875000,14.625000,15.000000,-0.500312,-0.023812
188.875000,14.687500,15.062500,-0.500250,-0.022937
188.875000,14.750000,15.187500,-0.499938,-0.022562
188.875000,14.812500,15.312500,-0.499563,-0.022187
188.875000,14.875000,15.375000,-0.499563,-0.021500
188.875000,14.937500,15.437500,-0.500000,-0.020687
188.875000,15.062500,15.562500,-0.500000,-0.020437
188.875000,15.125000,15.625000,-0.500062,-0.020125
188.875000,15.187500,15.687500,-0.499875,-0.019875
188.875000,15.250000,15.812500,-0.499813,-0.019125
188.875000,15.312500,15.937500,-0.499938,-0.018375
188.875000,15.437500,16.000000,-0.499750,-0.018437
188.875000,15.437500,16.062500,-0.499688,-0.018187
188.875000,15.562500,16.187500,-0.499625,-0.017875
188.875000,15.625000,16.250000,-0.499563,-0.017438
188.875000,15.687500,16.312500,-0.499625,-0.016875
188.875000,15.750000,16.375000,-0.499437,-0.016562
188.875000,15.812500,16.500000,-0.499500,-0.016375
188.875000,15.937500,16.625000,-0.499375,-0.015875
188.875000,16.000000,16.687500,-0.499000,-0.014812
188.875000,16.062500,16.812500,-0.498688,-0.014875
188.875000,16.062500,16.875000,-0.499312,-0.014563
188.875000,16.187500,16.937500,-0.499063,-0.013813
188.875000,16.250000,17.000000,-0.498813,-0.013187
188.875000,16.312500,17.125000,-0.498937,-0.012750
188.875000,16.375000,17.187500,-0.498813,-0.012312
188.875000,16.437500,17.250000,-0.499000,-0.011625
188.875000,16.500000,17.375000,-0.498750,-0.011375
188.875000,16.562500,17.437500,-0.498188,-0.010812
188.875000,16.562500,17.500000,-0.498188,-0.010250
188.875000,16.625000,17.562500,-0.497750,-0.009625
188.875000,16.687500,17.687500,-0.497938,-0.009688
188.875000,16.750000,17.750000,-0.497938,-0.009313
188.875000,16.875000,17.812500,-0.497938,-0.008813
188.875000,16.937500,17.875000,-0.497438,-0.008000
188.875000,17.000000,18.000000,-0.497688,-0.008250
188.875000,17.062500,18.062500,-0.497562,-0.007813
188.875000,17.125000,18.187500,-0.497187,-0.007188
188.875000,17.187500,18.250000,-0.497250,-0.006625
188.875000,17.250000,18.312500,-0.497438,-0.006687
188.875000,17.312500,18.437500,-0.497625,-0.006000
188.875000,17.375000,18.500000,-0.497562,-0.005375
188.875000,17.500000,18.625000,-0.497312,-0.004688
188.875000,17.562500,18.687500,-0.497312,-0.004438
188.875000,17.625000,18.812500,-0.497250,-0.004062
188.875000,17.687500,18.875000,-0.497375,-0.003750
188.875000,17.812500,18.937500,-0.497625,-0.003000
188.875000,17.875000,19.062500,-0.497625,-0.002687
188.875000,17.937500,19.125000,-0.497250,-0.002187
188.875000,18.000000,19.187500,-0.497250,-0.001750
188.875000,18.062500,19.312500,-0.497250,-0.001000
188.875000,18.125000,19.375000,-0.497187,-0.000625
188.875000,18.187500,19.500000,-0.496938,-0.000375
188.875000,18.250000,19.562500,-0.496813,0.000188
188.875000,18.312500,19.625000,-0.497000,0.000500
188.875000,18.375000,19.750000,-0.496250,0.001250
188.875000,18.437500,19.812500,-0.496250,0.001687
188.875000,18.500000,19.875000,-0.496312,0.001750
188.812500,18.562500,20.000000,-0.495750,0.001750
188.812500,18.625000,20.062500,-0.496188,0.002375
188.812500,18.687500,20.125000,-0.496000,0.002625
188.812500,18.750000,20.187500,-0.495938,0.003250
188.812500,18.812500,20.250000,-0.495625,0.003562
188.812500,18.875000,20.375000,-0.495812,0.003500
188.812500,18.875000,20.375000,-0.495938,0.003000
188.812500,18.812500,20.312500,-0.495250,0.002562
188.812500,18.750000,20.187500,-0.495750,0.001750
188.812500,18.687500,20.125000,-0.495500,0.001063
188.812500,18.625000,20.000000,-0.495750,0.000313
188.812500,18.500000,19.875000,-0.495750,-0.000313
188.812500,18.437500,19.812500,-0.495688,-0.001187
188.812500,18.375000,19.687500,-0.495812,-0.001750
188.812500,18.312500,19.562500,-0.496000,-0.002375
188.812500,18.250000,19.437500,-0.496125,-0.002500
188.812500,18.187500,19.375000,-0.496250,-0.003750
188.812500,18.125000,19.250000,-0.496000,-0.004500
188.812500,18.000000,19.125000,-0.496500,-0.005250
188.812500,17.937500,19.000000,-0.496687,-0.005750
188.812500,17.875000,18.875000,-0.496687,-0.006937
188.812500,17.750000,18.750000,-0.497063,-0.007563
188.812500,17.687500,18.687500,-0.496563,-0.008000
188.812500,17.625000,18.562500,-0.497250,-0.009062
188.750000,17.562500,18.437500,-0.496938,-0.009750
188.750000,17.500000,18.312500,-0.497063,-0.010437
188.750000,17.375000,18.250000,-0.497312,-0.011250
188.750000,17.312500,18.125000,-0.497125,-0.012125
188.750000,17.250000,18.000000,-0.497125,-0.012500
188.750000,17.125000,17.875000,-0.497562,-0.013437
188.750000,17.062500,17.750000,-0.497187,-0.013938
188.750000,16.937500,17.625000,-0.497625,-0.014563
188.750000,16.875000,17.500000,-0.497625,-0.015125
188.750000,16.812500,17.437500,-0.497688,-0.016125
188.750000,16.750000,17.312500,-0.497625,-0.016250
188.750000,16.687500,17.250000,-0.498000,-0.016875
188.750000,16.625000,17.125000,-0.497938,-0.017625
188.750000,16.562500,17.000000,-0.497938,-0.018187
188.750000,16.500000,16.937500,-0.497938,-0.019000
188.750000,16.375000,16.812500,-0.498250,-0.019937
188.750000,16.312500,16.687500,-0.498125,-0.020437
188.750000,16.187500,16.562500,-0.498437,-0.020875
188.750000,16.125000,16.437500,-0.498000,-0.021812
188.750000,16.000000,16.312500,-0.498437,-0.022813
188.687500,15.937500,16.250000,-0.498563,-0.023375
188.687500,15.875000,16.125000,-0.498688,-0.022875
188.687500,15.812500,16.000000,-0.498625,-0.024500
188.687500,15.750000,15.937500,-0.498813,-0.024875
188.687500,15.687500,15.875000,-0.499000,-0.025437
188.687500,15.625000,15.750000,-0.498688,-0.026500
188.687500,15.562500,15.687500,-0.499000,-0.027000
188.687500,15.562500,15.625000,-0.499187,-0.027688
188.687500,15.500000,15.562500,-0.499187,-0.028187
188.687500,15.500000,15.500000,-0.499437,-0.029062
188.687500,15.437500,15.375000,-0.499375,-0.029500
188.687500,15.375000,15.375000,-0.499563,-0.030188
188.687500,15.375000,15.312500,-0.499750,-0.030687
188.687500,15.312500,15.250000,-0.499938,-0.031125
188.687500,15.312500,15.187500,-0.500187,-0.031937
188.687500,15.250000,15.187500,-0.500250,-0.032313
188.687500,15.250000,15.125000,-0.500250,-0.033187
188.687500,15.187500,15.062500,-0.500312,-0.033937
188.687500,15.187500,15.000000,-0.500187,-0.034562
188.687500,15.062500,14.937500,-0.500500,-0.035375
188.687500,15.000000,14.812500,-0.500687,-0.035875
188.625000,15.000000,14.750000,-0.501000,-0.036687
188.625000,14.937500,14.687500,-0.500375,-0.036687
188.625000,14.875000,14.625000,-0.500562,-0.038125
188.625000,14.875000,14.562500,-0.500187,-0.038500
188.625000,14.875000,14.500000,-0.501000,-0.039313
188.625000,14.812500,14.437500,-0.501062,-0.039875
188.625000,14.812500,14.437500,-0.501437,-0.040500
188.625000,14.812500,14.375000,-0.501437,-0.041187
188.625000,14.750000,14.312500,-0.501625,-0.041625
188.625000,14.687500,14.250000,-0.502000,-0.042375
188.625000,14.625000,14.187500,-0.502125,-0.043000
188.625000,14.562500,14.062500,-0.501875,-0.043375
188.625000,14.500000,14.000000,-0.501937,-0.043625
188.625000,14.437500,13.937500,-0.501875,-0.044125
188.625000,14.375000,13.812500,-0.501875,-0.044875
188.625000,14.250000,13.687500,-0.502062,-0.045313
188.625000,14.187500,13.625000,-0.502250,-0.046000
188.625000,14.125000,13.500000,-0.502250,-0.046813
188.625000,14.062500,13.375000,-0.502312,-0.047375
188.625000,13.937500,13.187500,-0.502437,-0.047688
188.625000,13.875000,13.062500,-0.502125,-0.048687
188.625000,13.750000,12.937500,-0.502312,-0.049250
188.625000,13.625000,12.812500,-0.503375,-0.049562
188.625000,13.562500,12.750000,-0.503062,-0.050313
188.625000,13.500000,12.625000,-0.503375,-0.051125
188.625000,13.375000,12.562500,-0.503562,-0.051937
188.625000,13.312500,12.437500,-0.503812,-0.052500
188.625000,13.187500,12.312500,-0.503875,-0.052625
188.625000,13.062500,12.187500,-0.503437,-0.052687
188.687500,13.000000,12.125000,-0.503625,-0.053187
188.687500,12.937500,12.000000,-0.503687,-0.053812
188.687500,12.812500,11.937500,-0.503750,-0.053937
188.687500,12.750000,11.812500,-0.503687,-0.054312
188.687500,12.625000,11.687500,-0.503875,-0.054750
188.687500,12.562500,11.562500,-0.503812,-0.055562
188.687500,12.437500,11.500000,-0.504000,-0.055875
188.687500,12.375000,11.375000,-0.503937,-0.056437
188.687500,12.250000,11.250000,-0.504312,-0.056875
188.687500,12.187500,11.187500,-0.504312,-0.057438
188.687500,12.125000,11.062500,-0.504500,-0.057625
188.687500,12.000000,11.000000,-0.504125,-0.058312
188.687500,11.937500,10.875000,-0.504437,-0.059000
188.687500,11.812500,10.750000,-0.504687,-0.058750
188.687500,11.750000,10.625000,-0.504312,-0.059875
188.687500,11.625000,10.562500,-0.504437,-0.060562
188.687500,11.500000,10.437500,-0.504625,-0.060500
188.687500,11.437500,10.312500,-0.504687,-0.061437
188.687500,11.312500,10.187500,-0.504500,-0.061750
188.687500,11.250000,10.062500,-0.504812,-0.062062
188.687500,11.125000,9.937500,-0.504437,-0.062875
188.687500,11.000000,9.812500,-0.504938,-0.063250
188.687500,10.937500,9.750000,-0.504625,-0.063313
188.687500,10.875000,9.687500,-0.504437,-0.064375
188.687500,10.750000,9.562500,-0.504875,-0.064625
188.687500,10.687500,9.437500,-0.504437,-0.065000
188.687500,10.562500,9.375000,-0.504437,-0.065625
188.687500,10.500000,9.250000,-0.504437,-0.065563
188.687500,10.437500,9.187500,-0.504250,-0.066125
188.687500,10.375000,9.062500,-0.504375,-0.066312
188.750000,10.250000,9.000000,-0.504188,-0.066563
188.750000,10.187500,8.937500,-0.504625,-0.067438
188.750000,10.062500,8.812500,-0.504812,-0.067687
188.750000,10.000000,8.687500,-0.504812,-0.068250
188.750000,9.875000,8.562500,-0.505063,-0.068438
188.750000,9.812500,8.500000,-0.504687,-0.069500
188.750000,9.687500,8.375000,-0.504938,-0.069687
188.750000,9.562500,8.250000,-0.504750,-0.069687
188.750000,9.500000,8.125000,-0.504875,-0.070562
188.750000,9.375000,8.062500,-0.504938,-0.070625
188.750000,9.312500,7.937500,-0.504938,-0.070937
188.750000,9.187500,7.812500,-0.504875,-0.071000
188.750000,9.125000,7.750000,-0.504500,-0.072125
188.750000,9.000000,7.625000,-0.505125,-0.072250
188.750000,8.937500,7.562500,-0.505250,-0.072000
188.750000,8.812500,7.437500,-0.505125,-0.072875
188.750000,8.750000,7.312500,-0.504938,-0.073063
188.750000,8.625000,7.250000,-0.504938,-0.073000
188.750000,8.562500,7.187500,-0.505000,-0.073250
188.750000,8.500000,7.125000,-0.505125,-0.074125
188.750000,8.437500,7.062500,-0.504750,-0.074125
188.750000,8.375000,7.000000,-0.504375,-0.074625
188.750000,8.312500,6.875000,-0.504687,-0.074938
188.750000,8.187500,6.812500,-0.504562,-0.075250
188.750000,8.062500,6.687500,-0.504500,-0.075375
188.750000,8.000000,6.625000,-0.504562,-0.075563
188.750000,7.937500,6.500000,-0.504812,-0.076187
188.750000,7.812500,6.437500,-0.504625,-0.076063
188.750000,7.687500,6.312500,-0.504750,-0.076500
188.750000,7.625000,6.250000,-0.504750,-0.076812
188.750000,7.562500,6.125000,-0.504687,-0.077062
188.750000,7.437500,6.062500,-0.505063,-0.077188
188.750000,7.375000,5.937500,-0.505250,-0.077188
188.750000,7.312500,5.875000,-0.505063,-0.077937
188.750000,7.250000,5.812500,-0.505375,-0.078250
188.750000,7.125000,5.750000,-0.505125,-0.078063
188.750000,7.062500,5.687500,-0.504875,-0.078375
188.750000,7.000000,5.625000,-0.504875,-0.078687
188.750000,7.000000,5.562500,-0.504875,-0.078625
188.750000,6.937500,5.500000,-0.504938,-0.078437
188.750000,6.875000,5.437500,-0.504875,-0.078813
188.750000,6.812500,5.375000,-0.505000,-0.079000
188.750000,6.750000,5.312500,-0.504750,-0.078938
188.812500,6.750000,5.250000,-0.505063,-0.079375
188.812500,6.687500,5.187500,-0.505063,-0.079437
188.812500,6.625000,5.125000,-0.505000,-0.079562
188.812500,6.500000,5.062500,-0.504687,-0.079875
188.812500,6.437500,5.000000,-0.505000,-0.079938
188.812500,6.375000,4.875000,-0.504812,-0.080312
188.812500,6.312500,4.812500,-0.504625,-0.080625
188.812500,6.250000,4.750000,-0.504938,-0.080500
188.812500,6.187500,4.687500,-0.505625,-0.080937
188.812500,6.125000,4.625000,-0.504750,-0.080687
188.812500,6.125000,4.562500,-0.504750,-0.080563
188.812500,6.062500,4.500000,-0.505000,-0.080625
188.812500,6.000000,4.375000,-0.504875,-0.080687
188.812500,5.937500,4.312500,-0.504750,-0.080500
188.812500,5.875000,4.312500,-0.505063,-0.080812
188.812500,5.812500,4.250000,-0.504500,-0.080812
188.812500,5.812500,4.187500,-0.505250,-0.081000
188.812500,5.750000,4.125000,-0.505375,-0.081125
188.812500,5.687500,4.125000,-0.505375,-0.080937
188.812500,5.687500,4.062500,-0.504812,-0.080500
188.812500,5.625000,4.000000,-0.505625,-0.081063
188.812500,5.625000,3.937500,-0.505562,-0.081375
188.812500,5.562500,3.937500,-0.505562,-0.081625
188.812500,5.500000,3.812500,-0.505250,-0.081562
188.812500,5.500000,3.812500,-0.505437,-0.082000
188.812500,5.437500,3.687500,-0.505562,-0.082125
188.812500,5.375000,3.625000,-0.505562,-0.081937
188.812500,5.312500,3.562500,-0.505562,-0.082000
188.812500,5.250000,3.500000,-0.505625,-0.081937
188.812500,5.187500,3.437500,-0.505500,-0.082250
188.812500,5.125000,3.375000,-0.505625,-0.081875
188.812500,5.125000,3.375000,-0.505500,-0.081937
188.812500,5.062500,3.312500,-0.505500,-0.082062
188.812500,5.000000,3.250000,-0.505312,-0.082000
188.812500,5.000000,3.187500,-0.505312,-0.082188
188.812500,4.937500,3.125000,-0.505312,-0.082313
188.812500,4.875000,3.062500,-0.505375,-0.082250
188.812500,4.812500,3.000000,-0.505312,-0.081562
188.812500,4.812500,3.000000,-0.505312,-0.082062
188.812500,4.750000,2.937500,-0.505437,-0.082250
188.875000,4.687500,2.875000,-0.505312,-0.082188
188.875000,4.687500,2.875000,-0.505063,-0.082250
188.875000,4.687500,2.812500,-0.504812,-0.082375
188.875000,4.687500,2.812500,-0.504812,-0.082250
188.875000,4.625000,2.812500,-0.505375,-0.081937
188.875000,4.562500,2.750000,-0.505125,-0.081937
188.875000,4.562500,2.687500,-0.505312,-0.082062
188.875000,4.500000,2.687500,-0.505187,-0.082188
188.875000,4.437500,2.625000,-0.505437,-0.082000
188.875000,4.437500,2.562500,-0.505500,-0.081937
188.875000,4.375000,2.562500,-0.505312,-0.081750
188.875000,4.375000,2.500000,-0.505437,-0.081937
188.875000,4.312500,2.437500,-0.505187,-0.082062
188.875000,4.312500,2.437500,-0.505063,-0.081625
188.875000,4.312500,2.437500,-0.505187,-0.082125
188.875000,4.312500,2.437500,-0.505187,-0.082313
188.875000,4.312500,2.437500,-0.505250,-0.082250
188.875000,4.250000,2.375000,-0.505125,-0.082313
188.875000,4.187500,2.312500,-0.505125,-0.082313
188.875000,4.125000,2.250000,-0.505125,-0.082375
188.875000,4.062500,2.187500,-0.505125,-0.082438
188.875000,4.000000,2.125000,-0.504812,-0.082125
188.875000,3.937500,2.062500,-0.504750,-0.082687
188.875000,3.875000,2.062500,-0.504500,-0.082562
188.875000,3.812500,1.937500,-0.504500,-0.082250
188.875000,3.750000,1.875000,-0.504687,-0.082750
188.875000,3.687500,1.875000,-0.505063,-0.082812
188.875000,3.625000,1.812500,-0.504812,-0.082687
188.875000,3.562500,1.750000,-0.504938,-0.082625
188.875000,3.500000,1.625000,-0.504875,-0.082750
188.875000,3.437500,1.625000,-0.504938,-0.082812
188.875000,3.375000,1.500000,-0.505000,-0.082750
188.875000,3.312500,1.437500,-0.505187,-0.082562
188.875000,3.250000,1.437500,-0.505125,-0.082812
188.875000,3.187500,1.375000,-0.505000,-0.082562
188.875000,3.062500,1.250000,-0.504875,-0.082625
188.875000,3.000000,1.187500,-0.504938,-0.082812
188.875000,2.937500,1.125000,-0.504750,-0.082687
188.875000,2.812500,1.062500,-0.504812,-0.083000
188.875000,2.750000,1.000000,-0.504875,-0.083125
188.875000,2.687500,0.937500,-0.504812,-0.083000
188.875000,2.625000,0.875000,-0.504812,-0.083063
188.875000,2.562500,0.875000,-0.504875,-0.082562
188.875000,2.625000,0.875000,-0.505250,-0.081937
188.875000,2.750000,0.875000,-0.505312,-0.081750
188.875000,2.875000,0.937500,-0.505500,-0.081125
188.875000,2.937500,0.937500,-0.505875,-0.080687
188.875000,3.062500,1.000000,-0.506000,-0.079875
188.875000,3.250000,1.062500,-0.506375,-0.079437
188.875000,3.375000,1.062500,-0.506562,-0.079250
188.875000,3.500000,1.062500,-0.506437,-0.078938
188.875000,3.562500,1.125000,-0.506813,-0.078813
188.875000,3.750000,1.187500,-0.506875,-0.078625
188.875000,3.812500,1.187500,-0.506937,-0.078312
188.875000,4.000000,1.187500,-0.507563,-0.077937
188.875000,4.125000,1.250000,-0.507563,-0.077375
188.875000,4.250000,1.250000,-0.507500,-0.077312
188.875000,4.375000,1.250000,-0.507937,-0.076563
188.875000,4.562500,1.312500,-0.507875,-0.077000
188.875000,4.687500,1.312500,-0.508187,-0.076500
188.875000,4.875000,1.312500,-0.508375,-0.076125
188.875000,5.000000,1.312500,-0.508562,-0.076312
188.875000,5.187500,1.375000,-0.508500,-0.075813
188.875000,5.312500,1.375000,-0.508500,-0.075813
188.875000,5.375000,1.437500,-0.509000,-0.075813
188.875000,5.500000,1.375000,-0.509125,-0.075187
188.875000,5.625000,1.375000,-0.509812,-0.075313
188.875000,5.750000,1.312500,-0.509625,-0.075187
188.875000,5.875000,1.312500,-0.509750,-0.074125
188.937500,5.937500,1.312500,-0.510375,-0.074625
188.937500,6.062500,1.312500,-0.510437,-0.074437
188.937500,6.125000,1.375000,-0.510250,-0.074125
188.937500,6.250000,1.375000,-0.510625,-0.073812
188.937500,6.312500,1.375000,-0.510687,-0.073375
188.937500,6.437500,1.375000,-0.510875,-0.073125
188.937500,6.500000,1.312500,-0.510562,-0.073375
188.937500,6.625000,1.375000,-0.510812,-0.073125
188.937500,6.812500,1.375000,-0.510687,-0.072687
188.937500,6.937500,1.437500,-0.511250,-0.072500
188.937500,7.062500,1.437500,-0.511750,-0.072062
