143.687500,11.875000,8.187500,0.019687,-0.029625
142.812500,11.937500,8.250000,0.018187,-0.029188
141.812500,12.000000,8.375000,0.017500,-0.029062
141.437500,12.125000,8.437500,0.016562,-0.028562
140.687500,12.187500,8.562500,0.020375,-0.027500
140.000000,12.312500,8.625000,0.019750,-0.027125
139.437500,12.375000,8.750000,0.017750,-0.026563
138.937500,12.500000,8.812500,0.017250,-0.025812
138.625000,12.562500,8.937500,0.018375,-0.025375
137.937500,12.687500,9.062500,0.017750,-0.024312
137.187500,12.812500,9.125000,0.019750,-0.023562
136.812500,12.875000,9.250000,0.017187,-0.022937
136.062500,12.937500,9.312500,0.020437,-0.021875
135.625000,13.000000,9.375000,0.018750,-0.021312
134.875000,13.125000,9.500000,0.017187,-0.020813
133.812500,13.187500,9.562500,0.018812,-0.020000
133.562500,13.312500,9.687500,0.017438,-0.019375
132.875000,13.375000,9.750000,0.017125,-0.018437
132.562500,13.437500,9.812500,0.018000,-0.018125
132.000000,13.500000,9.875000,0.017875,-0.017500
131.187500,13.562500,10.000000,0.020375,-0.016812
131.000000,13.687500,10.062500,0.019500,-0.016187
130.250000,13.750000,10.187500,0.017562,-0.015750
129.812500,13.875000,10.250000,0.017438,-0.015375
129.250000,13.937500,10.312500,0.021125,-0.014812
128.687500,14.000000,10.437500,0.018125,-0.014375
128.375000,14.125000,10.500000,0.018312,-0.013813
127.875000,14.250000,10.625000,0.021438,-0.012813
127.625000,14.312500,10.687500,0.017438,-0.012125
126.750000,14.437500,10.812500,0.019687,-0.011500
126.312500,14.500000,10.875000,0.020813,-0.010687
126.000000,14.625000,11.000000,0.017750,-0.010375
125.250000,14.750000,11.125000,0.017562,-0.009500
124.625000,14.812500,11.187500,0.017750,-0.008937
124.312500,14.937500,11.312500,0.017812,-0.008250
123.812500,15.062500,11.437500,0.021125,-0.007563
123.500000,15.187500,11.500000,0.021625,-0.006937
122.687500,15.250000,11.625000,0.018437,-0.006313
122.187500,15.375000,11.750000,0.021250,-0.005375
121.875000,15.500000,11.812500,0.021687,-0.004500
121.250000,15.562500,11.937500,0.018500,-0.004250
120.875000,15.687500,12.062500,0.021625,-0.003562
120.250000,15.812500,12.187500,0.018312,-0.002875
119.687500,15.937500,12.312500,0.018750,-0.002187
119.437500,16.000000,12.375000,0.017250,-0.001750
118.937500,16.125000,12.500000,0.017375,-0.001250
118.812500,16.187500,12.562500,0.017687,-0.000625
118.250000,16.312500,12.687500,0.020062,0.000125
117.687500,16.375000,12.812500,0.020250,0.000625
117.375000,16.500000,12.875000,0.018937,0.001375
116.875000,16.562500,13.000000,0.019000,0.001875
116.250000,16.687500,13.125000,0.017750,0.002500
116.187500,16.812500,13.187500,0.017687,0.003625
115.625000,16.875000,13.312500,0.017000,0.005000
115.250000,17.000000,13.375000,0.018500,0.006000
114.625000,17.125000,13.500000,0.020750,0.006875
114.312500,17.187500,13.625000,0.017375,0.007188
114.000000,17.312500,13.687500,0.018437,0.008000
113.562500,17.437500,13.812500,0.019625,0.008562
113.375000,17.562500,13.937500,0.017750,0.009250
112.750000,17.687500,14.062500,0.018250,0.010375
112.062500,17.750000,14.187500,0.019750,0.011063
111.750000,17.875000,14.250000,0.020562,0.011438
111.187500,18.000000,14.375000,0.019312,0.012312
111.062500,18.125000,14.500000,0.017687,0.013000
110.500000,18.187500,14.562500,0.017937,0.013437
110.187500,18.250000,14.687500,0.019750,0.013938
109.750000,18.375000,14.750000,0.017062,0.015062
109.437500,18.437500,14.875000,0.017375,0.015562
109.250000,18.562500,14.937500,0.017375,0.016125
108.750000,18.687500,15.062500,0.020500,0.016875
108.375000,18.750000,15.125000,0.020625,0.017250
108.250000,18.875000,15.250000,0.016937,0.018312
107.625000,19.000000,15.312500,0.018250,0.019312
107.250000,19.062500,15.437500,0.019562,0.020125
106.687500,19.187500,15.500000,0.018250,0.020750
106.250000,19.312500,15.625000,0.019687,0.021250
106.125000,19.375000,15.687500,0.016500,0.022187
105.687500,19.500000,15.812500,0.016062,0.022813
105.625000,19.562500,15.875000,0.019937,0.023625
105.375000,19.687500,16.000000,0.018250,0.024500
105.000000,19.750000,16.125000,0.019875,0.025437
104.875000,19.875000,16.187500,0.017937,0.026062
104.500000,19.937500,16.312500,0.016687,0.027000
104.312500,20.062500,16.375000,0.016438,0.027437
104.000000,20.125000,16.500000,0.017375,0.028250
103.750000,20.250000,16.562500,0.017500,0.028687
103.687500,20.312500,16.625000,0.017625,0.029000
103.125000,20.375000,16.750000,0.017500,0.030000
102.937500,20.500000,16.812500,0.016438,0.030188
102.875000,20.562500,16.875000,0.017937,0.031125
102.875000,20.687500,17.000000,0.017625,0.032125
102.875000,20.750000,17.062500,0.020000,0.033125
102.875000,20.875000,17.187500,0.016375,0.033687
102.875000,20.937500,17.250000,0.019062,0.034500
102.875000,21.000000,17.312500,0.016062,0.035062
102.875000,21.125000,17.437500,0.018875,0.035750
102.875000,21.187500,17.500000,0.017125,0.036500
102.875000,21.312500,17.625000,0.016000,0.037188
102.875000,21.375000,17.687500,0.017187,0.038000
102.875000,21.500000,17.750000,0.017750,0.038875
102.375000,21.562500,17.875000,0.017625,0.039625
101.562500,21.687500,17.937500,0.015625,0.040500
101.250000,21.750000,18.062500,0.016500,0.041000
100.625000,21.875000,18.125000,0.016000,0.041687
100.187500,21.937500,18.250000,0.016125,0.042438
99.687500,22.062500,18.312500,0.017750,0.042813
99.125000,22.125000,18.437500,0.015625,0.043187
99.000000,22.250000,18.500000,0.014937,0.043750
98.687500,22.312500,18.562500,0.018625,0.044312
98.500000,22.375000,18.687500,0.015062,0.044625
98.187500,22.437500,18.750000,0.014937,0.045313
97.812500,22.562500,18.812500,0.015812,0.046000
97.687500,22.625000,18.875000,0.018250,0.046750
97.187500,22.687500,19.000000,0.015188,0.047688
96.812500,22.812500,19.062500,0.017375,0.048375
96.500000,22.875000,19.125000,0.016750,0.049063
96.312500,23.000000,19.250000,0.014625,0.049562
96.187500,23.062500,19.312500,0.015062,0.050500
96.125000,23.125000,19.375000,0.016750,0.050875
95.937500,23.187500,19.500000,0.017500,0.052000
95.812500,23.312500,19.562500,0.015500,0.052750
95.562500,23.375000,19.625000,0.016875,0.053688
95.562500,23.437500,19.750000,0.018062,0.054688
95.250000,23.562500,19.812500,0.015062,0.054812
95.250000,23.687500,19.937500,0.015375,0.055813
95.250000,23.750000,20.000000,0.018125,0.056250
95.250000,23.812500,20.125000,0.014500,0.056750
95.250000,23.937500,20.187500,0.018062,0.057187
95.250000,24.000000,20.250000,0.014000,0.057687
95.250000,24.062500,20.312500,0.017313,0.058437
95.250000,24.125000,20.437500,0.016000,0.058562
95.250000,24.187500,20.500000,0.015375,0.059875
95.250000,24.250000,20.562500,0.014313,0.060312
95.250000,24.375000,20.625000,0.017687,0.060062
95.250000,24.437500,20.750000,0.014500,0.060375
95.250000,24.500000,20.812500,0.014625,0.061437
95.250000,24.625000,20.875000,0.014188,0.062000
95.250000,24.687500,20.937500,0.016687,0.063250
95.187500,24.812500,21.062500,0.016562,0.064875
95.187500,24.875000,21.125000,0.014812,0.065125
95.187500,24.937500,21.250000,0.013813,0.065687
94.750000,25.000000,21.312500,0.013938,0.066437
94.187500,25.062500,21.375000,0.014313,0.066125
94.062500,25.125000,21.437500,0.012500,0.067500
93.687500,25.250000,21.500000,0.014000,0.067875
93.187500,25.312500,21.625000,0.016250,0.068562
92.875000,25.375000,21.687500,0.013437,0.069125
92.625000,25.437500,21.750000,0.016250,0.069750
92.562500,25.500000,21.812500,0.013938,0.070062
92.062500,25.562500,21.937500,0.014375,0.070562
91.750000,25.625000,22.000000,0.016250,0.071250
91.500000,25.687500,22.062500,0.013187,0.071875
91.312500,25.812500,22.125000,0.013000,0.072312
91.125000,25.875000,22.187500,0.012937,0.073000
90.750000,25.937500,22.250000,0.013000,0.073625
90.750000,26.000000,22.375000,0.015875,0.074562
90.687500,26.125000,22.437500,0.014000,0.075750
90.687500,26.187500,22.500000,0.013562,0.076375
90.625000,26.250000,22.562500,0.012625,0.076438
90.562500,26.250000,22.625000,0.015313,0.075313
90.500000,26.187500,22.562500,0.015375,0.073375
90.375000,26.062500,22.437500,0.012813,0.072062
90.375000,25.937500,22.312500,0.016687,0.070875
90.375000,25.812500,22.187500,0.016750,0.069875
90.375000,25.750000,22.125000,0.013063,0.068562
90.437500,25.687500,22.062500,0.016750,0.067562
90.437500,25.562500,21.937500,0.016438,0.066250
90.437500,25.437500,21.875000,0.017000,0.065125
90.437500,25.375000,21.750000,0.014750,0.064687
90.437500,25.250000,21.687500,0.014500,0.063500
90.437500,25.187500,21.562500,0.017062,0.061937
90.437500,25.062500,21.437500,0.017812,0.061062
90.437500,24.937500,21.375000,0.014875,0.060000
90.437500,24.875000,21.250000,0.014875,0.058437
90.437500,24.687500,21.125000,0.016812,0.057375
90.437500,24.562500,21.000000,0.017062,0.055750
90.437500,24.437500,20.937500,0.015687,0.054375
90.437500,24.312500,20.812500,0.015313,0.053500
90.437500,24.187500,20.687500,0.016062,0.052437
90.437500,24.125000,20.562500,0.016562,0.051250
90.437500,24.000000,20.500000,0.016625,0.050062
90.437500,23.875000,20.375000,0.016187,0.049063
90.437500,23.750000,20.250000,0.020062,0.047812
90.437500,23.625000,20.125000,0.019625,0.046563
90.437500,23.500000,20.000000,0.020562,0.045812
90.437500,23.375000,19.937500,0.016625,0.044687
90.437500,23.312500,19.875000,0.016562,0.043625
90.437500,23.187500,19.750000,0.019562,0.042750
90.437500,23.125000,19.625000,0.017062,0.041687
90.437500,23.000000,19.562500,0.017750,0.040875
90.437500,22.875000,19.437500,0.020875,0.040125
90.437500,22.812500,19.375000,0.020312,0.039437
90.437500,22.750000,19.312500,0.018312,0.038063
90.875000,22.625000,19.187500,0.021563,0.037250
91.437500,22.562500,19.125000,0.018937,0.036250
91.812500,22.437500,19.062500,0.021125,0.034938
92.250000,22.312500,18.937500,0.019062,0.033812
92.687500,22.187500,18.750000,0.020062,0.032750
93.312500,22.062500,18.687500,0.021312,0.031750
93.437500,21.937500,18.562500,0.020375,0.030500
93.875000,21.812500,18.437500,0.018000,0.029625
94.062500,21.750000,18.375000,0.019000,0.028687
94.437500,21.625000,18.250000,0.021125,0.027937
94.750000,21.562500,18.187500,0.019687,0.026625
94.875000,21.437500,18.062500,0.018937,0.026000
95.312500,21.375000,18.000000,0.018687,0.024937
95.500000,21.250000,17.875000,0.018250,0.023937
96.062500,21.187500,17.812500,0.020437,0.023187
96.687500,21.062500,17.687500,0.021937,0.022312
97.000000,21.000000,17.625000,0.019000,0.021438
97.250000,20.812500,17.500000,0.018187,0.020750
97.437500,20.687500,17.375000,0.019750,0.019812
97.812500,20.562500,17.250000,0.018937,0.019000
97.937500,20.437500,17.125000,0.021937,0.018500
98.000000,20.312500,17.000000,0.022312,0.017313
98.562500,20.250000,16.875000,0.018875,0.016250
98.625000,20.187500,16.812500,0.022125,0.015313
99.125000,20.062500,16.687500,0.018812,0.014062
99.062500,19.937500,16.562500,0.020312,0.013437
99.062500,19.750000,16.375000,0.019437,0.011937
99.062500,19.625000,16.312500,0.019312,0.011000
99.062500,19.562500,16.187500,0.019312,0.010375
99.062500,19.500000,16.125000,0.022625,0.009437
99.062500,19.375000,16.000000,0.019000,0.008250
99.062500,19.312500,15.937500,0.022187,0.007312
99.062500,19.187500,15.812500,0.018750,0.006500
99.062500,19.125000,15.750000,0.020500,0.005750
99.062500,19.062500,15.625000,0.020375,0.005125
99.625000,19.000000,15.562500,0.021375,0.004188
99.937500,18.875000,15.500000,0.020375,0.003687
100.625000,18.812500,15.437500,0.022625,0.002937
101.125000,18.750000,15.312500,0.018875,0.001937
101.500000,18.687500,15.250000,0.018875,0.001000
102.187500,18.625000,15.187500,0.021687,0.000250
102.250000,18.562500,15.125000,0.019187,-0.000438
102.875000,18.437500,15.000000,0.020188,-0.001312
103.125000,18.375000,14.875000,0.022125,-0.002000
103.562500,18.250000,14.812500,0.022312,-0.003250
104.000000,18.125000,14.687500,0.019125,-0.004125
104.312500,18.000000,14.562500,0.018562,-0.005000
104.750000,17.875000,14.437500,0.020813,-0.005938
105.375000,17.750000,14.312500,0.018812,-0.007000
105.687500,17.625000,14.187500,0.019875,-0.007750
106.437500,17.500000,14.125000,0.020500,-0.008687
106.437500,17.375000,14.000000,0.021125,-0.009437
107.062500,17.312500,13.875000,0.019687,-0.010375
107.500000,17.187500,13.812500,0.018875,-0.011563
107.875000,17.062500,13.687500,0.018812,-0.011875
108.625000,16.937500,13.562500,0.019062,-0.012687
109.500000,16.812500,13.437500,0.022437,-0.013437
109.625000,16.750000,13.375000,0.018562,-0.014125
110.125000,16.625000,13.250000,0.018875,-0.014875
110.312500,16.562500,13.187500,0.021750,-0.015437
110.812500,16.437500,13.125000,0.019000,-0.016687
111.062500,16.375000,13.000000,0.021937,-0.017125
111.687500,16.250000,12.937500,0.020062,-0.017812
112.125000,16.250000,12.875000,0.021250,-0.018812
112.437500,16.187500,12.812500,0.019937,-0.019500
112.937500,16.125000,12.750000,0.018937,-0.019875
113.375000,16.062500,12.750000,0.018375,-0.021187
113.625000,16.000000,12.625000,0.018500,-0.022000
114.250000,15.937500,12.562500,0.019312,-0.022875
114.562500,15.812500,12.437500,0.018375,-0.023750
115.187500,15.750000,12.375000,0.019812,-0.024500
115.750000,15.687500,12.312500,0.018875,-0.025250
116.125000,15.625000,12.250000,0.018875,-0.026187
116.187500,15.562500,12.187500,0.019125,-0.026812
116.437500,15.500000,12.125000,0.022125,-0.027750
116.437500,15.437500,12.062500,0.018750,-0.028687
116.437500,15.375000,12.062500,0.019062,-0.029562
116.437500,15.312500,12.000000,0.017625,-0.030125
117.250000,15.312500,12.000000,0.020938,-0.030938
117.625000,15.250000,12.000000,0.018062,-0.032562
118.562500,15.250000,12.000000,0.021187,-0.032562
119.187500,15.250000,12.000000,0.020875,-0.032938
119.375000,15.187500,11.937500,0.021125,-0.033625
119.875000,15.187500,11.937500,0.020875,-0.034500
120.125000,15.187500,11.937500,0.018125,-0.035125
120.625000,15.125000,11.937500,0.018562,-0.035687
121.000000,15.062500,11.875000,0.020125,-0.036625
121.250000,15.062500,11.812500,0.018375,-0.037188
121.812500,15.000000,11.750000,0.020000,-0.038187
122.187500,14.937500,11.687500,0.019250,-0.039375
122.375000,14.812500,11.562500,0.020312,-0.040187
122.625000,14.750000,11.437500,0.018187,-0.040812
123.000000,14.687500,11.375000,0.019000,-0.041563
123.562500,14.625000,11.250000,0.018187,-0.042312
124.312500,14.500000,11.187500,0.021062,-0.043000
124.750000,14.437500,11.062500,0.021187,-0.043875
125.562500,14.375000,11.000000,0.018250,-0.044437
126.000000,14.312500,10.875000,0.019625,-0.045500
126.437500,14.250000,10.812500,0.020875,-0.046437
126.937500,14.250000,10.750000,0.017812,-0.046937
127.250000,14.187500,10.625000,0.017875,-0.047375
127.687500,14.125000,10.562500,0.018125,-0.048125
128.062500,14.062500,10.500000,0.016812,-0.048625
128.812500,13.937500,10.375000,0.019625,-0.049500
129.500000,13.875000,10.312500,0.017812,-0.050125
129.750000,13.750000,10.187500,0.019187,-0.050813
130.500000,13.687500,10.062500,0.019687,-0.051750
130.937500,13.625000,10.000000,0.017687,-0.052437
131.312500,13.500000,9.875000,0.016625,-0.052813
131.812500,13.437500,9.750000,0.020375,-0.053812
132.187500,13.375000,9.625000,0.018562,-0.054500
132.812500,13.250000,9.500000,0.017000,-0.056937
133.187500,13.125000,9.375000,0.019812,-0.056375
133.562500,13.062500,9.312500,0.016187,-0.056812
134.250000,12.937500,9.187500,0.020437,-0.057562
134.500000,12.875000,9.125000,0.019375,-0.058125
134.687500,12.812500,9.000000,0.019187,-0.058687
134.937500,12.687500,8.875000,0.020625,-0.059125
135.812500,12.625000,8.750000,0.017250,-0.059750
136.312500,12.500000,8.625000,0.017937,-0.060938
136.625000,12.437500,8.500000,0.017187,-0.061687
137.187500,12.312500,8.375000,0.016562,-0.062812
137.937500,12.187500,8.250000,0.019312,-0.063125
138.125000,12.125000,8.125000,0.016750,-0.063625
138.750000,12.062500,8.062500,0.017438,-0.064250
139.125000,11.937500,7.937500,0.019187,-0.065062
139.750000,11.875000,7.812500,0.019625,-0.066375
140.187500,11.750000,7.687500,0.016000,-0.066563
140.437500,11.625000,7.562500,0.019125,-0.067313
141.187500,11.500000,7.437500,0.016438,-0.067625
141.562500,11.437500,7.312500,0.015812,-0.068438
142.062500,11.312500,7.250000,0.018875,-0.068938
142.812500,11.250000,7.125000,0.018250,-0.069500
143.125000,11.125000,7.000000,0.016875,-0.069937
144.000000,11.000000,6.875000,0.016375,-0.070812
144.312500,10.937500,6.750000,0.016187,-0.071625
144.937500,10.812500,6.687500,0.017187,-0.072312
145.687500,10.687500,6.562500,0.015812,-0.073000
146.000000,10.625000,6.437500,0.017062,-0.073375
146.625000,10.500000,6.312500,0.018687,-0.074312
147.125000,10.375000,6.187500,0.019000,-0.075125
147.500000,10.250000,6.062500,0.019500,-0.076000
148.312500,10.125000,5.875000,0.016125,-0.076625
148.625000,10.000000,5.812500,0.016562,-0.077000
149.187500,9.875000,5.687500,0.016438,-0.077688
149.562500,9.812500,5.562500,0.018375,-0.078312
150.187500,9.687500,5.437500,0.018687,-0.079187
150.937500,9.562500,5.312500,0.018500,-0.079688
151.375000,9.437500,5.187500,0.018500,-0.080125
152.312500,9.375000,5.062500,0.015937,-0.080750
153.062500,9.250000,5.000000,0.018937,-0.081625
153.500000,9.187500,4.875000,0.018062,-0.082125
154.250000,9.062500,4.812500,0.015687,-0.082687
154.562500,9.000000,4.687500,0.016312,-0.083500
154.937500,8.875000,4.562500,0.015687,-0.084187
155.375000,8.750000,4.437500,0.015687,-0.084313
155.625000,8.625000,4.312500,0.019250,-0.085250
156.062500,8.500000,4.187500,0.018625,-0.086125
156.250000,8.375000,4.062500,0.015125,-0.086625
156.875000,8.312500,4.000000,0.017562,-0.087625
157.625000,8.187500,3.875000,0.017375,-0.088375
157.875000,8.062500,3.750000,0.014625,-0.089250
158.562500,7.937500,3.562500,0.015188,-0.089875
158.875000,7.750000,3.437500,0.015562,-0.090250
159.437500,7.625000,3.312500,0.014563,-0.091312
159.875000,7.562500,3.187500,0.016000,-0.091562
160.250000,7.437500,3.062500,0.017375,-0.092687
160.812500,7.312500,2.937500,0.018125,-0.093250
161.125000,7.250000,2.812500,0.014625,-0.093437
161.875000,7.125000,2.687500,0.017687,-0.094375
162.250000,7.062500,2.562500,0.018250,-0.094938
162.375000,6.937500,2.500000,0.015937,-0.095250
162.937500,6.875000,2.375000,0.017250,-0.096000
163.375000,6.750000,2.250000,0.014188,-0.096688
163.687500,6.625000,2.187500,0.018375,-0.097187
164.312500,6.562500,2.062500,0.015062,-0.098063
164.312500,6.500000,1.937500,0.015562,-0.099063
165.062500,6.375000,1.875000,0.015250,-0.099125
165.375000,6.312500,1.750000,0.015125,-0.099500
165.687500,6.250000,1.687500,0.018625,-0.100312
166.250000,6.125000,1.562500,0.015062,-0.101125
166.500000,6.000000,1.437500,0.015313,-0.101625
167.125000,5.937500,1.312500,0.015375,-0.101875
167.812500,5.875000,1.250000,0.014688,-0.103062
167.875000,5.750000,1.125000,0.018562,-0.103937
168.125000,5.625000,1.000000,0.014563,-0.104188
168.250000,5.562500,0.937500,0.016375,-0.105188
168.875000,5.500000,0.875000,0.014750,-0.105375
169.437500,5.375000,0.750000,0.016250,-0.106000
169.750000,5.312500,0.687500,0.014437,-0.106813
170.250000,5.187500,0.562500,0.015500,-0.107437
170.437500,5.125000,0.500000,0.014875,-0.108312
170.937500,5.000000,0.375000,0.014937,-0.108375
171.437500,4.937500,0.312500,0.014625,-0.109312
171.500000,4.812500,0.250000,0.017937,-0.109938
171.562500,4.687500,0.125000,0.015625,-0.110375
171.687500,4.562500,0.000000,0.017937,-0.111250
172.187500,4.500000,-0.062500,0.016750,-0.111812
172.625000,4.375000,-0.125000,0.014375,-0.112875
172.625000,4.250000,-0.250000,0.017937,-0.113625
172.625000,4.125000,-0.375000,0.015750,-0.114312
172.625000,4.062500,-0.500000,0.017625,-0.115125
172.625000,3.937500,-0.562500,0.015437,-0.115937
172.625000,3.812500,-0.687500,0.015000,-0.116625
172.625000,3.687500,-0.812500,0.013625,-0.117188
173.125000,3.562500,-0.937500,0.014937,-0.117562
173.937500,3.437500,-1.062500,0.014500,-0.118437
174.375000,3.312500,-1.250000,0.014750,-0.119250
174.875000,3.187500,-1.312500,0.018000,-0.119313
175.125000,3.125000,-1.437500,0.014313,-0.118750
175.625000,3.250000,-1.375000,0.014250,-0.118000
175.812500,3.312500,-1.375000,0.016687,-0.116312
175.937500,3.500000,-1.250000,0.013875,-0.115437
176.125000,3.687500,-1.187500,0.013000,-0.114437
176.125000,3.812500,-1.187500,0.012063,-0.113437
176.250000,3.937500,-1.125000,0.012187,-0.112750
176.375000,4.125000,-1.062500,0.013250,-0.111812
176.375000,4.250000,-1.062500,0.014125,-0.111125
176.375000,4.437500,-1.000000,0.013125,-0.110312
176.250000,4.562500,-0.937500,0.011875,-0.109063
176.062500,4.687500,-0.875000,0.011188,-0.108375
175.937500,4.875000,-0.812500,0.009750,-0.107437
175.875000,5.000000,-0.750000,0.009250,-0.106625
175.812500,5.187500,-0.687500,0.010437,-0.106000
175.812500,5.375000,-0.625000,0.009187,-0.105500
175.625000,5.500000,-0.625000,0.010687,-0.105312
175.312500,5.562500,-0.562500,0.007188,-0.104562
175.062500,5.750000,-0.500000,0.009313,-0.103813
175.062500,5.937500,-0.500000,0.006625,-0.102688
175.062500,6.062500,-0.437500,0.006187,-0.102250
175.062500,6.250000,-0.437500,0.005750,-0.101313
175.125000,6.375000,-0.375000,0.007750,-0.100250
175.125000,6.562500,-0.312500,0.005563,-0.099563
175.125000,6.687500,-0.250000,0.004688,-0.098375
174.625000,6.875000,-0.187500,0.005938,-0.097625
174.187500,7.000000,-0.187500,0.005000,-0.096375
173.375000,7.125000,-0.125000,0.004688,-0.095500
173.375000,7.250000,-0.062500,0.003687,-0.094500
173.000000,7.375000,-0.062500,0.002625,-0.093437
172.125000,7.562500,0.000000,0.001438,-0.092625
171.687500,7.687500,0.000000,0.001875,-0.091813
171.125000,7.812500,0.062500,0.001562,-0.091188
170.812500,8.000000,0.125000,0.004438,-0.090125
170.375000,8.125000,0.187500,0.001000,-0.089437
169.812500,8.250000,0.250000,0.003562,-0.088875
169.500000,8.437500,0.250000,-0.000500,-0.088125
168.875000,8.562500,0.312500,-0.000688,-0.087438
168.375000,8.750000,0.375000,-0.000812,-0.086875
168.000000,8.875000,0.437500,-0.001312,-0.086125
167.687500,9.062500,0.500000,-0.001375,-0.085500
167.375000,9.250000,0.562500,0.000937,-0.084750
166.562500,9.375000,0.625000,-0.002937,-0.084375
166.187500,9.500000,0.687500,-0.003187,-0.083687
165.750000,9.625000,0.687500,-0.003375,-0.082875
165.375000,9.812500,0.750000,-0.000688,-0.082313
165.062500,9.937500,0.750000,-0.003875,-0.081437
164.562500,10.125000,0.812500,-0.004563,-0.081000
163.812500,10.250000,0.875000,-0.001937,-0.080500
163.437500,10.437500,0.937500,-0.002750,-0.080187
162.812500,10.562500,0.937500,-0.005187,-0.079688
162.437500,10.750000,1.000000,-0.006250,-0.079000
161.875000,10.875000,1.062500,-0.006937,-0.078437
161.625000,11.000000,1.062500,-0.004062,-0.077937
161.375000,11.187500,1.125000,-0.007563,-0.076937
161.000000,11.312500,1.125000,-0.008188,-0.076312
160.687500,11.500000,1.187500,-0.007125,-0.075437
160.375000,11.687500,1.250000,-0.006625,-0.074625
159.750000,11.875000,1.312500,-0.008500,-0.074000
159.500000,12.000000,1.375000,-0.008188,-0.073063
158.812500,12.125000,1.437500,-0.009375,-0.072312
