212.000000,5.625000,3.000000,-0.191688,0.081875
212.000000,5.687500,3.062500,-0.191563,0.082812
212.000000,5.687500,3.125000,-0.191500,0.083125
212.000000,5.812500,3.187500,-0.191250,0.084563
212.000000,5.812500,3.250000,-0.191250,0.084750
212.000000,5.875000,3.312500,-0.191625,0.085750
212.000000,5.875000,3.375000,-0.191313,0.087625
212.000000,5.937500,3.437500,-0.191125,0.088000
212.000000,6.000000,3.562500,-0.191188,0.088500
212.000000,6.062500,3.625000,-0.191313,0.089250
212.000000,6.125000,3.687500,-0.191125,0.090375
212.000000,6.187500,3.812500,-0.191000,0.091437
212.000000,6.250000,3.875000,-0.190688,0.091875
212.000000,6.312500,3.937500,-0.190938,0.092938
212.000000,6.437500,4.062500,-0.190875,0.093125
212.000000,6.500000,4.125000,-0.190750,0.092312
212.000000,6.562500,4.187500,-0.190875,0.092750
212.000000,6.625000,4.250000,-0.190250,0.093875
212.000000,6.687500,4.375000,-0.190062,0.094250
212.000000,6.750000,4.437500,-0.190000,0.096125
212.000000,6.812500,4.500000,-0.190125,0.096813
212.000000,6.875000,4.625000,-0.190000,0.096562
212.000000,6.937500,4.687500,-0.189813,0.096937
211.937500,7.000000,4.750000,-0.189875,0.097562
211.937500,7.125000,4.875000,-0.189875,0.099125
211.937500,7.187500,5.000000,-0.189563,0.099500
211.187500,7.250000,5.062500,-0.189563,0.100375
211.125000,7.312500,5.125000,-0.189437,0.100937
210.875000,7.375000,5.187500,-0.189750,0.102875
210.500000,7.437500,5.312500,-0.189688,0.102875
210.125000,7.500000,5.375000,-0.189250,0.103062
209.937500,7.625000,5.437500,-0.189500,0.103750
209.750000,7.687500,5.562500,-0.189625,0.104000
209.375000,7.750000,5.625000,-0.189000,0.105687
208.937500,7.812500,5.687500,-0.189063,0.105125
208.937500,7.875000,5.812500,-0.189313,0.105250
208.750000,7.937500,5.875000,-0.189125,0.106562
208.562500,8.062500,5.937500,-0.189313,0.107687
208.437500,8.125000,6.000000,-0.189563,0.108625
208.000000,8.187500,6.125000,-0.189500,0.108187
207.750000,8.250000,6.187500,-0.189500,0.108625
207.500000,8.312500,6.250000,-0.189500,0.109375
207.312500,8.437500,6.375000,-0.189688,0.110563
207.125000,8.500000,6.437500,-0.189188,0.111812
206.875000,8.562500,6.500000,-0.189313,0.113375
206.812500,8.625000,6.625000,-0.189188,0.115875
206.687500,8.687500,6.687500,-0.189063,0.112063
206.562500,8.750000,6.750000,-0.188938,0.114312
206.250000,8.812500,6.812500,-0.189188,0.115500
206.125000,8.875000,6.937500,-0.189250,0.117250
206.187500,9.000000,7.000000,-0.188563,0.117125
206.187500,9.062500,7.062500,-0.188563,0.117250
206.187500,9.125000,7.125000,-0.188375,0.117937
206.062500,9.187500,7.250000,-0.188875,0.118687
205.812500,9.250000,7.312500,-0.188500,0.120813
205.812500,9.312500,7.437500,-0.187562,0.121000
205.625000,9.437500,7.500000,-0.188125,0.121625
205.437500,9.500000,7.562500,-0.188313,0.122187
205.375000,9.562500,7.625000,-0.188063,0.122312
205.312500,9.625000,7.750000,-0.187938,0.122250
205.250000,9.687500,7.812500,-0.188250,0.122250
205.250000,9.750000,7.937500,-0.188375,0.124000
205.250000,9.812500,8.000000,-0.187813,0.122625
205.250000,9.875000,8.062500,-0.188125,0.122312
204.812500,9.937500,8.125000,-0.187813,0.121312
204.687500,10.000000,8.187500,-0.187875,0.122688
204.562500,10.062500,8.250000,-0.187875,0.124437
204.562500,10.125000,8.312500,-0.187562,0.125000
204.562500,10.187500,8.437500,-0.187500,0.125563
204.562500,10.250000,8.500000,-0.187188,0.127313
204.562500,10.312500,8.562500,-0.187438,0.128000
204.562500,10.375000,8.687500,-0.186688,0.130313
204.562500,10.437500,8.750000,-0.186875,0.129125
204.562500,10.562500,8.812500,-0.187125,0.127813
204.562500,10.625000,8.875000,-0.187375,0.128813
204.562500,10.687500,9.000000,-0.187750,0.128188
204.562500,10.750000,9.062500,-0.187625,0.128438
204.562500,10.812500,9.187500,-0.187813,0.128688
204.562500,10.875000,9.250000,-0.187625,0.129938
204.562500,11.000000,9.312500,-0.187125,0.131250
204.562500,11.062500,9.375000,-0.187188,0.132563
204.562500,11.125000,9.500000,-0.186937,0.133875
204.562500,11.187500,9.562500,-0.186750,0.134625
204.562500,11.250000,9.625000,-0.186125,0.136438
204.562500,11.312500,9.687500,-0.186563,0.136125
204.562500,11.375000,9.750000,-0.186125,0.137437
204.562500,11.437500,9.812500,-0.186063,0.138563
204.562500,11.500000,9.875000,-0.186250,0.139688
204.562500,11.562500,10.000000,-0.186188,0.139625
204.562500,11.625000,10.062500,-0.186063,0.142313
204.562500,11.687500,10.125000,-0.185875,0.145313
204.562500,11.750000,10.187500,-0.186000,0.145375
204.562500,11.812500,10.312500,-0.185688,0.145000
204.562500,11.875000,10.375000,-0.185688,0.145812
204.500000,11.937500,10.437500,-0.185062,0.146563
204.500000,12.000000,10.500000,-0.185062,0.148937
204.500000,12.125000,10.562500,-0.185125,0.148312
204.500000,12.187500,10.687500,-0.185500,0.148813
204.500000,12.250000,10.750000,-0.185312,0.148312
204.500000,12.312500,10.812500,-0.185312,0.150688
204.500000,12.375000,10.937500,-0.185688,0.151625
204.500000,12.437500,11.000000,-0.185813,0.151875
204.500000,12.500000,11.062500,-0.185750,0.152063
204.500000,12.562500,11.125000,-0.185375,0.153000
204.062500,12.625000,11.187500,-0.185813,0.153437
203.437500,12.687500,11.250000,-0.185625,0.154000
203.187500,12.750000,11.312500,-0.185688,0.154000
202.250000,12.812500,11.437500,-0.185875,0.155625
201.750000,12.875000,11.500000,-0.185813,0.155438
201.000000,12.937500,11.625000,-0.185563,0.156063
200.437500,13.000000,11.687500,-0.185688,0.155438
200.062500,13.062500,11.750000,-0.185750,0.157063
199.437500,13.125000,11.812500,-0.185375,0.158438
199.125000,13.250000,11.937500,-0.185312,0.159188
198.750000,13.312500,12.000000,-0.185438,0.158688
198.125000,13.375000,12.062500,-0.185563,0.159000
197.937500,13.437500,12.187500,-0.185563,0.159688
197.562500,13.500000,12.250000,-0.185250,0.161188
197.312500,13.562500,12.312500,-0.185188,0.161813
196.687500,13.625000,12.375000,-0.185000,0.162938
196.000000,13.687500,12.500000,-0.185188,0.164375
195.687500,13.812500,12.562500,-0.185000,0.165250
194.937500,13.812500,12.625000,-0.185062,0.166313
194.500000,13.875000,12.750000,-0.184938,0.166813
193.875000,14.000000,12.812500,-0.184687,0.167375
193.437500,14.062500,12.875000,-0.184813,0.167063
193.250000,14.125000,12.937500,-0.185062,0.168500
193.250000,14.187500,13.000000,-0.184813,0.169938
193.062500,14.187500,13.062500,-0.184500,0.170313
192.437500,14.250000,13.125000,-0.184750,0.171688
192.000000,14.312500,13.250000,-0.184625,0.172188
191.812500,14.375000,13.312500,-0.184625,0.171625
190.937500,14.437500,13.375000,-0.184563,0.173250
190.625000,14.500000,13.437500,-0.184125,0.173313
189.937500,14.625000,13.500000,-0.184375,0.175125
189.312500,14.687500,13.562500,-0.184313,0.176063
189.000000,14.750000,13.687500,-0.184188,0.176375
188.625000,14.812500,13.750000,-0.184313,0.176375
188.250000,14.875000,13.812500,-0.184000,0.178313
187.625000,14.937500,13.875000,-0.183875,0.178875
187.000000,15.000000,13.937500,-0.183938,0.180500
186.687500,15.062500,14.062500,-0.183687,0.181125
186.125000,15.125000,14.125000,-0.183250,0.180125
185.562500,15.187500,14.187500,-0.183750,0.182000
185.062500,15.250000,14.312500,-0.183563,0.183563
184.437500,15.250000,14.375000,-0.183563,0.184063
184.000000,15.312500,14.437500,-0.183375,0.185000
183.437500,15.375000,14.500000,-0.183625,0.186063
182.687500,15.437500,14.562500,-0.183250,0.186250
182.375000,15.500000,14.687500,-0.183313,0.187188
181.625000,15.562500,14.750000,-0.183563,0.188563
181.062500,15.625000,14.812500,-0.183313,0.188563
180.187500,15.687500,14.875000,-0.183063,0.190313
179.812500,15.750000,14.937500,-0.182938,0.191313
179.437500,15.812500,15.000000,-0.182625,0.191750
178.625000,15.875000,15.062500,-0.182563,0.192438
178.312500,15.937500,15.125000,-0.182750,0.193438
177.750000,16.000000,15.187500,-0.182500,0.195187
177.125000,16.062500,15.312500,-0.182313,0.196313
176.687500,16.187500,15.375000,-0.182500,0.197063
175.812500,16.250000,15.437500,-0.182500,0.197938
175.187500,16.312500,15.562500,-0.182188,0.198938
175.000000,16.375000,15.625000,-0.182375,0.200500
174.187500,16.375000,15.687500,-0.182500,0.201625
173.750000,16.500000,15.750000,-0.182188,0.201250
172.937500,16.500000,15.812500,-0.182188,0.201437
172.375000,16.562500,15.875000,-0.182063,0.202187
171.437500,16.625000,15.937500,-0.182313,0.202250
170.750000,16.687500,16.000000,-0.182250,0.203000
170.750000,16.750000,16.062500,-0.182375,0.203500
170.312500,16.812500,16.125000,-0.182438,0.205188
169.937500,16.875000,16.187500,-0.182000,0.206125
169.062500,16.937500,16.250000,-0.182438,0.207813
168.125000,17.000000,16.312500,-0.182438,0.208250
168.125000,17.062500,16.437500,-0.182250,0.208750
167.250000,17.125000,16.500000,-0.182563,0.208125
167.000000,17.187500,16.562500,-0.182250,0.209125
167.000000,17.187500,16.625000,-0.181875,0.210750
167.000000,17.250000,16.687500,-0.182000,0.211437
166.562500,17.312500,16.750000,-0.182125,0.212125
166.062500,17.375000,16.875000,-0.181750,0.212313
165.437500,17.437500,16.937500,-0.181750,0.213188
164.375000,17.500000,17.000000,-0.181875,0.214375
163.750000,17.562500,17.062500,-0.181937,0.216250
163.250000,17.625000,17.187500,-0.181937,0.215937
162.687500,17.687500,17.250000,-0.181813,0.217625
161.937500,17.750000,17.312500,-0.181813,0.218500
161.375000,17.812500,17.375000,-0.181688,0.221438
160.250000,17.875000,17.437500,-0.181375,0.222125
159.625000,17.937500,17.500000,-0.181688,0.221438
158.812500,18.000000,17.625000,-0.181500,0.223188
158.125000,18.062500,17.687500,-0.181438,0.223938
157.375000,18.125000,17.750000,-0.181375,0.224000
156.000000,18.187500,17.812500,-0.181563,0.225500
156.000000,18.250000,17.875000,-0.181313,0.226437
155.437500,18.312500,18.000000,-0.181125,0.228000
154.062500,18.375000,18.062500,-0.181438,0.228938
153.500000,18.375000,18.062500,-0.181563,0.225875
152.875000,18.312500,17.937500,-0.182000,0.222688
152.312500,18.250000,17.875000,-0.182250,0.220813
151.312500,18.125000,17.750000,-0.182438,0.219187
150.625000,18.062500,17.625000,-0.182625,0.217250
150.125000,17.937500,17.500000,-0.182750,0.216250
149.500000,17.875000,17.437500,-0.183063,0.213813
148.937500,17.812500,17.312500,-0.183438,0.211000
148.312500,17.750000,17.187500,-0.183625,0.209375
147.750000,17.625000,17.125000,-0.183812,0.209000
147.500000,17.562500,17.000000,-0.183687,0.206813
146.875000,17.500000,16.937500,-0.184000,0.205188
146.312500,17.437500,16.812500,-0.184063,0.203625
145.937500,17.312500,16.687500,-0.184313,0.202125
145.500000,17.250000,16.625000,-0.184500,0.201375
145.125000,17.187500,16.500000,-0.185062,0.201312
144.687500,17.062500,16.375000,-0.184750,0.201250
144.375000,17.000000,16.250000,-0.185500,0.197250
144.062500,16.875000,16.125000,-0.185062,0.193938
144.062500,16.750000,16.000000,-0.185312,0.191250
144.062500,16.687500,15.875000,-0.185250,0.190563
144.125000,16.562500,15.750000,-0.185688,0.190438
144.125000,16.500000,15.625000,-0.185750,0.188000
144.500000,16.375000,15.500000,-0.185750,0.185188
145.000000,16.312500,15.375000,-0.186000,0.184375
145.187500,16.250000,15.312500,-0.185875,0.183250
145.500000,16.125000,15.187500,-0.186500,0.180313
145.687500,16.062500,15.062500,-0.186625,0.178438
146.250000,16.000000,15.000000,-0.187063,0.177438
146.687500,15.937500,14.937500,-0.187125,0.176625
146.937500,15.875000,14.812500,-0.187188,0.174563
147.250000,15.812500,14.750000,-0.187438,0.173688
147.500000,15.750000,14.687500,-0.187500,0.172188
148.125000,15.687500,14.562500,-0.187750,0.171188
148.812500,15.625000,14.500000,-0.187938,0.170313
149.125000,15.562500,14.437500,-0.187688,0.169188
149.625000,15.500000,14.375000,-0.188000,0.166938
150.000000,15.437500,14.312500,-0.188250,0.165250
150.687500,15.375000,14.187500,-0.188375,0.164063
151.500000,15.312500,14.125000,-0.188500,0.162375
152.000000,15.187500,14.000000,-0.188750,0.161188
152.937500,15.125000,13.875000,-0.188812,0.160000
153.312500,15.062500,13.812500,-0.188625,0.158063
154.062500,15.000000,13.687500,-0.188875,0.157562
155.187500,14.937500,13.625000,-0.189375,0.155313
155.562500,14.875000,13.562500,-0.189250,0.154375
156.562500,14.812500,13.437500,-0.189938,0.153063
156.875000,14.750000,13.375000,-0.189313,0.151313
157.812500,14.687500,13.250000,-0.189625,0.150000
158.750000,14.687500,13.250000,-0.189875,0.148625
159.250000,14.625000,13.187500,-0.189938,0.147750
160.250000,14.625000,13.187500,-0.190125,0.145750
160.937500,14.625000,13.125000,-0.190375,0.144563
161.812500,14.625000,13.125000,-0.190438,0.144063
162.687500,14.625000,13.062500,-0.190563,0.143187
163.187500,14.625000,13.062500,-0.190625,0.142125
164.062500,14.625000,13.062500,-0.190438,0.140313
165.250000,14.625000,13.062500,-0.190625,0.139063
165.687500,14.625000,13.062500,-0.190625,0.137750
166.375000,14.625000,13.062500,-0.190750,0.136438
166.812500,14.625000,13.000000,-0.191313,0.134438
168.000000,14.562500,12.937500,-0.191500,0.132063
168.312500,14.500000,12.937500,-0.191563,0.132063
169.125000,14.437500,12.812500,-0.191688,0.131313
170.125000,14.312500,12.750000,-0.191563,0.130188
170.625000,14.250000,12.687500,-0.191750,0.129562
171.625000,14.187500,12.625000,-0.191625,0.127000
172.062500,14.125000,12.562500,-0.191750,0.125938
172.812500,14.000000,12.437500,-0.191813,0.125000
174.250000,13.937500,12.375000,-0.192000,0.123750
174.750000,13.812500,12.250000,-0.192062,0.121812
175.687500,13.687500,12.125000,-0.192188,0.122938
176.687500,13.625000,12.062500,-0.192375,0.120500
177.187500,13.500000,11.937500,-0.192375,0.119813
177.875000,13.437500,11.875000,-0.192813,0.118562
178.312500,13.312500,11.750000,-0.192813,0.117500
179.000000,13.250000,11.687500,-0.192875,0.117500
179.937500,13.125000,11.562500,-0.192750,0.116812
180.437500,13.062500,11.437500,-0.193000,0.115500
181.312500,12.937500,11.375000,-0.193188,0.114812
181.750000,12.875000,11.250000,-0.193375,0.113375
182.687500,12.750000,11.187500,-0.193375,0.112375
184.062500,12.687500,11.062500,-0.193375,0.111438
184.437500,12.562500,10.937500,-0.193500,0.109125
185.250000,12.500000,10.875000,-0.193562,0.108375
185.687500,12.375000,10.750000,-0.193875,0.106750
186.437500,12.312500,10.625000,-0.194000,0.104875
187.187500,12.187500,10.500000,-0.194125,0.105875
187.625000,12.062500,10.437500,-0.194375,0.103312
188.375000,12.000000,10.312500,-0.194000,0.104813
188.812500,11.875000,10.187500,-0.194688,0.101375
189.500000,11.750000,10.062500,-0.194500,0.100563
189.937500,11.687500,10.000000,-0.194250,0.100625
190.312500,11.562500,9.875000,-0.194500,0.098125
191.125000,11.500000,9.750000,-0.194500,0.097625
191.437500,11.375000,9.687500,-0.194938,0.096625
192.062500,11.312500,9.562500,-0.195000,0.094938
192.625000,11.250000,9.500000,-0.195063,0.094000
192.937500,11.125000,9.375000,-0.195312,0.093437
193.562500,11.062500,9.312500,-0.194938,0.092250
193.812500,10.937500,9.187500,-0.195187,0.091750
194.375000,10.875000,9.125000,-0.195375,0.091063
195.125000,10.812500,9.000000,-0.195688,0.090563
195.125000,10.687500,8.937500,-0.195688,0.088375
195.875000,10.625000,8.812500,-0.195688,0.087125
196.250000,10.500000,8.687500,-0.195750,0.086312
196.875000,10.437500,8.625000,-0.196125,0.086687
197.500000,10.312500,8.500000,-0.196187,0.085250
197.812500,10.250000,8.375000,-0.196063,0.083063
198.437500,10.125000,8.312500,-0.196063,0.082438
198.687500,10.062500,8.187500,-0.196000,0.081937
198.812500,9.937500,8.062500,-0.196125,0.080750
199.187500,9.875000,8.000000,-0.196063,0.079750
199.375000,9.750000,7.875000,-0.196187,0.078813
199.875000,9.687500,7.750000,-0.196500,0.078500
200.062500,9.562500,7.687500,-0.196500,0.078437
200.687500,9.500000,7.562500,-0.196250,0.076937
200.937500,9.375000,7.437500,-0.196375,0.075625
201.000000,9.312500,7.375000,-0.196750,0.073875
201.500000,9.250000,7.312500,-0.196500,0.073375
201.500000,9.125000,7.187500,-0.196688,0.074062
201.937500,9.062500,7.125000,-0.196750,0.072562
201.937500,9.000000,7.000000,-0.196750,0.072187
201.937500,8.937500,6.937500,-0.197063,0.071312
201.937500,8.812500,6.875000,-0.196875,0.070250
201.937500,8.687500,6.750000,-0.196813,0.068938
201.937500,8.625000,6.625000,-0.197313,0.067500
201.937500,8.562500,6.562500,-0.197250,0.066000
201.937500,8.437500,6.437500,-0.196813,0.066437
201.937500,8.375000,6.375000,-0.197188,0.065250
201.937500,8.250000,6.250000,-0.197188,0.064562
201.937500,8.187500,6.187500,-0.197250,0.064687
201.937500,8.125000,6.062500,-0.197375,0.064063
201.937500,8.000000,6.000000,-0.197438,0.063875
202.437500,7.937500,5.937500,-0.197562,0.063562
203.250000,7.875000,5.812500,-0.197500,0.062875
203.250000,7.750000,5.750000,-0.197625,0.062937
203.625000,7.687500,5.687500,-0.197500,0.062062
203.875000,7.625000,5.625000,-0.197500,0.061750
204.375000,7.562500,5.562500,-0.197250,0.059812
204.625000,7.500000,5.437500,-0.197438,0.059125
204.750000,7.375000,5.375000,-0.197500,0.058187
205.125000,7.375000,5.312500,-0.197562,0.058562
205.437500,7.250000,5.250000,-0.197625,0.059063
205.750000,7.187500,5.187500,-0.197938,0.057625
206.000000,7.125000,5.125000,-0.197750,0.057125
206.312500,7.062500,5.000000,-0.197625,0.056437
206.562500,7.000000,4.937500,-0.197938,0.055437
206.687500,6.937500,4.875000,-0.197750,0.056000
207.062500,6.875000,4.812500,-0.197625,0.055000
207.375000,6.812500,4.750000,-0.197000,0.054125
207.500000,6.750000,4.687500,-0.197813,0.053187
207.625000,6.687500,4.625000,-0.198063,0.052562
207.812500,6.625000,4.562500,-0.198250,0.051875
207.937500,6.562500,4.500000,-0.198188,0.051625
208.000000,6.500000,4.437500,-0.198000,0.051187
208.250000,6.500000,4.375000,-0.198250,0.050062
208.500000,6.437500,4.312500,-0.198437,0.049938
208.500000,6.375000,4.250000,-0.198750,0.049187
208.500000,6.375000,4.250000,-0.198437,0.048437
208.500000,6.312500,4.187500,-0.198437,0.048062
208.500000,6.250000,4.125000,-0.198437,0.048750
208.500000,6.187500,4.062500,-0.198437,0.048500
208.562500,6.187500,4.062500,-0.198625,0.047313
208.562500,6.125000,4.000000,-0.198813,0.045875
208.562500,6.062500,3.937500,-0.198437,0.045562
208.562500,6.062500,3.875000,-0.198875,0.045187
208.562500,6.000000,3.875000,-0.198625,0.044500
208.562500,5.937500,3.750000,-0.199125,0.044063
208.562500,5.937500,3.687500,-0.198750,0.043625
208.562500,5.875000,3.625000,-0.199000,0.043625
208.562500,5.812500,3.625000,-0.198563,0.043438
208.562500,5.812500,3.562500,-0.198625,0.043750
208.562500,5.750000,3.500000,-0.198688,0.043312
208.562500,5.687500,3.437500,-0.198688,0.042500
208.562500,5.687500,3.375000,-0.198563,0.041687
208.562500,5.625000,3.312500,-0.198250,0.041125
208.562500,5.562500,3.250000,-0.198437,0.041125
208.562500,5.562500,3.187500,-0.198500,0.040750
208.562500,5.500000,3.125000,-0.198313,0.040125
208.562500,5.437500,3.125000,-0.198625,0.040500
208.562500,5.437500,3.062500,-0.198563,0.040437
208.562500,5.375000,3.000000,-0.198437,0.040500
208.562500,5.312500,2.937500,-0.198688,0.039313
208.562500,5.312500,2.937500,-0.198375,0.038688
208.562500,5.312500,2.875000,-0.198688,0.039750
208.562500,5.250000,2.875000,-0.198563,0.038500
208.562500,5.250000,2.875000,-0.198375,0.038187
208.562500,5.187500,2.812500,-0.198313,0.039000
208.562500,5.187500,2.750000,-0.198250,0.038437
208.562500,5.125000,2.687500,-0.198563,0.038250
208.562500,5.125000,2.687500,-0.198625,0.037750
208.562500,5.062500,2.625000,-0.198500,0.037125
208.562500,5.062500,2.562500,-0.198437,0.037188
208.562500,5.000000,2.562500,-0.198563,0.037687
208.562500,5.000000,2.500000,-0.198625,0.036750
208.562500,4.937500,2.437500,-0.198813,0.035813
208.562500,4.937500,2.375000,-0.198813,0.036250
208.562500,4.875000,2.375000,-0.198500,0.035312
208.562500,4.812500,2.312500,-0.198750,0.034750
208.562500,4.812500,2.250000,-0.198875,0.035188
208.562500,4.750000,2.187500,-0.198750,0.034500
208.625000,4.750000,2.187500,-0.198313,0.034500
208.625000,4.687500,2.125000,-0.198875,0.034437
208.625000,4.687500,2.125000,-0.198688,0.034750
208.625000,4.625000,2.062500,-0.198563,0.034125
208.625000,4.625000,2.000000,-0.198625,0.033313
209.062500,4.562500,2.000000,-0.198563,0.033250
209.187500,4.500000,1.937500,-0.198750,0.032750
209.562500,4.500000,1.875000,-0.198750,0.032250
209.812500,4.437500,1.875000,-0.198625,0.032938
209.812500,4.437500,1.812500,-0.198563,0.032187
209.875000,4.375000,1.750000,-0.198437,0.032125
210.187500,4.312500,1.750000,-0.198750,0.031750
210.312500,4.312500,1.687500,-0.198500,0.031500
210.312500,4.250000,1.625000,-0.198625,0.030813
210.375000,4.187500,1.562500,-0.198625,0.030687
210.437500,4.187500,1.562500,-0.198563,0.030562
210.562500,4.125000,1.500000,-0.198125,0.029812
210.625000,4.062500,1.437500,-0.198125,0.029250
210.812500,4.000000,1.375000,-0.198063,0.028812
211.125000,4.000000,1.312500,-0.198250,0.028062
211.125000,3.937500,1.250000,-0.198250,0.028562
211.187500,3.875000,1.250000,-0.198188,0.027813
211.187500,3.812500,1.187500,-0.198000,0.027437
211.250000,3.750000,1.125000,-0.198000,0.026875
211.312500,3.687500,1.062500,-0.198250,0.025812
211.312500,3.625000,1.000000,-0.198313,0.026500
211.375000,3.562500,0.937500,-0.198000,0.026125
211.375000,3.500000,0.875000,-0.197875,0.025750
211.375000,3.437500,0.875000,-0.197562,0.025312
211.375000,3.375000,0.812500,-0.197813,0.024250
211.375000,3.312500,0.750000,-0.197813,0.023375
211.375000,3.312500,0.687500,-0.197750,0.022937
211.375000,3.250000,0.625000,-0.197750,0.022375
211.375000,3.125000,0.562500,-0.197938,0.022688
211.375000,3.125000,0.500000,-0.197562,0.021250
211.375000,3.000000,0.437500,-0.197688,0.019937
211.375000,2.937500,0.375000,-0.197625,0.019937
211.375000,2.875000,0.312500,-0.197375,0.019687
211.375000,2.750000,0.187500,-0.197562,0.018562
211.375000,2.687500,0.125000,-0.197313,0.018250
211.375000,2.562500,0.062500,-0.197438,0.018187
211.375000,2.562500,0.000000,-0.197688,0.019187
211.375000,2.625000,0.062500,-0.198188,0.019437
211.375000,2.750000,0.125000,-0.198813,0.021312
211.375000,2.937500,0.187500,-0.199312,0.021187
211.375000,3.062500,0.250000,-0.199813,0.023375
211.375000,3.187500,0.250000,-0.201000,0.023500
211.437500,3.375000,0.250000,-0.201500,0.025062
211.437500,3.500000,0.312500,-0.201938,0.026312
211.437500,3.625000,0.375000,-0.202125,0.027188
211.437500,3.750000,0.437500,-0.202938,0.028500
211.437500,3.875000,0.437500,-0.203562,0.029437
211.437500,4.062500,0.437500,-0.203813,0.028375
211.437500,4.187500,0.437500,-0.204313,0.029313
211.437500,4.312500,0.500000,-0.205000,0.030062
211.437500,4.437500,0.500000,-0.205813,0.030938
211.437500,4.562500,0.500000,-0.206188,0.031437
211.437500,4.687500,0.562500,-0.206938,0.032250
211.437500,4.812500,0.500000,-0.207438,0.033750
211.437500,4.937500,0.562500,-0.207750,0.034750
211.437500,5.062500,0.562500,-0.208063,0.035062
211.437500,5.125000,0.562500,-0.208375,0.035062
211.437500,5.250000,0.625000,-0.208812,0.036000
211.500000,5.375000,0.687500,-0.209438,0.036625
211.500000,5.500000,0.687500,-0.209813,0.037312
211.500000,5.625000,0.687500,-0.210063,0.038937
211.500000,5.750000,0.687500,-0.210750,0.039937
211.500000,5.875000,0.687500,-0.211250,0.040687
211.000000,6.000000,0.750000,-0.211437,0.042500
210.750000,6.125000,0.750000,-0.212000,0.042250
210.312500,6.250000,0.812500,-0.212438,0.043187
209.875000,6.312500,0.812500,-0.212875,0.043187
209.625000,6.500000,0.812500,-0.213313,0.043750
209.437500,6.562500,0.875000,-0.213750,0.044625
209.125000,6.687500,0.937500,-0.213875,0.046563
209.062500,6.812500,0.937500,-0.213750,0.047188
208.625000,6.875000,1.000000,-0.214438,0.048187
208.437500,7.000000,1.000000,-0.215062,0.048500
207.875000,7.125000,1.000000,-0.215875,0.049688
207.687500,7.187500,1.000000,-0.215688,0.050250
207.187500,7.250000,1.062500,-0.216188,0.050125
206.750000,7.375000,1.062500,-0.216438,0.050813
206.750000,7.437500,1.062500,-0.217000,0.051312
206.000000,7.562500,1.062500,-0.217688,0.051937
205.937500,7.625000,1.000000,-0.218125,0.053438
205.312500,7.687500,1.000000,-0.218313,0.053438
204.750000,7.812500,1.000000,-0.218688,0.053875
204.687500,7.875000,0.937500,-0.218875,0.054188
204.250000,8.000000,0.937500,-0.219313,0.055687
203.937500,8.062500,0.937500,-0.219625,0.056562
203.687500,8.187500,1.000000,-0.220000,0.058625
203.562500,8.250000,1.000000,-0.220062,0.058375
203.562500,8.375000,1.000000,-0.220813,0.058250
203.562500,8.437500,0.937500,-0.221250,0.059063
203.562500,8.500000,0.937500,-0.221813,0.058812
203.562500,8.625000,1.000000,-0.221875,0.059875
203.562500,8.750000,1.000000,-0.222375,0.061687
203.562500,8.812500,1.000000,-0.222688,0.060875
