172.625000,10.250000,8.312500,-0.004813,0.448563
172.125000,10.312500,8.375000,-0.004563,0.449938
171.937500,10.437500,8.437500,-0.004125,0.450375
171.437500,10.500000,8.500000,-0.003687,0.452312
171.000000,10.562500,8.625000,-0.004188,0.455563
170.625000,10.687500,8.687500,-0.002562,0.455938
170.062500,10.750000,8.750000,-0.002375,0.457313
169.687500,10.875000,8.875000,-0.000625,0.458063
169.312500,10.937500,8.937500,-0.000937,0.460312
168.625000,11.000000,9.000000,0.000375,0.460063
168.375000,11.062500,9.062500,-0.000063,0.461437
168.000000,11.187500,9.125000,0.000625,0.462188
167.375000,11.250000,9.250000,0.001312,0.463187
167.062500,11.312500,9.312500,0.002437,0.464688
166.562500,11.375000,9.375000,0.001750,0.465875
166.375000,11.500000,9.437500,0.002250,0.467250
165.812500,11.562500,9.500000,0.004563,0.468937
165.187500,11.625000,9.562500,0.005750,0.470250
164.937500,11.750000,9.687500,0.006750,0.472063
164.437500,11.812500,9.750000,0.008062,0.474250
164.062500,11.875000,9.812500,0.008875,0.473375
163.562500,12.000000,9.875000,0.009125,0.476187
163.000000,12.062500,9.937500,0.010250,0.476875
162.562500,12.125000,10.000000,0.011063,0.479562
162.000000,12.250000,10.062500,0.014000,0.482250
161.687500,12.312500,10.187500,0.014563,0.483687
161.187500,12.437500,10.250000,0.015250,0.483875
160.875000,12.500000,10.312500,0.015375,0.485375
160.375000,12.625000,10.375000,0.017125,0.486875
159.750000,12.687500,10.500000,0.017875,0.489688
159.500000,12.750000,10.562500,0.018937,0.490313
159.000000,12.812500,10.625000,0.018500,0.490813
158.562500,12.937500,10.687500,0.019312,0.492375
158.250000,13.000000,10.750000,0.019562,0.493063
157.562500,13.062500,10.812500,0.020938,0.494625
157.250000,13.125000,10.875000,0.021250,0.495438
156.625000,13.250000,11.000000,0.021812,0.496125
156.125000,13.312500,11.062500,0.022250,0.496750
156.000000,13.375000,11.125000,0.022937,0.498750
155.375000,13.437500,11.187500,0.023062,0.499750
155.000000,13.562500,11.250000,0.023437,0.500687
154.375000,13.625000,11.312500,0.022750,0.501937
153.625000,13.687500,11.375000,0.025750,0.503437
153.375000,13.750000,11.500000,0.025437,0.504625
152.687500,13.812500,11.562500,0.025812,0.505500
152.500000,13.875000,11.625000,0.026687,0.506625
151.875000,14.000000,11.687500,0.027500,0.508687
151.125000,14.062500,11.750000,0.028125,0.508438
150.875000,14.125000,11.812500,0.028562,0.510188
150.000000,14.187500,11.875000,0.028562,0.510500
149.687500,14.250000,11.937500,0.029062,0.512187
149.250000,14.312500,12.000000,0.028062,0.512687
148.625000,14.437500,12.062500,0.028562,0.512750
148.312500,14.500000,12.125000,0.028687,0.515437
147.625000,14.562500,12.187500,0.029000,0.513313
147.375000,14.625000,12.250000,0.030500,0.516000
146.687500,14.687500,12.312500,0.030625,0.518938
146.000000,14.750000,12.375000,0.032500,0.518875
145.625000,14.812500,12.437500,0.032750,0.520500
145.062500,14.875000,12.500000,0.031688,0.520750
144.687500,14.937500,12.562500,0.032500,0.522875
143.937500,15.000000,12.625000,0.035937,0.525187
143.062500,15.062500,12.687500,0.037000,0.526875
142.750000,15.125000,12.750000,0.037437,0.526937
142.312500,15.187500,12.812500,0.036625,0.528562
141.687500,15.312500,12.875000,0.038125,0.529375
141.187500,15.375000,12.937500,0.038437,0.530875
140.562500,15.437500,13.000000,0.039562,0.532125
140.062500,15.500000,13.062500,0.040125,0.533625
139.250000,15.625000,13.125000,0.041187,0.534500
138.937500,15.687500,13.250000,0.041375,0.536062
138.312500,15.750000,13.312500,0.042438,0.536437
137.562500,15.812500,13.375000,0.042375,0.537562
137.437500,15.937500,13.437500,0.043187,0.538937
136.500000,16.000000,13.500000,0.045000,0.537938
135.500000,16.062500,13.562500,0.046563,0.541188
135.062500,16.125000,13.625000,0.045437,0.542375
134.437500,16.187500,13.750000,0.046062,0.543312
134.125000,16.312500,13.812500,0.046875,0.544563
133.562500,16.375000,13.875000,0.048062,0.547812
132.937500,16.437500,13.937500,0.048812,0.548500
132.562500,16.562500,14.000000,0.049750,0.549250
132.125000,16.625000,14.125000,0.050375,0.549750
131.750000,16.687500,14.187500,0.051312,0.550937
131.312500,16.750000,14.250000,0.052500,0.553875
130.687500,16.875000,14.312500,0.053312,0.554438
130.375000,16.937500,14.375000,0.054062,0.555562
129.750000,17.000000,14.500000,0.053688,0.556875
129.250000,17.062500,14.562500,0.055500,0.557812
128.750000,17.187500,14.625000,0.056625,0.558687
128.062500,17.250000,14.687500,0.057750,0.561063
127.875000,17.312500,14.750000,0.058562,0.562062
127.312500,17.375000,14.812500,0.058812,0.564062
126.937500,17.500000,14.937500,0.060438,0.564812
126.500000,17.562500,15.000000,0.062375,0.564937
125.750000,17.625000,15.062500,0.060938,0.565875
125.375000,17.687500,15.125000,0.061187,0.566625
124.875000,17.750000,15.187500,0.061250,0.566312
124.500000,17.812500,15.250000,0.064938,0.574250
124.062500,17.875000,15.312500,0.072875,0.575813
123.437500,18.000000,15.375000,0.061437,0.569437
123.187500,18.062500,15.437500,0.063313,0.571937
122.625000,18.125000,15.500000,0.065062,0.573062
122.000000,18.187500,15.562500,0.066375,0.573687
121.812500,18.250000,15.687500,0.066250,0.573250
121.000000,18.312500,15.750000,0.067562,0.574625
120.625000,18.437500,15.812500,0.068500,0.575187
120.250000,18.500000,15.875000,0.069500,0.578750
119.625000,18.562500,15.937500,0.070125,0.578750
119.437500,18.625000,16.000000,0.071563,0.581500
118.875000,18.687500,16.062500,0.072750,0.580687
118.625000,18.812500,16.187500,0.070875,0.582375
118.312500,18.875000,16.250000,0.073063,0.584312
117.625000,18.937500,16.312500,0.073187,0.585500
117.375000,19.000000,16.375000,0.075250,0.585437
116.875000,19.062500,16.500000,0.075500,0.586250
116.687500,19.187500,16.562500,0.074375,0.587375
116.062500,19.250000,16.625000,0.075563,0.589500
115.375000,19.312500,16.687500,0.075937,0.589562
115.187500,19.375000,16.750000,0.076687,0.590687
114.687500,19.437500,16.812500,0.074625,0.590937
114.250000,19.500000,16.875000,0.074625,0.592375
113.750000,19.562500,16.937500,0.075125,0.594562
113.437500,19.625000,17.062500,0.075187,0.592812
113.125000,19.625000,17.000000,0.073375,0.593750
112.625000,19.562500,16.937500,0.072562,0.585000
112.625000,19.437500,16.812500,0.068688,0.582687
112.250000,19.375000,16.750000,0.064938,0.580062
111.937500,19.312500,16.687500,0.064500,0.577500
111.875000,19.250000,16.562500,0.061625,0.578250
111.812500,19.125000,16.500000,0.058750,0.575187
111.875000,19.062500,16.437500,0.057687,0.574312
111.875000,19.000000,16.312500,0.055375,0.572812
111.875000,18.937500,16.250000,0.054062,0.572125
111.875000,18.875000,16.187500,0.053125,0.569062
111.875000,18.750000,16.125000,0.050563,0.568875
111.875000,18.687500,16.062500,0.048312,0.564625
111.875000,18.562500,15.937500,0.046062,0.561187
111.875000,18.500000,15.812500,0.043875,0.558125
111.875000,18.375000,15.750000,0.041563,0.556312
111.875000,18.312500,15.625000,0.039187,0.553375
111.875000,18.187500,15.562500,0.037813,0.553062
111.875000,18.062500,15.500000,0.036750,0.550812
111.875000,18.000000,15.375000,0.034375,0.549375
111.875000,17.875000,15.312500,0.031187,0.545000
112.562500,17.812500,15.187500,0.031125,0.543875
113.000000,17.750000,15.125000,0.031750,0.540375
113.562500,17.625000,15.062500,0.027875,0.538250
114.062500,17.562500,15.000000,0.026062,0.536625
114.250000,17.500000,14.937500,0.025375,0.534687
114.687500,17.375000,14.875000,0.023625,0.532312
114.875000,17.312500,14.812500,0.022437,0.531437
115.500000,17.312500,14.750000,0.020813,0.529500
115.937500,17.187500,14.687500,0.020250,0.529562
116.187500,17.125000,14.687500,0.019500,0.527188
116.687500,17.062500,14.625000,0.016687,0.523937
116.875000,17.000000,14.562500,0.015000,0.521937
117.625000,16.875000,14.500000,0.013000,0.519875
118.062500,16.812500,14.437500,0.011812,0.517937
118.437500,16.750000,14.375000,0.011000,0.514937
119.125000,16.625000,14.312500,0.008250,0.512312
119.437500,16.562500,14.250000,0.007125,0.510188
119.937500,16.500000,14.250000,0.005187,0.508125
120.625000,16.437500,14.187500,0.004125,0.506625
120.937500,16.375000,14.125000,0.002562,0.504375
121.625000,16.312500,14.125000,0.000812,0.501937
122.000000,16.250000,14.125000,-0.000375,0.500125
123.000000,16.187500,14.125000,-0.001812,0.498750
123.750000,16.187500,14.125000,-0.002750,0.495750
124.125000,16.125000,14.125000,-0.004625,0.493688
124.750000,16.125000,14.125000,-0.006062,0.491562
125.125000,16.062500,14.125000,-0.007375,0.490750
125.562500,16.062500,14.062500,-0.007750,0.488750
126.250000,16.062500,14.000000,-0.010812,0.487375
126.437500,16.000000,13.937500,-0.007875,0.484500
127.062500,16.000000,13.875000,-0.012687,0.483375
127.437500,15.937500,13.875000,-0.013500,0.484437
128.062500,15.875000,13.750000,-0.014812,0.480063
128.687500,15.812500,13.687500,-0.016125,0.477750
129.187500,15.812500,13.625000,-0.017875,0.476313
129.937500,15.750000,13.562500,-0.020062,0.473500
130.187500,15.687500,13.500000,-0.021000,0.470250
131.062500,15.625000,13.375000,-0.022250,0.468625
131.750000,15.500000,13.312500,-0.025312,0.467062
132.062500,15.437500,13.187500,-0.025437,0.464625
132.750000,15.375000,13.125000,-0.026750,0.463750
133.375000,15.250000,13.000000,-0.027312,0.460625
133.750000,15.187500,12.937500,-0.029250,0.458313
134.625000,15.062500,12.812500,-0.030313,0.456625
135.125000,15.000000,12.687500,-0.031812,0.455250
135.687500,14.875000,12.562500,-0.031750,0.453938
136.500000,14.750000,12.500000,-0.032875,0.453063
136.750000,14.687500,12.375000,-0.034375,0.449812
137.625000,14.625000,12.250000,-0.035562,0.448312
138.125000,14.500000,12.125000,-0.036750,0.447438
138.937500,14.437500,12.062500,-0.037312,0.444813
139.812500,14.312500,11.937500,-0.038375,0.443313
140.187500,14.187500,11.812500,-0.039187,0.443375
140.937500,14.125000,11.750000,-0.040750,0.441000
141.625000,14.000000,11.625000,-0.040625,0.440062
142.625000,13.875000,11.500000,-0.041563,0.436625
143.250000,13.812500,11.437500,-0.041937,0.434750
143.937500,13.687500,11.312500,-0.042062,0.431937
144.750000,13.562500,11.187500,-0.042438,0.430813
145.125000,13.437500,11.125000,-0.042312,0.429688
146.062500,13.312500,11.000000,-0.042625,0.427250
146.750000,13.187500,10.875000,-0.042125,0.425563
147.187500,13.062500,10.750000,-0.042250,0.423687
148.187500,12.937500,10.625000,-0.042625,0.422187
148.625000,12.812500,10.562500,-0.042875,0.421438
149.562500,12.687500,10.437500,-0.042875,0.418500
150.375000,12.562500,10.312500,-0.043187,0.416750
150.937500,12.437500,10.187500,-0.043125,0.416125
152.125000,12.312500,10.062500,-0.043375,0.414375
152.562500,12.187500,9.937500,-0.043438,0.413188
153.500000,12.062500,9.875000,-0.043688,0.412313
154.562500,12.000000,9.750000,-0.044063,0.409000
155.000000,11.875000,9.625000,-0.044125,0.408250
156.312500,11.750000,9.562500,-0.044250,0.407250
156.750000,11.687500,9.437500,-0.044625,0.405000
157.812500,11.562500,9.375000,-0.044750,0.403000
158.687500,11.437500,9.250000,-0.045000,0.403000
159.125000,11.312500,9.125000,-0.045250,0.400375
160.062500,11.187500,9.000000,-0.045250,0.400125
160.375000,11.062500,8.937500,-0.045062,0.399750
161.437500,10.937500,8.812500,-0.044437,0.399688
162.312500,10.875000,8.750000,-0.045437,0.393875
162.687500,10.750000,8.625000,-0.046000,0.392062
163.687500,10.625000,8.500000,-0.046437,0.390125
164.187500,10.500000,8.375000,-0.047250,0.388063
164.937500,10.375000,8.312500,-0.047562,0.385688
165.750000,10.250000,8.187500,-0.046813,0.383938
166.187500,10.125000,8.062500,-0.047250,0.382375
166.812500,10.000000,7.937500,-0.047125,0.381125
167.125000,9.875000,7.875000,-0.047750,0.379813
167.812500,9.750000,7.750000,-0.048000,0.378563
168.750000,9.625000,7.687500,-0.048000,0.375125
169.062500,9.500000,7.562500,-0.048375,0.375000
170.125000,9.437500,7.500000,-0.048375,0.374563
170.812500,9.375000,7.375000,-0.048812,0.373062
171.062500,9.250000,7.312500,-0.048937,0.371563
171.937500,9.125000,7.187500,-0.049125,0.370125
172.312500,9.000000,7.125000,-0.049125,0.368562
172.937500,8.937500,7.062500,-0.049437,0.366750
173.750000,8.812500,6.937500,-0.049688,0.366062
174.000000,8.687500,6.875000,-0.049750,0.364063
174.937500,8.562500,6.750000,-0.050187,0.362375
175.312500,8.437500,6.687500,-0.051312,0.360875
175.812500,8.312500,6.562500,-0.051312,0.359875
176.500000,8.187500,6.437500,-0.050563,0.358000
176.750000,8.062500,6.375000,-0.051000,0.356313
177.812500,7.937500,6.250000,-0.050813,0.354938
178.125000,7.812500,6.187500,-0.051125,0.353875
178.750000,7.750000,6.062500,-0.051312,0.351250
179.437500,7.625000,6.000000,-0.051375,0.350563
179.687500,7.500000,5.875000,-0.051125,0.352437
180.250000,7.437500,5.812500,-0.051563,0.348875
180.437500,7.312500,5.750000,-0.051688,0.347875
180.812500,7.250000,5.625000,-0.051688,0.346375
181.250000,7.125000,5.562500,-0.052187,0.345438
181.312500,7.000000,5.437500,-0.052187,0.344750
181.937500,6.937500,5.375000,-0.052437,0.343062
182.187500,6.875000,5.312500,-0.052437,0.342438
182.625000,6.812500,5.250000,-0.052625,0.339750
183.125000,6.687500,5.125000,-0.052937,0.338688
183.312500,6.625000,5.062500,-0.053500,0.338250
183.687500,6.562500,5.000000,-0.053125,0.336563
184.062500,6.437500,4.937500,-0.053375,0.335375
184.375000,6.375000,4.875000,-0.053375,0.334188
184.625000,6.312500,4.750000,-0.053875,0.333250
184.812500,6.250000,4.687500,-0.053937,0.331438
185.250000,6.125000,4.625000,-0.053937,0.330375
185.437500,6.062500,4.562500,-0.054188,0.329437
185.687500,6.000000,4.437500,-0.054188,0.328438
186.187500,5.875000,4.375000,-0.054312,0.327750
186.312500,5.812500,4.312500,-0.054688,0.326563
186.875000,5.812500,4.250000,-0.054562,0.326000
187.875000,5.750000,4.125000,-0.054875,0.324688
187.937500,5.687500,4.125000,-0.055312,0.323125
188.437500,5.625000,4.062500,-0.055687,0.323375
188.625000,5.562500,3.937500,-0.055375,0.321938
188.625000,5.500000,3.875000,-0.054875,0.320438
188.937500,5.437500,3.875000,-0.054938,0.321375
188.937500,5.437500,3.812500,-0.055187,0.320125
189.000000,5.375000,3.750000,-0.055437,0.318812
189.125000,5.312500,3.687500,-0.055312,0.319937
189.125000,5.250000,3.625000,-0.054625,0.319438
189.250000,5.250000,3.562500,-0.054938,0.318250
189.250000,5.125000,3.500000,-0.055437,0.316063
189.625000,5.062500,3.375000,-0.055562,0.314500
189.687500,4.937500,3.312500,-0.056000,0.314063
189.875000,4.875000,3.250000,-0.055875,0.313500
189.937500,4.812500,3.125000,-0.056188,0.312000
190.125000,4.687500,3.062500,-0.056063,0.311063
190.312500,4.625000,3.000000,-0.056312,0.311375
190.375000,4.562500,2.937500,-0.056125,0.311125
190.437500,4.500000,2.875000,-0.056437,0.310063
190.562500,4.437500,2.812500,-0.056875,0.309750
190.562500,4.375000,2.687500,-0.057125,0.309063
190.937500,4.312500,2.687500,-0.057000,0.307875
191.000000,4.250000,2.625000,-0.056687,0.306875
191.312500,4.187500,2.562500,-0.056875,0.307000
191.500000,4.062500,2.500000,-0.056875,0.306188
191.500000,4.062500,2.437500,-0.056188,0.307938
191.500000,3.937500,2.375000,-0.056687,0.307125
191.500000,3.875000,2.312500,-0.056562,0.304750
191.500000,3.812500,2.250000,-0.056375,0.306563
191.500000,3.750000,2.187500,-0.056375,0.304563
191.500000,3.687500,2.125000,-0.056625,0.302875
191.500000,3.625000,2.062500,-0.057000,0.302875
191.500000,3.562500,2.000000,-0.056750,0.302688
191.500000,3.437500,1.937500,-0.056562,0.301875
191.500000,3.375000,1.875000,-0.056625,0.302250
191.500000,3.312500,1.812500,-0.057000,0.300750
191.500000,3.187500,1.750000,-0.057187,0.299188
191.500000,3.125000,1.687500,-0.056937,0.298625
191.500000,3.062500,1.625000,-0.056812,0.298375
191.500000,3.000000,1.562500,-0.056437,0.297438
191.500000,2.875000,1.500000,-0.057625,0.296813
191.500000,2.812500,1.437500,-0.056812,0.296313
191.500000,2.750000,1.375000,-0.056312,0.295312
192.000000,2.625000,1.375000,-0.056562,0.294437
192.875000,2.562500,1.250000,-0.056063,0.293063
193.562500,2.500000,1.187500,-0.057187,0.292875
194.312500,2.437500,1.125000,-0.056562,0.292875
194.500000,2.312500,1.062500,-0.056437,0.291563
194.687500,2.250000,1.062500,-0.056625,0.290688
195.062500,2.187500,1.000000,-0.056437,0.289500
195.250000,2.125000,0.937500,-0.056500,0.288812
195.687500,2.062500,0.875000,-0.056937,0.287750
195.812500,2.000000,0.812500,-0.056625,0.288625
196.500000,1.875000,0.750000,-0.057375,0.287938
196.562500,1.812500,0.687500,-0.056937,0.285875
196.875000,1.750000,0.625000,-0.057875,0.285375
197.125000,1.687500,0.625000,-0.057062,0.284938
197.500000,1.562500,0.562500,-0.057250,0.284125
197.500000,1.500000,0.500000,-0.057187,0.283625
197.687500,1.375000,0.437500,-0.057438,0.282313
197.750000,1.312500,0.375000,-0.057500,0.281563
198.187500,1.250000,0.312500,-0.057125,0.282500
198.187500,1.125000,0.250000,-0.056625,0.282250
198.312500,1.062500,0.187500,-0.057562,0.278750
198.437500,0.937500,0.125000,-0.057750,0.278000
198.625000,0.812500,0.000000,-0.057375,0.278125
198.625000,0.750000,0.000000,-0.057625,0.276437
198.625000,0.625000,-0.062500,-0.057438,0.275313
198.625000,0.562500,-0.125000,-0.057937,0.277875
198.625000,0.437500,-0.187500,-0.057250,0.275313
198.625000,0.375000,-0.250000,-0.057187,0.273937
198.625000,0.250000,-0.312500,-0.057562,0.273375
198.625000,0.125000,-0.437500,-0.057250,0.273125
198.625000,0.062500,-0.500000,-0.057250,0.271375
198.625000,0.000000,-0.562500,-0.057438,0.271937
198.625000,0.000000,-0.625000,-0.057438,0.270375
198.625000,-0.125000,-0.687500,-0.057375,0.269937
198.625000,-0.187500,-0.750000,-0.057500,0.269250
198.625000,-0.312500,-0.812500,-0.057250,0.267875
198.625000,-0.437500,-0.937500,-0.057625,0.268438
198.625000,-0.562500,-1.062500,-0.057313,0.266438
199.187500,-0.625000,-1.125000,-0.057687,0.265687
199.500000,-0.750000,-1.187500,-0.057687,0.264625
200.125000,-0.875000,-1.312500,-0.057750,0.264313
200.500000,-0.937500,-1.375000,-0.057375,0.262438
200.750000,-1.125000,-1.500000,-0.057813,0.262063
201.125000,-1.187500,-1.625000,-0.057687,0.261313
201.750000,-1.250000,-1.687500,-0.058187,0.260125
201.812500,-1.375000,-1.750000,-0.058250,0.261687
201.875000,-1.250000,-1.750000,-0.059750,0.262625
202.125000,-1.187500,-1.812500,-0.059938,0.263875
202.250000,-1.062500,-1.750000,-0.060375,0.265812
202.375000,-0.937500,-1.750000,-0.061125,0.268313
202.687500,-0.750000,-1.687500,-0.061500,0.270563
202.687500,-0.625000,-1.625000,-0.062188,0.272125
202.687500,-0.437500,-1.625000,-0.062500,0.274563
202.750000,-0.312500,-1.562500,-0.063250,0.275438
202.750000,-0.187500,-1.562500,-0.063688,0.277312
202.687500,-0.062500,-1.500000,-0.063937,0.278688
202.625000,0.062500,-1.437500,-0.064187,0.280375
202.625000,0.187500,-1.375000,-0.064938,0.282125
202.625000,0.312500,-1.375000,-0.065062,0.283688
202.625000,0.437500,-1.312500,-0.066188,0.285375
202.625000,0.562500,-1.312500,-0.065375,0.288875
202.625000,0.750000,-1.250000,-0.066812,0.287812
202.625000,0.875000,-1.250000,-0.067500,0.288938
202.625000,1.000000,-1.250000,-0.067313,0.292313
202.625000,1.062500,-1.250000,-0.068562,0.291813
202.625000,1.187500,-1.250000,-0.068688,0.294375
202.000000,1.312500,-1.312500,-0.069063,0.295375
201.750000,1.375000,-1.312500,-0.070313,0.293688
201.500000,1.500000,-1.312500,-0.071000,0.294750
201.000000,1.625000,-1.312500,-0.071500,0.297125
200.750000,1.750000,-1.312500,-0.071937,0.298250
200.187500,1.875000,-1.312500,-0.072812,0.299000
200.125000,2.062500,-1.375000,-0.073688,0.300312
199.375000,2.187500,-1.375000,-0.074187,0.301813
198.562500,2.312500,-1.375000,-0.074625,0.303313
198.375000,2.437500,-1.375000,-0.075062,0.303187
197.812500,2.562500,-1.375000,-0.074813,0.306000
197.687500,2.750000,-1.375000,-0.077062,0.309500
197.187500,2.937500,-1.375000,-0.076312,0.310938
196.812500,3.062500,-1.375000,-0.077312,0.309438
196.437500,3.250000,-1.375000,-0.078063,0.311750
196.062500,3.437500,-1.375000,-0.078750,0.312687
195.812500,3.562500,-1.375000,-0.079375,0.314312
195.312500,3.750000,-1.375000,-0.079812,0.315313
195.000000,3.875000,-1.312500,-0.080500,0.316500
194.937500,4.062500,-1.312500,-0.080500,0.321125
194.187500,4.250000,-1.312500,-0.081000,0.322937
194.062500,4.437500,-1.312500,-0.081875,0.319813
193.625000,4.500000,-1.312500,-0.083000,0.321813
193.375000,4.687500,-1.312500,-0.083312,0.321625
193.062500,4.750000,-1.312500,-0.083687,0.323750
192.500000,4.875000,-1.312500,-0.084125,0.327688
192.375000,5.000000,-1.312500,-0.084813,0.325938
192.312500,5.125000,-1.312500,-0.085812,0.326563
192.187500,5.250000,-1.312500,-0.086187,0.327625
192.000000,5.312500,-1.312500,-0.086625,0.329937
192.000000,5.437500,-1.375000,-0.087125,0.329937
192.000000,5.562500,-1.375000,-0.086813,0.332938
192.000000,5.687500,-1.375000,-0.088000,0.331750
192.000000,5.750000,-1.375000,-0.089313,0.332813
191.562500,5.875000,-1.375000,-0.089813,0.334063
190.937500,6.000000,-1.375000,-0.089937,0.334687
190.875000,6.125000,-1.375000,-0.089625,0.335875
190.125000,6.187500,-1.375000,-0.090000,0.336563
