187.812500,10.875000,0.000000,-0.243187,0.052750
187.812500,10.937500,0.000000,-0.242938,0.054312
187.812500,11.062500,0.125000,-0.243062,0.054250
187.812500,11.187500,0.250000,-0.242813,0.055062
187.312500,11.250000,0.312500,-0.242687,0.055625
186.812500,11.375000,0.437500,-0.243250,0.056500
186.312500,11.500000,0.562500,-0.243125,0.057062
186.312500,11.625000,0.625000,-0.243313,0.057750
185.937500,11.687500,0.750000,-0.243062,0.059625
185.312500,11.875000,0.937500,-0.243187,0.060500
185.062500,12.000000,1.062500,-0.243563,0.061000
184.312500,12.125000,1.187500,-0.243375,0.061625
183.687500,12.250000,1.312500,-0.243313,0.062625
183.437500,12.375000,1.437500,-0.243125,0.062500
182.562500,12.500000,1.562500,-0.242938,0.063812
182.250000,12.625000,1.687500,-0.242813,0.064437
181.562500,12.687500,1.750000,-0.242875,0.064000
181.125000,12.812500,1.875000,-0.242875,0.064687
181.000000,12.937500,2.000000,-0.242750,0.066062
180.625000,13.062500,2.125000,-0.242687,0.066750
180.312500,13.187500,2.250000,-0.242625,0.067313
179.750000,13.312500,2.375000,-0.242563,0.068187
179.125000,13.437500,2.500000,-0.242313,0.068875
179.000000,13.500000,2.562500,-0.242250,0.069563
178.687500,13.625000,2.687500,-0.242250,0.070250
178.500000,13.750000,2.812500,-0.242062,0.070000
178.062500,13.875000,3.000000,-0.241875,0.070625
177.500000,14.062500,3.187500,-0.241875,0.071375
177.250000,14.125000,3.312500,-0.241875,0.072187
176.750000,14.250000,3.437500,-0.242125,0.072875
176.000000,14.437500,3.562500,-0.241875,0.073750
175.625000,14.562500,3.687500,-0.241875,0.075000
175.625000,14.625000,3.812500,-0.241750,0.075437
175.312500,14.750000,3.937500,-0.241688,0.076063
174.812500,14.875000,4.125000,-0.241812,0.077688
174.250000,15.062500,4.250000,-0.241688,0.078437
174.000000,15.125000,4.437500,-0.241625,0.079250
173.312500,15.250000,4.500000,-0.241500,0.079812
172.937500,15.375000,4.687500,-0.241563,0.080312
172.500000,15.500000,4.812500,-0.241563,0.080687
172.500000,15.625000,4.937500,-0.241563,0.081688
172.187500,15.687500,5.062500,-0.241250,0.081125
171.562500,15.812500,5.187500,-0.241500,0.082125
171.250000,15.937500,5.312500,-0.241500,0.082687
170.812500,16.062500,5.500000,-0.241438,0.083812
170.062500,16.125000,5.625000,-0.240875,0.084375
169.750000,16.250000,5.750000,-0.241063,0.084875
169.312500,16.375000,5.875000,-0.240750,0.085937
168.937500,16.500000,6.000000,-0.240937,0.087375
168.375000,16.625000,6.125000,-0.240563,0.088187
168.187500,16.750000,6.312500,-0.240875,0.088688
167.750000,16.875000,6.437500,-0.240625,0.089062
166.875000,16.937500,6.562500,-0.240563,0.089250
166.562500,17.062500,6.687500,-0.240625,0.089687
165.812500,17.187500,6.875000,-0.240563,0.090375
165.125000,17.312500,6.937500,-0.240375,0.091437
164.750000,17.437500,7.125000,-0.240313,0.091437
164.375000,17.500000,7.250000,-0.240500,0.092000
164.000000,17.625000,7.375000,-0.240500,0.094125
163.062500,17.687500,7.437500,-0.240250,0.093187
162.562500,17.812500,7.625000,-0.240062,0.094125
162.375000,17.937500,7.750000,-0.240062,0.094437
162.062500,18.000000,7.875000,-0.240000,0.095375
161.437500,18.125000,8.000000,-0.239875,0.096375
161.000000,18.250000,8.125000,-0.240125,0.096625
160.250000,18.312500,8.250000,-0.239688,0.097313
159.875000,18.437500,8.375000,-0.239438,0.097813
159.437500,18.500000,8.500000,-0.239188,0.098750
158.875000,18.625000,8.625000,-0.239125,0.099312
158.687500,18.687500,8.687500,-0.239063,0.100000
158.125000,18.750000,8.812500,-0.238875,0.101313
157.812500,18.875000,8.937500,-0.239438,0.101125
157.187500,18.937500,9.062500,-0.238937,0.102063
156.625000,19.062500,9.187500,-0.239188,0.102688
156.312500,19.125000,9.312500,-0.239125,0.103375
155.687500,19.250000,9.437500,-0.238688,0.104875
155.500000,19.312500,9.562500,-0.238813,0.104500
154.812500,19.437500,9.687500,-0.238563,0.105125
154.250000,19.500000,9.812500,-0.238625,0.105375
153.937500,19.625000,9.937500,-0.238625,0.106062
153.250000,19.687500,10.062500,-0.238625,0.106875
153.000000,19.750000,10.125000,-0.238500,0.107875
152.500000,19.812500,10.250000,-0.238563,0.109063
151.875000,19.875000,10.375000,-0.238188,0.109125
151.625000,20.000000,10.500000,-0.238500,0.110438
151.000000,20.062500,10.625000,-0.238250,0.110563
150.500000,20.187500,10.750000,-0.238375,0.110687
150.125000,20.250000,10.875000,-0.238125,0.110687
149.500000,20.312500,10.937500,-0.238000,0.112250
149.437500,20.437500,11.062500,-0.238000,0.112313
149.000000,20.500000,11.187500,-0.237937,0.112687
148.750000,20.562500,11.312500,-0.237688,0.113312
148.125000,20.625000,11.437500,-0.237563,0.114063
147.500000,20.750000,11.500000,-0.237563,0.114375
147.312500,20.812500,11.625000,-0.237375,0.116375
146.687500,20.875000,11.750000,-0.237250,0.117437
146.062500,20.937500,11.812500,-0.237188,0.117188
145.562500,21.062500,11.937500,-0.237188,0.117688
145.000000,21.125000,12.062500,-0.237125,0.118250
144.812500,21.187500,12.125000,-0.236937,0.118375
144.000000,21.250000,12.250000,-0.236937,0.118750
143.187500,21.312500,12.375000,-0.236937,0.119813
142.687500,21.375000,12.437500,-0.236813,0.120687
142.125000,21.437500,12.562500,-0.236438,0.121125
141.750000,21.562500,12.625000,-0.236625,0.121375
141.375000,21.625000,12.750000,-0.236625,0.121125
140.562500,21.687500,12.812500,-0.236375,0.122438
140.187500,21.750000,12.937500,-0.236438,0.122500
139.437500,21.812500,13.062500,-0.236188,0.123000
138.937500,21.875000,13.187500,-0.236375,0.124063
138.437500,21.937500,13.312500,-0.235875,0.125500
138.125000,22.000000,13.375000,-0.236250,0.125313
137.750000,22.062500,13.500000,-0.235812,0.125875
136.875000,22.125000,13.562500,-0.236125,0.127500
136.687500,22.187500,13.687500,-0.235875,0.127063
136.437500,22.250000,13.750000,-0.236063,0.127313
136.187500,22.312500,13.875000,-0.235875,0.128500
136.062500,22.375000,14.000000,-0.235438,0.129375
135.250000,22.500000,14.062500,-0.235188,0.129438
134.875000,22.562500,14.187500,-0.235063,0.129813
134.437500,22.625000,14.312500,-0.235125,0.131000
134.062500,22.687500,14.437500,-0.234875,0.131750
133.687500,22.750000,14.500000,-0.235375,0.132125
133.000000,22.812500,14.562500,-0.235750,0.132938
132.375000,22.875000,14.687500,-0.235500,0.133188
132.000000,22.937500,14.812500,-0.235500,0.132875
131.437500,23.000000,14.875000,-0.235250,0.134375
131.062500,23.000000,15.000000,-0.235188,0.135125
130.500000,23.125000,15.062500,-0.234938,0.135500
129.812500,23.187500,15.187500,-0.235000,0.136000
129.437500,23.250000,15.312500,-0.234688,0.136688
129.000000,23.250000,15.375000,-0.234313,0.136438
128.687500,23.312500,15.500000,-0.234500,0.137375
128.187500,23.375000,15.562500,-0.234313,0.139313
127.625000,23.437500,15.687500,-0.234063,0.139813
127.312500,23.500000,15.750000,-0.233875,0.140000
126.875000,23.562500,15.875000,-0.233188,0.140000
126.625000,23.625000,16.000000,-0.233437,0.140375
126.062500,23.687500,16.062500,-0.233250,0.140687
125.562500,23.750000,16.187500,-0.233125,0.141750
125.375000,23.812500,16.250000,-0.233188,0.142000
124.750000,23.875000,16.375000,-0.233125,0.142625
124.437500,23.937500,16.500000,-0.233063,0.144063
124.187500,24.000000,16.562500,-0.233000,0.144313
123.875000,24.062500,16.625000,-0.232750,0.144187
123.875000,24.125000,16.750000,-0.232375,0.144875
123.875000,24.187500,16.875000,-0.232375,0.145313
123.875000,24.250000,16.937500,-0.232375,0.145875
123.875000,24.250000,17.062500,-0.232375,0.146438
123.062500,24.312500,17.125000,-0.232188,0.147375
122.750000,24.375000,17.250000,-0.232250,0.148063
122.062500,24.437500,17.312500,-0.232000,0.148500
121.312500,24.500000,17.437500,-0.232063,0.149063
120.937500,24.562500,17.562500,-0.231938,0.149813
120.312500,24.625000,17.625000,-0.231750,0.150188
120.062500,24.687500,17.750000,-0.231813,0.150438
119.312500,24.750000,17.812500,-0.231750,0.151000
118.562500,24.812500,17.937500,-0.231625,0.152000
118.250000,24.875000,18.062500,-0.231562,0.153000
117.875000,24.937500,18.187500,-0.231313,0.154062
117.562500,24.937500,18.250000,-0.231188,0.154000
117.000000,25.000000,18.375000,-0.231000,0.155188
116.562500,25.062500,18.437500,-0.231125,0.155875
116.187500,25.125000,18.562500,-0.230875,0.156563
115.625000,25.187500,18.625000,-0.230625,0.156188
115.562500,25.250000,18.750000,-0.230687,0.156125
115.187500,25.250000,18.812500,-0.230625,0.156563
114.750000,25.312500,18.875000,-0.230625,0.157000
114.625000,25.375000,19.000000,-0.230500,0.157750
114.000000,25.437500,19.062500,-0.230375,0.159812
113.562500,25.500000,19.187500,-0.230063,0.160313
113.250000,25.562500,19.312500,-0.229875,0.161500
112.875000,25.625000,19.437500,-0.229938,0.162125
112.812500,25.687500,19.562500,-0.230000,0.162063
112.375000,25.687500,19.625000,-0.229813,0.162625
111.875000,25.750000,19.750000,-0.229625,0.163750
111.500000,25.812500,19.812500,-0.229375,0.164125
111.062500,25.875000,19.937500,-0.229438,0.164562
110.875000,25.937500,20.062500,-0.229063,0.165500
110.375000,26.000000,20.125000,-0.229125,0.166375
110.000000,26.062500,20.250000,-0.228750,0.166938
109.687500,26.062500,20.312500,-0.228625,0.168688
109.562500,26.125000,20.437500,-0.228500,0.168500
109.375000,26.187500,20.500000,-0.228250,0.169250
109.375000,26.250000,20.625000,-0.228563,0.169625
109.125000,26.312500,20.687500,-0.228625,0.169250
109.125000,26.312500,20.812500,-0.228375,0.170500
109.125000,26.375000,20.875000,-0.228125,0.171813
109.125000,26.437500,21.000000,-0.228437,0.172125
109.125000,26.500000,21.062500,-0.227938,0.171750
109.062500,26.500000,21.125000,-0.228313,0.171063
108.562500,26.500000,21.125000,-0.228500,0.170313
107.625000,26.437500,21.062500,-0.228500,0.169438
107.250000,26.375000,20.937500,-0.228938,0.168375
107.062500,26.312500,20.875000,-0.228625,0.167750
106.687500,26.250000,20.750000,-0.229250,0.166688
106.375000,26.187500,20.625000,-0.229312,0.164937
106.375000,26.187500,20.562500,-0.229500,0.164000
106.312500,26.125000,20.437500,-0.229625,0.163125
106.250000,26.000000,20.312500,-0.229563,0.162125
106.062500,25.937500,20.250000,-0.229813,0.161250
106.062500,25.875000,20.062500,-0.230063,0.160625
106.187500,25.812500,19.937500,-0.230000,0.158688
106.250000,25.687500,19.812500,-0.230063,0.157562
106.187500,25.625000,19.625000,-0.230625,0.156000
106.437500,25.562500,19.500000,-0.230813,0.155250
106.625000,25.437500,19.375000,-0.231000,0.151188
107.187500,25.375000,19.187500,-0.231125,0.150438
107.187500,25.250000,19.062500,-0.231063,0.150938
107.437500,25.187500,18.937500,-0.231438,0.149625
107.812500,25.125000,18.812500,-0.231500,0.149000
107.812500,25.062500,18.687500,-0.231625,0.147063
108.125000,25.000000,18.625000,-0.231813,0.145125
108.437500,24.937500,18.500000,-0.232000,0.146000
108.687500,24.875000,18.375000,-0.231875,0.145125
109.125000,24.812500,18.312500,-0.232188,0.144563
109.250000,24.750000,18.187500,-0.232000,0.143938
109.375000,24.687500,18.062500,-0.232375,0.142125
109.937500,24.625000,17.937500,-0.232375,0.141438
110.187500,24.562500,17.875000,-0.232188,0.140250
110.625000,24.500000,17.750000,-0.232313,0.139813
111.000000,24.437500,17.687500,-0.232250,0.139438
111.500000,24.375000,17.500000,-0.232562,0.137375
111.875000,24.312500,17.437500,-0.232687,0.136438
112.062500,24.187500,17.312500,-0.232625,0.135500
112.437500,24.125000,17.187500,-0.232938,0.134688
112.437500,24.062500,17.062500,-0.233188,0.133875
112.437500,24.000000,16.937500,-0.233313,0.133375
112.375000,23.937500,16.812500,-0.233375,0.132125
112.375000,23.875000,16.750000,-0.233688,0.130750
113.062500,23.812500,16.625000,-0.233562,0.130250
113.750000,23.750000,16.500000,-0.233875,0.129125
114.062500,23.687500,16.375000,-0.233500,0.128063
114.875000,23.625000,16.250000,-0.234000,0.127313
115.250000,23.562500,16.187500,-0.234000,0.127562
116.000000,23.500000,16.125000,-0.234125,0.126750
116.875000,23.437500,16.000000,-0.234125,0.125625
117.125000,23.437500,15.937500,-0.234188,0.124375
117.875000,23.375000,15.812500,-0.234125,0.124375
118.250000,23.312500,15.750000,-0.234063,0.123938
119.062500,23.312500,15.687500,-0.234313,0.122625
119.812500,23.250000,15.562500,-0.234437,0.120875
120.312500,23.250000,15.500000,-0.234250,0.120438
120.937500,23.187500,15.437500,-0.234812,0.119187
121.375000,23.187500,15.312500,-0.234563,0.118375
121.750000,23.125000,15.250000,-0.234625,0.117250
122.375000,23.062500,15.187500,-0.234812,0.117250
122.750000,23.062500,15.062500,-0.235313,0.115437
123.250000,23.000000,15.000000,-0.235188,0.114750
123.812500,23.000000,14.937500,-0.235375,0.114125
124.187500,23.000000,14.875000,-0.235063,0.113875
125.000000,23.000000,14.812500,-0.235250,0.112625
125.312500,23.000000,14.750000,-0.235750,0.110812
126.125000,23.000000,14.687500,-0.235687,0.110750
126.750000,23.000000,14.625000,-0.236125,0.109812
127.062500,23.000000,14.562500,-0.236375,0.109000
127.875000,22.937500,14.562500,-0.236188,0.108375
128.625000,22.875000,14.500000,-0.236438,0.107813
128.937500,22.812500,14.437500,-0.236313,0.107250
129.312500,22.750000,14.375000,-0.236563,0.105687
129.500000,22.687500,14.312500,-0.236500,0.104938
129.937500,22.625000,14.250000,-0.236250,0.104125
130.437500,22.562500,14.187500,-0.236750,0.103437
130.625000,22.500000,14.125000,-0.236750,0.103750
131.250000,22.437500,14.062500,-0.236813,0.105250
131.500000,22.375000,13.937500,-0.236750,0.102937
132.125000,22.312500,13.875000,-0.236750,0.102750
132.562500,22.187500,13.750000,-0.236875,0.101063
132.687500,22.125000,13.687500,-0.237188,0.100937
133.375000,22.062500,13.625000,-0.237563,0.099063
133.750000,21.937500,13.500000,-0.237500,0.098000
134.500000,21.875000,13.375000,-0.237625,0.097375
135.312500,21.750000,13.312500,-0.237375,0.097000
135.375000,21.687500,13.187500,-0.237188,0.096250
136.000000,21.625000,13.062500,-0.237500,0.095437
136.250000,21.500000,12.937500,-0.237563,0.094812
136.812500,21.375000,12.812500,-0.237563,0.094000
137.625000,21.312500,12.687500,-0.237688,0.093625
138.062500,21.187500,12.625000,-0.237563,0.093688
139.062500,21.125000,12.500000,-0.237563,0.093062
139.312500,21.000000,12.375000,-0.237688,0.092625
139.937500,20.937500,12.250000,-0.237875,0.091937
140.625000,20.812500,12.125000,-0.237625,0.090875
140.875000,20.750000,12.000000,-0.238000,0.089625
141.625000,20.625000,11.875000,-0.237875,0.090313
142.000000,20.562500,11.750000,-0.237937,0.088875
142.500000,20.437500,11.687500,-0.238250,0.087500
143.375000,20.375000,11.500000,-0.238188,0.088000
143.687500,20.250000,11.375000,-0.237937,0.087125
144.437500,20.187500,11.250000,-0.238000,0.086187
145.062500,20.062500,11.125000,-0.238250,0.085375
145.375000,19.937500,11.000000,-0.238250,0.084187
146.375000,19.875000,10.875000,-0.238188,0.083687
146.812500,19.750000,10.750000,-0.238438,0.082375
147.687500,19.625000,10.625000,-0.238750,0.082250
148.187500,19.562500,10.500000,-0.238375,0.081875
148.625000,19.437500,10.375000,-0.238750,0.081188
149.687500,19.375000,10.250000,-0.238188,0.080437
150.125000,19.250000,10.062500,-0.238375,0.079875
150.937500,19.125000,9.937500,-0.238313,0.077813
151.812500,19.062500,9.812500,-0.238625,0.076875
152.312500,18.937500,9.687500,-0.239000,0.076625
152.812500,18.875000,9.625000,-0.238813,0.076000
153.000000,18.750000,9.500000,-0.238625,0.075813
153.437500,18.625000,9.375000,-0.238875,0.074813
154.375000,18.562500,9.250000,-0.238688,0.074187
154.750000,18.437500,9.125000,-0.238625,0.073625
155.625000,18.375000,9.000000,-0.238500,0.073000
156.187500,18.250000,8.875000,-0.238625,0.072500
156.500000,18.125000,8.687500,-0.239000,0.071563
157.125000,18.000000,8.562500,-0.239188,0.071563
157.437500,17.937500,8.437500,-0.239000,0.069937
157.937500,17.750000,8.312500,-0.239188,0.069375
158.250000,17.687500,8.187500,-0.239438,0.069500
159.125000,17.562500,8.000000,-0.239250,0.067562
159.875000,17.437500,7.875000,-0.239438,0.067313
160.062500,17.375000,7.750000,-0.239500,0.067375
160.687500,17.250000,7.625000,-0.239438,0.065750
161.375000,17.125000,7.500000,-0.239750,0.065375
161.937500,17.062500,7.375000,-0.239438,0.065625
162.562500,16.937500,7.250000,-0.239750,0.065125
162.687500,16.875000,7.187500,-0.239750,0.063250
163.312500,16.750000,7.062500,-0.239812,0.063313
164.125000,16.625000,6.937500,-0.239812,0.062250
164.437500,16.562500,6.812500,-0.240125,0.061813
164.562500,16.437500,6.687500,-0.239937,0.062500
164.750000,16.375000,6.562500,-0.240062,0.061750
165.562500,16.250000,6.437500,-0.240250,0.060375
166.437500,16.125000,6.312500,-0.240250,0.058938
166.687500,16.062500,6.187500,-0.240188,0.058500
167.562500,15.937500,6.062500,-0.240313,0.058063
167.562500,15.812500,5.937500,-0.240125,0.057500
167.937500,15.687500,5.812500,-0.240125,0.056500
168.562500,15.562500,5.625000,-0.240375,0.055500
168.812500,15.437500,5.500000,-0.240250,0.055000
169.437500,15.312500,5.375000,-0.240313,0.053875
170.062500,15.187500,5.250000,-0.240375,0.053312
170.562500,15.062500,5.125000,-0.240188,0.052875
171.125000,14.937500,5.000000,-0.240375,0.051813
171.375000,14.875000,4.875000,-0.240438,0.051187
172.250000,14.750000,4.750000,-0.240375,0.050625
173.062500,14.625000,4.625000,-0.240188,0.050062
173.125000,14.500000,4.500000,-0.240438,0.049562
173.625000,14.437500,4.375000,-0.240375,0.049938
173.875000,14.312500,4.250000,-0.239937,0.048687
174.375000,14.187500,4.125000,-0.240563,0.048562
174.500000,14.125000,4.000000,-0.240563,0.047625
174.812500,14.000000,3.875000,-0.240438,0.047188
175.187500,13.875000,3.750000,-0.241063,0.046250
175.250000,13.812500,3.687500,-0.241250,0.045437
175.875000,13.687500,3.562500,-0.240688,0.044437
176.500000,13.562500,3.437500,-0.240688,0.044437
176.875000,13.500000,3.312500,-0.240438,0.042875
177.062500,13.375000,3.125000,-0.241000,0.042250
177.312500,13.250000,3.000000,-0.240688,0.041625
177.750000,13.125000,2.875000,-0.240563,0.040812
178.187500,13.000000,2.750000,-0.241188,0.040000
178.500000,12.875000,2.625000,-0.241188,0.039375
179.187500,12.750000,2.437500,-0.241000,0.038812
179.500000,12.625000,2.312500,-0.240875,0.038375
179.687500,12.562500,2.250000,-0.241250,0.037750
179.750000,12.437500,2.125000,-0.241000,0.037937
179.750000,12.312500,2.000000,-0.241063,0.037125
179.812500,12.187500,1.875000,-0.240750,0.035875
180.562500,12.062500,1.750000,-0.240750,0.036125
180.625000,12.000000,1.625000,-0.240750,0.035312
180.875000,11.875000,1.562500,-0.240937,0.035437
181.250000,11.750000,1.437500,-0.240875,0.033562
181.625000,11.687500,1.312500,-0.240625,0.034000
181.875000,11.562500,1.250000,-0.240937,0.033438
182.187500,11.437500,1.125000,-0.240625,0.033687
182.812500,11.375000,1.000000,-0.240875,0.031562
183.187500,11.250000,0.937500,-0.240750,0.031187
183.500000,11.125000,0.812500,-0.240812,0.030125
183.750000,11.000000,0.750000,-0.240937,0.029375
183.937500,10.875000,0.562500,-0.240750,0.028687
184.375000,10.750000,0.500000,-0.240937,0.028000
184.687500,10.625000,0.375000,-0.241063,0.027437
184.937500,10.562500,0.250000,-0.240937,0.026750
185.125000,10.437500,0.125000,-0.240812,0.027000
185.312500,10.312500,0.000000,-0.240625,0.025937
185.625000,10.187500,0.000000,-0.240625,0.025375
185.812500,10.125000,-0.125000,-0.240875,0.024688
186.000000,10.000000,-0.250000,-0.240812,0.023937
186.000000,9.875000,-0.375000,-0.240750,0.023375
186.000000,9.750000,-0.500000,-0.240875,0.023812
186.000000,9.625000,-0.562500,-0.240563,0.022625
186.000000,9.562500,-0.687500,-0.240563,0.022000
186.750000,9.437500,-0.812500,-0.240937,0.021375
186.875000,9.312500,-0.937500,-0.240625,0.021563
186.937500,9.250000,-1.000000,-0.241125,0.021062
187.437500,9.062500,-1.125000,-0.240937,0.019875
188.187500,8.937500,-1.250000,-0.240812,0.018937
188.437500,8.875000,-1.375000,-0.240937,0.018812
188.687500,8.750000,-1.500000,-0.241250,0.017812
189.000000,8.625000,-1.625000,-0.241063,0.017250
189.312500,8.500000,-1.750000,-0.240875,0.016875
189.562500,8.375000,-1.937500,-0.240937,0.016062
190.187500,8.250000,-2.062500,-0.241000,0.016250
190.562500,8.125000,-2.187500,-0.241250,0.015625
190.687500,8.000000,-2.250000,-0.241125,0.015250
191.000000,7.875000,-2.375000,-0.241250,0.014875
191.062500,7.750000,-2.500000,-0.240937,0.013562
191.062500,7.625000,-2.625000,-0.241250,0.012813
191.187500,7.562500,-2.750000,-0.241250,0.012438
191.562500,7.437500,-2.875000,-0.241438,0.011750
191.625000,7.312500,-2.937500,-0.241313,0.011063
191.812500,7.187500,-3.062500,-0.241250,0.008500
191.875000,7.125000,-3.187500,-0.240937,0.007938
192.062500,7.000000,-3.312500,-0.240937,0.007688
192.125000,6.937500,-3.375000,-0.240750,0.007188
192.187500,6.812500,-3.500000,-0.241000,0.006813
192.500000,6.750000,-3.625000,-0.240812,0.006313
192.562500,6.625000,-3.687500,-0.240625,0.005813
192.625000,6.500000,-3.812500,-0.240625,0.005125
192.687500,6.437500,-3.937500,-0.240875,0.004250
192.687500,6.375000,-4.000000,-0.241000,0.003812
192.687500,6.250000,-4.125000,-0.240688,0.003812
193.187500,6.187500,-4.250000,-0.240812,0.003250
193.250000,6.062500,-4.375000,-0.240438,0.003000
193.312500,5.937500,-4.500000,-0.240563,0.002125
193.625000,5.875000,-4.625000,-0.240500,0.001312
193.812500,5.750000,-4.750000,-0.240375,0.000937
193.937500,5.687500,-4.875000,-0.240313,0.000375
194.500000,5.625000,-4.937500,-0.240563,0.000125
194.812500,5.500000,-5.062500,-0.240688,-0.000500
194.812500,5.437500,-5.187500,-0.240875,-0.000313
195.562500,5.312500,-5.312500,-0.240875,-0.000438
195.812500,5.187500,-5.375000,-0.240937,-0.001812
195.812500,5.125000,-5.500000,-0.241125,-0.002187
196.000000,5.000000,-5.625000,-0.240812,-0.001812
196.000000,4.937500,-5.687500,-0.240937,-0.002375
196.187500,4.812500,-5.812500,-0.241125,-0.003562
196.187500,4.687500,-5.937500,-0.241438,-0.002750
196.312500,4.812500,-5.937500,-0.241875,-0.002375
196.312500,4.937500,-5.875000,-0.241875,-0.001937
196.375000,5.062500,-5.812500,-0.242500,-0.001500
196.562500,5.187500,-5.812500,-0.242687,-0.001000
196.625000,5.312500,-5.750000,-0.242687,-0.000562
196.562500,5.500000,-5.687500,-0.242875,0.000125
196.625000,5.625000,-5.625000,-0.242750,0.001187
196.687500,5.750000,-5.625000,-0.243563,0.001438
196.750000,5.937500,-5.562500,-0.243813,0.002062
196.750000,6.125000,-5.500000,-0.244062,0.002500
196.812500,6.250000,-5.500000,-0.244375,0.004000
196.812500,6.375000,-5.437500,-0.244625,0.004563
196.875000,6.562500,-5.437500,-0.244937,0.005187
196.875000,6.687500,-5.375000,-0.245375,0.005813
196.937500,6.812500,-5.312500,-0.245750,0.006562
196.937500,7.000000,-5.312500,-0.246187,0.007063
197.000000,7.187500,-5.250000,-0.246375,0.007750
197.062500,7.375000,-5.187500,-0.246813,0.007438
196.312500,7.500000,-5.187500,-0.247438,0.008375
195.750000,7.687500,-5.125000,-0.247563,0.009875
195.375000,7.875000,-5.062500,-0.247750,0.009750
195.125000,8.000000,-5.000000,-0.248375,0.010125
194.812500,8.125000,-5.000000,-0.248750,0.010875
194.187500,8.312500,-4.937500,-0.249125,0.011312
193.750000,8.500000,-4.875000,-0.249437,0.012563
193.375000,8.562500,-4.875000,-0.249313,0.012500
193.250000,8.750000,-4.875000,-0.249813,0.012937
193.125000,8.875000,-4.812500,-0.250000,0.014125
192.812500,9.000000,-4.812500,-0.250062,0.013750
191.937500,9.187500,-4.750000,-0.250875,0.014313
191.687500,9.312500,-4.687500,-0.250750,0.014625
191.062500,9.437500,-4.687500,-0.251250,0.017625
191.062500,9.562500,-4.625000,-0.251500,0.017937
190.687500,9.750000,-4.562500,-0.251750,0.018375
190.625000,9.875000,-4.562500,-0.251938,0.019125
190.562500,10.000000,-4.500000,-0.252250,0.019375
190.437500,10.187500,-4.437500,-0.252313,0.021125
190.375000,10.312500,-4.437500,-0.252562,0.021125
190.000000,10.437500,-4.375000,-0.252750,0.021062
189.625000,10.562500,-4.312500,-0.253125,0.021750
189.375000,10.687500,-4.187500,-0.253125,0.022500
189.062500,10.875000,-4.187500,-0.253375,0.022937
188.937500,11.000000,-4.125000,-0.253688,0.023625
188.562500,11.125000,-4.062500,-0.254125,0.025250
187.812500,11.312500,-3.937500,-0.254375,0.025375
187.562500,11.500000,-3.937500,-0.254500,0.025125
187.437500,11.625000,-3.875000,-0.254500,0.026062
187.500000,11.812500,-3.812500,-0.254813,0.026812
187.562500,11.937500,-3.750000,-0.255000,0.027125
187.562500,12.062500,-3.687500,-0.255063,0.027688
