140.500000,12.562500,8.375000,0.030687,0.052750
140.187500,12.625000,8.437500,0.029125,0.054188
139.562500,12.687500,8.500000,0.029000,0.055187
138.937500,12.750000,8.625000,0.028687,0.057313
138.687500,12.875000,8.687500,0.028625,0.058750
138.062500,12.937500,8.750000,0.028562,0.060562
137.687500,13.000000,8.812500,0.032562,0.061875
137.062500,13.125000,8.937500,0.028437,0.063125
136.500000,13.187500,9.000000,0.028250,0.065062
136.250000,13.312500,9.125000,0.030813,0.066625
135.687500,13.437500,9.187500,0.028937,0.068000
134.937500,13.500000,9.312500,0.032063,0.069875
134.687500,13.625000,9.375000,0.028687,0.071375
134.250000,13.687500,9.500000,0.029250,0.073063
133.937500,13.812500,9.562500,0.032437,0.074125
133.312500,13.937500,9.687500,0.030625,0.075563
132.625000,14.000000,9.812500,0.032437,0.077125
132.375000,14.125000,9.937500,0.033062,0.078750
131.687500,14.250000,10.000000,0.031625,0.079688
131.000000,14.312500,10.125000,0.029062,0.081000
130.687500,14.437500,10.187500,0.029687,0.082188
130.250000,14.500000,10.312500,0.029250,0.083312
129.937500,14.625000,10.375000,0.029062,0.084500
129.375000,14.687500,10.500000,0.029313,0.085625
129.000000,14.750000,10.562500,0.030687,0.087187
128.562500,14.875000,10.687500,0.029938,0.089250
128.062500,14.937500,10.750000,0.029375,0.090625
127.750000,15.062500,10.875000,0.031750,0.092125
127.312500,15.187500,11.000000,0.029938,0.093375
126.437500,15.250000,11.125000,0.029500,0.094750
126.125000,15.375000,11.187500,0.030188,0.096688
125.625000,15.437500,11.312500,0.029500,0.098187
125.250000,15.562500,11.437500,0.030062,0.099563
124.500000,15.625000,11.500000,0.029875,0.101187
124.062500,15.750000,11.625000,0.031625,0.102937
123.375000,15.875000,11.750000,0.031562,0.104437
122.875000,15.937500,11.875000,0.030562,0.105500
122.437500,16.062500,11.937500,0.030000,0.106750
121.687500,16.125000,12.062500,0.033875,0.107813
121.062500,16.250000,12.187500,0.033000,0.109000
120.625000,16.312500,12.250000,0.030875,0.110438
120.125000,16.375000,12.375000,0.030375,0.111312
120.000000,16.500000,12.437500,0.030313,0.112313
119.437500,16.562500,12.500000,0.030313,0.113812
119.000000,16.625000,12.625000,0.033375,0.115250
118.812500,16.750000,12.687500,0.033187,0.116625
118.250000,16.812500,12.812500,0.029500,0.118500
117.875000,16.937500,12.937500,0.032313,0.119875
117.187500,17.000000,13.000000,0.033812,0.121750
116.562500,17.125000,13.125000,0.030125,0.123125
116.375000,17.250000,13.250000,0.029562,0.124688
115.687500,17.312500,13.312500,0.029250,0.126375
115.437500,17.375000,13.437500,0.029188,0.127562
114.875000,17.500000,13.562500,0.031187,0.128938
114.187500,17.562500,13.625000,0.028875,0.130250
113.937500,17.687500,13.750000,0.029188,0.131438
113.375000,17.750000,13.812500,0.030313,0.132687
113.250000,17.875000,13.937500,0.030125,0.133813
112.625000,17.937500,14.062500,0.031062,0.137625
112.187500,18.062500,14.125000,0.032687,0.140125
111.937500,18.125000,14.250000,0.030625,0.143000
111.375000,18.187500,14.312500,0.031812,0.146000
111.375000,18.312500,14.437500,0.031688,0.148937
111.375000,18.375000,14.500000,0.032687,0.152063
111.375000,18.437500,14.562500,0.035687,0.156312
110.875000,18.562500,14.687500,0.034125,0.159188
110.375000,18.625000,14.750000,0.034938,0.163813
110.187500,18.687500,14.875000,0.032000,0.168250
109.500000,18.812500,14.937500,0.032063,0.172813
108.937500,18.875000,15.062500,0.032063,0.176125
108.625000,18.937500,15.125000,0.035000,0.180187
108.125000,19.062500,15.250000,0.037687,0.184687
107.937500,19.125000,15.375000,0.038562,0.188000
107.500000,19.250000,15.437500,0.035375,0.192062
107.062500,19.312500,15.562500,0.036188,0.196125
106.750000,19.375000,15.625000,0.036625,0.200188
106.125000,19.500000,15.750000,0.035500,0.205563
106.062500,19.562500,15.812500,0.035500,0.208875
105.875000,19.687500,15.937500,0.039875,0.213188
105.250000,19.750000,16.000000,0.039625,0.217062
105.062500,19.812500,16.125000,0.035562,0.219875
104.750000,19.937500,16.187500,0.039187,0.223125
104.375000,20.000000,16.312500,0.037125,0.226375
103.750000,20.062500,16.375000,0.035437,0.230063
103.375000,20.187500,16.500000,0.035437,0.233875
103.187500,20.250000,16.562500,0.034812,0.238063
102.437500,20.312500,16.687500,0.034875,0.241938
102.125000,20.375000,16.750000,0.038187,0.246438
101.625000,20.500000,16.812500,0.035375,0.251812
101.250000,20.562500,16.937500,0.035875,0.255250
101.000000,20.687500,17.000000,0.038375,0.259250
100.875000,20.750000,17.125000,0.035875,0.263438
100.875000,20.812500,17.187500,0.037250,0.267875
100.875000,20.937500,17.312500,0.039875,0.271188
100.875000,21.000000,17.375000,0.038250,0.275938
100.875000,21.062500,17.500000,0.037437,0.280437
100.875000,21.187500,17.562500,0.035000,0.286563
100.812500,21.250000,17.687500,0.036562,0.290375
100.812500,21.375000,17.750000,0.036375,0.294375
100.812500,21.437500,17.875000,0.038000,0.298312
100.812500,21.562500,17.937500,0.038812,0.301625
100.812500,21.625000,18.000000,0.035687,0.305125
100.812500,21.687500,18.125000,0.040375,0.308625
100.812500,21.750000,18.187500,0.039812,0.311938
100.812500,21.812500,18.250000,0.036438,0.315250
100.812500,21.875000,18.312500,0.037063,0.317062
99.875000,22.000000,18.437500,0.036875,0.322625
99.437500,22.062500,18.500000,0.039937,0.325500
98.812500,22.125000,18.562500,0.036875,0.329875
98.125000,22.187500,18.625000,0.036250,0.334125
97.687500,22.312500,18.750000,0.036687,0.340500
97.187500,22.375000,18.812500,0.036812,0.343625
96.625000,22.437500,18.937500,0.040125,0.347187
96.500000,22.562500,19.000000,0.036312,0.351063
96.062500,22.625000,19.062500,0.036375,0.353750
95.750000,22.687500,19.187500,0.037875,0.359437
95.375000,22.750000,19.250000,0.037188,0.364000
95.250000,22.812500,19.312500,0.038250,0.368375
94.812500,22.875000,19.437500,0.038562,0.374000
94.250000,23.000000,19.500000,0.036250,0.377688
94.000000,23.062500,19.562500,0.037063,0.381125
93.687500,23.125000,19.687500,0.037875,0.384625
93.625000,23.187500,19.750000,0.037125,0.387313
93.437500,23.312500,19.812500,0.036063,0.390250
93.250000,23.375000,19.937500,0.036375,0.392563
93.062500,23.437500,20.000000,0.036750,0.396438
92.687500,23.500000,20.062500,0.038187,0.400438
92.562500,23.562500,20.125000,0.036312,0.405813
92.437500,23.625000,20.250000,0.036875,0.409750
92.250000,23.750000,20.312500,0.035813,0.416750
92.187500,23.812500,20.375000,0.035625,0.421813
91.937500,23.875000,20.500000,0.036063,0.428187
91.875000,24.000000,20.562500,0.039437,0.432875
91.875000,24.062500,20.625000,0.036375,0.437625
91.875000,24.187500,20.750000,0.040062,0.440625
91.875000,24.250000,20.812500,0.039250,0.444750
91.875000,24.312500,20.937500,0.040687,0.449562
91.875000,24.375000,21.000000,0.041312,0.454688
91.875000,24.500000,21.062500,0.036875,0.458875
91.875000,24.562500,21.187500,0.037813,0.464750
91.875000,24.687500,21.312500,0.038500,0.468438
91.875000,24.750000,21.375000,0.040187,0.470750
91.875000,24.812500,21.500000,0.040062,0.475125
91.875000,24.875000,21.562500,0.038750,0.477750
91.875000,25.000000,21.625000,0.036562,0.480563
91.875000,25.000000,21.687500,0.039875,0.484125
91.875000,25.062500,21.750000,0.037813,0.486688
91.875000,25.125000,21.875000,0.036625,0.488500
91.875000,25.187500,21.937500,0.037125,0.486813
91.875000,25.250000,21.937500,0.036188,0.480750
91.812500,25.187500,21.875000,0.037750,0.474500
91.812500,25.125000,21.812500,0.036750,0.469125
91.812500,25.000000,21.750000,0.037312,0.462750
91.812500,24.937500,21.625000,0.039125,0.456625
91.812500,24.875000,21.562500,0.041687,0.450063
91.812500,24.750000,21.500000,0.038063,0.442563
91.812500,24.625000,21.375000,0.037500,0.436063
91.812500,24.562500,21.312500,0.037750,0.429000
91.812500,24.437500,21.187500,0.037500,0.420000
91.812500,24.312500,21.062500,0.039562,0.412688
91.812500,24.250000,20.937500,0.038063,0.405875
91.812500,24.125000,20.875000,0.038937,0.399125
91.812500,24.000000,20.750000,0.038875,0.391562
91.812500,23.937500,20.687500,0.038750,0.385313
91.812500,23.812500,20.562500,0.039437,0.379000
91.812500,23.750000,20.437500,0.039250,0.370938
91.812500,23.625000,20.375000,0.039000,0.362063
91.812500,23.500000,20.187500,0.039000,0.355563
91.812500,23.375000,20.062500,0.038812,0.350688
91.812500,23.250000,19.937500,0.039937,0.344375
91.812500,23.187500,19.812500,0.038875,0.338937
91.812500,23.062500,19.687500,0.042750,0.333188
91.812500,22.937500,19.625000,0.042562,0.325500
91.812500,22.875000,19.500000,0.043063,0.321687
91.812500,22.750000,19.437500,0.042562,0.317313
91.750000,22.687500,19.312500,0.037750,0.311000
91.750000,22.562500,19.187500,0.038000,0.306500
91.750000,22.500000,19.125000,0.037937,0.299625
91.750000,22.375000,19.000000,0.038875,0.292750
91.750000,22.250000,18.875000,0.038000,0.286750
91.750000,22.187500,18.750000,0.038937,0.279750
91.750000,22.062500,18.625000,0.039375,0.274188
91.750000,21.937500,18.500000,0.038812,0.266875
91.750000,21.812500,18.375000,0.042125,0.260375
91.750000,21.687500,18.250000,0.041062,0.254688
91.750000,21.625000,18.125000,0.039063,0.249375
91.750000,21.500000,18.000000,0.038187,0.243313
91.750000,21.375000,17.937500,0.038063,0.237375
91.750000,21.312500,17.875000,0.039250,0.230562
91.750000,21.250000,17.750000,0.039375,0.225875
91.750000,21.125000,17.687500,0.037625,0.220500
91.750000,21.062500,17.625000,0.037562,0.215937
91.750000,21.000000,17.562500,0.041250,0.210750
91.750000,20.937500,17.437500,0.038437,0.206375
92.250000,20.875000,17.375000,0.037875,0.201188
92.562500,20.812500,17.312500,0.041125,0.197125
93.250000,20.750000,17.250000,0.041375,0.192500
94.000000,20.687500,17.187500,0.037625,0.186375
94.312500,20.562500,17.062500,0.037312,0.182875
94.875000,20.562500,17.062500,0.037937,0.176125
94.937500,20.500000,17.000000,0.042188,0.170625
95.625000,20.375000,16.875000,0.037937,0.165500
96.375000,20.312500,16.812500,0.038187,0.159313
96.562500,20.250000,16.750000,0.041625,0.153750
96.875000,20.125000,16.625000,0.040750,0.147563
97.375000,20.062500,16.562500,0.039313,0.141625
97.500000,20.000000,16.500000,0.038312,0.136937
97.812500,19.937500,16.437500,0.036500,0.131688
98.125000,19.875000,16.375000,0.036500,0.129250
98.562500,19.812500,16.312500,0.037000,0.127125
98.625000,19.750000,16.312500,0.036625,0.125375
99.250000,19.687500,16.250000,0.041187,0.123187
99.937500,19.687500,16.250000,0.036687,0.121750
100.125000,19.687500,16.250000,0.039000,0.120250
100.687500,19.687500,16.187500,0.036812,0.118313
100.875000,19.687500,16.187500,0.038875,0.117125
101.187500,19.687500,16.187500,0.037375,0.115437
101.562500,19.625000,16.187500,0.037125,0.113812
101.750000,19.625000,16.187500,0.036625,0.111875
102.000000,19.625000,16.125000,0.039375,0.110375
102.437500,19.562500,16.062500,0.037375,0.108875
102.812500,19.500000,16.000000,0.036125,0.106750
102.937500,19.437500,15.937500,0.035875,0.104875
103.250000,19.375000,15.875000,0.036063,0.102812
103.687500,19.375000,15.812500,0.036500,0.100750
103.937500,19.312500,15.687500,0.037687,0.098812
104.000000,19.187500,15.625000,0.035937,0.097438
104.375000,19.125000,15.500000,0.035875,0.095062
104.625000,19.062500,15.375000,0.036937,0.093125
105.187500,19.000000,15.312500,0.036063,0.091250
105.187500,18.875000,15.187500,0.040875,0.089562
105.187500,18.812500,15.062500,0.037000,0.087625
105.187500,18.750000,14.937500,0.039937,0.086375
105.625000,18.625000,14.812500,0.037375,0.084500
106.187500,18.562500,14.750000,0.036500,0.083063
106.750000,18.500000,14.625000,0.037125,0.081375
106.937500,18.375000,14.500000,0.035250,0.080312
107.500000,18.312500,14.375000,0.037000,0.078250
107.875000,18.187500,14.312500,0.036375,0.077062
108.562500,18.125000,14.187500,0.036562,0.075375
109.062500,18.062500,14.125000,0.035813,0.073812
109.375000,17.937500,14.000000,0.035500,0.072187
109.875000,17.875000,13.875000,0.037000,0.070250
110.000000,17.812500,13.812500,0.037937,0.068625
110.500000,17.687500,13.687500,0.037875,0.066500
110.875000,17.625000,13.562500,0.037000,0.064562
111.187500,17.500000,13.500000,0.037000,0.062687
111.625000,17.437500,13.375000,0.037625,0.061187
112.000000,17.312500,13.250000,0.038812,0.059000
112.625000,17.187500,13.125000,0.035500,0.057125
113.187500,17.125000,13.000000,0.038063,0.055000
113.437500,17.000000,12.875000,0.038312,0.053438
114.000000,16.875000,12.750000,0.038937,0.051563
114.250000,16.812500,12.687500,0.036625,0.050125
114.875000,16.687500,12.562500,0.034687,0.048562
115.562500,16.625000,12.437500,0.037500,0.047375
115.937500,16.500000,12.312500,0.034375,0.045562
116.187500,16.437500,12.250000,0.034063,0.044375
116.437500,16.312500,12.125000,0.033687,0.042937
117.062500,16.250000,12.062500,0.033937,0.041750
117.562500,16.125000,11.937500,0.038187,0.040250
117.875000,16.062500,11.812500,0.034625,0.038688
118.312500,15.937500,11.750000,0.035062,0.037687
118.437500,15.875000,11.625000,0.038562,0.035625
119.312500,15.750000,11.500000,0.034500,0.033687
119.937500,15.687500,11.437500,0.034250,0.032125
120.250000,15.562500,11.312500,0.036000,0.030313
120.937500,15.500000,11.187500,0.034250,0.028437
121.250000,15.375000,11.062500,0.036937,0.026625
121.687500,15.250000,10.937500,0.033313,0.024937
122.437500,15.187500,10.875000,0.034250,0.023187
122.562500,15.062500,10.750000,0.034938,0.021125
123.187500,14.937500,10.625000,0.037687,0.019687
123.812500,14.812500,10.500000,0.034187,0.018000
124.000000,14.750000,10.375000,0.034187,0.016125
124.687500,14.625000,10.312500,0.034812,0.014688
125.062500,14.500000,10.187500,0.034125,0.013687
125.750000,14.437500,10.125000,0.036937,0.011937
126.125000,14.375000,10.000000,0.036937,0.010375
126.750000,14.250000,9.875000,0.033625,0.009500
127.187500,14.187500,9.812500,0.033313,0.008125
127.562500,14.062500,9.687500,0.037188,0.006937
128.250000,14.000000,9.625000,0.032938,0.005313
128.625000,13.875000,9.500000,0.037188,0.004125
129.062500,13.812500,9.437500,0.035813,0.002813
129.937500,13.750000,9.312500,0.033812,0.000937
130.125000,13.625000,9.250000,0.035062,-0.001187
130.750000,13.500000,9.062500,0.033438,-0.003000
131.437500,13.437500,9.000000,0.033687,-0.004625
131.750000,13.312500,8.875000,0.034000,-0.006625
132.375000,13.187500,8.750000,0.034875,-0.008188
132.687500,13.062500,8.687500,0.033750,-0.009938
133.375000,13.000000,8.562500,0.034437,-0.011625
133.875000,12.875000,8.437500,0.033187,-0.013500
134.375000,12.812500,8.312500,0.032938,-0.014812
135.125000,12.687500,8.187500,0.033438,-0.016312
135.687500,12.562500,8.125000,0.034437,-0.017562
136.375000,12.437500,8.000000,0.036250,-0.018875
137.000000,12.375000,7.875000,0.036562,-0.020437
137.250000,12.312500,7.812500,0.032938,-0.022000
138.062500,12.187500,7.687500,0.033250,-0.023125
138.437500,12.062500,7.562500,0.037125,-0.024125
139.375000,11.937500,7.437500,0.033375,-0.025562
140.312500,11.875000,7.375000,0.032875,-0.026687
140.562500,11.812500,7.250000,0.033187,-0.028437
141.187500,11.687500,7.125000,0.035375,-0.029562
141.562500,11.562500,7.062500,0.032875,-0.031437
142.062500,11.437500,6.937500,0.033000,-0.033562
142.687500,11.312500,6.750000,0.033000,-0.035312
143.000000,11.187500,6.625000,0.032750,-0.037063
143.812500,11.125000,6.500000,0.034437,-0.039125
144.187500,11.062500,6.437500,0.032625,-0.040375
144.937500,11.062500,6.437500,0.033500,-0.042188
145.437500,10.875000,6.312500,0.031625,-0.043688
145.812500,10.812500,6.125000,0.034938,-0.045375
146.500000,10.625000,6.000000,0.036000,-0.046875
146.812500,10.500000,5.875000,0.033062,-0.048250
147.500000,10.437500,5.750000,0.032375,-0.050125
148.187500,10.312500,5.625000,0.032687,-0.051375
148.437500,10.187500,5.500000,0.032812,-0.052250
148.812500,10.062500,5.375000,0.031937,-0.053500
149.062500,9.937500,5.312500,0.034750,-0.055250
149.812500,9.812500,5.187500,0.031875,-0.056312
150.625000,9.687500,5.062500,0.032125,-0.057625
151.187500,9.625000,4.937500,0.031187,-0.059063
151.687500,9.500000,4.812500,0.031937,-0.060562
151.937500,9.437500,4.687500,0.033375,-0.062312
152.562500,9.312500,4.625000,0.031688,-0.063500
153.375000,9.187500,4.500000,0.031312,-0.065312
153.687500,9.062500,4.375000,0.035250,-0.067625
154.375000,8.937500,4.250000,0.033125,-0.068875
154.625000,8.812500,4.125000,0.032750,-0.070250
155.375000,8.687500,4.000000,0.032875,-0.072187
155.937500,8.625000,3.875000,0.031312,-0.073563
156.500000,8.500000,3.750000,0.033625,-0.075375
157.187500,8.437500,3.687500,0.031437,-0.076812
157.500000,8.312500,3.500000,0.030313,-0.078625
157.875000,8.187500,3.375000,0.031437,-0.080250
158.562500,8.062500,3.250000,0.031062,-0.081813
158.875000,8.000000,3.187500,0.030250,-0.083438
159.687500,7.875000,3.062500,0.032375,-0.084688
159.812500,7.750000,2.937500,0.032562,-0.085875
160.250000,7.625000,2.812500,0.030375,-0.087562
160.500000,7.562500,2.687500,0.033562,-0.088875
160.937500,7.437500,2.625000,0.033875,-0.090000
161.875000,7.312500,2.500000,0.030938,-0.091312
162.250000,7.250000,2.375000,0.032375,-0.092312
162.687500,7.125000,2.312500,0.030938,-0.094188
163.125000,7.062500,2.187500,0.033687,-0.095312
163.312500,6.937500,2.125000,0.032625,-0.096562
163.687500,6.875000,2.000000,0.033250,-0.098125
163.937500,6.750000,1.875000,0.033250,-0.100563
164.562500,6.687500,1.812500,0.029938,-0.103000
164.875000,6.562500,1.687500,0.029375,-0.104562
165.187500,6.500000,1.562500,0.029125,-0.106500
165.687500,6.437500,1.500000,0.030250,-0.108375
166.000000,6.312500,1.375000,0.029500,-0.109875
166.750000,6.187500,1.250000,0.028750,-0.111438
167.437500,6.062500,1.125000,0.028375,-0.113250
167.750000,6.000000,1.062500,0.030500,-0.114688
168.187500,5.875000,0.937500,0.030750,-0.116500
168.437500,5.812500,0.812500,0.029250,-0.117250
169.062500,5.687500,0.750000,0.032687,-0.118313
169.437500,5.625000,0.687500,0.029938,-0.119438
169.750000,5.562500,0.562500,0.029938,-0.120875
170.250000,5.500000,0.500000,0.028125,-0.122562
170.562500,5.375000,0.375000,0.029313,-0.124125
170.687500,5.312500,0.312500,0.032187,-0.124937
171.375000,5.187500,0.250000,0.033062,-0.126125
171.437500,5.125000,0.125000,0.029812,-0.127500
171.562500,5.062500,0.062500,0.030750,-0.129000
171.875000,4.937500,0.000000,0.032625,-0.130500
172.187500,4.875000,-0.062500,0.028562,-0.131938
172.312500,4.750000,-0.187500,0.029062,-0.134250
172.562500,4.625000,-0.312500,0.030125,-0.135625
172.875000,4.500000,-0.437500,0.033125,-0.137375
173.125000,4.375000,-0.562500,0.033000,-0.139000
173.437500,4.250000,-0.687500,0.030687,-0.140375
173.625000,4.187500,-0.812500,0.033687,-0.142313
173.875000,4.000000,-0.937500,0.029125,-0.143625
174.250000,3.937500,-1.062500,0.030500,-0.145438
174.250000,3.812500,-1.187500,0.029562,-0.146750
174.250000,3.687500,-1.312500,0.032125,-0.148438
174.250000,3.562500,-1.437500,0.031062,-0.149250
174.250000,3.500000,-1.500000,0.032000,-0.150063
175.187500,3.375000,-1.625000,0.031875,-0.151188
175.500000,3.312500,-1.687500,0.030500,-0.153187
176.000000,3.187500,-1.812500,0.028750,-0.154188
176.750000,3.125000,-1.875000,0.028687,-0.155625
177.125000,3.000000,-2.000000,0.029500,-0.156625
177.937500,2.937500,-2.125000,0.029375,-0.157938
178.312500,2.812500,-2.187500,0.028187,-0.158063
178.500000,2.812500,-2.250000,0.027375,-0.156563
178.937500,2.937500,-2.250000,0.026500,-0.155687
178.937500,3.062500,-2.250000,0.025000,-0.154313
178.937500,3.187500,-2.250000,0.025750,-0.152437
179.000000,3.312500,-2.187500,0.025625,-0.150750
179.062500,3.500000,-2.187500,0.021812,-0.148937
179.187500,3.625000,-2.125000,0.021125,-0.147500
179.187500,3.812500,-2.125000,0.019750,-0.146188
179.187500,3.937500,-2.125000,0.019687,-0.144563
179.000000,4.062500,-2.062500,0.021187,-0.143063
179.000000,4.187500,-2.062500,0.019937,-0.141188
179.000000,4.375000,-2.000000,0.019562,-0.139625
178.750000,4.562500,-1.937500,0.015437,-0.137437
178.187500,4.687500,-1.875000,0.012625,-0.135500
177.937500,4.875000,-1.812500,0.011563,-0.133125
178.000000,5.062500,-1.750000,0.011063,-0.131062
177.750000,5.187500,-1.687500,0.009500,-0.129438
177.625000,5.375000,-1.625000,0.012375,-0.127813
177.500000,5.500000,-1.500000,0.008625,-0.126000
177.500000,5.687500,-1.437500,0.008250,-0.123438
177.500000,5.812500,-1.375000,0.009125,-0.121687
177.562500,6.000000,-1.312500,0.006250,-0.119875
177.062500,6.187500,-1.250000,0.005813,-0.117813
176.437500,6.312500,-1.125000,0.005187,-0.116125
175.875000,6.437500,-1.125000,0.004875,-0.114563
175.687500,6.625000,-1.062500,0.006187,-0.112500
175.062500,6.750000,-1.000000,0.006813,-0.111188
174.687500,6.875000,-0.937500,0.002750,-0.109938
173.875000,7.000000,-0.937500,0.002062,-0.108750
173.625000,7.125000,-0.937500,0.004625,-0.107063
173.312500,7.187500,-0.875000,-0.000250,-0.105562
172.812500,7.312500,-0.812500,-0.001187,-0.103937
172.500000,7.500000,-0.812500,-0.002562,-0.102188
172.000000,7.625000,-0.750000,-0.004188,-0.100937
171.562500,7.750000,-0.687500,-0.003625,-0.099563
171.312500,7.875000,-0.687500,-0.005125,-0.097938
170.750000,8.000000,-0.687500,-0.002062,-0.096188
170.562500,8.125000,-0.625000,-0.007063,-0.094500
169.812500,8.312500,-0.562500,-0.005063,-0.092500
169.187500,8.500000,-0.500000,-0.006438,-0.091375
169.062500,8.625000,-0.500000,-0.010937,-0.089375
168.625000,8.812500,-0.437500,-0.008375,-0.087312
168.375000,9.000000,-0.375000,-0.012375,-0.085750
167.812500,9.187500,-0.312500,-0.009812,-0.083875
167.000000,9.312500,-0.250000,-0.011063,-0.082500
166.750000,9.500000,-0.187500,-0.015000,-0.080437
166.250000,9.687500,-0.125000,-0.016187,-0.078625
165.937500,9.812500,-0.125000,-0.016937,-0.077188
165.312500,10.000000,0.000000,-0.019562,-0.075250
164.750000,10.187500,0.000000,-0.016125,-0.073625
164.500000,10.312500,0.000000,-0.019625,-0.072500
163.687500,10.500000,0.062500,-0.022312,-0.070688
163.000000,10.687500,0.062500,-0.023500,-0.069250
162.562500,10.812500,0.125000,-0.024187,-0.067875
161.812500,11.000000,0.125000,-0.025250,-0.066688
161.625000,11.187500,0.125000,-0.026563,-0.065625
161.062500,11.250000,0.187500,-0.025812,-0.064063
161.062500,11.437500,0.187500,-0.028000,-0.063000
160.687500,11.562500,0.250000,-0.026563,-0.061500
160.062500,11.750000,0.250000,-0.028812,-0.059938
159.812500,11.875000,0.312500,-0.029687,-0.058812
159.312500,12.062500,0.312500,-0.028375,-0.057750
