318.000000,6.000000,-10.000000,0.126125,-0.050750
318.000000,6.062500,-10.125000,0.126438,-0.050313
318.000000,6.187500,-10.187500,0.126438,-0.050000
318.000000,6.250000,-10.312500,0.126500,-0.049562
318.000000,6.312500,-10.375000,0.126688,-0.049250
318.000000,6.437500,-10.500000,0.126750,-0.048812
318.000000,6.500000,-10.562500,0.126750,-0.048562
318.000000,6.625000,-10.625000,0.126875,-0.048062
318.000000,6.687500,-10.750000,0.126875,-0.047750
318.000000,6.812500,-10.875000,0.127000,-0.047250
318.000000,6.937500,-10.937500,0.127125,-0.047000
318.000000,7.062500,-11.062500,0.127125,-0.046625
317.937500,7.125000,-11.187500,0.127313,-0.046375
317.937500,7.250000,-11.250000,0.127313,-0.046062
317.937500,7.312500,-11.375000,0.127375,-0.045812
317.937500,7.437500,-11.437500,0.127375,-0.045562
317.937500,7.500000,-11.500000,0.127562,-0.045313
317.937500,7.625000,-11.625000,0.127562,-0.044813
317.937500,7.687500,-11.687500,0.127500,-0.044625
317.937500,7.750000,-11.750000,0.127813,-0.044312
317.937500,7.812500,-11.812500,0.127750,-0.044125
317.937500,7.937500,-11.937500,0.127688,-0.043875
317.937500,8.000000,-12.000000,0.128125,-0.043375
317.937500,8.062500,-12.062500,0.127938,-0.043063
317.937500,8.187500,-12.187500,0.128188,-0.042500
317.937500,8.250000,-12.250000,0.128250,-0.042188
317.937500,8.375000,-12.312500,0.128188,-0.041813
317.937500,8.437500,-12.437500,0.128438,-0.041437
317.937500,8.562500,-12.500000,0.128438,-0.041500
317.875000,8.625000,-12.625000,0.128438,-0.041062
317.875000,8.750000,-12.687500,0.128562,-0.040687
317.875000,8.812500,-12.812500,0.128688,-0.040313
317.875000,8.937500,-12.875000,0.128875,-0.039937
317.875000,9.000000,-13.000000,0.128750,-0.039500
317.875000,9.125000,-13.062500,0.128875,-0.039187
317.875000,9.187500,-13.125000,0.129313,-0.038688
317.875000,9.312500,-13.250000,0.129000,-0.038562
317.875000,9.375000,-13.312500,0.129188,-0.038250
317.875000,9.437500,-13.375000,0.129438,-0.038000
317.875000,9.562500,-13.500000,0.129438,-0.037750
317.875000,9.625000,-13.562500,0.129688,-0.037250
317.875000,9.687500,-13.625000,0.129688,-0.037125
317.875000,9.812500,-13.750000,0.129938,-0.036750
317.875000,9.875000,-13.812500,0.130000,-0.036312
317.875000,9.937500,-13.875000,0.130125,-0.035875
317.812500,10.062500,-14.000000,0.130563,-0.035562
317.812500,10.187500,-14.062500,0.130313,-0.035125
317.812500,10.250000,-14.187500,0.130500,-0.034812
317.812500,10.312500,-14.250000,0.130625,-0.034562
317.812500,10.437500,-14.312500,0.130750,-0.034063
317.812500,10.500000,-14.437500,0.130875,-0.033687
317.812500,10.625000,-14.500000,0.131000,-0.033250
317.812500,10.750000,-14.625000,0.131313,-0.032938
317.812500,10.812500,-14.687500,0.131375,-0.032562
317.812500,10.937500,-14.812500,0.131500,-0.032313
317.812500,11.062500,-14.875000,0.131625,-0.031937
317.812500,11.125000,-14.937500,0.131688,-0.031625
317.812500,11.187500,-15.062500,0.131625,-0.031375
317.812500,11.312500,-15.125000,0.131938,-0.031062
317.812500,11.375000,-15.250000,0.132000,-0.030750
317.812500,11.500000,-15.312500,0.132188,-0.030562
317.812500,11.562500,-15.375000,0.132188,-0.030250
320.062500,11.687500,-15.500000,0.132687,-0.029812
320.062500,11.750000,-15.562500,0.132500,-0.029437
322.437500,11.812500,-15.625000,0.132625,-0.029250
326.750000,11.937500,-15.750000,0.132813,-0.028750
329.312500,12.000000,-15.812500,0.133000,-0.028375
331.625000,12.125000,-15.875000,0.133063,-0.028062
336.437500,12.187500,-16.000000,0.133313,-0.027813
338.875000,12.250000,-16.062500,0.133313,-0.027250
343.562500,12.375000,-16.187500,0.133438,-0.027000
345.500000,12.500000,-16.250000,0.133750,-0.026500
350.250000,12.562500,-16.375000,0.133938,-0.026000
354.437500,12.687500,-16.500000,0.134438,-0.025750
356.500000,12.812500,-16.562500,0.134312,-0.025375
1.062500,12.937500,-16.687500,0.134563,-0.025062
3.187500,13.062500,-16.812500,0.134563,-0.024688
7.562500,13.125000,-16.875000,0.134750,-0.024375
12.312500,13.187500,-16.937500,0.134813,-0.024000
14.375000,13.312500,-17.000000,0.135063,-0.023875
18.375000,13.375000,-17.125000,0.135188,-0.023625
20.687500,13.437500,-17.187500,0.135250,-0.023187
24.937500,13.562500,-17.250000,0.135563,-0.022937
28.875000,13.625000,-17.312500,0.135625,-0.022688
30.875000,13.687500,-17.375000,0.135813,-0.022250
34.375000,13.750000,-17.500000,0.136063,-0.021875
36.437500,13.812500,-17.562500,0.136250,-0.021438
40.000000,13.937500,-17.625000,0.136563,-0.021187
44.500000,14.000000,-17.687500,0.136875,-0.020687
46.500000,14.125000,-17.750000,0.136812,-0.020375
50.250000,14.187500,-17.812500,0.137000,-0.019937
51.812500,14.250000,-17.937500,0.137313,-0.019812
54.937500,14.375000,-18.000000,0.137437,-0.019187
58.437500,14.500000,-18.125000,0.137750,-0.018812
60.125000,14.562500,-18.187500,0.137688,-0.018312
63.687500,14.687500,-18.250000,0.138125,-0.018125
66.875000,14.750000,-18.375000,0.138313,-0.017750
68.375000,14.875000,-18.437500,0.138437,-0.017313
71.187500,14.937500,-18.562500,0.138437,-0.017250
72.437500,15.062500,-18.625000,0.138750,-0.016875
75.312500,15.125000,-18.687500,0.138813,-0.016687
78.000000,15.187500,-18.812500,0.139188,-0.016375
79.375000,15.312500,-18.875000,0.139125,-0.016000
81.562500,15.375000,-18.937500,0.139438,-0.015937
82.937500,15.437500,-19.000000,0.139750,-0.015625
85.250000,15.562500,-19.125000,0.139688,-0.015000
87.500000,15.625000,-19.187500,0.139688,-0.014125
88.687500,15.687500,-19.250000,0.140125,-0.012937
91.000000,15.812500,-19.312500,0.140438,-0.011812
92.125000,15.875000,-19.437500,0.140563,-0.010625
93.875000,16.000000,-19.500000,0.141000,-0.009562
95.687500,16.062500,-19.562500,0.141000,-0.008562
96.687500,16.187500,-19.625000,0.141313,-0.007563
98.500000,16.250000,-19.750000,0.141313,-0.006937
99.375000,16.312500,-19.812500,0.141563,-0.006062
101.000000,16.437500,-19.875000,0.141688,-0.005125
102.687500,16.500000,-19.937500,0.141937,-0.004062
103.500000,16.562500,-20.062500,0.142063,-0.003062
104.937500,16.625000,-20.125000,0.142188,-0.002250
106.312500,16.750000,-20.187500,0.142562,-0.001500
107.000000,16.812500,-20.250000,0.142875,-0.000750
108.312500,16.875000,-20.312500,0.142875,0.000063
108.812500,16.937500,-20.375000,0.142938,0.000937
110.062500,17.000000,-20.437500,0.143125,0.001937
111.000000,17.125000,-20.562500,0.143313,0.003000
111.500000,17.187500,-20.625000,0.143500,0.003812
112.625000,17.250000,-20.687500,0.143750,0.004875
113.125000,17.312500,-20.750000,0.144063,0.005875
114.312500,17.437500,-20.812500,0.144250,0.007125
115.000000,17.500000,-20.875000,0.144625,0.008312
115.312500,17.562500,-20.937500,0.144813,0.009375
116.125000,17.687500,-21.000000,0.145250,0.010437
116.562500,17.750000,-21.125000,0.145187,0.011250
117.187500,17.875000,-21.187500,0.145375,0.012000
118.000000,17.937500,-21.250000,0.145500,0.012750
118.562500,18.000000,-21.375000,0.145563,0.013687
119.000000,18.062500,-21.437500,0.146000,0.014812
119.312500,18.187500,-21.500000,0.146062,0.015937
119.687500,18.250000,-21.562500,0.146250,0.017000
120.437500,18.312500,-21.625000,0.146875,0.018000
120.750000,18.375000,-21.687500,0.146875,0.018875
121.437500,18.500000,-21.750000,0.147250,0.019750
122.000000,18.562500,-21.875000,0.147250,0.020562
122.187500,18.625000,-21.937500,0.147313,0.021563
122.750000,18.687500,-22.000000,0.147750,0.022688
122.937500,18.750000,-22.062500,0.147938,0.023187
123.062500,18.812500,-22.125000,0.147750,0.022125
123.562500,18.750000,-22.062500,0.147438,0.020938
123.625000,18.687500,-22.000000,0.147125,0.019750
123.875000,18.625000,-21.937500,0.146750,0.018562
124.062500,18.562500,-21.875000,0.146375,0.017187
124.250000,18.437500,-21.812500,0.145938,0.015750
124.562500,18.312500,-21.687500,0.145812,0.014437
124.750000,18.250000,-21.625000,0.145125,0.012750
125.000000,18.125000,-21.500000,0.144813,0.011375
125.000000,18.000000,-21.375000,0.144500,0.009625
125.000000,17.937500,-21.312500,0.144063,0.008125
125.125000,17.812500,-21.187500,0.143688,0.006750
125.187500,17.750000,-21.125000,0.143313,0.005313
125.375000,17.625000,-21.062500,0.143000,0.003938
125.500000,17.500000,-20.937500,0.142625,0.002437
125.562500,17.437500,-20.875000,0.142188,0.001187
125.687500,17.312500,-20.812500,0.141875,-0.000375
125.750000,17.250000,-20.750000,0.141688,-0.002125
125.750000,17.125000,-20.625000,0.141062,-0.003375
125.812500,17.000000,-20.562500,0.140938,-0.004563
125.812500,16.937500,-20.500000,0.140500,-0.005688
125.875000,16.875000,-20.437500,0.140375,-0.007063
125.875000,16.750000,-20.312500,0.139938,-0.008188
126.125000,16.687500,-20.250000,0.139813,-0.009375
126.187500,16.562500,-20.187500,0.139500,-0.010250
126.187500,16.500000,-20.125000,0.139125,-0.011500
126.187500,16.437500,-20.062500,0.139125,-0.012438
126.125000,16.312500,-20.000000,0.138813,-0.013625
126.375000,16.250000,-19.875000,0.138813,-0.014500
126.437500,16.187500,-19.812500,0.138250,-0.015000
126.437500,16.062500,-19.687500,0.137812,-0.015562
126.500000,15.937500,-19.625000,0.137625,-0.016000
126.437500,15.875000,-19.500000,0.137375,-0.016500
126.562500,15.750000,-19.437500,0.137063,-0.016937
126.500000,15.625000,-19.375000,0.136812,-0.017500
126.500000,15.562500,-19.250000,0.136688,-0.018062
126.625000,15.437500,-19.187500,0.136438,-0.018375
126.750000,15.375000,-19.062500,0.136250,-0.018750
126.875000,15.250000,-19.000000,0.135938,-0.019375
126.875000,15.187500,-18.937500,0.135688,-0.019875
126.750000,15.125000,-18.875000,0.135625,-0.020188
126.750000,15.000000,-18.812500,0.135438,-0.020562
126.750000,14.937500,-18.750000,0.135188,-0.021000
126.750000,14.875000,-18.625000,0.135063,-0.021438
126.750000,14.812500,-18.562500,0.135125,-0.021750
126.687500,14.687500,-18.500000,0.134563,-0.022062
126.687500,14.625000,-18.437500,0.134500,-0.022500
126.750000,14.562500,-18.375000,0.134375,-0.022875
126.687500,14.500000,-18.375000,0.134250,-0.023187
126.562500,14.437500,-18.312500,0.134063,-0.023562
126.562500,14.375000,-18.250000,0.134000,-0.023937
126.500000,14.312500,-18.187500,0.133813,-0.024437
126.625000,14.250000,-18.187500,0.133500,-0.024875
126.812500,14.125000,-18.062500,0.133250,-0.025375
126.562500,14.062500,-18.000000,0.133063,-0.025937
126.687500,14.000000,-17.937500,0.133188,-0.026312
126.687500,13.937500,-17.875000,0.132875,-0.026812
126.687500,13.812500,-17.812500,0.132813,-0.027188
126.500000,13.750000,-17.750000,0.132500,-0.027688
126.500000,13.687500,-17.687500,0.132438,-0.028000
126.500000,13.625000,-17.625000,0.132313,-0.028562
126.250000,13.562500,-17.562500,0.132125,-0.029062
126.125000,13.500000,-17.562500,0.132313,-0.029313
126.000000,13.500000,-17.562500,0.131875,-0.029625
126.000000,13.437500,-17.500000,0.132063,-0.030125
126.000000,13.437500,-17.437500,0.131688,-0.030375
126.000000,13.375000,-17.437500,0.131688,-0.030813
126.000000,13.312500,-17.375000,0.131563,-0.031187
125.937500,13.250000,-17.312500,0.131375,-0.031500
125.875000,13.250000,-17.250000,0.131438,-0.031875
125.562500,13.187500,-17.187500,0.131062,-0.032125
125.562500,13.125000,-17.125000,0.130938,-0.032562
125.562500,13.125000,-17.062500,0.130875,-0.033187
125.562500,13.000000,-17.000000,0.130625,-0.033500
125.562500,12.937500,-16.875000,0.130500,-0.034063
125.562500,12.812500,-16.812500,0.130563,-0.034375
125.562500,12.750000,-16.687500,0.130500,-0.034938
125.562500,12.687500,-16.625000,0.130250,-0.035188
125.562500,12.562500,-16.500000,0.130125,-0.035562
125.562500,12.500000,-16.437500,0.129938,-0.036250
125.562500,12.437500,-16.312500,0.129813,-0.036625
125.562500,12.312500,-16.250000,0.129875,-0.036937
125.562500,12.250000,-16.125000,0.129438,-0.037437
125.562500,12.125000,-16.000000,0.129562,-0.037937
125.562500,12.062500,-15.937500,0.129438,-0.038000
125.562500,12.000000,-15.812500,0.129500,-0.038437
125.562500,11.875000,-15.750000,0.129313,-0.038875
125.562500,11.812500,-15.625000,0.129188,-0.039187
125.562500,11.687500,-15.500000,0.129125,-0.039375
125.562500,11.625000,-15.437500,0.129250,-0.039812
125.562500,11.500000,-15.312500,0.129125,-0.040187
125.562500,11.437500,-15.250000,0.129063,-0.040625
125.562500,11.375000,-15.125000,0.128938,-0.040937
125.562500,11.312500,-15.000000,0.128938,-0.041187
125.562500,11.187500,-14.937500,0.128750,-0.041687
125.562500,11.125000,-14.812500,0.128750,-0.042375
125.562500,11.000000,-14.750000,0.128500,-0.042500
125.562500,10.937500,-14.625000,0.128313,-0.043000
125.562500,10.812500,-14.500000,0.128313,-0.043438
125.562500,10.750000,-14.437500,0.128313,-0.043750
125.625000,10.625000,-14.312500,0.128000,-0.044125
125.625000,10.500000,-14.187500,0.128000,-0.044500
125.625000,10.437500,-14.125000,0.127938,-0.044937
125.625000,10.375000,-14.000000,0.127875,-0.045437
125.625000,10.250000,-13.937500,0.127813,-0.045625
125.625000,10.125000,-13.812500,0.127688,-0.045938
125.625000,10.062500,-13.687500,0.127750,-0.046250
125.625000,9.937500,-13.625000,0.127625,-0.046687
125.625000,9.875000,-13.500000,0.127562,-0.047062
125.625000,9.750000,-13.375000,0.127500,-0.047375
125.625000,9.687500,-13.312500,0.127313,-0.047688
125.625000,9.562500,-13.187500,0.127250,-0.048000
125.625000,9.500000,-13.125000,0.127250,-0.048375
125.625000,9.375000,-13.000000,0.127250,-0.048687
125.625000,9.250000,-12.937500,0.127188,-0.048875
125.625000,9.187500,-12.812500,0.127375,-0.049250
125.625000,9.062500,-12.687500,0.127250,-0.049750
125.625000,9.000000,-12.625000,0.127063,-0.050062
125.625000,8.875000,-12.562500,0.127063,-0.050500
125.687500,8.812500,-12.437500,0.126937,-0.050750
125.687500,8.687500,-12.312500,0.126937,-0.051062
125.687500,8.562500,-12.187500,0.127000,-0.051500
125.687500,8.500000,-12.125000,0.126937,-0.051813
125.687500,8.375000,-12.062500,0.126750,-0.052250
125.687500,8.312500,-11.937500,0.126688,-0.052687
125.687500,8.187500,-11.875000,0.126500,-0.053000
125.687500,8.125000,-11.750000,0.126563,-0.053438
125.687500,8.000000,-11.687500,0.126563,-0.053750
123.250000,7.937500,-11.562500,0.126500,-0.053875
123.250000,7.812500,-11.437500,0.126563,-0.054250
118.125000,7.687500,-11.375000,0.126438,-0.054437
115.500000,7.625000,-11.250000,0.126312,-0.054750
113.187500,7.500000,-11.125000,0.126375,-0.054938
108.562500,7.437500,-11.062500,0.126625,-0.055187
104.375000,7.312500,-10.937500,0.126438,-0.055625
102.312500,7.250000,-10.875000,0.126188,-0.055687
98.000000,7.187500,-10.812500,0.126250,-0.056000
96.000000,7.125000,-10.687500,0.126438,-0.056375
93.875000,7.062500,-10.625000,0.126188,-0.056625
89.625000,6.937500,-10.500000,0.126312,-0.057125
87.125000,6.812500,-10.437500,0.125875,-0.057375
82.750000,6.750000,-10.312500,0.126000,-0.057750
80.500000,6.687500,-10.250000,0.126000,-0.057813
76.375000,6.625000,-10.187500,0.126000,-0.058250
71.625000,6.562500,-10.125000,0.125938,-0.058625
69.687500,6.437500,-10.000000,0.125875,-0.058938
65.500000,6.375000,-9.937500,0.126000,-0.059125
63.625000,6.312500,-9.875000,0.126063,-0.059375
59.812500,6.250000,-9.812500,0.125875,-0.059687
55.562500,6.250000,-9.750000,0.126000,-0.059687
53.687500,6.187500,-9.687500,0.125813,-0.060125
50.250000,6.125000,-9.625000,0.125938,-0.060188
48.500000,6.062500,-9.562500,0.125813,-0.060562
44.562500,6.000000,-9.500000,0.125813,-0.060562
40.750000,6.000000,-9.437500,0.125813,-0.060750
38.937500,5.937500,-9.375000,0.125875,-0.061062
36.062500,5.875000,-9.312500,0.126063,-0.061312
34.187500,5.812500,-9.187500,0.125938,-0.061750
34.187500,5.750000,-9.125000,0.125813,-0.061750
34.187500,5.687500,-9.062500,0.125750,-0.062062
34.187500,5.625000,-9.000000,0.125688,-0.062375
34.187500,5.562500,-8.937500,0.125688,-0.062687
34.187500,5.500000,-8.875000,0.125625,-0.062875
30.187500,5.437500,-8.812500,0.125625,-0.063250
26.875000,5.375000,-8.687500,0.125563,-0.063437
25.375000,5.312500,-8.625000,0.125625,-0.063500
22.437500,5.250000,-8.562500,0.125563,-0.063688
19.062500,5.187500,-8.500000,0.125500,-0.063812
17.687500,5.125000,-8.437500,0.125375,-0.064313
14.625000,5.062500,-8.312500,0.125375,-0.064500
13.375000,5.000000,-8.250000,0.125375,-0.064562
10.625000,4.937500,-8.187500,0.125500,-0.064750
7.812500,4.812500,-8.125000,0.125563,-0.065125
6.375000,4.750000,-8.062500,0.125500,-0.065375
3.812500,4.687500,-8.000000,0.125437,-0.065500
2.562500,4.625000,-7.937500,0.125813,-0.065687
0.562500,4.562500,-7.875000,0.125563,-0.065875
358.312500,4.500000,-7.812500,0.125500,-0.066062
357.375000,4.437500,-7.750000,0.125500,-0.066312
355.375000,4.375000,-7.687500,0.125563,-0.066500
354.375000,4.375000,-7.625000,0.125563,-0.066625
352.312500,4.312500,-7.562500,0.125437,-0.067125
350.562500,4.187500,-7.500000,0.125437,-0.067313
349.562500,4.187500,-7.437500,0.125437,-0.067375
347.937500,4.062500,-7.375000,0.125437,-0.067562
347.125000,4.000000,-7.250000,0.125688,-0.067813
345.812500,3.937500,-7.187500,0.125500,-0.067937
343.937500,3.875000,-7.125000,0.125437,-0.068125
342.937500,3.812500,-7.125000,0.125375,-0.068250
341.562500,3.750000,-7.000000,0.125563,-0.068688
340.000000,3.687500,-6.937500,0.125437,-0.068812
339.250000,3.625000,-6.875000,0.125563,-0.069125
337.937500,3.562500,-6.812500,0.125437,-0.069187
337.312500,3.500000,-6.750000,0.125437,-0.069312
336.000000,3.437500,-6.687500,0.125437,-0.069500
334.687500,3.375000,-6.625000,0.125437,-0.069750
334.312500,3.312500,-6.625000,0.125437,-0.069813
333.375000,3.250000,-6.562500,0.125437,-0.070000
332.750000,3.187500,-6.500000,0.125500,-0.069937
331.875000,3.125000,-6.437500,0.125437,-0.070187
331.187500,3.125000,-6.437500,0.125437,-0.070375
330.875000,3.062500,-6.375000,0.125563,-0.070500
330.062500,3.000000,-6.312500,0.125500,-0.070625
329.937500,2.937500,-6.250000,0.125625,-0.070812
329.312500,2.937500,-6.250000,0.125625,-0.071000
328.750000,2.875000,-6.187500,0.125875,-0.071125
328.562500,2.812500,-6.125000,0.125750,-0.071375
327.562500,2.750000,-6.062500,0.125813,-0.071500
326.875000,2.687500,-6.000000,0.125875,-0.071687
326.750000,2.687500,-6.000000,0.126000,-0.071750
326.437500,2.625000,-5.937500,0.125938,-0.072062
326.187500,2.562500,-5.875000,0.125750,-0.072187
325.625000,2.562500,-5.875000,0.126063,-0.072312
325.312500,2.500000,-5.812500,0.125938,-0.072625
324.937500,2.437500,-5.750000,0.125750,-0.072750
324.625000,2.375000,-5.687500,0.126000,-0.072875
324.312500,2.375000,-5.687500,0.125938,-0.073000
323.812500,2.312500,-5.625000,0.126188,-0.073187
323.500000,2.250000,-5.562500,0.126125,-0.073563
323.500000,2.187500,-5.500000,0.126000,-0.073750
323.375000,2.125000,-5.437500,0.126063,-0.073812
323.375000,2.125000,-5.437500,0.126250,-0.074187
322.875000,2.062500,-5.375000,0.126438,-0.074625
322.437500,2.000000,-5.312500,0.126375,-0.074813
322.375000,1.875000,-5.187500,0.126438,-0.075125
322.125000,1.812500,-5.125000,0.126625,-0.075437
321.937500,1.750000,-5.062500,0.126688,-0.075687
321.625000,1.625000,-4.937500,0.126813,-0.076000
321.187500,1.562500,-4.875000,0.126875,-0.076187
321.125000,1.500000,-4.875000,0.127063,-0.076438
320.937500,1.437500,-4.812500,0.127063,-0.076687
320.812500,1.375000,-4.687500,0.127000,-0.076875
320.500000,1.375000,-4.687500,0.127438,-0.077000
320.437500,1.312500,-4.625000,0.127313,-0.077312
320.250000,1.187500,-4.500000,0.127375,-0.077500
320.000000,1.125000,-4.437500,0.127500,-0.077813
320.000000,1.062500,-4.375000,0.127625,-0.077937
319.687500,1.000000,-4.312500,0.127938,-0.078000
319.687500,0.937500,-4.250000,0.127875,-0.078312
319.687500,0.812500,-4.125000,0.128063,-0.078500
319.625000,0.750000,-4.062500,0.128188,-0.078875
319.562500,0.687500,-4.000000,0.128250,-0.078938
319.500000,0.562500,-3.875000,0.128500,-0.079125
319.500000,0.437500,-3.750000,0.128250,-0.078938
319.500000,0.375000,-3.812500,0.127938,-0.078562
319.500000,0.375000,-3.875000,0.127625,-0.078187
319.500000,0.375000,-4.000000,0.127688,-0.077813
319.500000,0.437500,-4.125000,0.127000,-0.077500
319.500000,0.437500,-4.250000,0.126813,-0.077250
319.500000,0.437500,-4.437500,0.126500,-0.077062
319.500000,0.375000,-4.500000,0.126375,-0.076625
319.500000,0.437500,-4.625000,0.125938,-0.076438
319.500000,0.437500,-4.750000,0.125688,-0.076312
319.500000,0.437500,-4.875000,0.125250,-0.076000
319.500000,0.437500,-5.000000,0.125188,-0.075563
319.562500,0.437500,-5.125000,0.124812,-0.075500
319.562500,0.437500,-5.250000,0.124437,-0.075313
319.562500,0.437500,-5.312500,0.124187,-0.075062
319.562500,0.437500,-5.437500,0.123875,-0.074688
318.812500,0.437500,-5.562500,0.123500,-0.074375
318.750000,0.437500,-5.750000,0.123187,-0.074187
318.312500,0.437500,-5.937500,0.122875,-0.073812
318.062500,0.437500,-6.062500,0.122750,-0.073563
317.687500,0.437500,-6.125000,0.122438,-0.073250
317.312500,0.500000,-6.312500,0.122125,-0.072875
317.187500,0.500000,-6.437500,0.121563,-0.072562
316.812500,0.500000,-6.625000,0.121125,-0.072312
316.625000,0.437500,-6.812500,0.120625,-0.072000
316.187500,0.437500,-6.937500,0.120313,-0.072062
315.875000,0.437500,-7.062500,0.120062,-0.071687
315.250000,0.437500,-7.187500,0.119813,-0.071438
314.687500,0.437500,-7.250000,0.119500,-0.071312
314.375000,0.437500,-7.375000,0.119375,-0.071062
313.687500,0.375000,-7.500000,0.118937,-0.070875
313.187500,0.375000,-7.625000,0.118813,-0.070625
313.000000,0.375000,-7.750000,0.118562,-0.070500
312.750000,0.375000,-7.875000,0.118437,-0.070313
312.500000,0.375000,-7.937500,0.118125,-0.070187
312.125000,0.375000,-8.062500,0.117937,-0.069813
311.562500,0.312500,-8.125000,0.117688,-0.069625
311.250000,0.312500,-8.250000,0.117375,-0.069437
