172.875000,8.062500,3.812500,-0.049437,0.214750
172.687500,8.125000,3.875000,-0.049375,0.215250
172.687500,8.250000,3.937500,-0.049562,0.215313
172.687500,8.312500,4.000000,-0.049250,0.216000
172.687500,8.375000,4.062500,-0.049562,0.216313
172.250000,8.500000,4.062500,-0.049063,0.216813
171.937500,8.562500,4.125000,-0.049000,0.217125
171.937500,8.687500,4.187500,-0.049125,0.217563
171.187500,8.750000,4.250000,-0.049500,0.218187
170.500000,8.875000,4.312500,-0.048937,0.218375
170.312500,8.937500,4.375000,-0.048562,0.218812
169.875000,9.062500,4.437500,-0.048812,0.219500
169.750000,9.187500,4.562500,-0.048812,0.220125
169.437500,9.250000,4.625000,-0.048687,0.220500
168.687500,9.375000,4.687500,-0.048750,0.221188
168.500000,9.500000,4.750000,-0.048250,0.221500
167.750000,9.625000,4.875000,-0.047562,0.222125
167.187500,9.750000,4.937500,-0.047562,0.222500
166.937500,9.875000,5.125000,-0.047625,0.222688
166.312500,10.000000,5.187500,-0.047562,0.222813
165.937500,10.125000,5.312500,-0.047250,0.223875
165.687500,10.250000,5.375000,-0.047625,0.224312
165.000000,10.375000,5.500000,-0.047437,0.224688
164.875000,10.437500,5.625000,-0.047562,0.224938
164.187500,10.500000,5.687500,-0.047250,0.225375
163.750000,10.625000,5.750000,-0.047250,0.226187
163.500000,10.750000,5.875000,-0.047375,0.226375
163.062500,10.812500,5.937500,-0.047125,0.226938
162.750000,10.937500,6.000000,-0.047188,0.227437
162.312500,11.000000,6.125000,-0.047000,0.227688
161.687500,11.125000,6.187500,-0.047000,0.228437
161.687500,11.312500,6.312500,-0.046937,0.228750
161.187500,11.437500,6.437500,-0.046875,0.229063
161.062500,11.500000,6.500000,-0.046750,0.229813
160.562500,11.625000,6.625000,-0.047062,0.230250
159.937500,11.812500,6.750000,-0.046563,0.230687
159.687500,11.875000,6.875000,-0.046437,0.231063
159.187500,12.000000,6.937500,-0.046437,0.231813
158.875000,12.125000,7.062500,-0.046375,0.232188
158.625000,12.250000,7.187500,-0.046625,0.232562
158.437500,12.375000,7.250000,-0.046563,0.233188
158.375000,12.500000,7.375000,-0.046625,0.233437
158.375000,12.625000,7.437500,-0.046625,0.234250
158.375000,12.687500,7.562500,-0.046312,0.234625
158.375000,12.812500,7.625000,-0.046188,0.234812
157.562500,12.937500,7.687500,-0.046188,0.235438
156.875000,13.000000,7.812500,-0.046250,0.235812
156.375000,13.062500,7.875000,-0.046375,0.236188
156.000000,13.187500,7.937500,-0.046125,0.236563
155.812500,13.250000,8.000000,-0.045938,0.236937
155.250000,13.375000,8.125000,-0.046062,0.237250
154.625000,13.437500,8.187500,-0.046125,0.238000
154.187500,13.562500,8.312500,-0.046000,0.238063
153.500000,13.687500,8.375000,-0.045812,0.238750
153.187500,13.812500,8.500000,-0.046000,0.239250
152.625000,13.875000,8.562500,-0.045938,0.239688
152.187500,14.000000,8.687500,-0.046000,0.240125
151.750000,14.125000,8.750000,-0.045875,0.240688
150.937500,14.250000,8.875000,-0.045750,0.241375
150.687500,14.375000,9.000000,-0.045875,0.241938
149.937500,14.500000,9.062500,-0.045562,0.242313
149.750000,14.562500,9.187500,-0.045375,0.243125
149.375000,14.750000,9.250000,-0.045375,0.243438
149.000000,14.812500,9.312500,-0.045125,0.243938
148.625000,15.000000,9.437500,-0.044562,0.244313
148.062500,15.062500,9.500000,-0.044687,0.244500
147.437500,15.125000,9.562500,-0.045562,0.245000
147.125000,15.187500,9.625000,-0.045313,0.245125
146.812500,15.250000,9.687500,-0.045375,0.245500
146.500000,15.375000,9.750000,-0.045313,0.246000
146.250000,15.437500,9.875000,-0.045062,0.246250
145.625000,15.500000,9.937500,-0.045187,0.246813
145.437500,15.625000,10.000000,-0.045187,0.247187
145.062500,15.687500,10.062500,-0.045187,0.247875
144.750000,15.812500,10.125000,-0.045250,0.248125
144.437500,15.937500,10.250000,-0.045062,0.248750
143.875000,16.062500,10.375000,-0.044875,0.248875
143.687500,16.125000,10.437500,-0.044937,0.249187
143.250000,16.250000,10.562500,-0.045000,0.250125
142.937500,16.312500,10.625000,-0.044687,0.250375
142.625000,16.437500,10.687500,-0.044875,0.250937
141.875000,16.500000,10.812500,-0.044625,0.251312
141.687500,16.562500,10.875000,-0.044687,0.251875
141.437500,16.687500,10.937500,-0.044937,0.252063
141.437500,16.687500,11.000000,-0.044625,0.253000
141.375000,16.812500,11.125000,-0.044562,0.253313
140.875000,16.875000,11.187500,-0.044437,0.253437
140.687500,16.937500,11.250000,-0.044625,0.253625
140.250000,17.000000,11.375000,-0.044250,0.254000
140.000000,17.062500,11.437500,-0.045313,0.254188
139.750000,17.125000,11.500000,-0.045250,0.254813
139.125000,17.187500,11.562500,-0.045187,0.255063
138.812500,17.250000,11.625000,-0.045125,0.255750
138.437500,17.312500,11.687500,-0.045187,0.256250
137.812500,17.437500,11.750000,-0.045062,0.257000
137.500000,17.500000,11.875000,-0.044937,0.257688
137.062500,17.562500,11.937500,-0.045250,0.258000
136.750000,17.625000,12.000000,-0.044750,0.258312
136.687500,17.687500,12.062500,-0.044750,0.258687
136.500000,17.750000,12.187500,-0.044813,0.259063
136.000000,17.875000,12.250000,-0.044813,0.259313
135.625000,17.937500,12.375000,-0.044750,0.259688
135.250000,18.000000,12.437500,-0.043500,0.259938
134.812500,18.125000,12.500000,-0.043500,0.261063
134.312500,18.187500,12.625000,-0.043500,0.261375
133.937500,18.312500,12.687500,-0.043625,0.261563
133.562500,18.375000,12.812500,-0.043563,0.262188
133.375000,18.437500,12.875000,-0.043563,0.262563
133.250000,18.500000,12.937500,-0.043375,0.263063
132.937500,18.562500,13.062500,-0.043312,0.263250
132.687500,18.687500,13.125000,-0.043375,0.264000
132.312500,18.750000,13.187500,-0.043312,0.264375
131.750000,18.812500,13.312500,-0.043312,0.264812
131.687500,18.937500,13.375000,-0.043000,0.265313
131.250000,19.000000,13.437500,-0.043187,0.265687
131.125000,19.062500,13.562500,-0.043000,0.266375
130.812500,19.187500,13.625000,-0.042375,0.266562
130.562500,19.250000,13.687500,-0.042813,0.266688
130.250000,19.312500,13.750000,-0.042937,0.267250
129.937500,19.437500,13.875000,-0.043750,0.267875
129.625000,19.500000,13.937500,-0.043625,0.268063
128.812500,19.562500,14.062500,-0.043500,0.268750
128.500000,19.687500,14.125000,-0.043438,0.269375
128.437500,19.750000,14.187500,-0.043250,0.270187
127.687500,19.875000,14.312500,-0.043125,0.270375
127.312500,19.937500,14.375000,-0.043187,0.271312
127.000000,20.062500,14.500000,-0.043500,0.271500
126.375000,20.125000,14.562500,-0.043438,0.271875
126.187500,20.187500,14.687500,-0.043312,0.272375
126.000000,20.250000,14.750000,-0.043125,0.272625
125.937500,20.375000,14.875000,-0.043125,0.272938
125.375000,20.437500,14.937500,-0.042875,0.273438
124.750000,20.500000,15.000000,-0.042625,0.273625
124.625000,20.562500,15.062500,-0.042937,0.274063
124.062500,20.625000,15.062500,-0.042875,0.274688
123.750000,20.687500,15.187500,-0.042687,0.275063
123.562500,20.812500,15.312500,-0.042500,0.275813
123.375000,20.937500,15.375000,-0.042625,0.276125
123.312500,21.000000,15.500000,-0.042375,0.276563
122.875000,21.062500,15.562500,-0.042250,0.277125
122.625000,21.187500,15.687500,-0.042375,0.277500
122.187500,21.250000,15.750000,-0.041875,0.277938
121.812500,21.312500,15.812500,-0.042125,0.278313
121.687500,21.375000,15.875000,-0.042000,0.279188
121.562500,21.500000,16.000000,-0.042062,0.279562
121.437500,21.562500,16.062500,-0.041813,0.280063
121.437500,21.687500,16.125000,-0.041813,0.280938
121.437500,21.750000,16.250000,-0.041500,0.281500
121.437500,21.875000,16.312500,-0.041625,0.281813
121.437500,21.937500,16.375000,-0.041687,0.282063
121.437500,22.000000,16.500000,-0.041625,0.282562
121.437500,22.062500,16.562500,-0.041437,0.283000
121.437500,22.125000,16.625000,-0.041312,0.283563
120.937500,22.187500,16.687500,-0.041312,0.284063
120.500000,22.312500,16.750000,-0.041125,0.284188
119.687500,22.375000,16.812500,-0.041062,0.284687
119.312500,22.437500,16.875000,-0.041125,0.285375
119.250000,22.500000,17.000000,-0.041000,0.286500
119.000000,22.562500,17.062500,-0.041062,0.286625
118.437500,22.687500,17.125000,-0.040625,0.286875
117.812500,22.750000,17.250000,-0.040563,0.287125
117.437500,22.812500,17.312500,-0.040563,0.287313
116.875000,22.875000,17.375000,-0.040625,0.287688
116.875000,22.937500,17.500000,-0.040937,0.288125
116.250000,23.062500,17.562500,-0.040500,0.288875
116.187500,23.125000,17.625000,-0.040500,0.289438
116.125000,23.187500,17.687500,-0.040625,0.289500
115.937500,23.250000,17.812500,-0.040375,0.289813
115.312500,23.375000,17.875000,-0.040250,0.290500
115.187500,23.437500,17.937500,-0.040313,0.290875
114.812500,23.500000,18.062500,-0.040375,0.291000
114.562500,23.562500,18.125000,-0.039937,0.291438
114.062500,23.625000,18.187500,-0.040375,0.291125
113.875000,23.687500,18.250000,-0.040313,0.291875
113.750000,23.750000,18.312500,-0.040375,0.292375
113.687500,23.812500,18.375000,-0.040750,0.292750
113.687500,23.875000,18.500000,-0.040250,0.293313
113.687500,23.937500,18.562500,-0.040000,0.293938
113.687500,24.062500,18.625000,-0.039437,0.294563
113.687500,24.125000,18.687500,-0.040250,0.295000
113.687500,24.187500,18.750000,-0.039937,0.295375
113.687500,24.250000,18.875000,-0.040375,0.296438
113.687500,24.312500,18.937500,-0.039937,0.296625
113.687500,24.375000,19.000000,-0.038500,0.297188
113.687500,24.437500,19.062500,-0.038375,0.297688
113.687500,24.500000,19.187500,-0.038562,0.298250
113.687500,24.625000,19.250000,-0.038375,0.299000
112.937500,24.687500,19.312500,-0.038312,0.299563
112.312500,24.750000,19.437500,-0.037687,0.300375
111.875000,24.812500,19.500000,-0.038187,0.300438
111.375000,24.875000,19.562500,-0.037875,0.301125
111.312500,24.937500,19.625000,-0.037937,0.301500
110.500000,25.000000,19.750000,-0.038063,0.301813
110.000000,25.062500,19.812500,-0.038125,0.302000
109.875000,25.125000,19.875000,-0.038063,0.302250
109.625000,25.187500,19.937500,-0.037750,0.303000
109.375000,25.250000,20.062500,-0.037312,0.303562
109.062500,25.312500,20.125000,-0.037188,0.303875
108.750000,25.375000,20.187500,-0.037250,0.303750
108.687500,25.375000,20.187500,-0.037375,0.302813
108.562500,25.375000,20.125000,-0.037500,0.302438
108.250000,25.312500,20.000000,-0.037625,0.301750
108.062500,25.187500,19.937500,-0.037687,0.301000
108.000000,25.125000,19.812500,-0.037875,0.300125
108.000000,25.062500,19.750000,-0.038063,0.299313
108.000000,25.000000,19.687500,-0.037875,0.298750
107.875000,24.875000,19.562500,-0.038375,0.298187
107.875000,24.812500,19.500000,-0.038562,0.296937
107.875000,24.750000,19.375000,-0.038437,0.296500
107.812500,24.687500,19.312500,-0.038937,0.295500
107.875000,24.562500,19.187500,-0.038875,0.294813
107.875000,24.500000,19.062500,-0.039063,0.293563
107.875000,24.375000,18.937500,-0.039313,0.292750
107.875000,24.250000,18.875000,-0.039125,0.291813
107.875000,24.125000,18.750000,-0.039625,0.290750
107.812500,24.062500,18.625000,-0.039500,0.289813
107.812500,24.000000,18.562500,-0.039812,0.289250
107.812500,23.875000,18.437500,-0.039875,0.288812
107.812500,23.812500,18.312500,-0.040125,0.287750
107.812500,23.687500,18.250000,-0.040000,0.287063
107.812500,23.562500,18.125000,-0.040062,0.286875
107.812500,23.500000,18.062500,-0.040250,0.286500
108.312500,23.437500,18.000000,-0.040375,0.285250
108.562500,23.312500,17.875000,-0.040500,0.284625
109.375000,23.250000,17.812500,-0.040875,0.284250
109.500000,23.125000,17.687500,-0.040812,0.283375
110.000000,23.062500,17.625000,-0.040687,0.283062
110.375000,23.000000,17.562500,-0.040687,0.281938
110.687500,22.875000,17.500000,-0.040750,0.281250
111.312500,22.812500,17.375000,-0.040625,0.280500
111.687500,22.687500,17.312500,-0.040937,0.279625
112.062500,22.625000,17.250000,-0.041062,0.279000
112.187500,22.500000,17.187500,-0.041062,0.278188
112.812500,22.437500,17.062500,-0.040937,0.277312
113.312500,22.312500,17.000000,-0.041187,0.276688
113.687500,22.250000,16.937500,-0.041312,0.275687
114.187500,22.125000,16.875000,-0.041375,0.274812
114.250000,22.062500,16.750000,-0.041750,0.273937
114.625000,21.937500,16.687500,-0.041687,0.273250
114.937500,21.875000,16.625000,-0.041750,0.272438
115.000000,21.750000,16.562500,-0.041813,0.271875
115.500000,21.687500,16.500000,-0.041937,0.271125
115.500000,21.625000,16.437500,-0.042062,0.270563
115.812500,21.500000,16.375000,-0.041813,0.270250
116.437500,21.500000,16.375000,-0.042250,0.269375
116.562500,21.375000,16.312500,-0.042250,0.268625
117.250000,21.312500,16.250000,-0.042250,0.267688
117.625000,21.250000,16.187500,-0.042562,0.267313
117.687500,21.187500,16.187500,-0.042625,0.267062
118.000000,21.125000,16.187500,-0.042500,0.266313
118.250000,21.062500,16.125000,-0.042562,0.265375
118.500000,21.000000,16.062500,-0.042625,0.265063
118.812500,20.937500,16.062500,-0.042687,0.264250
119.000000,20.875000,16.000000,-0.043875,0.263750
119.375000,20.812500,15.937500,-0.044000,0.262688
119.687500,20.750000,15.812500,-0.044063,0.261438
120.125000,20.625000,15.750000,-0.044312,0.261188
120.375000,20.562500,15.687500,-0.044250,0.259938
120.625000,20.500000,15.625000,-0.044500,0.259500
120.937500,20.375000,15.562500,-0.044875,0.259250
121.187500,20.312500,15.500000,-0.044500,0.258687
121.750000,20.187500,15.375000,-0.044562,0.258000
122.250000,20.125000,15.312500,-0.044687,0.257375
122.312500,20.000000,15.250000,-0.044875,0.256438
123.062500,19.937500,15.187500,-0.045000,0.255813
123.500000,19.875000,15.125000,-0.045250,0.255125
123.750000,19.812500,15.062500,-0.045313,0.254688
124.062500,19.750000,15.000000,-0.045375,0.254125
124.187500,19.687500,14.875000,-0.045250,0.253875
124.437500,19.625000,14.812500,-0.045313,0.253500
124.437500,19.562500,14.750000,-0.045313,0.252875
124.437500,19.500000,14.687500,-0.045500,0.252313
124.437500,19.375000,14.562500,-0.045625,0.251375
124.937500,19.312500,14.437500,-0.045625,0.251125
125.687500,19.187500,14.312500,-0.045687,0.249813
126.062500,19.062500,14.187500,-0.044625,0.249375
126.500000,18.937500,14.062500,-0.044687,0.248375
126.937500,18.875000,14.000000,-0.044750,0.248000
127.375000,18.750000,13.875000,-0.044687,0.246938
127.750000,18.625000,13.750000,-0.045000,0.246625
128.562500,18.500000,13.687500,-0.045000,0.245938
128.812500,18.375000,13.562500,-0.045000,0.245375
129.500000,18.312500,13.500000,-0.045125,0.244688
129.812500,18.187500,13.375000,-0.045250,0.244375
130.312500,18.062500,13.250000,-0.046000,0.244000
130.875000,18.000000,13.187500,-0.046062,0.243500
131.000000,17.875000,13.125000,-0.046125,0.243125
131.687500,17.812500,13.000000,-0.046188,0.242313
131.812500,17.750000,12.937500,-0.046312,0.241563
132.250000,17.625000,12.875000,-0.046375,0.241250
132.875000,17.562500,12.812500,-0.046312,0.241063
133.187500,17.437500,12.687500,-0.046500,0.240625
133.937500,17.375000,12.625000,-0.046500,0.240062
134.125000,17.250000,12.500000,-0.046687,0.239750
134.750000,17.125000,12.437500,-0.046687,0.239250
135.125000,17.062500,12.312500,-0.046750,0.238625
135.562500,16.937500,12.187500,-0.046750,0.237875
136.000000,16.750000,12.125000,-0.046875,0.237188
136.250000,16.625000,12.000000,-0.046813,0.236625
136.500000,16.500000,11.875000,-0.046687,0.236125
136.562500,16.437500,11.812500,-0.047000,0.235750
136.875000,16.312500,11.687500,-0.046937,0.235125
137.562500,16.187500,11.625000,-0.047250,0.234437
138.312500,16.062500,11.500000,-0.047000,0.233875
138.625000,16.000000,11.437500,-0.047375,0.233313
139.125000,15.937500,11.312500,-0.047375,0.233000
139.500000,15.812500,11.250000,-0.047688,0.232313
140.000000,15.750000,11.187500,-0.047562,0.231562
140.375000,15.687500,11.062500,-0.047625,0.231188
140.437500,15.625000,11.000000,-0.047750,0.230813
141.000000,15.562500,10.937500,-0.047812,0.230438
141.375000,15.500000,10.812500,-0.047812,0.230250
142.000000,15.437500,10.750000,-0.047125,0.229813
142.375000,15.312500,10.625000,-0.047562,0.229063
142.750000,15.250000,10.562500,-0.046875,0.228688
143.375000,15.187500,10.500000,-0.047062,0.228500
143.437500,15.125000,10.375000,-0.047313,0.228063
144.000000,15.062500,10.312500,-0.047188,0.227188
144.562500,14.937500,10.250000,-0.047188,0.226688
144.562500,14.875000,10.125000,-0.047188,0.226063
145.250000,14.750000,10.000000,-0.047062,0.225438
145.375000,14.687500,9.937500,-0.047250,0.225187
145.375000,14.562500,9.812500,-0.047500,0.224500
145.375000,14.500000,9.750000,-0.047437,0.224187
145.375000,14.375000,9.625000,-0.047750,0.223688
145.375000,14.312500,9.562500,-0.047500,0.223312
145.375000,14.187500,9.437500,-0.047812,0.222500
145.437500,14.125000,9.375000,-0.047750,0.222438
145.437500,14.000000,9.250000,-0.047875,0.222125
146.000000,13.937500,9.187500,-0.048062,0.221563
146.562500,13.812500,9.062500,-0.047938,0.221250
147.562500,13.750000,9.000000,-0.048000,0.220813
147.875000,13.625000,8.937500,-0.048187,0.220500
148.812500,13.562500,8.812500,-0.048187,0.219875
149.062500,13.437500,8.750000,-0.048187,0.219750
149.562500,13.375000,8.687500,-0.048562,0.219187
150.062500,13.312500,8.562500,-0.048625,0.218750
150.375000,13.187500,8.500000,-0.048562,0.218563
150.750000,13.125000,8.437500,-0.048312,0.218000
150.937500,13.000000,8.312500,-0.048500,0.217313
151.437500,12.937500,8.250000,-0.047938,0.217125
152.000000,12.812500,8.187500,-0.048437,0.216813
152.312500,12.750000,8.062500,-0.048500,0.216375
152.937500,12.625000,8.000000,-0.048437,0.216000
153.187500,12.562500,7.937500,-0.048437,0.215250
153.562500,12.437500,7.812500,-0.048437,0.214937
154.062500,12.312500,7.750000,-0.048562,0.214500
154.375000,12.250000,7.687500,-0.048500,0.213750
155.062500,12.125000,7.562500,-0.048437,0.213687
155.312500,12.000000,7.437500,-0.048437,0.213563
155.562500,11.937500,7.375000,-0.048687,0.212875
156.250000,11.875000,7.312500,-0.048687,0.212125
156.312500,11.750000,7.250000,-0.048812,0.212313
156.750000,11.687500,7.187500,-0.048750,0.212063
156.937500,11.625000,7.062500,-0.048625,0.211750
157.625000,11.500000,7.000000,-0.048750,0.211625
158.187500,11.437500,6.937500,-0.048812,0.211188
158.500000,11.312500,6.875000,-0.048937,0.210625
158.687500,11.250000,6.812500,-0.048687,0.210625
158.937500,11.125000,6.750000,-0.049063,0.209938
158.937500,11.062500,6.625000,-0.049000,0.209438
159.312500,11.000000,6.562500,-0.048875,0.209125
159.437500,10.875000,6.500000,-0.049000,0.209000
159.812500,10.812500,6.437500,-0.049063,0.208750
160.187500,10.687500,6.375000,-0.049063,0.208375
160.187500,10.625000,6.312500,-0.049125,0.208188
160.375000,10.500000,6.187500,-0.049625,0.207938
160.687500,10.437500,6.125000,-0.049187,0.206938
161.312500,10.312500,6.062500,-0.049063,0.206625
161.937500,10.250000,6.000000,-0.049250,0.206687
162.062500,10.187500,5.937500,-0.049187,0.206188
162.187500,10.062500,5.875000,-0.049250,0.205938
162.187500,10.000000,5.750000,-0.049125,0.205687
162.187500,9.875000,5.687500,-0.048937,0.205375
162.187500,9.812500,5.625000,-0.048937,0.205188
162.187500,9.750000,5.562500,-0.049063,0.204750
162.187500,9.687500,5.500000,-0.049250,0.204562
162.187500,9.562500,5.437500,-0.049125,0.204125
162.187500,9.500000,5.375000,-0.049250,0.203813
162.187500,9.437500,5.250000,-0.049125,0.203375
162.187500,9.375000,5.250000,-0.049187,0.203187
162.187500,9.312500,5.187500,-0.049063,0.202750
162.187500,9.187500,5.125000,-0.049187,0.202125
162.187500,9.125000,5.062500,-0.049187,0.201813
162.750000,9.000000,5.000000,-0.049500,0.201688
163.500000,8.937500,4.875000,-0.049250,0.201250
163.812500,8.812500,4.812500,-0.049125,0.201000
164.562500,8.750000,4.750000,-0.048750,0.200688
164.937500,8.687500,4.687500,-0.049125,0.200625
165.375000,8.562500,4.625000,-0.049187,0.200312
165.812500,8.437500,4.562500,-0.049312,0.200188
166.187500,8.375000,4.500000,-0.049375,0.199625
166.687500,8.312500,4.437500,-0.049250,0.199750
166.937500,8.187500,4.312500,-0.049187,0.199500
167.312500,8.125000,4.250000,-0.049250,0.199063
167.812500,8.000000,4.187500,-0.049500,0.198563
167.812500,7.937500,4.125000,-0.049437,0.198375
168.250000,7.812500,4.062500,-0.049562,0.198250
168.375000,7.750000,4.000000,-0.049500,0.197938
168.812500,7.687500,3.937500,-0.049375,0.197875
169.312500,7.562500,3.875000,-0.049375,0.197438
169.375000,7.500000,3.812500,-0.048687,0.196938
169.625000,7.437500,3.750000,-0.049312,0.196187
170.125000,7.312500,3.687500,-0.049375,0.196563
170.312500,7.187500,3.625000,-0.049375,0.196187
170.437500,7.125000,3.562500,-0.049437,0.195625
170.437500,7.062500,3.500000,-0.049500,0.195375
170.437500,7.000000,3.437500,-0.049562,0.194875
170.437500,6.875000,3.312500,-0.049312,0.194563
170.437500,6.812500,3.250000,-0.049562,0.194125
170.437500,6.687500,3.187500,-0.049375,0.193875
170.437500,6.625000,3.125000,-0.049500,0.193625
170.437500,6.562500,3.062500,-0.049625,0.193250
170.937500,6.437500,3.000000,-0.049688,0.193000
171.500000,6.375000,2.875000,-0.049812,0.192750
172.250000,6.312500,2.812500,-0.050437,0.192250
172.375000,6.250000,2.750000,-0.050500,0.191938
172.812500,6.187500,2.687500,-0.050375,0.191875
173.250000,6.062500,2.625000,-0.050437,0.191750
173.562500,6.000000,2.562500,-0.050500,0.191375
173.750000,5.937500,2.500000,-0.050187,0.191500
173.937500,5.875000,2.437500,-0.050500,0.191250
174.750000,5.812500,2.312500,-0.050375,0.190750
175.000000,5.687500,2.250000,-0.050062,0.190625
175.250000,5.625000,2.187500,-0.050375,0.190062
175.562500,5.562500,2.125000,-0.049562,0.189750
175.625000,5.437500,2.062500,-0.049500,0.189437
175.812500,5.375000,1.937500,-0.049625,0.188750
176.312500,5.250000,1.875000,-0.049562,0.188688
176.375000,5.187500,1.812500,-0.049625,0.188125
176.812500,5.062500,1.750000,-0.049562,0.187688
177.125000,5.000000,1.687500,-0.050000,0.187500
177.375000,4.875000,1.625000,-0.050187,0.186750
177.562500,4.750000,1.500000,-0.049500,0.186750
177.625000,4.625000,1.437500,-0.049375,0.186563
178.000000,4.562500,1.312500,-0.049063,0.186000
178.000000,4.437500,1.250000,-0.049250,0.185875
178.000000,4.375000,1.187500,-0.049312,0.185250
178.000000,4.250000,1.125000,-0.049312,0.185438
178.000000,4.125000,1.062500,-0.049250,0.185125
178.000000,4.062500,1.000000,-0.050125,0.184687
178.000000,3.937500,0.937500,-0.050250,0.184875
178.000000,3.937500,0.875000,-0.050250,0.184875
178.000000,4.062500,0.875000,-0.050875,0.185563
178.062500,4.187500,0.875000,-0.050875,0.186000
178.062500,4.312500,0.875000,-0.051187,0.186750
178.562500,4.437500,0.937500,-0.051062,0.187250
178.562500,4.625000,0.937500,-0.051187,0.187500
178.812500,4.750000,0.937500,-0.051875,0.188313
178.812500,4.875000,0.937500,-0.052062,0.188313
178.875000,5.062500,1.000000,-0.052375,0.188875
178.875000,5.250000,1.062500,-0.052687,0.189875
178.812500,5.375000,1.062500,-0.052875,0.190188
178.750000,5.500000,1.125000,-0.053375,0.190625
178.687500,5.687500,1.187500,-0.053312,0.191375
178.750000,5.875000,1.187500,-0.053562,0.191875
178.750000,6.000000,1.250000,-0.053562,0.192125
178.687500,6.187500,1.312500,-0.053688,0.192813
178.375000,6.312500,1.312500,-0.053875,0.193313
178.062500,6.500000,1.437500,-0.054250,0.193813
177.937500,6.687500,1.437500,-0.054437,0.194250
177.375000,6.812500,1.500000,-0.054625,0.194750
177.312500,6.937500,1.500000,-0.054625,0.195375
176.812500,7.125000,1.562500,-0.054875,0.194813
176.562500,7.250000,1.562500,-0.055187,0.196000
176.500000,7.375000,1.625000,-0.055187,0.195938
176.500000,7.437500,1.625000,-0.055250,0.196938
176.500000,7.562500,1.625000,-0.055687,0.197063
176.500000,7.687500,1.625000,-0.055813,0.197562
176.500000,7.812500,1.625000,-0.055875,0.197250
176.500000,7.937500,1.625000,-0.056125,0.198188
175.875000,8.062500,1.687500,-0.056250,0.198563
175.500000,8.187500,1.687500,-0.056437,0.198875
175.187500,8.312500,1.687500,-0.056812,0.199437
174.500000,8.437500,1.687500,-0.057250,0.199813
174.000000,8.687500,1.750000,-0.057250,0.200375
173.562500,8.812500,1.750000,-0.057937,0.200875
173.000000,9.000000,1.750000,-0.058187,0.200938
172.687500,9.125000,1.812500,-0.058125,0.201312
172.125000,9.312500,1.812500,-0.058562,0.201625
171.937500,9.437500,1.750000,-0.058938,0.202562
171.375000,9.625000,1.750000,-0.059375,0.203125
171.187500,9.812500,1.750000,-0.059500,0.203562
170.625000,10.000000,1.750000,-0.059875,0.204000
170.562500,10.187500,1.750000,-0.059938,0.204000
170.187500,10.375000,1.812500,-0.060250,0.205125
169.562500,10.500000,1.812500,-0.060625,0.205500
169.125000,10.687500,1.812500,-0.060687,0.206063
169.125000,10.812500,1.875000,-0.061000,0.206563
168.937500,11.000000,1.812500,-0.061312,0.207000
168.562500,11.187500,1.875000,-0.061750,0.207250
168.125000,11.312500,1.875000,-0.061937,0.207813
167.687500,11.437500,1.875000,-0.062062,0.208250
167.500000,11.625000,1.875000,-0.062188,0.208687
167.187500,11.750000,1.875000,-0.062625,0.209000
167.125000,11.875000,1.875000,-0.062188,0.209063
166.500000,12.000000,1.875000,-0.062937,0.209188
165.812500,12.125000,1.875000,-0.062687,0.209813
165.562500,12.250000,1.875000,-0.063125,0.210313
