171.187500,6.125000,2.750000,-0.018625,0.216188
171.625000,6.062500,2.687500,-0.018312,0.216500
171.875000,6.000000,2.625000,-0.018687,0.215875
172.000000,6.000000,2.625000,-0.018625,0.215375
172.125000,5.937500,2.562500,-0.018625,0.214875
172.187500,5.875000,2.500000,-0.018625,0.214500
172.437500,5.875000,2.500000,-0.018500,0.214438
172.562500,5.812500,2.437500,-0.018250,0.213750
172.812500,5.750000,2.375000,-0.018750,0.213687
172.937500,5.750000,2.312500,-0.018750,0.213375
173.062500,5.687500,2.312500,-0.018750,0.212812
173.500000,5.625000,2.250000,-0.018625,0.212313
173.750000,5.562500,2.187500,-0.018687,0.211625
173.750000,5.562500,2.187500,-0.018937,0.211313
173.750000,5.562500,2.187500,-0.019000,0.210500
173.750000,5.562500,2.187500,-0.018687,0.210125
173.750000,5.562500,2.187500,-0.018437,0.210125
173.750000,5.500000,2.125000,-0.018812,0.209500
173.750000,5.437500,2.062500,-0.018375,0.209313
173.750000,5.375000,2.000000,-0.018812,0.209375
173.750000,5.312500,1.937500,-0.018562,0.209000
173.750000,5.250000,1.875000,-0.018562,0.208625
173.750000,5.187500,1.812500,-0.018500,0.208687
173.750000,5.125000,1.812500,-0.018562,0.208500
173.750000,5.125000,1.750000,-0.018312,0.208063
173.750000,5.000000,1.687500,-0.018062,0.207438
173.750000,5.000000,1.625000,-0.018187,0.207125
173.750000,4.937500,1.562500,-0.018375,0.206875
173.750000,4.875000,1.562500,-0.018375,0.206000
173.750000,4.812500,1.500000,-0.018375,0.205813
173.750000,4.750000,1.500000,-0.018250,0.205125
173.750000,4.750000,1.437500,-0.018625,0.205563
173.750000,4.687500,1.375000,-0.018500,0.205250
173.750000,4.625000,1.375000,-0.018500,0.205063
173.750000,4.562500,1.312500,-0.018687,0.203875
173.750000,4.500000,1.250000,-0.018562,0.203813
174.687500,4.437500,1.187500,-0.018437,0.203875
175.062500,4.375000,1.187500,-0.018375,0.203688
175.375000,4.312500,1.125000,-0.018750,0.203250
175.812500,4.250000,1.062500,-0.018750,0.203063
176.187500,4.187500,1.062500,-0.018625,0.202625
176.500000,4.187500,1.000000,-0.018375,0.201750
176.875000,4.125000,0.937500,-0.018125,0.201375
176.937500,4.062500,0.937500,-0.018000,0.201125
177.437500,3.937500,0.875000,-0.018000,0.200750
177.562500,3.875000,0.812500,-0.017812,0.200125
177.812500,3.875000,0.812500,-0.017625,0.199813
178.250000,3.750000,0.750000,-0.017687,0.199813
178.375000,3.687500,0.687500,-0.017438,0.199500
178.750000,3.625000,0.687500,-0.017187,0.198938
178.937500,3.562500,0.625000,-0.017062,0.198625
179.437500,3.500000,0.562500,-0.017313,0.198375
179.687500,3.437500,0.562500,-0.016875,0.197813
179.812500,3.312500,0.500000,-0.017062,0.198000
180.125000,3.250000,0.437500,-0.017062,0.197188
180.250000,3.187500,0.437500,-0.017062,0.197125
180.625000,3.125000,0.375000,-0.016937,0.196500
180.687500,3.062500,0.312500,-0.017250,0.196063
180.687500,3.000000,0.250000,-0.016812,0.195625
180.687500,2.875000,0.250000,-0.016937,0.195812
180.687500,2.812500,0.187500,-0.016750,0.195250
180.687500,2.750000,0.125000,-0.016625,0.194125
180.687500,2.625000,0.062500,-0.016812,0.193938
180.687500,2.562500,0.000000,-0.016500,0.194125
180.687500,2.437500,0.000000,-0.016250,0.193813
180.687500,2.375000,-0.062500,-0.016312,0.193000
180.687500,2.250000,-0.125000,-0.016125,0.192438
181.375000,2.187500,-0.187500,-0.014937,0.192375
181.812500,2.125000,-0.187500,-0.014500,0.192000
182.187500,2.000000,-0.250000,-0.014437,0.191625
182.562500,1.937500,-0.312500,-0.014437,0.191438
182.875000,1.875000,-0.375000,-0.014062,0.191375
183.187500,1.812500,-0.375000,-0.014188,0.191375
183.187500,1.750000,-0.437500,-0.014125,0.191375
183.500000,1.687500,-0.500000,-0.014250,0.190938
183.625000,1.562500,-0.562500,-0.014250,0.190875
184.062500,1.500000,-0.625000,-0.014313,0.190625
184.187500,1.375000,-0.625000,-0.014125,0.190563
184.312500,1.250000,-0.750000,-0.014000,0.190062
184.625000,1.125000,-0.812500,-0.013875,0.189938
184.937500,1.062500,-0.875000,-0.014375,0.189875
185.125000,1.000000,-0.937500,-0.013750,0.191063
185.562500,1.062500,-0.937500,-0.013687,0.192250
185.625000,1.250000,-0.937500,-0.014188,0.193500
186.000000,1.375000,-0.937500,-0.014250,0.194125
186.062500,1.562500,-0.875000,-0.014875,0.195438
186.000000,1.625000,-0.937500,-0.015062,0.196313
186.000000,1.750000,-0.937500,-0.015250,0.197562
186.000000,1.875000,-0.875000,-0.015625,0.197875
186.000000,2.000000,-0.875000,-0.016000,0.201063
186.000000,2.187500,-0.812500,-0.016000,0.200875
186.000000,2.250000,-0.812500,-0.017000,0.201188
186.000000,2.375000,-0.875000,-0.017125,0.202875
186.000000,2.500000,-0.812500,-0.017625,0.201875
186.000000,2.687500,-0.812500,-0.018562,0.203313
186.000000,2.750000,-0.812500,-0.017937,0.203875
186.000000,2.812500,-0.812500,-0.018625,0.204500
186.062500,2.937500,-0.812500,-0.019000,0.205000
186.062500,3.062500,-0.875000,-0.019250,0.205750
186.062500,3.187500,-0.875000,-0.019500,0.206188
186.062500,3.312500,-0.812500,-0.020125,0.206938
186.062500,3.500000,-0.875000,-0.020437,0.207938
186.062500,3.625000,-0.812500,-0.020875,0.208562
186.062500,3.750000,-0.812500,-0.021500,0.209063
186.062500,3.937500,-0.750000,-0.021687,0.210438
186.062500,4.062500,-0.750000,-0.022375,0.211625
185.125000,4.187500,-0.750000,-0.022625,0.213125
184.312500,4.375000,-0.750000,-0.022750,0.212688
183.875000,4.500000,-0.687500,-0.023562,0.213438
183.125000,4.687500,-0.687500,-0.023625,0.213938
182.750000,4.812500,-0.687500,-0.024000,0.214563
182.375000,5.000000,-0.625000,-0.024937,0.215438
181.687500,5.250000,-0.625000,-0.025250,0.216375
181.375000,5.437500,-0.625000,-0.025812,0.216750
180.750000,5.625000,-0.625000,-0.026625,0.217563
180.500000,5.750000,-0.687500,-0.026812,0.218563
179.812500,5.875000,-0.687500,-0.027750,0.218625
179.000000,6.000000,-0.687500,-0.027937,0.219313
178.687500,6.125000,-0.750000,-0.028187,0.219313
178.250000,6.250000,-0.687500,-0.028687,0.219875
177.562500,6.375000,-0.750000,-0.029562,0.220000
177.312500,6.500000,-0.750000,-0.030250,0.220250
177.062500,6.562500,-0.750000,-0.030313,0.221000
176.625000,6.687500,-0.750000,-0.031000,0.221250
176.312500,6.812500,-0.812500,-0.031562,0.221688
176.062500,6.937500,-0.812500,-0.032250,0.222125
175.812500,7.062500,-0.812500,-0.032750,0.222813
175.187500,7.187500,-0.875000,-0.033062,0.223375
174.937500,7.312500,-0.812500,-0.033750,0.224063
174.625000,7.437500,-0.875000,-0.034312,0.224813
174.062500,7.562500,-0.875000,-0.034625,0.225750
173.937500,7.687500,-0.875000,-0.035000,0.226313
173.562500,7.812500,-0.875000,-0.035562,0.226813
173.500000,7.937500,-0.875000,-0.036000,0.227688
173.125000,8.062500,-0.875000,-0.036312,0.228125
