180.375000,5.187500,4.687500,-0.543375,-0.075500
180.375000,5.250000,4.750000,-0.543500,-0.075125
180.375000,5.312500,4.812500,-0.543312,-0.075375
180.375000,5.375000,4.875000,-0.543375,-0.074813
180.375000,5.437500,4.937500,-0.543500,-0.074875
180.375000,5.500000,5.000000,-0.543187,-0.073688
180.375000,5.625000,5.125000,-0.543250,-0.073250
180.375000,5.687500,5.187500,-0.543312,-0.073063
180.375000,5.750000,5.250000,-0.542937,-0.072187
180.375000,5.812500,5.312500,-0.543062,-0.072187
180.375000,5.875000,5.375000,-0.543062,-0.071813
180.375000,5.937500,5.437500,-0.542813,-0.070875
180.375000,6.000000,5.562500,-0.543000,-0.070625
180.375000,6.062500,5.625000,-0.542937,-0.070500
179.875000,6.187500,5.687500,-0.542750,-0.070000
179.375000,6.250000,5.750000,-0.542937,-0.070000
178.875000,6.312500,5.812500,-0.543000,-0.069187
178.562500,6.375000,5.875000,-0.542687,-0.068438
177.937500,6.437500,6.000000,-0.542625,-0.068187
177.437500,6.500000,6.062500,-0.542437,-0.068125
177.062500,6.562500,6.125000,-0.542750,-0.067313
176.562500,6.687500,6.187500,-0.542813,-0.067500
175.937500,6.750000,6.250000,-0.542562,-0.067000
175.875000,6.812500,6.312500,-0.542625,-0.066625
175.500000,6.875000,6.375000,-0.543187,-0.066125
175.187500,6.937500,6.500000,-0.542875,-0.065438
174.437500,7.000000,6.562500,-0.542437,-0.065000
173.812500,7.125000,6.625000,-0.542687,-0.064063
173.500000,7.187500,6.687500,-0.542750,-0.063375
173.125000,7.250000,6.750000,-0.542813,-0.063125
172.812500,7.312500,6.812500,-0.542750,-0.062250
172.312500,7.375000,6.937500,-0.542375,-0.062125
171.750000,7.500000,7.000000,-0.542437,-0.061500
171.500000,7.562500,7.062500,-0.542250,-0.060500
171.187500,7.625000,7.125000,-0.542187,-0.060000
170.937500,7.687500,7.187500,-0.542437,-0.059188
170.625000,7.812500,7.312500,-0.542562,-0.058938
170.312500,7.875000,7.375000,-0.542625,-0.058312
170.187500,7.937500,7.437500,-0.542375,-0.057937
169.812500,8.062500,7.500000,-0.542250,-0.057375
169.687500,8.125000,7.562500,-0.542125,-0.057062
169.437500,8.125000,7.625000,-0.542062,-0.056625
168.812500,8.250000,7.687500,-0.542375,-0.055750
168.562500,8.312500,7.812500,-0.542187,-0.055000
168.250000,8.375000,7.875000,-0.542625,-0.055000
168.250000,8.437500,7.937500,-0.542375,-0.054125
168.062500,8.500000,8.000000,-0.542313,-0.053375
167.375000,8.562500,8.062500,-0.542625,-0.052750
167.125000,8.687500,8.125000,-0.542437,-0.051875
166.437500,8.750000,8.187500,-0.542437,-0.051312
166.187500,8.812500,8.250000,-0.542562,-0.050937
165.812500,8.875000,8.375000,-0.541875,-0.050125
165.625000,8.937500,8.437500,-0.542625,-0.049750
165.375000,9.000000,8.500000,-0.542187,-0.049187
164.812500,9.125000,8.562500,-0.542125,-0.048187
164.750000,9.187500,8.625000,-0.541750,-0.047750
164.437500,9.250000,8.687500,-0.542062,-0.046625
163.937500,9.312500,8.750000,-0.541750,-0.046250
163.812500,9.375000,8.812500,-0.541937,-0.045500
163.250000,9.437500,8.875000,-0.541562,-0.044875
162.875000,9.500000,9.000000,-0.541312,-0.044500
162.500000,9.625000,9.062500,-0.541375,-0.044063
162.187500,9.687500,9.125000,-0.541250,-0.043063
161.875000,9.750000,9.187500,-0.541062,-0.042438
161.562500,9.812500,9.250000,-0.541375,-0.041687
161.312500,9.875000,9.312500,-0.541000,-0.041312
160.875000,9.937500,9.437500,-0.540812,-0.040687
160.562500,10.000000,9.500000,-0.540812,-0.040062
160.500000,10.062500,9.562500,-0.540687,-0.039063
160.312500,10.187500,9.625000,-0.540687,-0.038437
160.187500,10.250000,9.750000,-0.540500,-0.037937
159.625000,10.312500,9.812500,-0.540812,-0.037375
159.062500,10.437500,9.875000,-0.540500,-0.036438
158.687500,10.500000,9.937500,-0.540625,-0.035625
158.437500,10.562500,10.062500,-0.540687,-0.035188
158.062500,10.625000,10.125000,-0.540563,-0.034187
157.562500,10.750000,10.187500,-0.540062,-0.033562
156.937500,10.812500,10.250000,-0.540375,-0.032687
156.562500,10.875000,10.312500,-0.540375,-0.032187
155.937500,10.937500,10.375000,-0.540375,-0.031187
155.750000,11.000000,10.437500,-0.540000,-0.030687
155.312500,11.062500,10.500000,-0.540313,-0.030250
155.000000,11.125000,10.625000,-0.540125,-0.029687
155.000000,11.187500,10.687500,-0.539562,-0.028875
154.375000,11.250000,10.750000,-0.539500,-0.027875
154.125000,11.312500,10.812500,-0.539500,-0.027188
154.125000,11.375000,10.875000,-0.539562,-0.026750
154.125000,11.437500,10.937500,-0.539125,-0.026563
154.125000,11.500000,11.000000,-0.539437,-0.025750
154.125000,11.562500,11.062500,-0.539000,-0.024563
154.125000,11.687500,11.125000,-0.539125,-0.023500
153.500000,11.750000,11.250000,-0.538750,-0.022937
152.812500,11.812500,11.312500,-0.539000,-0.022562
152.312500,11.875000,11.375000,-0.538625,-0.021563
151.750000,11.937500,11.437500,-0.538937,-0.021062
151.437500,12.000000,11.500000,-0.538750,-0.020437
150.687500,12.062500,11.562500,-0.538375,-0.019437
150.062500,12.125000,11.687500,-0.538625,-0.018812
149.750000,12.250000,11.750000,-0.538063,-0.018187
149.062500,12.312500,11.812500,-0.538187,-0.017750
148.125000,12.375000,11.875000,-0.537812,-0.017313
147.875000,12.437500,11.937500,-0.538000,-0.016125
147.312500,12.500000,12.000000,-0.538187,-0.015750
146.937500,12.562500,12.062500,-0.537625,-0.015562
146.437500,12.625000,12.187500,-0.537938,-0.014313
146.062500,12.687500,12.250000,-0.537000,-0.013938
145.562500,12.750000,12.312500,-0.537000,-0.013625
145.000000,12.812500,12.375000,-0.537312,-0.012875
144.625000,12.875000,12.437500,-0.537562,-0.012375
144.562500,12.937500,12.500000,-0.537500,-0.011625
144.312500,13.000000,12.562500,-0.537375,-0.010937
143.812500,13.062500,12.625000,-0.537687,-0.010125
143.125000,13.125000,12.687500,-0.537063,-0.009375
142.812500,13.187500,12.750000,-0.537125,-0.008437
142.312500,13.250000,12.812500,-0.537312,-0.007688
142.000000,13.312500,12.875000,-0.537437,-0.007063
141.750000,13.375000,12.937500,-0.537250,-0.006500
141.250000,13.437500,13.000000,-0.537125,-0.005563
141.125000,13.500000,13.062500,-0.537250,-0.004500
140.437500,13.562500,13.125000,-0.536750,-0.003500
140.125000,13.625000,13.187500,-0.536500,-0.002500
139.500000,13.687500,13.250000,-0.536625,-0.002000
139.062500,13.750000,13.375000,-0.536750,-0.001438
138.812500,13.812500,13.437500,-0.536375,-0.000625
138.187500,13.875000,13.500000,-0.536313,-0.000125
137.562500,13.937500,13.562500,-0.536375,0.000688
137.250000,14.000000,13.625000,-0.536000,0.001063
136.812500,14.062500,13.687500,-0.536625,0.001875
136.437500,14.125000,13.750000,-0.536062,0.002500
136.125000,14.187500,13.812500,-0.535812,0.003312
135.812500,14.250000,13.875000,-0.535937,0.003938
135.437500,14.312500,13.937500,-0.535500,0.005000
134.937500,14.375000,14.062500,-0.535750,0.005813
134.875000,14.437500,14.125000,-0.535625,0.007000
134.437500,14.500000,14.187500,-0.535687,0.007625
134.000000,14.562500,14.250000,-0.535625,0.008125
134.000000,14.625000,14.312500,-0.535125,0.008813
134.000000,14.687500,14.375000,-0.535375,0.010000
134.000000,14.750000,14.500000,-0.535375,0.010687
134.000000,14.875000,14.562500,-0.535500,0.011500
133.625000,14.937500,14.625000,-0.535375,0.012750
133.625000,15.000000,14.687500,-0.535312,0.013125
132.562500,15.062500,14.812500,-0.535062,0.013687
132.312500,15.125000,14.875000,-0.534750,0.014188
131.687500,15.187500,14.937500,-0.534937,0.014812
130.937500,15.250000,15.000000,-0.534812,0.014875
130.562500,15.312500,15.062500,-0.534875,0.015750
130.062500,15.375000,15.125000,-0.535125,0.016438
129.750000,15.437500,15.187500,-0.535125,0.017562
129.000000,15.500000,15.250000,-0.534937,0.018062
128.187500,15.562500,15.312500,-0.534750,0.018875
127.937500,15.625000,15.375000,-0.534437,0.019562
127.375000,15.687500,15.437500,-0.534750,0.020437
127.062500,15.750000,15.562500,-0.534625,0.021000
126.687500,15.812500,15.625000,-0.534000,0.022125
126.125000,15.875000,15.687500,-0.534375,0.022813
125.812500,15.937500,15.750000,-0.533875,0.024125
125.562500,16.000000,15.812500,-0.534312,0.025125
125.250000,16.062500,15.937500,-0.534375,0.025937
124.812500,16.125000,16.000000,-0.534250,0.026937
124.250000,16.187500,16.062500,-0.533937,0.027937
123.875000,16.250000,16.125000,-0.534062,0.028687
123.437500,16.375000,16.187500,-0.533562,0.029250
123.250000,16.437500,16.250000,-0.534000,0.030250
122.500000,16.500000,16.375000,-0.533812,0.031875
122.062500,16.562500,16.437500,-0.533750,0.031750
121.812500,16.625000,16.500000,-0.533875,0.032187
121.250000,16.687500,16.562500,-0.533375,0.033187
121.062500,16.750000,16.625000,-0.533250,0.033812
120.375000,16.812500,16.687500,-0.533875,0.033875
120.062500,16.875000,16.750000,-0.533812,0.035062
119.875000,16.937500,16.812500,-0.534187,0.035375
119.250000,17.000000,16.875000,-0.533875,0.035875
119.000000,17.062500,16.937500,-0.533375,0.035188
118.562500,17.000000,16.937500,-0.532812,0.033625
118.125000,16.937500,16.812500,-0.533062,0.032187
118.062500,16.875000,16.750000,-0.533375,0.030000
117.500000,16.750000,16.687500,-0.533312,0.035000
117.375000,16.687500,16.562500,-0.533375,0.033875
117.250000,16.625000,16.500000,-0.533125,0.032812
116.937500,16.562500,16.437500,-0.533187,0.031000
116.937500,16.500000,16.312500,-0.533562,0.029625
116.937500,16.375000,16.250000,-0.533375,0.028187
117.000000,16.312500,16.125000,-0.533625,0.027125
117.000000,16.250000,16.062500,-0.533875,0.025250
117.000000,16.125000,15.937500,-0.534125,0.023875
117.000000,16.062500,15.875000,-0.533812,0.021750
117.000000,15.937500,15.750000,-0.534000,0.020875
117.000000,15.875000,15.625000,-0.534000,0.018687
117.000000,15.750000,15.562500,-0.534187,0.017187
117.000000,15.687500,15.437500,-0.534000,0.015562
117.000000,15.625000,15.375000,-0.534625,0.013813
117.000000,15.500000,15.250000,-0.534687,0.012438
117.500000,15.437500,15.187500,-0.534687,0.011188
117.875000,15.312500,15.062500,-0.534750,0.009625
118.500000,15.250000,15.000000,-0.535062,0.008312
118.812500,15.187500,14.937500,-0.534625,0.007250
119.375000,15.125000,14.875000,-0.535062,0.005938
119.687500,15.062500,14.812500,-0.534812,0.003812
120.437500,15.000000,14.750000,-0.535562,0.002625
121.062500,14.937500,14.625000,-0.535187,0.001438
121.437500,14.875000,14.625000,-0.535500,-0.000063
122.125000,14.812500,14.562500,-0.535187,-0.001438
122.437500,14.812500,14.500000,-0.535438,-0.002937
122.625000,14.750000,14.437500,-0.535625,-0.004188
123.250000,14.687500,14.375000,-0.535562,-0.005375
123.687500,14.625000,14.312500,-0.535562,-0.007500
124.312500,14.500000,14.187500,-0.536000,-0.008687
124.875000,14.437500,14.125000,-0.536188,-0.010437
125.125000,14.375000,14.062500,-0.536000,-0.011625
125.625000,14.312500,14.000000,-0.536188,-0.013562
125.875000,14.250000,13.937500,-0.536125,-0.015250
126.562500,14.187500,13.875000,-0.536188,-0.016438
127.000000,14.125000,13.812500,-0.536500,-0.017000
127.812500,14.062500,13.750000,-0.536812,-0.018625
128.562500,14.062500,13.750000,-0.537125,-0.019875
128.812500,14.000000,13.687500,-0.536750,-0.021312
129.437500,14.000000,13.687500,-0.537188,-0.022187
130.000000,14.000000,13.687500,-0.537125,-0.023313
130.250000,14.000000,13.687500,-0.537125,-0.024375
130.687500,14.000000,13.687500,-0.537250,-0.025625
131.062500,13.937500,13.687500,-0.537250,-0.027437
131.812500,13.937500,13.625000,-0.537188,-0.028500
132.500000,13.875000,13.562500,-0.537250,-0.029375
132.875000,13.812500,13.500000,-0.537687,-0.031000
133.375000,13.750000,13.437500,-0.537375,-0.032437
133.750000,13.687500,13.375000,-0.537687,-0.033438
134.250000,13.625000,13.312500,-0.538000,-0.034562
134.750000,13.562500,13.250000,-0.537875,-0.036312
135.125000,13.500000,13.125000,-0.538000,-0.037750
135.875000,13.375000,13.062500,-0.537812,-0.039187
136.187500,13.312500,13.000000,-0.538125,-0.040125
137.000000,13.250000,12.875000,-0.538000,-0.041437
137.562500,13.125000,12.812500,-0.538312,-0.042562
138.000000,13.062500,12.687500,-0.538500,-0.043937
138.812500,12.937500,12.562500,-0.538375,-0.044813
139.250000,12.875000,12.500000,-0.538813,-0.046062
139.937500,12.750000,12.375000,-0.538562,-0.047375
140.625000,12.687500,12.250000,-0.538937,-0.048500
140.937500,12.562500,12.187500,-0.538625,-0.049812
141.687500,12.500000,12.062500,-0.538687,-0.050625
142.062500,12.375000,11.937500,-0.538875,-0.051688
142.625000,12.250000,11.812500,-0.538813,-0.052937
143.375000,12.187500,11.750000,-0.539125,-0.053500
143.687500,12.062500,11.625000,-0.539125,-0.054750
144.437500,12.000000,11.562500,-0.539375,-0.055562
144.750000,11.875000,11.437500,-0.539500,-0.057187
145.375000,11.812500,11.312500,-0.539312,-0.057937
145.875000,11.687500,11.250000,-0.539500,-0.059437
146.250000,11.562500,11.125000,-0.539625,-0.060812
146.937500,11.500000,11.062500,-0.539688,-0.061563
147.250000,11.375000,10.937500,-0.539688,-0.062875
147.937500,11.250000,10.812500,-0.539688,-0.063937
148.750000,11.125000,10.687500,-0.539937,-0.065062
149.062500,11.062500,10.562500,-0.540250,-0.066125
149.500000,10.937500,10.500000,-0.540000,-0.066937
149.687500,10.812500,10.375000,-0.540125,-0.068187
150.312500,10.750000,10.250000,-0.540375,-0.069000
151.125000,10.625000,10.187500,-0.540437,-0.069937
151.687500,10.500000,10.062500,-0.540375,-0.071000
152.562500,10.437500,9.937500,-0.540187,-0.071750
153.812500,10.312500,9.812500,-0.540313,-0.072625
154.125000,10.187500,9.687500,-0.540437,-0.074813
155.125000,10.125000,9.625000,-0.540625,-0.075500
155.562500,10.000000,9.500000,-0.540812,-0.075875
156.875000,9.937500,9.437500,-0.540563,-0.076563
157.750000,9.812500,9.312500,-0.540812,-0.077562
157.812500,9.687500,9.187500,-0.540875,-0.078875
158.250000,9.625000,9.125000,-0.540875,-0.079688
158.562500,9.500000,9.000000,-0.541000,-0.080500
158.562500,9.437500,8.937500,-0.540937,-0.081375
158.875000,9.312500,8.812500,-0.541250,-0.083375
159.187500,9.187500,8.687500,-0.540437,-0.084375
159.937500,9.125000,8.625000,-0.540812,-0.084937
160.187500,9.000000,8.500000,-0.540875,-0.085875
161.000000,8.875000,8.375000,-0.540875,-0.087500
162.000000,8.750000,8.312500,-0.541000,-0.088312
162.500000,8.687500,8.187500,-0.540812,-0.089000
162.937500,8.562500,8.062500,-0.540812,-0.089937
163.250000,8.437500,8.000000,-0.541000,-0.090875
163.687500,8.312500,7.875000,-0.541125,-0.092375
164.250000,8.250000,7.750000,-0.541062,-0.093062
164.562500,8.125000,7.687500,-0.541375,-0.093812
165.125000,8.062500,7.562500,-0.541375,-0.094812
165.562500,7.937500,7.500000,-0.541062,-0.095375
166.250000,7.875000,7.437500,-0.541250,-0.095750
166.937500,7.750000,7.312500,-0.541375,-0.097313
167.250000,7.687500,7.250000,-0.541438,-0.097313
167.625000,7.625000,7.187500,-0.541312,-0.098312
168.187500,7.562500,7.125000,-0.541625,-0.099125
168.312500,7.500000,7.062500,-0.541875,-0.099375
168.875000,7.437500,7.000000,-0.541438,-0.100437
169.125000,7.312500,6.937500,-0.541875,-0.101063
169.687500,7.250000,6.812500,-0.542062,-0.101625
169.937500,7.125000,6.750000,-0.542125,-0.102812
170.000000,7.062500,6.625000,-0.542000,-0.104188
170.500000,6.937500,6.562500,-0.542250,-0.105125
170.875000,6.875000,6.437500,-0.542562,-0.105500
171.375000,6.812500,6.375000,-0.542687,-0.105938
171.687500,6.687500,6.312500,-0.542687,-0.106937
172.437500,6.625000,6.187500,-0.542062,-0.107562
172.937500,6.562500,6.125000,-0.542813,-0.108687
173.125000,6.437500,6.000000,-0.542500,-0.108250
173.437500,6.375000,5.937500,-0.542437,-0.108312
173.937500,6.312500,5.875000,-0.542625,-0.108687
174.062500,6.250000,5.812500,-0.542313,-0.108938
174.187500,6.187500,5.687500,-0.542375,-0.109125
174.250000,6.187500,5.687500,-0.542375,-0.109875
174.625000,6.125000,5.625000,-0.542625,-0.110375
174.812500,6.062500,5.562500,-0.542375,-0.110812
174.875000,6.000000,5.500000,-0.542875,-0.111375
175.187500,6.000000,5.437500,-0.543187,-0.111687
175.562500,5.937500,5.375000,-0.542813,-0.112187
175.625000,5.875000,5.312500,-0.542875,-0.113188
176.250000,5.812500,5.250000,-0.543250,-0.113500
176.437500,5.750000,5.187500,-0.543312,-0.114375
176.625000,5.625000,5.062500,-0.543375,-0.114625
176.750000,5.562500,5.000000,-0.543625,-0.114500
176.750000,5.500000,4.937500,-0.543187,-0.115375
177.125000,5.437500,4.875000,-0.543625,-0.115750
177.250000,5.375000,4.812500,-0.543500,-0.116062
177.750000,5.312500,4.687500,-0.544000,-0.116500
177.750000,5.250000,4.625000,-0.543750,-0.116625
177.875000,5.187500,4.562500,-0.543625,-0.116938
178.500000,5.125000,4.500000,-0.543750,-0.117688
178.500000,5.062500,4.437500,-0.543312,-0.117688
178.812500,5.062500,4.375000,-0.543688,-0.117313
178.812500,5.000000,4.312500,-0.543688,-0.117188
178.812500,4.937500,4.312500,-0.543812,-0.117875
178.812500,4.875000,4.250000,-0.543937,-0.117875
178.812500,4.875000,4.187500,-0.543750,-0.117875
178.812500,4.812500,4.125000,-0.543750,-0.118000
178.812500,4.750000,4.125000,-0.544563,-0.118813
178.812500,4.750000,4.062500,-0.544625,-0.119000
178.812500,4.687500,4.000000,-0.544500,-0.119313
178.812500,4.625000,3.937500,-0.544687,-0.118937
178.812500,4.562500,3.875000,-0.544375,-0.119813
179.312500,4.500000,3.812500,-0.544500,-0.119750
179.812500,4.437500,3.812500,-0.545000,-0.119938
180.187500,4.375000,3.750000,-0.544563,-0.120625
180.187500,4.312500,3.687500,-0.544500,-0.120563
180.812500,4.250000,3.625000,-0.544312,-0.121063
180.812500,4.187500,3.562500,-0.544750,-0.121187
181.187500,4.125000,3.500000,-0.544875,-0.121063
181.312500,4.062500,3.437500,-0.544937,-0.121625
181.375000,4.062500,3.437500,-0.544875,-0.121375
181.562500,4.062500,3.437500,-0.545062,-0.121312
181.687500,4.062500,3.437500,-0.544875,-0.121812
181.937500,4.062500,3.437500,-0.545500,-0.121812
182.562500,4.062500,3.375000,-0.545312,-0.122062
182.562500,3.937500,3.312500,-0.545125,-0.122000
182.625000,3.875000,3.250000,-0.545562,-0.121938
182.937500,3.812500,3.187500,-0.545500,-0.121938
183.250000,3.750000,3.125000,-0.545625,-0.123750
183.250000,3.687500,3.062500,-0.545375,-0.122688
183.500000,3.625000,3.000000,-0.545625,-0.122750
183.687500,3.625000,3.000000,-0.545438,-0.122438
183.687500,3.562500,2.937500,-0.545125,-0.122875
183.812500,3.500000,2.875000,-0.545375,-0.123125
183.937500,3.437500,2.812500,-0.545187,-0.123750
183.937500,3.375000,2.812500,-0.545125,-0.123750
183.937500,3.375000,2.750000,-0.545438,-0.123875
184.000000,3.312500,2.687500,-0.545375,-0.124000
184.125000,3.250000,2.687500,-0.545687,-0.124437
184.937500,3.187500,2.625000,-0.545750,-0.124500
185.187500,3.187500,2.625000,-0.545875,-0.124937
185.187500,3.187500,2.625000,-0.545937,-0.125188
185.250000,3.187500,2.562500,-0.545687,-0.125125
185.250000,3.125000,2.562500,-0.545687,-0.125437
185.312500,3.062500,2.500000,-0.546000,-0.125375
185.312500,3.000000,2.437500,-0.545750,-0.125563
185.312500,2.937500,2.375000,-0.546500,-0.125688
185.312500,2.875000,2.312500,-0.546250,-0.125437
185.312500,2.812500,2.250000,-0.546062,-0.125500
185.312500,2.750000,2.187500,-0.546187,-0.125938
185.312500,2.750000,2.187500,-0.546500,-0.126375
185.312500,2.687500,2.125000,-0.546500,-0.125938
185.312500,2.625000,2.062500,-0.546625,-0.126188
185.312500,2.625000,2.062500,-0.546375,-0.126750
185.312500,2.562500,2.000000,-0.546625,-0.126688
185.312500,2.500000,1.937500,-0.546875,-0.126813
185.312500,2.437500,1.937500,-0.546500,-0.127375
185.312500,2.375000,1.875000,-0.546812,-0.127813
185.312500,2.312500,1.812500,-0.546812,-0.127625
185.312500,2.250000,1.750000,-0.546812,-0.128313
185.312500,2.187500,1.687500,-0.547000,-0.127938
185.312500,2.187500,1.625000,-0.546875,-0.128438
185.312500,2.125000,1.562500,-0.547250,-0.128438
185.312500,2.062500,1.562500,-0.547062,-0.128188
185.312500,2.000000,1.500000,-0.547000,-0.129000
185.312500,1.937500,1.437500,-0.547125,-0.128625
185.312500,1.875000,1.375000,-0.546750,-0.128313
185.312500,1.812500,1.312500,-0.546500,-0.128562
185.312500,1.750000,1.250000,-0.546250,-0.128562
185.312500,1.687500,1.250000,-0.546500,-0.127875
185.312500,1.625000,1.187500,-0.546187,-0.127938
185.750000,1.562500,1.125000,-0.546375,-0.128125
186.312500,1.562500,1.062500,-0.546187,-0.128188
186.437500,1.437500,1.062500,-0.546125,-0.128813
186.562500,1.437500,1.000000,-0.546062,-0.127813
186.625000,1.375000,0.937500,-0.545937,-0.127813
187.062500,1.312500,0.875000,-0.545937,-0.128063
187.187500,1.250000,0.812500,-0.546000,-0.128188
187.375000,1.187500,0.812500,-0.545687,-0.128125
187.687500,1.125000,0.750000,-0.545687,-0.127938
188.000000,1.062500,0.687500,-0.545312,-0.127688
188.000000,1.000000,0.625000,-0.545062,-0.127875
188.125000,0.937500,0.562500,-0.545375,-0.127063
188.125000,0.875000,0.500000,-0.545000,-0.127438
188.437500,0.812500,0.437500,-0.545125,-0.128250
188.500000,0.750000,0.375000,-0.544937,-0.128000
188.875000,0.625000,0.312500,-0.544500,-0.128250
189.062500,0.500000,0.187500,-0.544250,-0.127813
189.250000,0.437500,0.125000,-0.544125,-0.127625
189.750000,0.375000,0.125000,-0.544125,-0.127750
189.812500,0.312500,0.062500,-0.544062,-0.127625
190.187500,0.250000,0.000000,-0.543937,-0.126312
190.250000,0.312500,0.062500,-0.544125,-0.124875
190.687500,0.437500,0.062500,-0.543750,-0.123687
190.687500,0.562500,0.062500,-0.544125,-0.122500
190.812500,0.687500,0.125000,-0.544500,-0.121063
190.812500,0.812500,0.125000,-0.545125,-0.119562
190.687500,0.937500,0.187500,-0.545750,-0.118562
190.687500,1.125000,0.187500,-0.546250,-0.117250
190.625000,1.250000,0.187500,-0.546812,-0.116312
190.812500,1.437500,0.187500,-0.546812,-0.115313
190.750000,1.562500,0.250000,-0.547437,-0.115188
190.687500,1.687500,0.250000,-0.547500,-0.113875
190.562500,1.812500,0.312500,-0.547625,-0.113125
190.250000,1.937500,0.312500,-0.548125,-0.111562
190.187500,2.062500,0.312500,-0.548125,-0.110938
189.625000,2.187500,0.312500,-0.548875,-0.110625
189.500000,2.312500,0.375000,-0.548750,-0.109687
189.437500,2.437500,0.375000,-0.548875,-0.109187
189.000000,2.562500,0.437500,-0.549125,-0.108562
188.875000,2.687500,0.437500,-0.549187,-0.107875
188.875000,2.812500,0.437500,-0.549437,-0.107313
188.875000,2.875000,0.500000,-0.549750,-0.107063
188.875000,2.937500,0.500000,-0.549937,-0.105938
188.875000,3.062500,0.500000,-0.550250,-0.105875
188.875000,3.250000,0.500000,-0.550188,-0.105000
188.875000,3.312500,0.500000,-0.550500,-0.104437
188.875000,3.437500,0.562500,-0.550437,-0.103937
188.875000,3.562500,0.562500,-0.550562,-0.103625
188.375000,3.687500,0.562500,-0.550437,-0.103250
188.000000,3.750000,0.625000,-0.551125,-0.102625
187.625000,3.937500,0.625000,-0.551125,-0.102000
187.062500,4.000000,0.625000,-0.551562,-0.101625
186.687500,4.125000,0.625000,-0.551938,-0.100687
186.062500,4.250000,0.625000,-0.552312,-0.100750
185.687500,4.375000,0.625000,-0.552750,-0.099812
185.250000,4.500000,0.625000,-0.552750,-0.099687
184.625000,4.562500,0.625000,-0.552813,-0.099500
184.500000,4.687500,0.625000,-0.553437,-0.098688
183.875000,4.812500,0.625000,-0.553812,-0.098000
183.687500,4.937500,0.562500,-0.554000,-0.097625
