174.000000,11.562500,8.375000,-0.118062,0.311188
173.500000,11.625000,8.500000,-0.118375,0.311250
172.750000,11.750000,8.562500,-0.118187,0.312063
172.562500,11.812500,8.625000,-0.118375,0.312937
172.062500,11.937500,8.750000,-0.118250,0.312937
171.750000,12.000000,8.812500,-0.118187,0.311563
171.125000,12.062500,8.875000,-0.118500,0.312375
170.687500,12.187500,9.000000,-0.118000,0.315688
170.375000,12.250000,9.062500,-0.118125,0.316000
169.750000,12.375000,9.187500,-0.118250,0.316188
169.437500,12.500000,9.250000,-0.118125,0.316375
169.000000,12.562500,9.312500,-0.118187,0.316625
168.500000,12.625000,9.375000,-0.118000,0.317000
168.187500,12.687500,9.437500,-0.118000,0.316938
167.937500,12.812500,9.562500,-0.118937,0.318375
167.812500,12.875000,9.625000,-0.118437,0.318750
167.250000,12.937500,9.687500,-0.117688,0.319000
167.062500,13.062500,9.750000,-0.118937,0.320125
166.812500,13.125000,9.875000,-0.118000,0.320812
166.312500,13.250000,9.937500,-0.117937,0.321250
166.062500,13.312500,10.062500,-0.117813,0.321500
165.437500,13.437500,10.125000,-0.118187,0.322438
164.812500,13.500000,10.187500,-0.117750,0.323312
164.687500,13.625000,10.312500,-0.118750,0.323750
164.125000,13.687500,10.375000,-0.118187,0.324063
163.937500,13.750000,10.437500,-0.117437,0.325312
163.437500,13.875000,10.562500,-0.117313,0.325750
162.625000,14.000000,10.687500,-0.117562,0.327000
162.312500,14.062500,10.750000,-0.117875,0.327188
161.437500,14.187500,10.875000,-0.117562,0.328000
160.750000,14.250000,10.937500,-0.118062,0.328187
160.625000,14.375000,11.062500,-0.117313,0.328813
159.812500,14.437500,11.125000,-0.117437,0.328938
159.500000,14.500000,11.187500,-0.117375,0.329625
158.812500,14.562500,11.312500,-0.117375,0.330250
158.187500,14.687500,11.375000,-0.117437,0.330813
157.687500,14.750000,11.437500,-0.118125,0.330875
157.062500,14.812500,11.500000,-0.117125,0.331688
156.625000,14.875000,11.625000,-0.117437,0.332250
156.125000,14.937500,11.687500,-0.117625,0.332687
155.500000,15.062500,11.750000,-0.116750,0.333500
155.250000,15.125000,11.875000,-0.116875,0.334563
154.687500,15.187500,11.937500,-0.116750,0.334687
154.375000,15.312500,12.062500,-0.116812,0.335500
154.125000,15.375000,12.125000,-0.116500,0.336125
153.500000,15.437500,12.187500,-0.116438,0.336812
153.187500,15.562500,12.312500,-0.116375,0.337500
152.562500,15.625000,12.375000,-0.116250,0.337375
152.187500,15.750000,12.437500,-0.116438,0.337625
152.125000,15.812500,12.562500,-0.116375,0.338688
151.562500,15.875000,12.625000,-0.116125,0.339313
151.250000,15.937500,12.687500,-0.116250,0.339563
150.625000,16.062500,12.812500,-0.116438,0.340250
149.875000,16.125000,12.875000,-0.116125,0.341000
149.562500,16.187500,13.000000,-0.116250,0.341125
148.875000,16.312500,13.062500,-0.116062,0.341625
148.750000,16.375000,13.125000,-0.115875,0.342687
148.062500,16.437500,13.250000,-0.115750,0.343125
147.562500,16.500000,13.312500,-0.115813,0.344063
147.125000,16.625000,13.375000,-0.116062,0.344875
146.562500,16.687500,13.437500,-0.115875,0.345000
146.125000,16.750000,13.562500,-0.115813,0.345750
145.250000,16.812500,13.625000,-0.115813,0.346438
144.687500,16.937500,13.687500,-0.115687,0.346625
144.437500,17.000000,13.750000,-0.115500,0.347250
143.562500,17.062500,13.875000,-0.115313,0.348312
143.250000,17.125000,13.937500,-0.115375,0.349313
142.437500,17.187500,14.000000,-0.115062,0.349187
141.500000,17.312500,14.125000,-0.114937,0.348000
141.250000,17.375000,14.187500,-0.114875,0.349125
140.375000,17.500000,14.312500,-0.114812,0.349437
140.000000,17.562500,14.375000,-0.114875,0.350625
139.125000,17.625000,14.500000,-0.114500,0.350312
138.312500,17.750000,14.562500,-0.115250,0.350937
137.937500,17.812500,14.687500,-0.114375,0.353750
137.187500,17.875000,14.750000,-0.114437,0.354187
137.000000,17.937500,14.812500,-0.114625,0.355375
136.250000,18.000000,14.937500,-0.114500,0.355875
135.500000,18.062500,15.000000,-0.114437,0.355750
135.187500,18.187500,15.062500,-0.114500,0.357000
134.687500,18.250000,15.187500,-0.114500,0.357813
134.000000,18.312500,15.250000,-0.114125,0.358562
133.687500,18.375000,15.312500,-0.113875,0.359938
133.062500,18.437500,15.437500,-0.113750,0.360812
132.750000,18.562500,15.500000,-0.113563,0.361063
132.062500,18.625000,15.625000,-0.113625,0.362063
131.500000,18.687500,15.687500,-0.113375,0.362125
131.187500,18.812500,15.812500,-0.114063,0.363500
130.312500,18.875000,15.875000,-0.113063,0.364000
129.812500,18.937500,16.000000,-0.113063,0.364875
129.250000,19.062500,16.062500,-0.112875,0.364875
128.687500,19.125000,16.187500,-0.112812,0.366313
128.375000,19.187500,16.312500,-0.112750,0.366625
127.937500,19.312500,16.375000,-0.112563,0.367063
127.625000,19.375000,16.500000,-0.112687,0.366188
127.000000,19.437500,16.562500,-0.112500,0.366812
126.250000,19.500000,16.687500,-0.112563,0.367188
125.750000,19.562500,16.750000,-0.112437,0.367625
125.250000,19.687500,16.812500,-0.112375,0.367813
125.125000,19.750000,16.875000,-0.113188,0.368937
124.250000,19.812500,17.000000,-0.112563,0.369125
123.687500,19.875000,17.062500,-0.112812,0.369875
123.375000,19.937500,17.187500,-0.111750,0.370375
122.750000,20.000000,17.250000,-0.111750,0.371250
122.187500,20.125000,17.375000,-0.111375,0.371813
121.750000,20.187500,17.437500,-0.111250,0.372438
121.250000,20.250000,17.562500,-0.111500,0.373625
120.875000,20.375000,17.625000,-0.112250,0.373563
120.500000,20.437500,17.750000,-0.112375,0.374375
119.687500,20.500000,17.812500,-0.111438,0.374688
119.500000,20.562500,17.937500,-0.111188,0.375187
118.812500,20.625000,18.000000,-0.111062,0.375688
118.500000,20.750000,18.125000,-0.111125,0.376000
117.937500,20.812500,18.187500,-0.111000,0.376625
117.250000,20.875000,18.312500,-0.110812,0.376875
116.875000,20.937500,18.375000,-0.111625,0.377813
116.312500,21.000000,18.437500,-0.112063,0.378000
116.125000,21.062500,18.500000,-0.111062,0.378688
115.750000,21.125000,18.562500,-0.110750,0.378000
115.375000,21.187500,18.625000,-0.111312,0.378938
115.250000,21.250000,18.750000,-0.111062,0.379813
114.750000,21.312500,18.812500,-0.110500,0.380375
114.375000,21.375000,18.875000,-0.111375,0.380875
114.312500,21.437500,18.937500,-0.110375,0.381438
113.812500,21.500000,19.062500,-0.110250,0.382562
113.437500,21.625000,19.125000,-0.110250,0.382500
112.937500,21.687500,19.187500,-0.110625,0.384125
112.437500,21.750000,19.312500,-0.110312,0.384000
112.187500,21.812500,19.375000,-0.110063,0.384813
111.875000,21.875000,19.500000,-0.110063,0.384313
111.625000,21.812500,19.375000,-0.110187,0.382688
111.312500,21.750000,19.250000,-0.110812,0.381625
111.062500,21.687500,19.187500,-0.111438,0.380938
110.625000,21.625000,19.000000,-0.111375,0.379375
110.062500,21.500000,18.875000,-0.111500,0.377500
110.062500,21.437500,18.750000,-0.111875,0.376938
109.875000,21.375000,18.625000,-0.112375,0.376063
110.000000,21.250000,18.500000,-0.112437,0.375125
109.937500,21.187500,18.375000,-0.112750,0.374688
110.000000,21.125000,18.312500,-0.113125,0.373750
110.000000,21.062500,18.187500,-0.113625,0.372563
110.250000,20.937500,18.062500,-0.113312,0.371625
110.375000,20.875000,18.000000,-0.114563,0.370688
110.375000,20.812500,17.875000,-0.114688,0.369938
110.437500,20.750000,17.750000,-0.115313,0.367813
110.500000,20.687500,17.625000,-0.114750,0.365375
110.875000,20.562500,17.500000,-0.114625,0.364563
111.062500,20.500000,17.375000,-0.115625,0.363375
111.375000,20.375000,17.250000,-0.115937,0.363188
111.625000,20.312500,17.125000,-0.115437,0.363750
112.000000,20.187500,16.937500,-0.116062,0.362500
112.250000,20.062500,16.812500,-0.115937,0.361375
112.250000,20.000000,16.687500,-0.116188,0.360687
112.250000,19.875000,16.562500,-0.116250,0.359250
112.250000,19.750000,16.437500,-0.116688,0.358438
112.250000,19.687500,16.312500,-0.116875,0.357500
112.187500,19.625000,16.187500,-0.116938,0.356750
112.937500,19.500000,16.062500,-0.117062,0.356188
113.375000,19.437500,16.000000,-0.117625,0.354500
114.312500,19.375000,15.875000,-0.118375,0.354438
115.062500,19.250000,15.812500,-0.117500,0.353563
115.437500,19.187500,15.687500,-0.117562,0.352625
116.187500,19.125000,15.625000,-0.118687,0.351813
116.625000,19.062500,15.562500,-0.118062,0.351125
117.500000,19.000000,15.500000,-0.117875,0.350375
118.250000,18.937500,15.375000,-0.118062,0.349187
118.625000,18.812500,15.312500,-0.117937,0.348438
119.250000,18.812500,15.250000,-0.119125,0.347938
119.687500,18.687500,15.125000,-0.118500,0.346688
120.437500,18.625000,15.062500,-0.118750,0.345500
121.187500,18.500000,14.937500,-0.118813,0.344813
121.500000,18.437500,14.812500,-0.118937,0.344063
122.375000,18.312500,14.750000,-0.119813,0.343563
122.937500,18.250000,14.625000,-0.120125,0.342438
123.750000,18.125000,14.500000,-0.120187,0.341688
124.625000,18.062500,14.437500,-0.120250,0.340500
124.937500,17.937500,14.312500,-0.120313,0.339688
125.812500,17.875000,14.250000,-0.119813,0.338688
126.250000,17.750000,14.125000,-0.120563,0.338063
126.875000,17.687500,14.062500,-0.120687,0.337188
127.375000,17.625000,13.937500,-0.120000,0.336188
127.750000,17.562500,13.875000,-0.120000,0.335750
128.625000,17.437500,13.812500,-0.120375,0.334875
129.500000,17.375000,13.750000,-0.121312,0.333750
129.687500,17.312500,13.687500,-0.120813,0.333875
130.375000,17.312500,13.625000,-0.121063,0.332875
130.687500,17.250000,13.562500,-0.120500,0.331875
131.500000,17.187500,13.500000,-0.120875,0.331250
132.125000,17.125000,13.437500,-0.120563,0.330250
132.625000,17.062500,13.375000,-0.120750,0.328938
133.562500,17.000000,13.312500,-0.121438,0.328688
134.125000,16.937500,13.187500,-0.121000,0.327813
134.687500,16.812500,13.125000,-0.120875,0.326187
135.375000,16.750000,13.062500,-0.120750,0.326187
135.625000,16.687500,13.000000,-0.120687,0.325000
136.375000,16.687500,12.937500,-0.121312,0.324313
136.562500,16.625000,12.937500,-0.121625,0.323938
137.375000,16.625000,12.937500,-0.121187,0.322813
137.875000,16.562500,12.937500,-0.121375,0.321938
138.187500,16.562500,12.875000,-0.121750,0.321063
138.875000,16.500000,12.875000,-0.122312,0.320375
139.250000,16.500000,12.875000,-0.122562,0.319250
139.750000,16.500000,12.875000,-0.122625,0.318125
140.562500,16.437500,12.812500,-0.122312,0.317438
140.875000,16.437500,12.812500,-0.121750,0.317000
141.500000,16.375000,12.750000,-0.121875,0.316250
142.187500,16.312500,12.687500,-0.122312,0.316250
142.437500,16.250000,12.625000,-0.122688,0.315562
142.812500,16.187500,12.625000,-0.122000,0.315625
143.250000,16.062500,12.500000,-0.123125,0.314563
143.937500,16.000000,12.500000,-0.122250,0.311625
144.437500,15.937500,12.375000,-0.123187,0.310250
144.687500,15.875000,12.312500,-0.122250,0.309500
145.312500,15.750000,12.250000,-0.122375,0.308812
145.687500,15.687500,12.187500,-0.122625,0.309313
146.500000,15.562500,12.062500,-0.122250,0.309313
147.250000,15.500000,12.000000,-0.122562,0.308562
147.750000,15.375000,11.875000,-0.122875,0.307250
148.312500,15.250000,11.812500,-0.123563,0.307063
148.875000,15.125000,11.687500,-0.122938,0.306313
149.375000,15.000000,11.562500,-0.123312,0.305438
150.062500,14.937500,11.500000,-0.123125,0.304375
150.562500,14.812500,11.375000,-0.123187,0.304375
151.250000,14.687500,11.250000,-0.123000,0.303500
151.812500,14.562500,11.125000,-0.123187,0.303125
152.500000,14.437500,11.062500,-0.123062,0.301875
153.687500,14.375000,10.937500,-0.123125,0.301437
154.000000,14.250000,10.875000,-0.123250,0.301187
154.812500,14.187500,10.750000,-0.123438,0.300188
155.625000,14.062500,10.687500,-0.123187,0.299188
156.125000,13.937500,10.562500,-0.123500,0.299250
157.000000,13.812500,10.500000,-0.123875,0.298312
157.437500,13.750000,10.375000,-0.124063,0.297688
158.062500,13.625000,10.312500,-0.123687,0.297000
158.750000,13.500000,10.187500,-0.123875,0.296125
159.187500,13.375000,10.062500,-0.123750,0.294937
159.750000,13.250000,10.000000,-0.124000,0.294500
160.062500,13.125000,9.875000,-0.124000,0.293688
160.562500,13.062500,9.750000,-0.124063,0.292625
161.375000,12.937500,9.687500,-0.124000,0.292188
161.687500,12.812500,9.562500,-0.125000,0.291563
162.250000,12.687500,9.437500,-0.124063,0.291250
162.500000,12.562500,9.312500,-0.124312,0.290500
163.375000,12.437500,9.250000,-0.124312,0.289500
164.187500,12.312500,9.125000,-0.124437,0.289062
164.500000,12.250000,9.000000,-0.124187,0.288500
165.312500,12.125000,8.937500,-0.124625,0.287812
166.125000,12.000000,8.812500,-0.124625,0.287438
166.375000,11.875000,8.687500,-0.124750,0.287125
166.875000,11.812500,8.625000,-0.124563,0.286500
167.187500,11.687500,8.562500,-0.124625,0.286063
167.812500,11.625000,8.437500,-0.124437,0.285438
168.062500,11.500000,8.375000,-0.125313,0.284813
168.437500,11.437500,8.312500,-0.125375,0.284438
169.250000,11.312500,8.187500,-0.124625,0.283313
169.375000,11.187500,8.062500,-0.125000,0.282500
170.250000,11.062500,8.000000,-0.124750,0.281938
170.687500,10.937500,7.875000,-0.125063,0.281250
171.062500,10.875000,7.812500,-0.125000,0.280813
171.687500,10.750000,7.687500,-0.125063,0.279938
172.125000,10.625000,7.562500,-0.125750,0.279375
172.937500,10.500000,7.500000,-0.125125,0.278875
173.687500,10.437500,7.375000,-0.125313,0.278188
174.062500,10.312500,7.250000,-0.125125,0.277000
174.750000,10.187500,7.187500,-0.125125,0.276938
175.062500,10.062500,7.062500,-0.125625,0.276250
175.625000,10.000000,7.000000,-0.125188,0.275313
176.500000,9.875000,6.875000,-0.125188,0.275438
176.937500,9.750000,6.812500,-0.125000,0.274812
177.312500,9.687500,6.687500,-0.125063,0.274063
177.562500,9.562500,6.625000,-0.125250,0.274000
177.875000,9.500000,6.562500,-0.125188,0.273688
178.562500,9.437500,6.500000,-0.125188,0.272563
178.812500,9.312500,6.375000,-0.125125,0.272312
179.187500,9.187500,6.250000,-0.125938,0.271625
179.375000,9.062500,6.187500,-0.125875,0.271062
179.750000,9.000000,6.125000,-0.125813,0.270750
180.062500,8.937500,6.000000,-0.125125,0.270000
180.375000,8.812500,5.937500,-0.125188,0.269125
181.000000,8.687500,5.875000,-0.125188,0.269188
181.437500,8.562500,5.750000,-0.125188,0.267812
181.437500,8.500000,5.687500,-0.125813,0.268125
181.875000,8.375000,5.562500,-0.125875,0.267875
182.187500,8.312500,5.500000,-0.125688,0.267500
182.375000,8.187500,5.437500,-0.125188,0.266625
182.812500,8.125000,5.375000,-0.125063,0.266000
183.125000,8.000000,5.250000,-0.125125,0.266125
183.437500,7.937500,5.187500,-0.126000,0.265500
183.812500,7.812500,5.125000,-0.125313,0.265500
184.375000,7.750000,5.062500,-0.125188,0.265000
184.750000,7.687500,5.000000,-0.125500,0.264750
184.937500,7.625000,4.937500,-0.125250,0.264125
185.250000,7.562500,4.875000,-0.125625,0.264063
185.250000,7.500000,4.812500,-0.125250,0.263500
185.250000,7.437500,4.812500,-0.125188,0.263500
185.250000,7.375000,4.750000,-0.125188,0.263125
185.250000,7.312500,4.687500,-0.125875,0.262750
185.250000,7.250000,4.625000,-0.125188,0.262188
185.250000,7.125000,4.500000,-0.125813,0.261750
185.250000,7.062500,4.437500,-0.125250,0.261625
185.250000,7.000000,4.375000,-0.125125,0.260750
185.250000,6.875000,4.312500,-0.124812,0.260625
185.750000,6.812500,4.250000,-0.125500,0.260250
186.187500,6.750000,4.187500,-0.125063,0.260125
186.562500,6.687500,4.125000,-0.124937,0.259750
187.000000,6.625000,4.062500,-0.125000,0.259500
187.250000,6.562500,4.000000,-0.124688,0.259000
187.562500,6.500000,3.937500,-0.125063,0.258438
187.812500,6.437500,3.812500,-0.125000,0.258875
188.187500,6.375000,3.750000,-0.125000,0.258563
188.625000,6.312500,3.687500,-0.125063,0.257688
188.875000,6.250000,3.625000,-0.125000,0.257813
189.312500,6.187500,3.562500,-0.125375,0.257813
189.437500,6.187500,3.500000,-0.125313,0.257187
189.687500,6.125000,3.500000,-0.124937,0.257250
190.250000,6.062500,3.437500,-0.125250,0.256875
190.562500,6.062500,3.375000,-0.124750,0.256500
190.937500,6.000000,3.312500,-0.124875,0.256438
191.125000,6.000000,3.312500,-0.124937,0.256250
191.187500,5.937500,3.250000,-0.125437,0.255813
191.500000,5.875000,3.187500,-0.124625,0.255563
191.500000,5.812500,3.125000,-0.124688,0.254875
191.562500,5.750000,3.062500,-0.124688,0.254938
191.750000,5.687500,3.000000,-0.124500,0.254625
191.812500,5.625000,2.937500,-0.124688,0.254688
192.000000,5.562500,2.875000,-0.124750,0.254312
192.000000,5.500000,2.812500,-0.124688,0.253563
192.000000,5.437500,2.687500,-0.124625,0.254063
192.000000,5.375000,2.625000,-0.124688,0.253188
192.000000,5.312500,2.562500,-0.124500,0.253125
192.000000,5.250000,2.500000,-0.124312,0.253062
192.000000,5.187500,2.437500,-0.125125,0.252562
192.062500,5.125000,2.375000,-0.124312,0.252688
192.062500,5.062500,2.312500,-0.124125,0.252688
192.062500,5.000000,2.250000,-0.124125,0.252063
192.062500,4.937500,2.187500,-0.124250,0.252250
192.062500,4.875000,2.187500,-0.124125,0.252000
192.062500,4.812500,2.125000,-0.123812,0.251625
192.062500,4.750000,2.000000,-0.124000,0.251250
192.062500,4.625000,1.937500,-0.124125,0.251250
192.062500,4.625000,1.875000,-0.123875,0.250187
192.062500,4.500000,1.812500,-0.123812,0.250937
192.062500,4.437500,1.750000,-0.123875,0.250625
192.062500,4.375000,1.687500,-0.124125,0.249750
192.062500,4.250000,1.625000,-0.123875,0.250062
192.875000,4.187500,1.562500,-0.123750,0.250125
193.312500,4.125000,1.500000,-0.123625,0.249813
193.500000,4.062500,1.437500,-0.123625,0.249375
193.687500,4.000000,1.375000,-0.123875,0.249500
193.937500,3.875000,1.312500,-0.123687,0.249437
194.000000,3.812500,1.312500,-0.123312,0.249062
194.375000,3.750000,1.187500,-0.123375,0.249125
194.687500,3.687500,1.187500,-0.123438,0.248438
194.812500,3.562500,1.125000,-0.123312,0.248688
195.062500,3.500000,1.062500,-0.123375,0.248187
195.187500,3.375000,1.000000,-0.124125,0.247563
195.437500,3.312500,0.937500,-0.124437,0.247563
195.500000,3.187500,0.875000,-0.123250,0.247375
195.812500,3.125000,0.750000,-0.124063,0.246688
196.250000,3.000000,0.750000,-0.122875,0.247312
196.500000,2.937500,0.687500,-0.122938,0.246813
196.750000,2.875000,0.625000,-0.122938,0.247000
196.750000,2.812500,0.562500,-0.122938,0.246688
196.875000,2.750000,0.500000,-0.122688,0.247000
196.875000,2.687500,0.500000,-0.122625,0.246688
196.875000,2.562500,0.437500,-0.122688,0.246063
196.875000,2.500000,0.375000,-0.122688,0.246063
196.875000,2.437500,0.312500,-0.123750,0.246250
196.875000,2.312500,0.250000,-0.122688,0.246312
196.875000,2.250000,0.187500,-0.122750,0.245813
196.875000,2.125000,0.125000,-0.122500,0.245438
196.875000,2.062500,0.062500,-0.122688,0.244937
196.875000,2.000000,0.000000,-0.122750,0.245750
196.875000,2.000000,0.000000,-0.123062,0.246125
196.875000,2.125000,0.000000,-0.123187,0.246813
196.875000,2.187500,0.000000,-0.123375,0.247875
196.875000,2.312500,0.000000,-0.123625,0.248438
196.875000,2.437500,0.000000,-0.124063,0.248938
196.875000,2.562500,0.062500,-0.124312,0.249688
196.875000,2.687500,0.062500,-0.125375,0.250500
196.875000,2.875000,0.062500,-0.124625,0.250688
196.875000,2.937500,0.125000,-0.124312,0.251625
196.937500,3.125000,0.125000,-0.125250,0.252125
196.937500,3.250000,0.187500,-0.125188,0.252688
196.937500,3.375000,0.187500,-0.125250,0.253250
196.937500,3.562500,0.250000,-0.125437,0.254063
196.937500,3.687500,0.250000,-0.125625,0.254562
196.937500,3.812500,0.250000,-0.125875,0.255188
196.937500,4.000000,0.312500,-0.125563,0.255563
196.937500,4.125000,0.375000,-0.125625,0.256000
196.937500,4.312500,0.437500,-0.126750,0.256938
196.937500,4.437500,0.437500,-0.125938,0.257375
196.937500,4.625000,0.437500,-0.126125,0.257688
196.937500,4.750000,0.500000,-0.126312,0.258188
196.937500,4.937500,0.562500,-0.126813,0.258125
196.937500,5.125000,0.562500,-0.126688,0.259375
197.000000,5.250000,0.562500,-0.127562,0.260000
196.500000,5.437500,0.562500,-0.127625,0.260125
196.500000,5.562500,0.625000,-0.127562,0.260688
196.187500,5.750000,0.625000,-0.128063,0.261125
195.750000,5.875000,0.687500,-0.128938,0.261063
194.875000,6.062500,0.687500,-0.128313,0.261375
194.437500,6.250000,0.687500,-0.128688,0.262563
194.187500,6.375000,0.687500,-0.128750,0.262875
193.500000,6.500000,0.750000,-0.129938,0.263500
193.500000,6.625000,0.687500,-0.130000,0.263813
192.812500,6.812500,0.687500,-0.129438,0.264000
192.625000,6.875000,0.750000,-0.129688,0.264750
192.500000,7.000000,0.750000,-0.129688,0.265188
191.937500,7.187500,0.812500,-0.129938,0.265875
191.312500,7.250000,0.812500,-0.130063,0.266250
191.062500,7.437500,0.875000,-0.130375,0.266937
190.750000,7.562500,0.875000,-0.130750,0.267000
190.625000,7.687500,0.812500,-0.131125,0.268000
190.500000,7.875000,0.875000,-0.132063,0.268313
189.937500,8.000000,0.875000,-0.131438,0.268000
189.437500,8.125000,0.875000,-0.132188,0.268687
189.250000,8.187500,0.875000,-0.131875,0.269563
188.812500,8.312500,0.875000,-0.133000,0.270000
188.687500,8.437500,0.875000,-0.133375,0.270500
188.000000,8.562500,0.875000,-0.132938,0.270875
187.687500,8.687500,0.937500,-0.132625,0.271188
187.375000,8.750000,0.875000,-0.132813,0.272063
187.187500,8.875000,0.875000,-0.133188,0.272125
186.687500,9.000000,0.812500,-0.133250,0.272250
186.375000,9.125000,0.812500,-0.133625,0.273250
186.062500,9.250000,0.812500,-0.134000,0.273563
185.750000,9.375000,0.812500,-0.134250,0.273688
185.437500,9.500000,0.812500,-0.134375,0.273313
185.062500,9.625000,0.812500,-0.134813,0.274625
