191.500000,5.062500,3.250000,-0.114812,0.297188
191.062500,5.187500,3.312500,-0.114688,0.297875
190.812500,5.250000,3.437500,-0.114563,0.298250
190.500000,5.375000,3.500000,-0.114312,0.298438
190.062500,5.437500,3.625000,-0.114375,0.299500
190.062500,5.562500,3.687500,-0.114250,0.299813
189.500000,5.687500,3.812500,-0.114625,0.301000
188.812500,5.750000,3.875000,-0.114188,0.302250
188.687500,5.875000,4.000000,-0.114125,0.302063
188.062500,6.000000,4.062500,-0.115062,0.301875
187.875000,6.062500,4.187500,-0.113875,0.303562
187.250000,6.187500,4.250000,-0.114625,0.305000
187.000000,6.312500,4.375000,-0.114750,0.305125
186.750000,6.437500,4.500000,-0.114125,0.305187
186.562500,6.500000,4.562500,-0.114937,0.306750
186.312500,6.625000,4.687500,-0.114437,0.306937
185.875000,6.750000,4.750000,-0.113812,0.308000
185.875000,6.875000,4.875000,-0.114125,0.308688
185.625000,6.937500,4.937500,-0.114000,0.308938
185.187500,7.062500,5.062500,-0.113750,0.309938
184.875000,7.125000,5.187500,-0.113625,0.310250
184.375000,7.250000,5.250000,-0.113437,0.311812
183.937500,7.312500,5.312500,-0.113500,0.311313
183.937500,7.437500,5.437500,-0.113750,0.312125
183.812500,7.500000,5.437500,-0.113750,0.312750
183.812500,7.562500,5.500000,-0.113812,0.313812
183.125000,7.625000,5.562500,-0.114437,0.314438
183.125000,7.687500,5.625000,-0.113625,0.315562
183.125000,7.750000,5.687500,-0.113500,0.315438
183.125000,7.875000,5.812500,-0.113375,0.315937
182.687500,8.000000,5.875000,-0.113500,0.316188
182.625000,8.062500,5.937500,-0.113125,0.317500
181.687500,8.250000,6.062500,-0.113188,0.318688
181.312500,8.375000,6.187500,-0.113000,0.319187
180.625000,8.437500,6.250000,-0.112937,0.319750
180.312500,8.562500,6.375000,-0.113563,0.319687
179.937500,8.687500,6.500000,-0.113875,0.320812
179.187500,8.812500,6.562500,-0.113063,0.321312
179.187500,8.937500,6.687500,-0.112687,0.322000
178.375000,9.062500,6.812500,-0.112625,0.322500
177.937500,9.187500,6.875000,-0.112500,0.323438
177.625000,9.250000,7.000000,-0.112250,0.324000
177.062500,9.375000,7.125000,-0.112500,0.324563
177.000000,9.500000,7.187500,-0.112500,0.324938
176.500000,9.625000,7.312500,-0.113250,0.325875
176.250000,9.687500,7.375000,-0.112313,0.326688
175.937500,9.812500,7.437500,-0.112437,0.326875
175.500000,9.875000,7.500000,-0.112063,0.328125
175.250000,9.937500,7.562500,-0.112313,0.327625
174.437500,10.062500,7.687500,-0.111750,0.329188
173.812500,10.187500,7.750000,-0.112125,0.329250
173.687500,10.250000,7.812500,-0.112250,0.330687
173.562500,10.312500,7.875000,-0.111687,0.331813
173.062500,10.375000,7.937500,-0.111937,0.332188
172.687500,10.500000,8.000000,-0.111375,0.332125
172.187500,10.500000,8.062500,-0.111438,0.332813
172.187500,10.562500,8.125000,-0.111062,0.333688
171.562500,10.687500,8.187500,-0.111000,0.334125
171.000000,10.812500,8.312500,-0.111188,0.335687
170.750000,10.875000,8.375000,-0.111312,0.336188
170.125000,11.000000,8.500000,-0.111062,0.336688
170.062500,11.062500,8.562500,-0.111062,0.337063
169.375000,11.187500,8.625000,-0.111312,0.338375
168.687500,11.250000,8.687500,-0.111312,0.339438
168.625000,11.312500,8.750000,-0.111312,0.339750
168.187500,11.437500,8.875000,-0.111375,0.341062
167.875000,11.500000,8.937500,-0.111125,0.341438
167.437500,11.562500,9.000000,-0.111000,0.342375
166.937500,11.625000,9.062500,-0.109875,0.342687
166.812500,11.750000,9.125000,-0.109938,0.343313
166.187500,11.812500,9.250000,-0.109625,0.344125
165.812500,11.937500,9.312500,-0.109750,0.344250
165.437500,12.000000,9.375000,-0.109438,0.345250
164.750000,12.062500,9.437500,-0.109500,0.346312
164.625000,12.187500,9.562500,-0.110563,0.346812
164.250000,12.312500,9.687500,-0.109187,0.347375
163.687500,12.375000,9.750000,-0.109875,0.348250
163.687500,12.437500,9.875000,-0.109625,0.348750
163.437500,12.562500,9.937500,-0.108812,0.349437
163.437500,12.625000,10.000000,-0.109063,0.350875
163.062500,12.687500,10.125000,-0.108750,0.351750
162.812500,12.812500,10.187500,-0.108375,0.352313
162.812500,12.937500,10.312500,-0.108250,0.352625
162.812500,13.000000,10.437500,-0.108812,0.354375
162.812500,13.125000,10.500000,-0.109063,0.354375
162.312500,13.187500,10.625000,-0.108125,0.354938
161.937500,13.250000,10.687500,-0.108000,0.356188
161.750000,13.375000,10.750000,-0.108000,0.356125
161.062500,13.437500,10.875000,-0.108062,0.356438
160.062500,13.500000,10.937500,-0.108125,0.357313
159.687500,13.562500,11.000000,-0.107813,0.357188
159.125000,13.687500,11.062500,-0.108438,0.357313
158.625000,13.750000,11.187500,-0.107437,0.359063
157.750000,13.812500,11.250000,-0.107437,0.357625
157.312500,13.875000,11.312500,-0.107375,0.359437
156.937500,14.000000,11.437500,-0.107250,0.360687
156.125000,14.062500,11.562500,-0.107250,0.362063
155.812500,14.187500,11.625000,-0.108312,0.361750
155.250000,14.250000,11.687500,-0.107625,0.363188
154.375000,14.375000,11.812500,-0.107250,0.364125
154.000000,14.437500,11.875000,-0.106813,0.364688
153.125000,14.500000,12.000000,-0.107375,0.365750
152.812500,14.625000,12.062500,-0.107437,0.366250
152.187500,14.687500,12.125000,-0.107375,0.367063
151.687500,14.750000,12.250000,-0.107187,0.368000
151.437500,14.875000,12.375000,-0.107125,0.368375
150.625000,14.937500,12.437500,-0.106187,0.368937
150.250000,15.062500,12.562500,-0.106187,0.369938
150.250000,15.125000,12.625000,-0.106000,0.370313
149.625000,15.187500,12.687500,-0.106000,0.370375
149.312500,15.250000,12.812500,-0.105687,0.371625
148.687500,15.312500,12.875000,-0.106000,0.371375
148.062500,15.437500,12.937500,-0.105813,0.372563
147.562500,15.500000,13.000000,-0.105687,0.372563
147.000000,15.562500,13.125000,-0.105562,0.373688
146.750000,15.625000,13.187500,-0.105625,0.374312
146.187500,15.750000,13.250000,-0.105750,0.374813
145.687500,15.812500,13.375000,-0.105375,0.375250
145.500000,15.875000,13.437500,-0.106125,0.375875
144.562500,15.937500,13.562500,-0.105687,0.376938
144.437500,16.062500,13.625000,-0.105375,0.377125
144.000000,16.125000,13.687500,-0.105188,0.377063
143.375000,16.187500,13.812500,-0.104813,0.378375
142.937500,16.250000,13.875000,-0.104688,0.379063
142.250000,16.375000,14.000000,-0.104625,0.379813
141.937500,16.437500,14.062500,-0.104938,0.380250
141.437500,16.500000,14.125000,-0.104625,0.381625
140.937500,16.625000,14.250000,-0.104625,0.381688
140.562500,16.687500,14.312500,-0.104562,0.382375
140.125000,16.750000,14.375000,-0.105188,0.383188
139.812500,16.812500,14.500000,-0.104562,0.384000
139.437500,16.937500,14.562500,-0.104188,0.384375
138.562500,17.000000,14.687500,-0.104313,0.384750
138.187500,17.062500,14.750000,-0.104000,0.385563
137.687500,17.125000,14.812500,-0.103875,0.386000
137.062500,17.250000,14.937500,-0.104688,0.386188
136.687500,17.312500,15.000000,-0.103625,0.387313
135.875000,17.375000,15.125000,-0.103500,0.388438
135.625000,17.500000,15.187500,-0.103625,0.389375
135.125000,17.562500,15.312500,-0.103750,0.390438
134.375000,17.687500,15.375000,-0.104062,0.391438
134.125000,17.750000,15.500000,-0.103000,0.391375
133.687500,17.812500,15.562500,-0.103000,0.391937
133.312500,17.937500,15.687500,-0.103813,0.393375
132.687500,18.000000,15.750000,-0.103688,0.393687
132.125000,18.062500,15.812500,-0.103375,0.395000
131.812500,18.125000,15.937500,-0.102500,0.395688
131.500000,18.250000,16.062500,-0.102562,0.396250
131.125000,18.312500,16.125000,-0.102437,0.397250
130.500000,18.375000,16.250000,-0.102375,0.397812
129.937500,18.500000,16.375000,-0.102125,0.397500
129.500000,18.562500,16.437500,-0.102688,0.398437
129.062500,18.625000,16.500000,-0.102937,0.398437
128.687500,18.687500,16.625000,-0.102250,0.399563
128.375000,18.812500,16.687500,-0.102188,0.399812
127.500000,18.875000,16.812500,-0.101688,0.400375
127.062500,19.000000,16.875000,-0.101500,0.400813
126.500000,19.062500,16.937500,-0.101375,0.402438
126.125000,19.125000,17.062500,-0.101437,0.403125
125.875000,19.187500,17.125000,-0.101125,0.403688
125.250000,19.312500,17.250000,-0.102000,0.404250
125.062500,19.375000,17.312500,-0.100875,0.405187
124.250000,19.500000,17.437500,-0.100937,0.405063
123.500000,19.562500,17.562500,-0.100813,0.406562
123.312500,19.687500,17.625000,-0.100500,0.407063
122.562500,19.750000,17.687500,-0.100500,0.407187
122.187500,19.812500,17.812500,-0.100563,0.407687
121.625000,19.875000,17.875000,-0.100875,0.408250
121.000000,20.000000,17.937500,-0.100250,0.407938
120.750000,20.062500,18.062500,-0.101125,0.409500
120.500000,20.125000,18.125000,-0.100875,0.409563
120.250000,20.250000,18.250000,-0.100125,0.410688
119.687500,20.312500,18.312500,-0.100000,0.410562
119.250000,20.375000,18.375000,-0.100000,0.411438
119.062500,20.437500,18.437500,-0.100813,0.411438
118.500000,20.500000,18.500000,-0.099812,0.410937
118.187500,20.562500,18.625000,-0.100312,0.412125
117.562500,20.625000,18.687500,-0.099938,0.414063
117.125000,20.687500,18.750000,-0.099563,0.413063
116.812500,20.750000,18.812500,-0.100062,0.413375
116.312500,20.875000,18.875000,-0.099812,0.412938
116.062500,20.875000,18.937500,-0.100125,0.413063
115.562500,20.812500,18.812500,-0.100312,0.410313
115.000000,20.750000,18.687500,-0.100813,0.409500
114.625000,20.687500,18.562500,-0.100875,0.407750
114.625000,20.625000,18.500000,-0.100875,0.407875
114.500000,20.562500,18.375000,-0.101187,0.406000
114.500000,20.437500,18.250000,-0.101500,0.405813
114.562500,20.375000,18.187500,-0.102437,0.404438
114.500000,20.312500,18.062500,-0.101937,0.402562
114.500000,20.187500,17.937500,-0.102125,0.402500
114.500000,20.125000,17.875000,-0.102562,0.399938
114.500000,20.062500,17.750000,-0.102750,0.400250
114.500000,19.937500,17.625000,-0.102875,0.399500
114.500000,19.875000,17.500000,-0.104000,0.397500
114.375000,19.750000,17.375000,-0.104000,0.396188
114.437500,19.687500,17.250000,-0.104000,0.395125
114.375000,19.562500,17.125000,-0.103937,0.394188
114.062500,19.437500,17.062500,-0.104313,0.392563
113.875000,19.375000,16.937500,-0.104688,0.390250
113.875000,19.312500,16.812500,-0.104750,0.390188
113.875000,19.187500,16.687500,-0.105188,0.388438
113.875000,19.125000,16.625000,-0.105375,0.387938
113.812500,19.000000,16.500000,-0.105562,0.387188
113.812500,18.937500,16.375000,-0.105875,0.386625
113.812500,18.812500,16.250000,-0.105875,0.385125
113.812500,18.750000,16.187500,-0.107000,0.384562
114.375000,18.625000,16.062500,-0.106937,0.382688
115.187500,18.562500,15.937500,-0.107000,0.382250
115.875000,18.500000,15.875000,-0.106875,0.381188
116.312500,18.437500,15.812500,-0.106750,0.380250
117.312500,18.375000,15.750000,-0.106875,0.378938
117.750000,18.312500,15.625000,-0.107125,0.379250
118.750000,18.250000,15.562500,-0.107187,0.378000
119.500000,18.125000,15.500000,-0.107313,0.376750
119.875000,18.062500,15.375000,-0.107625,0.375250
120.750000,18.000000,15.312500,-0.107875,0.374375
121.000000,17.937500,15.187500,-0.108125,0.373125
121.812500,17.812500,15.125000,-0.108375,0.372250
122.500000,17.750000,15.000000,-0.109312,0.371062
122.812500,17.625000,14.937500,-0.108750,0.370000
123.687500,17.562500,14.812500,-0.108875,0.368750
123.937500,17.500000,14.750000,-0.109938,0.367625
124.687500,17.375000,14.687500,-0.109000,0.366688
125.500000,17.312500,14.562500,-0.109312,0.365250
126.000000,17.187500,14.500000,-0.109375,0.364875
126.875000,17.125000,14.437500,-0.109438,0.362625
127.187500,17.062500,14.375000,-0.109625,0.362437
127.562500,17.000000,14.312500,-0.110687,0.361875
128.187500,16.937500,14.312500,-0.109812,0.360438
128.312500,16.875000,14.250000,-0.110125,0.359750
129.125000,16.812500,14.187500,-0.110125,0.359250
129.875000,16.750000,14.187500,-0.110312,0.358938
130.250000,16.750000,14.187500,-0.110250,0.358063
130.500000,16.687500,14.187500,-0.110438,0.356438
130.875000,16.687500,14.125000,-0.110625,0.355687
131.687500,16.625000,14.125000,-0.110750,0.353938
132.250000,16.562500,14.125000,-0.111125,0.353188
132.687500,16.500000,14.062500,-0.111062,0.352562
133.250000,16.437500,14.000000,-0.111937,0.350937
133.500000,16.375000,14.000000,-0.111312,0.350062
134.062500,16.312500,13.937500,-0.111312,0.349187
134.687500,16.250000,13.875000,-0.111625,0.349000
134.937500,16.187500,13.812500,-0.111562,0.347938
135.687500,16.125000,13.812500,-0.112313,0.346750
136.000000,16.062500,13.750000,-0.112750,0.345937
136.625000,16.000000,13.687500,-0.112375,0.345438
137.562500,15.937500,13.625000,-0.111937,0.344500
137.812500,15.937500,13.562500,-0.112875,0.343313
138.312500,15.875000,13.500000,-0.112125,0.343000
138.500000,15.812500,13.375000,-0.112375,0.342062
139.125000,15.750000,13.312500,-0.112563,0.340750
140.000000,15.687500,13.250000,-0.112500,0.341125
140.562500,15.625000,13.187500,-0.112625,0.339188
141.250000,15.562500,13.062500,-0.112937,0.338750
141.312500,15.437500,13.000000,-0.112937,0.337625
141.937500,15.375000,12.937500,-0.113312,0.337312
142.437500,15.312500,12.875000,-0.113250,0.336812
142.812500,15.250000,12.750000,-0.113188,0.335000
143.375000,15.125000,12.625000,-0.113500,0.334375
144.000000,15.000000,12.562500,-0.113750,0.333500
144.187500,14.937500,12.437500,-0.113563,0.332437
144.687500,14.812500,12.312500,-0.113563,0.330563
144.937500,14.687500,12.187500,-0.113625,0.329875
145.437500,14.562500,12.062500,-0.113750,0.328875
146.062500,14.500000,12.000000,-0.113812,0.328000
146.500000,14.312500,11.875000,-0.114063,0.327062
147.125000,14.250000,11.750000,-0.114250,0.325375
147.437500,14.125000,11.625000,-0.114188,0.324750
148.250000,14.062500,11.562500,-0.114563,0.324063
148.750000,13.937500,11.437500,-0.114375,0.324000
149.000000,13.875000,11.375000,-0.114500,0.322313
149.750000,13.750000,11.250000,-0.114625,0.321750
150.125000,13.687500,11.125000,-0.114688,0.321187
151.250000,13.562500,11.062500,-0.114812,0.319500
151.937500,13.437500,10.937500,-0.114812,0.319750
152.187500,13.375000,10.875000,-0.114875,0.318438
152.812500,13.250000,10.750000,-0.115000,0.317688
153.375000,13.187500,10.687500,-0.115188,0.317250
154.125000,13.062500,10.562500,-0.115125,0.316438
154.687500,13.000000,10.500000,-0.115000,0.316188
155.000000,12.812500,10.375000,-0.115000,0.315750
156.062500,12.687500,10.250000,-0.115313,0.315062
156.625000,12.625000,10.125000,-0.115313,0.313875
156.937500,12.500000,10.062500,-0.115375,0.312063
157.375000,12.312500,9.875000,-0.115313,0.311125
157.750000,12.187500,9.812500,-0.115375,0.310562
158.875000,12.062500,9.687500,-0.115562,0.310063
159.687500,11.937500,9.562500,-0.115562,0.308063
159.812500,11.812500,9.437500,-0.115500,0.308063
160.562500,11.687500,9.375000,-0.115562,0.307250
160.937500,11.625000,9.250000,-0.115750,0.306500
161.812500,11.500000,9.125000,-0.116062,0.306125
162.375000,11.375000,9.000000,-0.115937,0.304688
162.562500,11.250000,8.937500,-0.115937,0.304312
163.312500,11.187500,8.812500,-0.117125,0.304250
163.750000,11.062500,8.750000,-0.117188,0.303063
164.250000,11.000000,8.625000,-0.115937,0.302750
164.812500,10.875000,8.562500,-0.117062,0.301563
165.062500,10.812500,8.500000,-0.116188,0.301625
165.750000,10.687500,8.375000,-0.116125,0.300938
166.062500,10.625000,8.312500,-0.116562,0.299688
166.500000,10.500000,8.187500,-0.117313,0.298875
167.187500,10.375000,8.062500,-0.117437,0.297750
167.625000,10.250000,8.000000,-0.116688,0.297062
168.375000,10.125000,7.875000,-0.117500,0.296688
168.562500,10.000000,7.750000,-0.116938,0.295438
169.000000,9.875000,7.687500,-0.116625,0.294750
169.625000,9.750000,7.562500,-0.116750,0.294062
169.750000,9.687500,7.437500,-0.116812,0.293438
170.500000,9.562500,7.312500,-0.117125,0.293000
171.187500,9.437500,7.250000,-0.117062,0.291813
171.250000,9.312500,7.125000,-0.117125,0.292688
171.937500,9.250000,7.000000,-0.117500,0.290437
172.375000,9.125000,6.937500,-0.118000,0.290437
173.125000,9.062500,6.812500,-0.117188,0.289937
173.687500,8.937500,6.750000,-0.117688,0.289188
174.062500,8.812500,6.687500,-0.118187,0.289000
174.250000,8.750000,6.562500,-0.117313,0.288063
174.437500,8.687500,6.500000,-0.117625,0.287750
174.562500,8.562500,6.375000,-0.117188,0.286625
174.937500,8.437500,6.312500,-0.117313,0.286687
175.375000,8.312500,6.187500,-0.117562,0.285750
175.687500,8.250000,6.125000,-0.117437,0.285688
175.750000,8.125000,6.062500,-0.117562,0.284563
175.875000,8.000000,5.937500,-0.117562,0.283563
176.312500,7.937500,5.875000,-0.118187,0.283125
176.500000,7.812500,5.750000,-0.118625,0.282375
176.812500,7.687500,5.687500,-0.117813,0.281813
177.000000,7.625000,5.562500,-0.117937,0.281125
177.750000,7.500000,5.500000,-0.117750,0.280875
178.437500,7.437500,5.437500,-0.117688,0.280500
178.562500,7.312500,5.312500,-0.117688,0.279500
179.000000,7.187500,5.250000,-0.118000,0.279188
179.000000,7.125000,5.187500,-0.118250,0.279312
179.250000,7.062500,5.125000,-0.117688,0.278500
180.125000,7.000000,5.062500,-0.117500,0.277750
180.187500,6.937500,5.000000,-0.118625,0.277312
180.375000,6.875000,4.937500,-0.118750,0.277375
180.875000,6.812500,4.875000,-0.118313,0.277312
181.062500,6.750000,4.812500,-0.118000,0.276625
181.750000,6.687500,4.750000,-0.118062,0.275500
181.875000,6.625000,4.687500,-0.118000,0.276062
182.437500,6.562500,4.625000,-0.118313,0.275813
183.187500,6.500000,4.562500,-0.118187,0.274812
183.562500,6.375000,4.500000,-0.118250,0.274063
183.937500,6.312500,4.375000,-0.118375,0.273813
183.937500,6.250000,4.312500,-0.119500,0.273750
184.125000,6.187500,4.250000,-0.118562,0.273125
184.187500,6.125000,4.187500,-0.118687,0.272625
184.562500,6.062500,4.062500,-0.119000,0.272187
184.875000,5.937500,4.000000,-0.119187,0.271750
184.875000,5.875000,3.937500,-0.119938,0.270875
185.062500,5.812500,3.875000,-0.118875,0.270563
185.187500,5.750000,3.812500,-0.118562,0.269875
185.500000,5.687500,3.750000,-0.119125,0.270187
185.875000,5.625000,3.687500,-0.119125,0.269438
186.000000,5.562500,3.625000,-0.119313,0.268875
186.000000,5.500000,3.500000,-0.118625,0.268875
186.000000,5.437500,3.437500,-0.118813,0.268313
186.000000,5.375000,3.375000,-0.118750,0.268063
186.000000,5.312500,3.312500,-0.118813,0.267938
186.000000,5.250000,3.312500,-0.118937,0.267500
186.000000,5.187500,3.250000,-0.118750,0.267062
186.000000,5.125000,3.125000,-0.118687,0.266750
186.000000,5.062500,3.062500,-0.118937,0.266562
186.000000,5.000000,3.000000,-0.119062,0.265750
186.000000,4.937500,2.937500,-0.119375,0.265687
186.000000,4.812500,2.875000,-0.119000,0.264937
186.000000,4.750000,2.750000,-0.118875,0.264562
186.000000,4.687500,2.687500,-0.118937,0.264375
186.000000,4.562500,2.625000,-0.119813,0.264250
186.000000,4.500000,2.562500,-0.119750,0.263687
186.000000,4.437500,2.500000,-0.120062,0.262875
186.000000,4.312500,2.437500,-0.119813,0.263188
186.000000,4.250000,2.312500,-0.119062,0.262438
186.000000,4.187500,2.250000,-0.119687,0.262688
186.000000,4.062500,2.187500,-0.118562,0.262188
186.000000,4.000000,2.062500,-0.118562,0.261813
186.500000,3.875000,2.000000,-0.119125,0.261063
187.125000,3.812500,1.937500,-0.119187,0.261875
187.812500,3.687500,1.875000,-0.118750,0.261438
188.437500,3.625000,1.812500,-0.118875,0.260437
188.812500,3.500000,1.687500,-0.119187,0.260688
189.125000,3.437500,1.625000,-0.119313,0.259875
189.625000,3.375000,1.562500,-0.119313,0.259688
189.625000,3.312500,1.500000,-0.119313,0.259813
189.687500,3.187500,1.437500,-0.119125,0.260000
189.750000,3.125000,1.375000,-0.119375,0.259313
190.000000,3.000000,1.312500,-0.119813,0.258500
190.062500,2.937500,1.250000,-0.119500,0.258750
190.625000,2.812500,1.187500,-0.119500,0.258188
191.250000,2.750000,1.062500,-0.119438,0.258500
191.312500,2.625000,1.000000,-0.119625,0.257750
191.812500,2.562500,0.937500,-0.119313,0.257562
192.000000,2.437500,0.875000,-0.119187,0.256687
192.250000,2.375000,0.812500,-0.119187,0.256750
192.625000,2.250000,0.750000,-0.119062,0.256125
192.687500,2.125000,0.625000,-0.119250,0.254375
193.000000,2.000000,0.562500,-0.119062,0.255125
193.000000,1.937500,0.500000,-0.119062,0.255000
193.000000,1.812500,0.437500,-0.118500,0.254438
193.000000,1.750000,0.375000,-0.118813,0.254000
193.000000,1.687500,0.312500,-0.119125,0.254250
193.000000,1.562500,0.250000,-0.118937,0.254250
193.000000,1.500000,0.187500,-0.119062,0.254312
193.000000,1.437500,0.062500,-0.119313,0.253625
193.000000,1.312500,0.000000,-0.119562,0.253813
193.000000,1.187500,0.000000,-0.119750,0.253250
193.000000,1.125000,-0.062500,-0.119250,0.252938
193.000000,1.000000,-0.125000,-0.120062,0.251750
193.000000,0.875000,-0.250000,-0.120250,0.251875
193.000000,0.750000,-0.312500,-0.119125,0.251500
193.000000,0.687500,-0.437500,-0.119187,0.251500
193.000000,0.562500,-0.500000,-0.119813,0.250625
193.000000,0.437500,-0.625000,-0.118937,0.250125
193.000000,0.312500,-0.687500,-0.119875,0.249437
193.000000,0.250000,-0.812500,-0.119313,0.249625
193.000000,0.125000,-0.875000,-0.120062,0.248875
193.437500,0.000000,-1.000000,-0.119375,0.248625
194.062500,-0.062500,-1.062500,-0.119250,0.248187
194.562500,-0.187500,-1.187500,-0.119187,0.248063
195.250000,-0.250000,-1.250000,-0.119313,0.247312
195.937500,-0.375000,-1.375000,-0.119500,0.246563
196.375000,-0.437500,-1.437500,-0.119687,0.248250
196.562500,-0.312500,-1.500000,-0.120125,0.249750
196.562500,-0.187500,-1.500000,-0.120187,0.249688
197.000000,-0.062500,-1.500000,-0.120250,0.251688
197.062500,0.000000,-1.437500,-0.120625,0.252625
197.062500,0.125000,-1.375000,-0.121000,0.252813
197.125000,0.312500,-1.375000,-0.121063,0.253813
197.125000,0.500000,-1.312500,-0.121375,0.254875
197.125000,0.625000,-1.312500,-0.121750,0.255437
197.000000,0.750000,-1.250000,-0.123125,0.255750
196.937500,0.937500,-1.187500,-0.123250,0.257375
197.000000,1.125000,-1.125000,-0.123625,0.258188
197.000000,1.250000,-1.062500,-0.122812,0.258563
197.000000,1.375000,-1.000000,-0.123000,0.259250
196.875000,1.562500,-1.000000,-0.123250,0.259625
196.750000,1.687500,-0.937500,-0.123187,0.260313
196.250000,1.875000,-0.875000,-0.123750,0.261500
196.250000,2.000000,-0.875000,-0.123750,0.261750
196.187500,2.125000,-0.812500,-0.124125,0.262125
195.875000,2.250000,-0.812500,-0.124312,0.262438
195.875000,2.437500,-0.750000,-0.124937,0.262563
195.875000,2.562500,-0.750000,-0.125688,0.263937
195.312500,2.687500,-0.750000,-0.125375,0.263813
195.125000,2.812500,-0.750000,-0.125188,0.264812
194.687500,2.937500,-0.687500,-0.125250,0.265188
194.687500,3.062500,-0.687500,-0.125500,0.265812
194.437500,3.250000,-0.687500,-0.126500,0.265438
194.062500,3.375000,-0.625000,-0.125750,0.266062
193.937500,3.562500,-0.562500,-0.126125,0.266438
193.687500,3.750000,-0.562500,-0.126438,0.266813
193.625000,3.875000,-0.562500,-0.126750,0.267812
193.250000,4.062500,-0.500000,-0.127750,0.267750
192.875000,4.187500,-0.500000,-0.127375,0.268813
192.812500,4.437500,-0.500000,-0.127562,0.269438
192.312500,4.625000,-0.437500,-0.127625,0.270000
192.187500,4.750000,-0.375000,-0.127875,0.270688
191.375000,4.937500,-0.375000,-0.128125,0.271625
191.187500,5.125000,-0.312500,-0.128500,0.272563
191.062500,5.250000,-0.250000,-0.128813,0.272812
190.812500,5.500000,-0.250000,-0.128938,0.273563
190.687500,5.625000,-0.187500,-0.129000,0.273688
190.250000,5.812500,-0.187500,-0.129375,0.274750
189.750000,6.000000,-0.125000,-0.129500,0.274750
189.500000,6.125000,-0.125000,-0.129875,0.275250
188.812500,6.250000,-0.125000,-0.129813,0.275687
188.250000,6.375000,-0.125000,-0.130125,0.276813
188.125000,6.500000,-0.125000,-0.130313,0.277375
187.500000,6.625000,-0.125000,-0.130313,0.277188
187.250000,6.750000,-0.125000,-0.130688,0.277500
186.812500,6.812500,-0.062500,-0.130500,0.277125
186.375000,6.937500,-0.125000,-0.130875,0.278313
186.062500,7.062500,-0.062500,-0.130813,0.279250
