94.250000,15.500000,-15.062500,0.438250,0.158250
93.437500,15.375000,-14.937500,0.437063,0.156375
92.812500,15.312500,-14.875000,0.435625,0.154125
92.500000,15.187500,-14.750000,0.433875,0.151875
92.000000,15.125000,-14.687500,0.432687,0.148937
91.750000,15.000000,-14.562500,0.431062,0.146750
90.875000,14.875000,-14.500000,0.428563,0.144500
90.125000,14.812500,-14.375000,0.427438,0.141750
89.812500,14.687500,-14.312500,0.426063,0.139688
89.187500,14.562500,-14.187500,0.424875,0.137313
88.875000,14.437500,-14.062500,0.423625,0.135000
88.062500,14.375000,-13.937500,0.422375,0.132687
87.062500,14.250000,-13.875000,0.421062,0.130500
86.750000,14.125000,-13.750000,0.420000,0.128500
86.062500,14.000000,-13.625000,0.419313,0.126813
85.625000,13.937500,-13.562500,0.418125,0.125000
84.937500,13.812500,-13.437500,0.417563,0.123062
84.062500,13.687500,-13.312500,0.416625,0.121312
83.687500,13.625000,-13.250000,0.415625,0.119500
82.812500,13.500000,-13.125000,0.414938,0.118000
82.312500,13.375000,-13.000000,0.414438,0.116188
81.562500,13.312500,-12.937500,0.413313,0.114500
80.562500,13.187500,-12.812500,0.412938,0.112687
80.062500,13.125000,-12.750000,0.411937,0.110875
79.125000,13.000000,-12.687500,0.411250,0.108625
78.687500,12.937500,-12.562500,0.410438,0.106500
77.812500,12.875000,-12.500000,0.408938,0.103937
76.750000,12.750000,-12.375000,0.408188,0.101625
76.312500,12.625000,-12.250000,0.407125,0.099687
75.187500,12.500000,-12.125000,0.405813,0.097438
74.000000,12.437500,-12.062500,0.405250,0.095375
73.500000,12.312500,-11.937500,0.404562,0.093375
72.500000,12.187500,-11.875000,0.404188,0.091437
72.062500,12.125000,-11.750000,0.403188,0.089500
71.062500,12.000000,-11.625000,0.402438,0.087687
70.125000,11.937500,-11.562500,0.401875,0.086062
69.500000,11.812500,-11.437500,0.401063,0.084500
68.250000,11.750000,-11.312500,0.400375,0.083125
67.562500,11.625000,-11.312500,0.399375,0.081188
66.312500,11.562500,-11.187500,0.398813,0.079500
65.187500,11.437500,-11.062500,0.398250,0.078000
64.500000,11.375000,-11.000000,0.397750,0.076812
63.250000,11.312500,-10.937500,0.397125,0.075000
62.750000,11.250000,-10.812500,0.397000,0.073375
61.562500,11.125000,-10.750000,0.395813,0.071937
60.312500,11.062500,-10.687500,0.395438,0.070250
59.687500,11.000000,-10.562500,0.394625,0.068375
58.500000,10.875000,-10.500000,0.394125,0.066563
57.875000,10.812500,-10.437500,0.393438,0.064562
56.625000,10.750000,-10.312500,0.392812,0.062562
55.125000,10.625000,-10.250000,0.392375,0.060875
54.562500,10.562500,-10.125000,0.392125,0.059313
53.062500,10.500000,-10.062500,0.391500,0.057750
52.437500,10.375000,-9.937500,0.390625,0.055938
51.250000,10.312500,-9.875000,0.390188,0.054250
49.937500,10.250000,-9.812500,0.389500,0.052562
49.250000,10.125000,-9.687500,0.389000,0.050875
48.000000,10.062500,-9.625000,0.388563,0.049375
47.250000,9.937500,-9.500000,0.387938,0.047938
46.000000,9.875000,-9.437500,0.388063,0.046375
44.625000,9.812500,-9.375000,0.387375,0.045000
43.875000,9.750000,-9.250000,0.387000,0.043937
42.875000,9.625000,-9.187500,0.386563,0.042562
42.125000,9.562500,-9.125000,0.386438,0.041375
40.875000,9.500000,-9.000000,0.385938,0.040313
39.625000,9.375000,-8.937500,0.385563,0.038750
38.875000,9.312500,-8.875000,0.385500,0.037625
37.562500,9.250000,-8.812500,0.384938,0.036250
36.875000,9.187500,-8.687500,0.384313,0.034500
35.625000,9.062500,-8.625000,0.384063,0.032812
34.562500,9.000000,-8.500000,0.383687,0.031312
33.812500,8.937500,-8.437500,0.382875,0.029812
32.812500,8.812500,-8.375000,0.382562,0.028187
32.000000,8.750000,-8.250000,0.382250,0.026687
30.750000,8.625000,-8.187500,0.381750,0.025312
29.312500,8.562500,-8.062500,0.381500,0.023937
28.750000,8.437500,-8.000000,0.380750,0.022688
27.562500,8.375000,-7.875000,0.380938,0.021500
26.937500,8.312500,-7.812500,0.380687,0.020437
25.437500,8.250000,-7.750000,0.380375,0.019312
24.312500,8.187500,-7.687500,0.380125,0.018750
23.750000,8.125000,-7.625000,0.379813,0.017562
22.625000,8.000000,-7.562500,0.379375,0.016250
21.375000,7.937500,-7.437500,0.379188,0.015313
20.875000,7.875000,-7.375000,0.380313,0.013938
19.625000,7.812500,-7.312500,0.380000,0.012625
19.000000,7.750000,-7.250000,0.379063,0.011688
17.937500,7.687500,-7.187500,0.378062,0.010687
17.375000,7.625000,-7.125000,0.377875,0.009313
16.000000,7.500000,-7.000000,0.377562,0.007688
15.125000,7.437500,-6.937500,0.377063,0.005813
14.625000,7.375000,-6.875000,0.376750,0.003938
13.875000,7.312500,-6.812500,0.376500,0.002375
13.562500,7.250000,-6.750000,0.376312,0.000688
12.750000,7.187500,-6.687500,0.376188,-0.000937
11.750000,7.125000,-6.562500,0.375937,-0.002813
11.250000,7.062500,-6.500000,0.375688,-0.003312
10.375000,7.000000,-6.437500,0.375500,-0.004813
9.500000,6.937500,-6.375000,0.375375,-0.006313
9.000000,6.875000,-6.312500,0.375187,-0.007813
8.312500,6.812500,-6.250000,0.375937,-0.010875
7.750000,6.750000,-6.187500,0.375313,-0.011750
6.750000,6.687500,-6.125000,0.375187,-0.012687
6.125000,6.625000,-6.062500,0.375313,-0.014188
5.312500,6.562500,-6.000000,0.375437,-0.014750
4.625000,6.500000,-5.937500,0.375563,-0.015437
4.250000,6.437500,-5.875000,0.375125,-0.016687
3.375000,6.437500,-5.812500,0.374688,-0.017375
2.937500,6.375000,-5.750000,0.374750,-0.018812
2.250000,6.312500,-5.687500,0.374750,-0.019750
1.625000,6.250000,-5.625000,0.374750,-0.021187
1.250000,6.187500,-5.562500,0.374688,-0.022688
0.312500,6.125000,-5.500000,0.375125,-0.023875
0.062500,6.125000,-5.437500,0.374688,-0.025500
359.125000,6.062500,-5.375000,0.374750,-0.026875
358.250000,6.000000,-5.312500,0.375125,-0.027688
358.187500,5.937500,-5.250000,0.375125,-0.029000
357.687500,5.937500,-5.250000,0.375000,-0.030125
357.437500,5.875000,-5.187500,0.375000,-0.031312
356.875000,5.812500,-5.125000,0.374500,-0.032875
356.187500,5.750000,-5.062500,0.374438,-0.034063
355.937500,5.687500,-5.000000,0.374563,-0.035437
355.375000,5.625000,-4.937500,0.374438,-0.036625
355.062500,5.625000,-4.875000,0.374187,-0.037375
354.812500,5.562500,-4.812500,0.374063,-0.039562
354.437500,5.500000,-4.750000,0.374312,-0.039750
354.187500,5.437500,-4.687500,0.374000,-0.040375
353.625000,5.437500,-4.625000,0.373813,-0.041750
353.187500,5.375000,-4.562500,0.373750,-0.042250
353.000000,5.312500,-4.562500,0.373500,-0.043250
352.687500,5.312500,-4.500000,0.373563,-0.044250
352.437500,5.250000,-4.437500,0.373563,-0.045375
351.750000,5.187500,-4.375000,0.373438,-0.046563
351.437500,5.125000,-4.312500,0.373188,-0.047313
351.125000,5.125000,-4.250000,0.373250,-0.048562
350.687500,5.062500,-4.250000,0.373062,-0.049000
350.437500,5.000000,-4.187500,0.373250,-0.049812
350.062500,5.000000,-4.125000,0.373188,-0.050937
350.000000,4.937500,-4.062500,0.373312,-0.051312
349.875000,4.937500,-4.062500,0.373188,-0.052250
349.625000,4.875000,-4.000000,0.373250,-0.053500
349.500000,4.812500,-3.937500,0.373500,-0.054062
349.375000,4.812500,-3.937500,0.373438,-0.054812
348.937500,4.812500,-3.937500,0.373438,-0.055562
348.875000,4.750000,-3.875000,0.373750,-0.056312
348.625000,4.687500,-3.812500,0.373813,-0.057250
348.437500,4.625000,-3.750000,0.373750,-0.057875
348.375000,4.625000,-3.687500,0.373813,-0.058625
348.062500,4.562500,-3.687500,0.373875,-0.059313
347.875000,4.500000,-3.625000,0.374063,-0.059938
347.625000,4.500000,-3.562500,0.374000,-0.061125
347.625000,4.437500,-3.500000,0.374312,-0.062188
347.500000,4.375000,-3.437500,0.374500,-0.063188
347.500000,4.312500,-3.437500,0.374625,-0.065062
347.500000,4.312500,-3.375000,0.374750,-0.066500
347.500000,4.187500,-3.250000,0.375250,-0.068562
347.500000,4.125000,-3.187500,0.375625,-0.071937
347.500000,4.062500,-3.125000,0.376437,-0.072938
346.750000,3.937500,-3.000000,0.376750,-0.074500
346.437500,3.875000,-2.937500,0.376563,-0.075437
346.187500,3.812500,-2.812500,0.376938,-0.077062
346.062500,3.750000,-2.750000,0.377250,-0.078875
345.937500,3.687500,-2.687500,0.377313,-0.080437
345.437500,3.562500,-2.625000,0.378875,-0.081312
345.312500,3.500000,-2.500000,0.377938,-0.082313
344.687500,3.437500,-2.437500,0.378125,-0.083687
344.625000,3.375000,-2.375000,0.378875,-0.085375
344.562500,3.312500,-2.312500,0.378750,-0.087187
344.312500,3.250000,-2.250000,0.378938,-0.088875
344.125000,3.187500,-2.187500,0.379500,-0.090062
343.687500,3.125000,-2.125000,0.379625,-0.091437
343.187500,3.062500,-2.062500,0.380188,-0.092625
342.687500,2.937500,-1.937500,0.380437,-0.094375
342.562500,2.875000,-1.875000,0.381125,-0.095437
342.437500,2.750000,-1.812500,0.380750,-0.093750
342.312500,2.750000,-1.875000,0.379188,-0.092063
342.125000,2.750000,-2.000000,0.378000,-0.090125
342.062500,2.687500,-2.062500,0.376250,-0.088250
341.750000,2.750000,-2.187500,0.375125,-0.087500
341.687500,2.687500,-2.250000,0.373937,-0.085250
341.500000,2.687500,-2.375000,0.372312,-0.083875
341.437500,2.687500,-2.500000,0.371750,-0.082000
341.250000,2.687500,-2.562500,0.370375,-0.080563
341.062500,2.687500,-2.687500,0.368500,-0.078938
340.937500,2.687500,-2.812500,0.367313,-0.077500
340.937500,2.687500,-2.875000,0.365937,-0.076375
340.812500,2.687500,-3.000000,0.364250,-0.074500
340.812500,2.687500,-3.125000,0.362688,-0.072750
340.687500,2.687500,-3.187500,0.361313,-0.071188
340.437500,2.687500,-3.312500,0.359313,-0.070062
340.375000,2.687500,-3.500000,0.357437,-0.068125
340.062500,2.687500,-3.625000,0.356562,-0.065937
339.812500,2.750000,-3.750000,0.355188,-0.064375
339.562500,2.750000,-3.875000,0.354125,-0.062937
339.187500,2.812500,-3.937500,0.352688,-0.061187
339.062500,2.812500,-4.062500,0.351187,-0.059313
339.000000,2.812500,-4.187500,0.349625,-0.057687
338.750000,2.750000,-4.375000,0.347938,-0.056063
338.625000,2.750000,-4.500000,0.346750,-0.054625
338.500000,2.750000,-4.625000,0.345562,-0.053375
338.375000,2.750000,-4.687500,0.344625,-0.052000
338.187500,2.750000,-4.812500,0.343875,-0.051125
338.125000,2.750000,-4.937500,0.343000,-0.050000
337.937500,2.750000,-5.125000,0.341563,-0.048687
337.875000,2.750000,-5.250000,0.339875,-0.047188
337.500000,2.750000,-5.375000,0.339250,-0.046188
337.437500,2.750000,-5.437500,0.338813,-0.044562
337.125000,2.750000,-5.562500,0.337500,-0.042937
336.750000,2.812500,-5.687500,0.337125,-0.042562
336.437500,2.812500,-5.812500,0.337250,-0.041187
336.312500,2.812500,-5.937500,0.336188,-0.040000
336.062500,2.812500,-6.000000,0.335562,-0.038250
335.812500,2.812500,-6.125000,0.335063,-0.037188
335.687500,2.812500,-6.250000,0.334812,-0.035437
335.500000,2.812500,-6.375000,0.333875,-0.034000
335.500000,2.812500,-6.500000,0.333438,-0.032750
335.500000,2.812500,-6.562500,0.332938,-0.031000
335.500000,2.812500,-6.687500,0.331875,-0.029375
335.500000,2.812500,-6.812500,0.331313,-0.027500
335.500000,2.812500,-6.875000,0.331250,-0.025937
335.500000,2.875000,-7.000000,0.330125,-0.024125
335.312500,2.875000,-7.125000,0.329937,-0.022375
335.312500,2.875000,-7.250000,0.329375,-0.020437
335.312500,2.875000,-7.375000,0.328875,-0.018812
