208.750000,3.750000,2.750000,-0.207063,0.054188
208.750000,3.875000,2.812500,-0.206687,0.055000
208.750000,4.000000,2.937500,-0.206875,0.056188
208.750000,4.125000,3.000000,-0.206750,0.057000
208.750000,4.187500,3.125000,-0.207000,0.057813
208.750000,4.312500,3.187500,-0.207000,0.058312
208.750000,4.375000,3.312500,-0.206750,0.059063
208.750000,4.500000,3.375000,-0.206438,0.060812
208.750000,4.562500,3.500000,-0.206500,0.061687
208.750000,4.687500,3.562500,-0.206687,0.062625
208.750000,4.812500,3.687500,-0.206188,0.062562
208.187500,4.937500,3.812500,-0.206500,0.063875
207.687500,5.062500,4.000000,-0.206125,0.064375
207.062500,5.125000,4.125000,-0.206563,0.065500
206.750000,5.250000,4.187500,-0.206563,0.066188
206.500000,5.375000,4.312500,-0.206438,0.067000
206.125000,5.437500,4.437500,-0.206625,0.068500
205.562500,5.500000,4.500000,-0.206563,0.069250
205.375000,5.625000,4.625000,-0.206500,0.070313
205.187500,5.687500,4.687500,-0.206438,0.070062
204.437500,5.750000,4.750000,-0.206313,0.070937
204.125000,5.812500,4.875000,-0.206063,0.071000
203.812500,5.937500,5.000000,-0.206063,0.071813
203.187500,6.062500,5.062500,-0.206250,0.072312
203.187500,6.125000,5.187500,-0.206125,0.073187
202.875000,6.187500,5.250000,-0.205938,0.073312
202.750000,6.312500,5.375000,-0.206375,0.073875
202.750000,6.375000,5.500000,-0.206000,0.074688
202.562500,6.500000,5.562500,-0.206188,0.076687
202.437500,6.625000,5.687500,-0.206188,0.077625
202.312500,6.687500,5.812500,-0.205938,0.078687
202.000000,6.812500,5.875000,-0.206063,0.079187
201.937500,6.937500,6.062500,-0.205750,0.081125
201.625000,7.062500,6.187500,-0.205750,0.080812
201.625000,7.187500,6.250000,-0.205750,0.082125
201.187500,7.312500,6.375000,-0.206000,0.081500
200.875000,7.375000,6.500000,-0.205750,0.082125
200.687500,7.500000,6.625000,-0.205625,0.083687
200.375000,7.625000,6.750000,-0.205563,0.083938
200.187500,7.750000,6.812500,-0.205313,0.084000
199.875000,7.812500,6.937500,-0.205625,0.084937
199.437500,7.937500,7.062500,-0.205625,0.085937
199.312500,8.062500,7.187500,-0.205687,0.086813
198.750000,8.125000,7.250000,-0.205375,0.087375
198.750000,8.250000,7.375000,-0.205188,0.088312
198.750000,8.375000,7.500000,-0.205188,0.088312
198.750000,8.437500,7.562500,-0.205250,0.088750
198.750000,8.562500,7.687500,-0.205437,0.089125
198.750000,8.625000,7.750000,-0.205313,0.089875
198.750000,8.750000,7.875000,-0.205188,0.090687
198.750000,8.812500,7.937500,-0.205125,0.091937
198.750000,8.875000,8.062500,-0.204750,0.091562
198.750000,9.000000,8.125000,-0.204813,0.092625
198.750000,9.062500,8.250000,-0.204313,0.093313
198.312500,9.187500,8.375000,-0.204188,0.094000
197.750000,9.250000,8.437500,-0.204250,0.095563
197.500000,9.375000,8.562500,-0.204437,0.096062
197.125000,9.437500,8.687500,-0.204500,0.096562
196.750000,9.562500,8.750000,-0.204375,0.096312
196.562500,9.625000,8.875000,-0.204000,0.096813
196.312500,9.750000,8.937500,-0.204313,0.097562
195.562500,9.812500,9.062500,-0.204063,0.098187
195.250000,9.875000,9.187500,-0.204188,0.099125
194.625000,10.000000,9.250000,-0.204000,0.099250
194.375000,10.062500,9.375000,-0.203938,0.098063
194.125000,10.187500,9.437500,-0.203813,0.098812
193.812500,10.250000,9.562500,-0.203688,0.100188
193.625000,10.312500,9.625000,-0.203313,0.101500
193.187500,10.437500,9.750000,-0.203438,0.102562
192.875000,10.500000,9.812500,-0.203313,0.101000
192.687500,10.562500,9.875000,-0.203125,0.101750
191.937500,10.625000,10.000000,-0.202875,0.102688
191.437500,10.750000,10.062500,-0.202875,0.103688
190.812500,10.812500,10.187500,-0.202938,0.104062
190.125000,10.937500,10.312500,-0.203125,0.105062
189.875000,11.062500,10.375000,-0.202813,0.106687
189.375000,11.125000,10.500000,-0.202688,0.106687
189.000000,11.187500,10.562500,-0.202375,0.106187
188.687500,11.312500,10.687500,-0.202562,0.107187
188.562500,11.375000,10.812500,-0.202312,0.108687
188.500000,11.500000,10.875000,-0.202312,0.108750
188.187500,11.562500,11.000000,-0.202438,0.109438
188.000000,11.625000,11.062500,-0.202312,0.110063
187.562500,11.687500,11.125000,-0.202312,0.110312
187.187500,11.750000,11.250000,-0.202312,0.111562
186.937500,11.812500,11.312500,-0.201875,0.111562
186.375000,11.937500,11.375000,-0.201938,0.113563
186.187500,12.000000,11.500000,-0.201938,0.113750
185.750000,12.062500,11.562500,-0.201813,0.114500
185.000000,12.125000,11.687500,-0.201688,0.115125
184.625000,12.250000,11.750000,-0.202000,0.115687
184.062500,12.312500,11.812500,-0.201750,0.116500
184.000000,12.375000,11.937500,-0.201750,0.117000
183.312500,12.500000,12.000000,-0.201875,0.118062
182.625000,12.562500,12.125000,-0.201625,0.118813
182.375000,12.625000,12.187500,-0.201813,0.119687
182.000000,12.750000,12.312500,-0.201813,0.120250
181.750000,12.812500,12.375000,-0.201500,0.120313
181.687500,12.875000,12.500000,-0.201938,0.120438
181.125000,12.937500,12.562500,-0.202250,0.120813
180.750000,13.000000,12.687500,-0.201813,0.121938
180.187500,13.125000,12.750000,-0.201688,0.122187
179.812500,13.187500,12.812500,-0.202000,0.122750
179.125000,13.250000,12.937500,-0.202063,0.123375
178.625000,13.375000,13.000000,-0.201875,0.124063
178.250000,13.437500,13.125000,-0.202125,0.124563
177.750000,13.500000,13.187500,-0.201938,0.125750
177.437500,13.562500,13.250000,-0.202000,0.125688
177.000000,13.625000,13.375000,-0.201938,0.126125
176.625000,13.687500,13.437500,-0.201750,0.126688
176.187500,13.750000,13.500000,-0.201563,0.127313
175.750000,13.812500,13.625000,-0.201500,0.128938
175.437500,13.875000,13.687500,-0.201625,0.129750
175.250000,14.000000,13.812500,-0.201375,0.130625
174.625000,14.062500,13.875000,-0.201125,0.132063
174.500000,14.125000,13.937500,-0.201312,0.132125
174.312500,14.187500,14.062500,-0.200750,0.133313
174.312500,14.312500,14.125000,-0.201000,0.134000
174.312500,14.375000,14.250000,-0.200938,0.135000
174.312500,14.437500,14.312500,-0.200875,0.135563
174.312500,14.562500,14.437500,-0.200437,0.136375
174.312500,14.625000,14.500000,-0.200375,0.136500
174.312500,14.687500,14.625000,-0.200437,0.138688
173.625000,14.750000,14.687500,-0.200563,0.139938
172.625000,14.812500,14.812500,-0.200688,0.139563
172.187500,14.875000,14.875000,-0.200625,0.139750
171.375000,15.000000,14.937500,-0.201000,0.140438
170.687500,15.062500,15.062500,-0.200938,0.141188
170.187500,15.125000,15.125000,-0.200250,0.142250
169.375000,15.187500,15.187500,-0.200188,0.143250
168.687500,15.250000,15.250000,-0.200000,0.143750
167.875000,15.312500,15.375000,-0.200000,0.145250
166.812500,15.375000,15.437500,-0.199938,0.146438
166.250000,15.437500,15.500000,-0.199813,0.147375
165.375000,15.500000,15.625000,-0.199938,0.148438
165.125000,15.562500,15.687500,-0.199688,0.149250
164.250000,15.687500,15.812500,-0.199500,0.149875
163.562500,15.750000,15.875000,-0.199625,0.150813
163.000000,15.812500,16.000000,-0.199500,0.151500
161.875000,15.875000,16.062500,-0.199375,0.151750
161.312500,15.937500,16.125000,-0.199375,0.152813
160.500000,16.062500,16.250000,-0.199312,0.153000
159.375000,16.125000,16.312500,-0.199375,0.154500
158.937500,16.187500,16.375000,-0.199625,0.155000
158.125000,16.250000,16.500000,-0.199875,0.156438
157.500000,16.312500,16.562500,-0.199312,0.157562
156.437500,16.375000,16.625000,-0.198938,0.158187
155.250000,16.437500,16.687500,-0.199625,0.158812
154.875000,16.500000,16.750000,-0.200375,0.159875
154.062500,16.625000,16.812500,-0.201063,0.159812
153.125000,16.687500,16.937500,-0.200875,0.158938
152.625000,16.750000,17.000000,-0.201250,0.159750
151.750000,16.812500,17.125000,-0.200688,0.160812
151.312500,16.875000,17.187500,-0.200437,0.161375
150.250000,16.937500,17.250000,-0.200437,0.162125
149.437500,17.062500,17.250000,-0.200375,0.162312
148.937500,17.062500,17.437500,-0.199000,0.163000
148.250000,17.125000,17.500000,-0.198875,0.164125
148.000000,17.187500,17.562500,-0.198688,0.165938
147.250000,17.250000,17.687500,-0.198875,0.165688
146.500000,17.312500,17.750000,-0.199125,0.166313
146.000000,17.375000,17.812500,-0.198563,0.166875
144.750000,17.437500,17.937500,-0.199000,0.168313
144.312500,17.500000,18.000000,-0.198750,0.168375
143.312500,17.562500,18.062500,-0.198563,0.168750
142.312500,17.625000,18.125000,-0.198313,0.169875
141.875000,17.687500,18.187500,-0.198437,0.170313
141.250000,17.750000,18.312500,-0.198688,0.171063
140.125000,17.812500,18.375000,-0.198500,0.171750
139.750000,17.875000,18.437500,-0.198125,0.172312
138.875000,17.937500,18.500000,-0.198375,0.173125
138.375000,18.000000,18.562500,-0.198000,0.174000
137.500000,18.000000,18.625000,-0.197875,0.174813
136.937500,18.062500,18.750000,-0.197625,0.175938
136.187500,18.125000,18.812500,-0.197750,0.177062
135.437500,18.187500,18.875000,-0.197625,0.176750
134.937500,18.250000,18.937500,-0.197688,0.177563
134.187500,18.312500,19.000000,-0.197688,0.179500
133.312500,18.375000,19.125000,-0.197562,0.180438
132.937500,18.437500,19.187500,-0.197500,0.181688
131.875000,18.500000,19.250000,-0.197188,0.182500
131.375000,18.562500,19.312500,-0.197188,0.183188
130.312500,18.687500,19.437500,-0.197188,0.184125
129.250000,18.750000,19.562500,-0.197562,0.185312
128.562500,18.812500,19.625000,-0.197562,0.185312
127.562500,18.875000,19.687500,-0.197500,0.185312
127.062500,18.937500,19.812500,-0.197500,0.185750
126.187500,19.000000,19.875000,-0.197313,0.187313
125.000000,19.062500,19.937500,-0.197438,0.187938
124.687500,19.125000,20.000000,-0.197188,0.188187
123.812500,19.187500,20.125000,-0.196938,0.188938
123.250000,19.250000,20.187500,-0.197125,0.189938
122.312500,19.312500,20.250000,-0.197250,0.190813
121.125000,19.375000,20.375000,-0.196938,0.191563
120.687500,19.437500,20.437500,-0.197063,0.192062
119.562500,19.500000,20.500000,-0.197063,0.192687
119.187500,19.562500,20.562500,-0.197000,0.194125
118.062500,19.625000,20.687500,-0.196875,0.194750
117.125000,19.687500,20.750000,-0.196813,0.194813
116.750000,19.750000,20.812500,-0.196875,0.195750
115.937500,19.812500,20.875000,-0.196875,0.194625
115.375000,19.750000,20.812500,-0.197250,0.192188
114.437500,19.687500,20.750000,-0.197500,0.190938
113.625000,19.625000,20.625000,-0.197500,0.188500
113.250000,19.500000,20.500000,-0.197875,0.186875
112.437500,19.437500,20.375000,-0.197688,0.186313
112.250000,19.375000,20.312500,-0.198000,0.184063
111.562500,19.250000,20.187500,-0.198250,0.185438
111.375000,19.187500,20.062500,-0.198063,0.181125
111.250000,19.125000,19.937500,-0.198375,0.180688
110.812500,19.062500,19.875000,-0.198625,0.179500
110.750000,19.000000,19.750000,-0.198688,0.178438
110.687500,18.937500,19.687500,-0.198813,0.176688
110.687500,18.812500,19.625000,-0.198875,0.175375
110.687500,18.812500,19.500000,-0.199188,0.174000
110.812500,18.687500,19.437500,-0.199250,0.173063
110.937500,18.687500,19.375000,-0.199437,0.171750
110.937500,18.625000,19.312500,-0.199437,0.170625
111.062500,18.562500,19.187500,-0.199750,0.169250
111.062500,18.500000,19.125000,-0.199875,0.168000
111.312500,18.375000,19.000000,-0.199875,0.166563
111.562500,18.312500,18.875000,-0.200000,0.165250
111.750000,18.250000,18.812500,-0.200312,0.164562
112.062500,18.125000,18.687500,-0.200437,0.162188
112.125000,18.062500,18.562500,-0.200375,0.160688
112.687500,18.000000,18.500000,-0.200813,0.159938
113.062500,17.937500,18.375000,-0.200750,0.158000
113.312500,17.875000,18.312500,-0.201250,0.156687
113.625000,17.750000,18.187500,-0.200875,0.155438
113.812500,17.687500,18.125000,-0.201437,0.153813
114.375000,17.625000,18.000000,-0.201625,0.152875
114.875000,17.500000,17.875000,-0.201437,0.151875
115.062500,17.437500,17.812500,-0.201625,0.150625
115.437500,17.375000,17.687500,-0.201813,0.150688
115.625000,17.312500,17.625000,-0.201813,0.150250
116.125000,17.250000,17.500000,-0.201813,0.148750
116.125000,17.187500,17.437500,-0.201938,0.147875
116.125000,17.062500,17.312500,-0.202250,0.147125
117.000000,17.000000,17.187500,-0.202125,0.144938
117.312500,16.875000,17.125000,-0.202187,0.144875
118.000000,16.812500,17.000000,-0.202187,0.144187
119.062500,16.750000,16.937500,-0.202312,0.141875
119.500000,16.625000,16.812500,-0.202500,0.140375
120.312500,16.562500,16.625000,-0.202562,0.139125
120.750000,16.437500,16.562500,-0.202438,0.137875
121.750000,16.375000,16.437500,-0.202688,0.136688
122.562500,16.250000,16.312500,-0.202938,0.135313
123.000000,16.187500,16.250000,-0.203313,0.134438
123.937500,16.125000,16.125000,-0.203625,0.134312
124.312500,16.062500,16.062500,-0.202938,0.133000
125.437500,15.937500,15.937500,-0.203313,0.131625
126.375000,15.875000,15.875000,-0.203125,0.130250
126.937500,15.812500,15.812500,-0.203313,0.129813
128.312500,15.812500,15.750000,-0.202938,0.128063
129.625000,15.812500,15.687500,-0.203500,0.126750
130.312500,15.750000,15.625000,-0.203438,0.126250
131.687500,15.750000,15.625000,-0.203688,0.125063
132.250000,15.687500,15.625000,-0.203625,0.124250
133.437500,15.687500,15.562500,-0.203500,0.123438
134.687500,15.687500,15.562500,-0.203562,0.122562
135.125000,15.687500,15.562500,-0.203813,0.121750
136.187500,15.625000,15.500000,-0.203875,0.121187
136.625000,15.625000,15.500000,-0.203875,0.120062
137.937500,15.625000,15.437500,-0.204125,0.117813
138.750000,15.625000,15.437500,-0.204313,0.117313
139.187500,15.625000,15.437500,-0.204437,0.116312
140.187500,15.562500,15.375000,-0.204375,0.115437
140.875000,15.500000,15.312500,-0.204313,0.114250
142.000000,15.437500,15.250000,-0.204625,0.112875
143.250000,15.375000,15.187500,-0.205063,0.111750
143.687500,15.312500,15.125000,-0.205063,0.110687
144.687500,15.250000,15.000000,-0.205188,0.110000
145.187500,15.187500,14.937500,-0.205375,0.108938
146.125000,15.125000,14.875000,-0.205313,0.108750
147.000000,15.000000,14.750000,-0.205437,0.107375
147.875000,14.937500,14.687500,-0.205063,0.106500
148.812500,14.812500,14.562500,-0.205313,0.105312
149.437500,14.750000,14.437500,-0.205063,0.104813
151.000000,14.625000,14.375000,-0.205500,0.103937
152.437500,14.562500,14.250000,-0.205437,0.103312
152.875000,14.500000,14.187500,-0.205750,0.102125
153.812500,14.375000,14.062500,-0.205437,0.100875
154.375000,14.312500,13.937500,-0.205750,0.100937
155.750000,14.187500,13.875000,-0.205938,0.099437
156.812500,14.125000,13.750000,-0.205875,0.097375
157.437500,14.000000,13.625000,-0.206125,0.096813
158.500000,13.937500,13.500000,-0.206188,0.096188
159.062500,13.812500,13.437500,-0.206063,0.095375
159.875000,13.750000,13.312500,-0.206625,0.093625
161.062500,13.625000,13.187500,-0.206563,0.092562
161.562500,13.500000,13.062500,-0.206375,0.091875
162.437500,13.437500,13.000000,-0.206625,0.090938
163.687500,13.312500,12.875000,-0.206438,0.090750
164.375000,13.250000,12.750000,-0.206563,0.090062
165.500000,13.125000,12.625000,-0.206500,0.089125
166.000000,13.000000,12.500000,-0.206313,0.087875
167.000000,12.937500,12.375000,-0.206500,0.086875
168.125000,12.812500,12.312500,-0.206563,0.086000
168.500000,12.750000,12.187500,-0.206500,0.084750
169.562500,12.625000,12.062500,-0.206750,0.084375
170.000000,12.562500,11.937500,-0.207063,0.083563
170.812500,12.437500,11.875000,-0.206938,0.083750
172.062500,12.375000,11.750000,-0.207063,0.082500
172.437500,12.250000,11.625000,-0.206938,0.082438
173.250000,12.187500,11.500000,-0.206875,0.081063
174.250000,12.062500,11.437500,-0.206938,0.080812
174.875000,12.000000,11.312500,-0.207250,0.079250
175.812500,11.875000,11.250000,-0.207438,0.078000
176.187500,11.812500,11.125000,-0.207125,0.076812
177.187500,11.687500,11.000000,-0.207500,0.076500
178.250000,11.625000,10.937500,-0.207500,0.075750
178.562500,11.500000,10.812500,-0.207313,0.074688
179.562500,11.437500,10.687500,-0.207625,0.073688
180.000000,11.312500,10.562500,-0.207375,0.074750
180.812500,11.187500,10.500000,-0.208063,0.073688
181.500000,11.125000,10.375000,-0.207625,0.073063
181.812500,11.000000,10.250000,-0.208125,0.073000
183.000000,10.937500,10.125000,-0.208250,0.072750
183.500000,10.812500,10.062500,-0.208250,0.071875
184.125000,10.750000,9.937500,-0.208687,0.071312
185.000000,10.625000,9.875000,-0.208125,0.070937
185.437500,10.562500,9.812500,-0.208750,0.069563
186.062500,10.500000,9.687500,-0.208812,0.069125
186.500000,10.437500,9.625000,-0.208375,0.068750
186.875000,10.312500,9.500000,-0.208687,0.066500
187.500000,10.250000,9.437500,-0.208625,0.066437
187.937500,10.187500,9.375000,-0.208562,0.065812
188.562500,10.062500,9.250000,-0.208687,0.064938
188.875000,10.000000,9.187500,-0.208687,0.064125
189.437500,9.937500,9.062500,-0.209188,0.063188
189.937500,9.812500,8.937500,-0.209000,0.064250
190.312500,9.750000,8.875000,-0.208938,0.062062
191.062500,9.625000,8.750000,-0.209188,0.061625
191.625000,9.562500,8.625000,-0.209438,0.060312
192.000000,9.437500,8.562500,-0.209313,0.059750
192.562500,9.375000,8.437500,-0.209125,0.058750
192.687500,9.250000,8.375000,-0.209313,0.058187
193.000000,9.187500,8.250000,-0.209500,0.056375
193.437500,9.062500,8.125000,-0.209438,0.055875
193.937500,9.000000,8.062500,-0.209625,0.056188
194.375000,8.937500,7.937500,-0.209438,0.054812
194.687500,8.812500,7.875000,-0.209687,0.054875
195.125000,8.750000,7.750000,-0.209500,0.055125
195.375000,8.625000,7.687500,-0.209687,0.052937
195.625000,8.562500,7.625000,-0.209562,0.053187
195.687500,8.500000,7.562500,-0.209500,0.052750
195.812500,8.375000,7.437500,-0.209625,0.052375
196.062500,8.312500,7.312500,-0.209687,0.050750
196.375000,8.187500,7.250000,-0.209687,0.050125
196.562500,8.125000,7.187500,-0.209813,0.049312
196.687500,8.000000,7.062500,-0.209687,0.048625
196.687500,7.937500,6.937500,-0.209813,0.047812
197.000000,7.812500,6.875000,-0.210000,0.046937
197.187500,7.750000,6.812500,-0.210000,0.046375
197.812500,7.687500,6.687500,-0.210000,0.045812
198.187500,7.562500,6.625000,-0.209750,0.046375
198.625000,7.500000,6.500000,-0.210000,0.046437
199.125000,7.375000,6.437500,-0.209875,0.044125
199.187500,7.312500,6.312500,-0.210063,0.044375
199.312500,7.250000,6.250000,-0.209938,0.043187
199.500000,7.187500,6.187500,-0.209938,0.042438
199.500000,7.062500,6.125000,-0.210000,0.042687
200.125000,7.000000,6.000000,-0.210125,0.041187
200.062500,6.937500,5.937500,-0.210000,0.040875
200.187500,6.875000,5.875000,-0.209938,0.040500
200.312500,6.812500,5.812500,-0.210188,0.039562
200.562500,6.687500,5.687500,-0.209875,0.040062
201.125000,6.625000,5.625000,-0.209938,0.039375
201.250000,6.562500,5.500000,-0.210063,0.038312
201.312500,6.500000,5.437500,-0.210063,0.038125
201.375000,6.437500,5.375000,-0.210125,0.037500
201.375000,6.375000,5.250000,-0.209875,0.035687
201.562500,6.312500,5.187500,-0.209875,0.035687
202.000000,6.187500,5.125000,-0.209938,0.034562
202.000000,6.125000,5.000000,-0.210125,0.034187
202.500000,6.062500,4.937500,-0.210063,0.033500
202.500000,6.000000,4.875000,-0.210063,0.033125
202.812500,5.937500,4.750000,-0.209813,0.032625
202.812500,5.875000,4.687500,-0.210063,0.031875
202.812500,5.812500,4.562500,-0.210063,0.032063
202.812500,5.750000,4.500000,-0.210063,0.031812
202.812500,5.687500,4.437500,-0.210000,0.031437
202.812500,5.625000,4.312500,-0.210000,0.030938
202.812500,5.562500,4.250000,-0.210063,0.030313
202.812500,5.500000,4.125000,-0.209750,0.029000
202.812500,5.437500,4.062500,-0.209813,0.029375
202.812500,5.312500,4.000000,-0.210063,0.028562
202.812500,5.250000,3.875000,-0.209938,0.028125
202.812500,5.187500,3.750000,-0.210063,0.026438
202.812500,5.062500,3.687500,-0.210000,0.026500
202.812500,5.000000,3.562500,-0.210125,0.026062
202.812500,4.875000,3.437500,-0.210063,0.025437
202.812500,4.750000,3.312500,-0.210125,0.023750
202.812500,4.625000,3.187500,-0.210063,0.023375
202.812500,4.562500,3.062500,-0.209938,0.022500
202.812500,4.437500,2.937500,-0.209813,0.022750
202.812500,4.375000,2.875000,-0.209625,0.022625
202.812500,4.250000,2.750000,-0.209625,0.022375
203.312500,4.187500,2.625000,-0.209625,0.023187
203.500000,4.062500,2.562500,-0.209875,0.021062
204.312500,4.000000,2.437500,-0.210000,0.020625
204.687500,3.875000,2.312500,-0.210000,0.020000
205.062500,3.750000,2.250000,-0.209813,0.018437
205.250000,3.687500,2.125000,-0.209938,0.018125
205.375000,3.625000,2.062500,-0.210000,0.017750
205.687500,3.500000,1.937500,-0.210063,0.017438
205.937500,3.437500,1.875000,-0.210000,0.016875
206.062500,3.375000,1.812500,-0.210125,0.016312
206.062500,3.250000,1.687500,-0.210063,0.015812
206.125000,3.187500,1.625000,-0.210063,0.015188
206.562500,3.062500,1.500000,-0.210250,0.014812
206.625000,3.000000,1.437500,-0.210063,0.014437
206.687500,2.875000,1.312500,-0.210313,0.014375
207.062500,2.750000,1.250000,-0.210375,0.013313
207.187500,2.687500,1.125000,-0.210188,0.013437
207.250000,2.562500,1.000000,-0.210250,0.013125
207.437500,2.437500,0.937500,-0.210063,0.012312
207.562500,2.375000,0.875000,-0.210313,0.011937
207.562500,2.312500,0.750000,-0.210375,0.011375
207.562500,2.187500,0.687500,-0.210375,0.010937
207.562500,2.125000,0.625000,-0.210313,0.010625
207.562500,2.000000,0.562500,-0.210375,0.010125
207.562500,1.937500,0.437500,-0.210375,0.009875
207.562500,1.812500,0.375000,-0.210562,0.009500
207.562500,1.687500,0.312500,-0.210250,0.009125
207.562500,1.625000,0.187500,-0.210438,0.007688
207.562500,1.500000,0.125000,-0.210313,0.007312
207.562500,1.437500,0.062500,-0.210063,0.006875
207.562500,1.375000,0.000000,-0.210313,0.006625
207.562500,1.250000,-0.062500,-0.210250,0.005813
207.562500,1.187500,-0.125000,-0.210313,0.005688
207.562500,1.062500,-0.250000,-0.210313,0.004750
208.062500,1.000000,-0.312500,-0.210188,0.004438
208.250000,0.875000,-0.437500,-0.210188,0.003812
208.625000,0.812500,-0.500000,-0.210188,0.002937
208.812500,0.687500,-0.562500,-0.210125,0.001812
209.562500,0.562500,-0.687500,-0.210313,0.001812
209.562500,0.437500,-0.875000,-0.210313,0.000688
209.750000,0.375000,-0.937500,-0.210313,0.000688
209.875000,0.250000,-1.062500,-0.210375,0.000625
209.875000,0.125000,-1.187500,-0.210313,-0.000125
210.000000,0.062500,-1.250000,-0.210375,-0.000438
210.062500,0.000000,-1.312500,-0.210250,-0.000500
210.375000,0.000000,-1.375000,-0.210625,-0.000500
210.375000,0.062500,-1.375000,-0.210875,0.000125
210.375000,0.125000,-1.375000,-0.211125,0.001000
210.437500,0.312500,-1.312500,-0.211688,0.001562
210.500000,0.437500,-1.250000,-0.212125,0.003438
210.500000,0.625000,-1.187500,-0.212750,0.004688
210.500000,0.750000,-1.125000,-0.212875,0.005437
210.500000,0.937500,-1.062500,-0.213250,0.006313
210.562500,1.062500,-1.000000,-0.213875,0.007375
210.500000,1.250000,-1.000000,-0.214937,0.008375
210.437500,1.375000,-0.937500,-0.215125,0.009313
210.312500,1.562500,-0.875000,-0.215375,0.009812
210.312500,1.750000,-0.812500,-0.216000,0.009938
210.312500,1.875000,-0.750000,-0.216313,0.010812
210.312500,2.000000,-0.687500,-0.216688,0.011438
210.312500,2.125000,-0.625000,-0.216875,0.012187
209.812500,2.250000,-0.562500,-0.217125,0.012937
209.812500,2.437500,-0.562500,-0.217563,0.013938
209.750000,2.562500,-0.437500,-0.218000,0.014688
209.500000,2.687500,-0.437500,-0.218375,0.015188
209.312500,2.875000,-0.375000,-0.218625,0.016062
208.937500,2.937500,-0.375000,-0.219063,0.017562
208.750000,3.125000,-0.375000,-0.219750,0.018625
208.562500,3.312500,-0.312500,-0.220125,0.019125
208.187500,3.437500,-0.250000,-0.220500,0.018937
208.187500,3.562500,-0.187500,-0.220625,0.019562
208.000000,3.750000,-0.187500,-0.221000,0.020500
207.937500,3.875000,-0.125000,-0.221563,0.021125
207.375000,4.000000,-0.062500,-0.221312,0.021937
207.062500,4.187500,-0.062500,-0.222125,0.021375
206.562500,4.312500,0.000000,-0.222438,0.022500
206.062500,4.500000,0.000000,-0.223125,0.023187
205.625000,4.625000,0.000000,-0.223125,0.023875
205.000000,4.812500,0.062500,-0.223875,0.025062
204.687500,4.937500,0.125000,-0.224187,0.024750
204.625000,5.125000,0.187500,-0.224813,0.025750
204.125000,5.250000,0.187500,-0.225187,0.026187
203.750000,5.437500,0.250000,-0.225500,0.027875
203.250000,5.562500,0.312500,-0.225625,0.028875
202.625000,5.750000,0.375000,-0.225875,0.029500
202.250000,5.875000,0.375000,-0.226187,0.030437
201.937500,6.000000,0.437500,-0.226625,0.030875
201.500000,6.125000,0.437500,-0.226813,0.031437
201.187500,6.187500,0.437500,-0.227375,0.032125
201.125000,6.312500,0.500000,-0.227688,0.032625
201.000000,6.437500,0.500000,-0.227688,0.033500
200.500000,6.562500,0.562500,-0.228125,0.034250
200.187500,6.687500,0.562500,-0.228750,0.034875
200.125000,6.812500,0.562500,-0.228688,0.035375
199.812500,6.875000,0.625000,-0.229375,0.036438
199.437500,7.062500,0.687500,-0.229500,0.037500
199.250000,7.125000,0.687500,-0.229813,0.038063
