162.687500,9.937500,8.937500,-0.045500,0.235563
162.250000,10.062500,9.000000,-0.045562,0.236063
162.000000,10.125000,9.062500,-0.045562,0.236563
161.437500,10.250000,9.187500,-0.044750,0.236813
161.187500,10.375000,9.250000,-0.044937,0.237125
160.437500,10.500000,9.312500,-0.045313,0.237813
159.750000,10.562500,9.375000,-0.045250,0.238250
159.437500,10.687500,9.437500,-0.045313,0.238750
158.875000,10.750000,9.500000,-0.045187,0.239125
158.562500,10.875000,9.562500,-0.045250,0.239625
158.000000,11.000000,9.625000,-0.045250,0.239812
157.500000,11.125000,9.687500,-0.044125,0.240250
157.250000,11.250000,9.750000,-0.044187,0.240125
156.687500,11.312500,9.812500,-0.044063,0.241000
156.375000,11.375000,9.875000,-0.044063,0.241125
156.000000,11.500000,9.937500,-0.044125,0.241500
155.750000,11.562500,10.000000,-0.043937,0.242125
155.500000,11.687500,10.062500,-0.043812,0.242438
155.000000,11.812500,10.125000,-0.043812,0.242875
154.500000,11.875000,10.187500,-0.043750,0.243125
154.312500,12.000000,10.312500,-0.043688,0.243438
153.750000,12.125000,10.375000,-0.043563,0.244062
153.500000,12.250000,10.437500,-0.043500,0.244688
153.000000,12.312500,10.500000,-0.043500,0.245125
152.437500,12.437500,10.562500,-0.043625,0.245375
152.125000,12.500000,10.625000,-0.043875,0.245813
151.562500,12.625000,10.687500,-0.043500,0.246125
151.437500,12.687500,10.812500,-0.043438,0.246500
150.937500,12.750000,10.875000,-0.043937,0.247000
150.562500,12.812500,10.937500,-0.043500,0.247312
150.187500,12.937500,11.000000,-0.043312,0.247312
149.375000,13.000000,11.062500,-0.043438,0.247688
148.937500,13.062500,11.125000,-0.043250,0.248125
148.375000,13.125000,11.187500,-0.043375,0.248375
148.250000,13.187500,11.250000,-0.043250,0.248813
147.937500,13.250000,11.312500,-0.043250,0.249250
147.625000,13.375000,11.312500,-0.043187,0.249875
147.312500,13.437500,11.437500,-0.043438,0.250313
147.125000,13.562500,11.500000,-0.043125,0.250625
146.937500,13.625000,11.562500,-0.043250,0.250813
146.750000,13.687500,11.625000,-0.043063,0.251563
146.375000,13.750000,11.687500,-0.043187,0.252000
146.000000,13.875000,11.750000,-0.043000,0.252063
145.687500,13.937500,11.812500,-0.043000,0.252938
145.500000,14.062500,11.875000,-0.043125,0.253375
145.187500,14.187500,11.937500,-0.043000,0.253688
144.562500,14.250000,12.000000,-0.043312,0.254188
144.187500,14.375000,12.062500,-0.042937,0.254500
144.125000,14.437500,12.125000,-0.042875,0.254750
143.562500,14.500000,12.250000,-0.042813,0.255000
143.375000,14.562500,12.312500,-0.042750,0.255313
142.875000,14.625000,12.375000,-0.042750,0.255563
142.375000,14.750000,12.437500,-0.042625,0.255875
142.125000,14.812500,12.500000,-0.042375,0.256375
141.687500,14.875000,12.500000,-0.042813,0.257000
141.437500,14.937500,12.562500,-0.042562,0.257375
140.937500,15.000000,12.625000,-0.042500,0.257688
140.625000,15.062500,12.687500,-0.042625,0.257875
140.625000,15.125000,12.750000,-0.042750,0.258188
140.625000,15.250000,12.812500,-0.042438,0.258687
140.625000,15.312500,12.875000,-0.042687,0.258938
140.625000,15.375000,13.000000,-0.042500,0.259313
140.125000,15.437500,13.062500,-0.042500,0.259750
139.687500,15.562500,13.125000,-0.042438,0.260062
139.250000,15.625000,13.187500,-0.042625,0.260500
138.812500,15.687500,13.250000,-0.042625,0.261000
138.312500,15.812500,13.312500,-0.042438,0.261313
137.937500,15.875000,13.375000,-0.042500,0.261750
137.687500,15.937500,13.437500,-0.042625,0.262188
137.312500,16.062500,13.500000,-0.042188,0.262438
136.750000,16.125000,13.562500,-0.042312,0.262750
136.437500,16.250000,13.625000,-0.042312,0.263000
136.000000,16.312500,13.687500,-0.042375,0.263563
135.750000,16.375000,13.750000,-0.042188,0.263687
135.187500,16.437500,13.812500,-0.042438,0.264188
134.500000,16.562500,13.937500,-0.042125,0.264375
134.187500,16.625000,13.937500,-0.042125,0.264875
133.875000,16.750000,14.000000,-0.042312,0.265438
133.625000,16.812500,14.125000,-0.041937,0.265687
133.375000,16.875000,14.187500,-0.041937,0.266000
133.062500,17.000000,14.250000,-0.041937,0.266937
133.000000,17.062500,14.312500,-0.042125,0.267250
132.312500,17.125000,14.375000,-0.041750,0.267688
132.062500,17.250000,14.437500,-0.042062,0.267875
131.625000,17.312500,14.500000,-0.042000,0.268813
131.250000,17.437500,14.562500,-0.040875,0.269125
131.000000,17.500000,14.625000,-0.041687,0.269625
130.562500,17.625000,14.750000,-0.041750,0.270187
130.312500,17.687500,14.812500,-0.042062,0.270625
130.187500,17.750000,14.875000,-0.042312,0.270875
130.000000,17.875000,14.937500,-0.041875,0.271250
130.000000,17.937500,15.000000,-0.041875,0.272000
130.000000,18.062500,15.062500,-0.042000,0.271750
130.000000,18.125000,15.125000,-0.041875,0.272063
130.000000,18.187500,15.187500,-0.041750,0.272500
130.000000,18.250000,15.250000,-0.041875,0.272938
130.000000,18.312500,15.312500,-0.041625,0.273250
130.000000,18.437500,15.375000,-0.041687,0.273813
129.500000,18.500000,15.437500,-0.041437,0.274125
128.687500,18.562500,15.500000,-0.041813,0.274812
128.187500,18.625000,15.562500,-0.041687,0.275187
127.937500,18.750000,15.625000,-0.041500,0.275500
127.562500,18.812500,15.687500,-0.041500,0.276313
127.062500,18.937500,15.750000,-0.041437,0.276750
126.812500,19.000000,15.812500,-0.041375,0.277063
126.250000,19.062500,15.875000,-0.041375,0.277750
126.125000,19.187500,15.937500,-0.041312,0.277750
125.562500,19.250000,16.000000,-0.041625,0.278625
125.125000,19.312500,16.062500,-0.041187,0.278813
124.937500,19.437500,16.125000,-0.041187,0.279375
124.375000,19.500000,16.187500,-0.041312,0.279562
124.125000,19.562500,16.250000,-0.041625,0.279875
123.625000,19.687500,16.312500,-0.041563,0.280187
123.375000,19.750000,16.375000,-0.041437,0.280187
123.125000,19.812500,16.437500,-0.041375,0.280875
122.875000,19.875000,16.500000,-0.041437,0.280938
122.812500,19.937500,16.562500,-0.041250,0.281813
122.125000,20.000000,16.625000,-0.041187,0.282687
121.812500,20.125000,16.687500,-0.041000,0.283313
121.750000,20.187500,16.750000,-0.040875,0.284125
121.375000,20.250000,16.812500,-0.040937,0.284563
121.312500,20.375000,16.875000,-0.040812,0.284938
121.250000,20.437500,16.937500,-0.040937,0.285688
121.250000,20.500000,17.000000,-0.041000,0.286375
121.250000,20.562500,17.125000,-0.040812,0.286750
121.250000,20.687500,17.187500,-0.040812,0.287000
121.250000,20.750000,17.250000,-0.040812,0.287188
120.812500,20.875000,17.312500,-0.040875,0.287625
120.187500,20.937500,17.375000,-0.040937,0.288125
119.937500,21.000000,17.437500,-0.040937,0.288250
119.437500,21.125000,17.500000,-0.040687,0.288938
119.000000,21.187500,17.562500,-0.040812,0.289125
118.937500,21.250000,17.625000,-0.040812,0.289313
118.750000,21.312500,17.687500,-0.040937,0.289813
118.562500,21.375000,17.750000,-0.040812,0.289937
118.062500,21.437500,17.812500,-0.040750,0.290500
117.562500,21.500000,17.875000,-0.040812,0.290812
117.562500,21.562500,17.937500,-0.040625,0.291438
116.875000,21.687500,18.000000,-0.040625,0.292125
116.625000,21.750000,18.062500,-0.040750,0.292500
116.375000,21.812500,18.125000,-0.041813,0.293063
116.000000,21.875000,18.187500,-0.041500,0.293375
115.875000,21.937500,18.250000,-0.041563,0.293813
115.500000,22.062500,18.312500,-0.041187,0.294688
115.312500,22.125000,18.375000,-0.041625,0.295063
114.875000,22.187500,18.437500,-0.041375,0.295438
114.562500,22.250000,18.500000,-0.041563,0.296125
114.437500,22.312500,18.562500,-0.041375,0.296375
114.000000,22.437500,18.625000,-0.041563,0.296625
114.000000,22.500000,18.687500,-0.041625,0.297625
114.000000,22.562500,18.812500,-0.041187,0.298125
113.937500,22.625000,18.875000,-0.041250,0.298625
113.937500,22.687500,18.875000,-0.041312,0.298813
113.937500,22.750000,19.000000,-0.040437,0.299500
113.937500,22.812500,19.062500,-0.040187,0.299875
113.937500,22.875000,19.125000,-0.040062,0.300375
113.062500,22.937500,19.187500,-0.040250,0.301250
113.062500,23.000000,19.250000,-0.040375,0.301750
112.750000,23.062500,19.312500,-0.040250,0.302125
112.562500,23.187500,19.375000,-0.040250,0.301813
112.062500,23.187500,19.375000,-0.040187,0.301187
111.812500,23.062500,19.312500,-0.040437,0.300125
111.750000,23.000000,19.250000,-0.040313,0.299250
111.687500,22.875000,19.187500,-0.040313,0.298375
111.625000,22.812500,19.125000,-0.040250,0.297688
111.562500,22.687500,19.000000,-0.040500,0.296375
111.562500,22.625000,18.937500,-0.040437,0.296187
111.500000,22.500000,18.875000,-0.040313,0.294937
111.500000,22.375000,18.812500,-0.040375,0.293813
111.500000,22.312500,18.687500,-0.040437,0.293063
111.500000,22.187500,18.625000,-0.040563,0.291687
111.687500,22.062500,18.500000,-0.040812,0.290938
111.625000,21.937500,18.437500,-0.040687,0.290062
111.937500,21.812500,18.375000,-0.040500,0.289250
112.062500,21.687500,18.250000,-0.040625,0.287875
112.375000,21.562500,18.187500,-0.040812,0.287375
112.375000,21.437500,18.125000,-0.040625,0.286937
112.375000,21.375000,18.000000,-0.040750,0.286000
112.437500,21.250000,17.937500,-0.040812,0.284938
112.812500,21.125000,17.812500,-0.040750,0.284500
113.125000,21.000000,17.750000,-0.040875,0.283437
113.312500,20.875000,17.687500,-0.040812,0.282938
113.312500,20.812500,17.562500,-0.040937,0.281875
113.312500,20.687500,17.500000,-0.041187,0.281063
113.375000,20.562500,17.437500,-0.041000,0.280250
113.375000,20.437500,17.312500,-0.041062,0.279750
113.375000,20.375000,17.250000,-0.040750,0.279250
113.875000,20.250000,17.187500,-0.040937,0.278313
114.062500,20.125000,17.062500,-0.040875,0.277375
114.625000,20.000000,16.937500,-0.041062,0.277000
114.875000,19.812500,16.875000,-0.041312,0.276062
115.562500,19.625000,16.687500,-0.041187,0.274938
115.875000,19.500000,16.562500,-0.041250,0.274375
116.437500,19.375000,16.500000,-0.041250,0.273688
116.937500,19.250000,16.437500,-0.041437,0.272875
117.250000,19.125000,16.312500,-0.041437,0.272063
117.875000,19.000000,16.250000,-0.041563,0.271188
118.312500,18.937500,16.125000,-0.041750,0.270500
118.625000,18.812500,16.062500,-0.041687,0.269750
118.750000,18.687500,16.000000,-0.041625,0.268750
119.000000,18.625000,15.937500,-0.041563,0.267563
119.687500,18.500000,15.812500,-0.041750,0.267188
120.375000,18.375000,15.750000,-0.041500,0.266750
120.687500,18.312500,15.687500,-0.041625,0.266250
121.000000,18.250000,15.625000,-0.041625,0.265750
121.250000,18.125000,15.562500,-0.041563,0.264688
121.625000,18.062500,15.562500,-0.041687,0.264063
122.062500,18.000000,15.500000,-0.041687,0.263563
122.562500,17.937500,15.437500,-0.042750,0.262812
123.250000,17.812500,15.437500,-0.042813,0.262188
123.375000,17.750000,15.375000,-0.043000,0.261250
123.625000,17.625000,15.312500,-0.042937,0.260062
124.000000,17.562500,15.250000,-0.042937,0.259813
124.312500,17.437500,15.125000,-0.042000,0.259313
124.750000,17.312500,15.062500,-0.042062,0.258625
124.812500,17.125000,14.937500,-0.042062,0.257875
125.375000,17.000000,14.875000,-0.041937,0.257125
126.062500,16.875000,14.750000,-0.042125,0.256625
126.250000,16.750000,14.687500,-0.042125,0.255750
126.937500,16.625000,14.625000,-0.042250,0.255125
127.250000,16.500000,14.562500,-0.042250,0.254438
127.937500,16.312500,14.437500,-0.042250,0.253688
128.250000,16.187500,14.375000,-0.042687,0.253250
128.562500,16.062500,14.312500,-0.042687,0.252750
129.125000,16.000000,14.250000,-0.042375,0.251875
129.625000,15.875000,14.187500,-0.042375,0.251063
129.750000,15.750000,14.125000,-0.042625,0.251125
130.250000,15.625000,14.062500,-0.042687,0.250437
130.375000,15.562500,14.000000,-0.042625,0.249813
130.750000,15.437500,13.937500,-0.042687,0.249250
131.125000,15.375000,13.875000,-0.042062,0.248625
131.500000,15.250000,13.875000,-0.042625,0.248000
132.000000,15.187500,13.812500,-0.042875,0.247125
132.187500,15.062500,13.812500,-0.043000,0.246813
132.750000,14.937500,13.687500,-0.042937,0.245688
133.437500,14.812500,13.625000,-0.043125,0.245375
133.687500,14.687500,13.562500,-0.043250,0.244750
134.187500,14.625000,13.500000,-0.043375,0.244188
134.375000,14.500000,13.500000,-0.043375,0.243438
134.937500,14.375000,13.437500,-0.043187,0.242813
135.312500,14.312500,13.437500,-0.043500,0.242375
135.562500,14.250000,13.375000,-0.043438,0.242062
136.000000,14.125000,13.375000,-0.043500,0.241063
136.250000,14.062500,13.375000,-0.043688,0.240375
136.812500,13.937500,13.375000,-0.043438,0.239937
137.687500,13.875000,13.375000,-0.043750,0.239375
138.000000,13.812500,13.375000,-0.043750,0.239125
138.562500,13.750000,13.312500,-0.043625,0.238313
138.937500,13.750000,13.250000,-0.043563,0.237875
139.250000,13.750000,13.187500,-0.043563,0.237313
139.687500,13.687500,13.125000,-0.043625,0.237125
140.187500,13.687500,13.062500,-0.043500,0.236438
140.937500,13.687500,13.000000,-0.043750,0.236188
141.000000,13.625000,12.937500,-0.043750,0.235563
141.562500,13.625000,12.812500,-0.043750,0.235000
141.812500,13.562500,12.750000,-0.043812,0.234437
142.000000,13.500000,12.687500,-0.043812,0.233812
142.437500,13.437500,12.625000,-0.043937,0.233063
143.125000,13.375000,12.500000,-0.043937,0.232500
143.500000,13.250000,12.437500,-0.044000,0.232000
143.750000,13.250000,12.312500,-0.044125,0.231375
143.812500,13.125000,12.250000,-0.044500,0.230875
144.562500,13.062500,12.187500,-0.044125,0.230313
145.125000,13.000000,12.062500,-0.044125,0.229938
145.562500,12.937500,12.000000,-0.044187,0.229250
146.000000,12.937500,11.937500,-0.044437,0.228813
146.187500,12.812500,11.812500,-0.044437,0.228437
146.750000,12.750000,11.750000,-0.044312,0.228000
147.375000,12.687500,11.625000,-0.044500,0.227562
147.375000,12.687500,11.562500,-0.044375,0.227125
147.562500,12.562500,11.437500,-0.044375,0.226437
147.625000,12.500000,11.375000,-0.044125,0.226000
148.125000,12.437500,11.312500,-0.044437,0.225438
148.750000,12.375000,11.187500,-0.044562,0.225187
149.062500,12.312500,11.125000,-0.044562,0.224625
150.000000,12.187500,11.000000,-0.044500,0.223938
150.312500,12.125000,10.937500,-0.044562,0.223375
150.625000,12.062500,10.875000,-0.044937,0.222500
151.312500,11.937500,10.750000,-0.044937,0.222500
151.312500,11.875000,10.687500,-0.045062,0.222125
151.812500,11.750000,10.562500,-0.044875,0.221813
152.187500,11.687500,10.500000,-0.045000,0.220875
152.312500,11.562500,10.375000,-0.045125,0.220625
152.687500,11.500000,10.312500,-0.045125,0.219938
153.500000,11.375000,10.187500,-0.045062,0.219438
154.000000,11.250000,10.125000,-0.045187,0.219375
154.562500,11.125000,10.000000,-0.045125,0.218875
154.812500,11.000000,9.875000,-0.045313,0.218250
155.562500,10.875000,9.812500,-0.045250,0.217875
156.250000,10.812500,9.750000,-0.045187,0.217500
156.500000,10.687500,9.625000,-0.045062,0.217000
156.875000,10.625000,9.562500,-0.045125,0.216875
157.187500,10.500000,9.500000,-0.045125,0.216375
157.625000,10.437500,9.375000,-0.045062,0.216188
157.937500,10.312500,9.312500,-0.045250,0.215500
158.250000,10.250000,9.250000,-0.045375,0.215062
158.812500,10.125000,9.125000,-0.045187,0.214375
159.125000,10.062500,9.062500,-0.045875,0.214063
159.437500,9.937500,9.000000,-0.045500,0.213750
160.125000,9.812500,8.875000,-0.045375,0.213250
160.437500,9.750000,8.812500,-0.045313,0.212750
161.125000,9.625000,8.750000,-0.045625,0.212250
161.375000,9.562500,8.625000,-0.045437,0.211812
161.937500,9.437500,8.562500,-0.045375,0.211625
162.125000,9.312500,8.437500,-0.045187,0.211188
162.187500,9.187500,8.375000,-0.045375,0.210125
162.687500,9.062500,8.250000,-0.045500,0.210000
163.187500,8.937500,8.187500,-0.045500,0.209500
163.625000,8.812500,8.125000,-0.045500,0.209188
164.250000,8.750000,8.000000,-0.045500,0.208938
164.687500,8.625000,7.937500,-0.045687,0.209000
165.125000,8.562500,7.875000,-0.045750,0.208750
165.562500,8.437500,7.812500,-0.045625,0.208063
165.750000,8.375000,7.687500,-0.045875,0.207938
166.187500,8.250000,7.625000,-0.045625,0.207938
166.437500,8.187500,7.562500,-0.045750,0.207313
167.250000,8.062500,7.500000,-0.045812,0.207125
167.625000,7.937500,7.437500,-0.045812,0.206687
167.812500,7.875000,7.312500,-0.045625,0.206063
168.437500,7.750000,7.250000,-0.045875,0.205687
168.500000,7.625000,7.187500,-0.045750,0.205188
168.937500,7.562500,7.125000,-0.045750,0.204750
169.562500,7.437500,7.062500,-0.045687,0.204375
169.625000,7.375000,6.937500,-0.045812,0.203938
169.812500,7.250000,6.875000,-0.045812,0.203688
170.062500,7.187500,6.812500,-0.046062,0.203375
170.750000,7.062500,6.750000,-0.046062,0.202938
171.062500,7.000000,6.687500,-0.045875,0.202375
171.125000,6.875000,6.625000,-0.045875,0.201875
171.500000,6.812500,6.500000,-0.045500,0.201375
171.687500,6.687500,6.437500,-0.045500,0.201125
172.062500,6.625000,6.375000,-0.045437,0.200938
172.625000,6.562500,6.312500,-0.045938,0.200938
172.875000,6.437500,6.187500,-0.046000,0.200563
173.375000,6.375000,6.125000,-0.046250,0.200125
173.625000,6.250000,6.062500,-0.046375,0.200000
174.000000,6.187500,6.000000,-0.046062,0.199750
174.562500,6.125000,5.937500,-0.046000,0.199625
175.000000,6.000000,5.812500,-0.046125,0.199188
175.250000,5.937500,5.750000,-0.046312,0.198750
175.375000,5.875000,5.687500,-0.046250,0.198000
175.375000,5.750000,5.625000,-0.046062,0.198188
176.187500,5.625000,5.562500,-0.046188,0.197625
176.187500,5.562500,5.437500,-0.046188,0.197313
176.562500,5.437500,5.375000,-0.046188,0.197063
177.125000,5.312500,5.312500,-0.046188,0.196563
177.125000,5.250000,5.187500,-0.046250,0.196250
177.312500,5.187500,5.125000,-0.046500,0.195938
177.625000,5.062500,5.062500,-0.046312,0.195750
177.812500,5.000000,5.000000,-0.046250,0.195187
178.250000,4.937500,4.937500,-0.046312,0.194938
178.500000,4.750000,4.812500,-0.046188,0.194500
178.687500,4.687500,4.750000,-0.046437,0.194437
179.187500,4.562500,4.687500,-0.046375,0.194000
179.375000,4.500000,4.625000,-0.046250,0.193562
179.937500,4.375000,4.500000,-0.046437,0.193375
179.937500,4.312500,4.437500,-0.046188,0.193250
180.250000,4.187500,4.375000,-0.046250,0.192813
180.375000,4.125000,4.312500,-0.046375,0.192438
180.437500,4.000000,4.187500,-0.046188,0.192062
180.437500,3.875000,4.125000,-0.046312,0.191688
180.437500,3.812500,4.062500,-0.046250,0.191313
180.437500,3.687500,4.000000,-0.046188,0.191438
180.437500,3.562500,3.875000,-0.046250,0.191125
181.000000,3.437500,3.812500,-0.046375,0.190500
181.812500,3.312500,3.687500,-0.047500,0.189750
182.000000,3.187500,3.625000,-0.047562,0.189625
182.062500,3.125000,3.562500,-0.047313,0.189437
182.875000,3.000000,3.437500,-0.047375,0.188938
183.125000,2.875000,3.375000,-0.047000,0.188812
183.687500,2.750000,3.312500,-0.046875,0.188063
184.500000,2.687500,3.187500,-0.047125,0.188125
184.812500,2.562500,3.125000,-0.047062,0.187625
185.312500,2.437500,3.000000,-0.047250,0.187500
185.312500,2.312500,2.937500,-0.047125,0.186937
185.812500,2.250000,2.875000,-0.047250,0.186688
185.875000,2.125000,2.812500,-0.047188,0.186500
185.875000,2.062500,2.687500,-0.047062,0.186000
186.312500,1.937500,2.625000,-0.047250,0.186125
186.625000,1.875000,2.562500,-0.047125,0.185563
186.625000,1.687500,2.437500,-0.047062,0.185250
186.812500,1.625000,2.375000,-0.047062,0.185062
187.187500,1.500000,2.312500,-0.047437,0.184750
187.187500,1.437500,2.187500,-0.047188,0.184437
187.500000,1.312500,2.125000,-0.047062,0.183875
187.500000,1.187500,2.062500,-0.047313,0.183500
187.500000,1.062500,1.937500,-0.047188,0.183375
187.500000,0.937500,1.875000,-0.047188,0.182875
187.500000,0.812500,1.812500,-0.047125,0.182250
187.937500,0.687500,1.687500,-0.046937,0.182125
188.187500,0.625000,1.625000,-0.047188,0.182063
188.625000,0.562500,1.562500,-0.047062,0.181688
188.687500,0.437500,1.500000,-0.047000,0.181563
189.000000,0.312500,1.375000,-0.046875,0.181250
189.250000,0.187500,1.312500,-0.047000,0.181063
189.562500,0.062500,1.250000,-0.046875,0.181000
190.187500,0.000000,1.187500,-0.047062,0.180625
190.312500,-0.062500,1.125000,-0.047062,0.180313
190.687500,-0.125000,1.062500,-0.047188,0.180250
190.750000,-0.250000,1.000000,-0.047062,0.179875
190.937500,-0.312500,0.937500,-0.047062,0.179625
191.125000,-0.437500,0.875000,-0.046750,0.179250
191.250000,-0.500000,0.812500,-0.046813,0.179625
191.437500,-0.500000,0.812500,-0.046813,0.180063
191.625000,-0.312500,0.812500,-0.046375,0.180500
191.687500,-0.250000,0.812500,-0.046625,0.181063
191.687500,-0.062500,0.875000,-0.047000,0.181500
191.687500,0.000000,0.875000,-0.047188,0.182000
191.687500,0.125000,0.875000,-0.047500,0.182688
191.687500,0.250000,0.937500,-0.047562,0.183000
191.687500,0.437500,0.937500,-0.047812,0.183563
191.687500,0.562500,0.937500,-0.048125,0.184125
191.687500,0.750000,1.000000,-0.048437,0.184563
191.687500,0.875000,1.000000,-0.048437,0.184875
191.687500,1.000000,1.062500,-0.048687,0.185000
191.687500,1.187500,1.062500,-0.048937,0.185500
191.687500,1.312500,1.125000,-0.048937,0.185937
191.687500,1.437500,1.062500,-0.049437,0.186438
191.687500,1.562500,1.125000,-0.049625,0.187000
191.687500,1.750000,1.125000,-0.049750,0.187063
191.687500,1.875000,1.187500,-0.049688,0.188125
191.187500,2.062500,1.250000,-0.050250,0.188875
190.812500,2.250000,1.250000,-0.050437,0.189250
190.062500,2.375000,1.312500,-0.050625,0.189875
189.562500,2.562500,1.312500,-0.050875,0.190438
189.437500,2.750000,1.375000,-0.051000,0.190875
188.937500,2.937500,1.437500,-0.051250,0.191438
188.687500,3.062500,1.437500,-0.051437,0.191500
188.000000,3.250000,1.500000,-0.051875,0.192062
187.687500,3.437500,1.500000,-0.052187,0.192438
187.375000,3.562500,1.500000,-0.052000,0.193000
186.687500,3.687500,1.500000,-0.052375,0.193188
186.500000,3.812500,1.500000,-0.052500,0.193750
185.687500,4.000000,1.500000,-0.052625,0.193688
185.187500,4.125000,1.500000,-0.052813,0.194625
184.875000,4.250000,1.500000,-0.053000,0.194938
184.312500,4.437500,1.500000,-0.053312,0.195500
184.062500,4.562500,1.500000,-0.053500,0.195688
183.750000,4.687500,1.500000,-0.053438,0.196375
183.312500,4.875000,1.500000,-0.053875,0.196625
183.312500,5.000000,1.500000,-0.054062,0.197000
182.937500,5.187500,1.500000,-0.054437,0.197188
182.937500,5.312500,1.562500,-0.054625,0.197813
182.937500,5.500000,1.562500,-0.054812,0.198313
182.000000,5.625000,1.625000,-0.055000,0.198437
182.000000,5.812500,1.562500,-0.055312,0.199250
181.750000,5.937500,1.625000,-0.055437,0.199250
181.312500,6.062500,1.625000,-0.055500,0.200188
181.000000,6.250000,1.687500,-0.055687,0.200500
180.437500,6.375000,1.687500,-0.056063,0.200875
180.250000,6.562500,1.687500,-0.056500,0.201250
180.000000,6.750000,1.750000,-0.056500,0.201688
179.375000,6.937500,1.750000,-0.056687,0.202250
179.062500,7.062500,1.812500,-0.056812,0.202875
178.562500,7.187500,1.812500,-0.058063,0.203187
177.812500,7.312500,1.875000,-0.058187,0.203438
177.875000,7.500000,1.812500,-0.058687,0.203813
