91.500000,25.750000,21.000000,0.022437,0.258312
91.062500,25.812500,21.125000,0.021750,0.261000
90.750000,25.875000,21.187500,0.018750,0.265063
90.062500,25.937500,21.312500,0.018312,0.269813
89.812500,26.000000,21.375000,0.022375,0.273187
89.750000,26.062500,21.437500,0.018625,0.275500
89.687500,26.125000,21.562500,0.022937,0.278938
89.437500,26.250000,21.625000,0.022625,0.281938
89.062500,26.312500,21.750000,0.019500,0.285750
88.937500,26.375000,21.812500,0.018375,0.288500
88.750000,26.437500,21.875000,0.018687,0.293313
88.250000,26.562500,22.000000,0.022062,0.294313
88.125000,26.562500,22.000000,0.018500,0.288750
88.000000,26.500000,21.937500,0.018625,0.282000
88.000000,26.375000,21.875000,0.019437,0.274250
88.000000,26.250000,21.687500,0.020188,0.268125
87.937500,26.125000,21.562500,0.023812,0.261750
87.937500,26.062500,21.500000,0.019375,0.255500
87.937500,25.937500,21.375000,0.021312,0.248063
87.937500,25.812500,21.250000,0.021875,0.242062
87.937500,25.687500,21.125000,0.023875,0.235313
87.937500,25.625000,21.000000,0.019937,0.229875
87.937500,25.500000,20.875000,0.021375,0.223500
87.937500,25.375000,20.812500,0.020875,0.217438
87.875000,25.312500,20.687500,0.021187,0.211250
87.875000,25.187500,20.625000,0.021000,0.206438
87.875000,25.125000,20.500000,0.021438,0.201688
87.875000,25.062500,20.437500,0.020437,0.196375
87.875000,24.937500,20.312500,0.022625,0.191500
87.875000,24.875000,20.187500,0.024125,0.187250
87.875000,24.812500,20.125000,0.021875,0.181875
87.812500,24.687500,20.062500,0.024000,0.176813
87.812500,24.625000,19.937500,0.024750,0.171625
87.812500,24.500000,19.875000,0.021187,0.167750
87.812500,24.437500,19.750000,0.020813,0.161375
87.812500,24.312500,19.625000,0.020875,0.155313
87.812500,24.250000,19.500000,0.020437,0.153000
87.812500,24.125000,19.375000,0.021625,0.149563
87.750000,24.000000,19.312500,0.024250,0.148063
87.750000,23.937500,19.187500,0.021937,0.146000
87.750000,23.812500,19.062500,0.020125,0.144250
87.750000,23.750000,19.000000,0.023187,0.142562
87.750000,23.625000,18.875000,0.021375,0.140687
87.750000,23.562500,18.750000,0.021125,0.138000
87.750000,23.437500,18.687500,0.021625,0.136375
87.687500,23.375000,18.562500,0.025125,0.134938
88.500000,23.250000,18.500000,0.021625,0.133188
89.000000,23.187500,18.375000,0.023688,0.131813
89.562500,23.125000,18.312500,0.023500,0.130125
90.062500,23.062500,18.187500,0.023875,0.129000
90.375000,22.937500,18.125000,0.021500,0.126875
90.750000,22.812500,18.000000,0.021375,0.125625
90.875000,22.750000,17.875000,0.021875,0.124437
91.375000,22.625000,17.750000,0.021687,0.122750
92.125000,22.500000,17.625000,0.021937,0.121250
92.187500,22.437500,17.562500,0.022750,0.119562
92.562500,22.312500,17.375000,0.021500,0.117750
92.875000,22.187500,17.250000,0.020562,0.115937
93.250000,22.062500,17.125000,0.021312,0.113812
93.625000,21.937500,16.937500,0.022937,0.112125
93.812500,21.812500,16.875000,0.021875,0.110625
94.375000,21.687500,16.687500,0.023688,0.109063
94.500000,21.562500,16.562500,0.022062,0.107063
95.000000,21.437500,16.437500,0.021937,0.105188
95.375000,21.312500,16.312500,0.024500,0.103875
95.687500,21.250000,16.250000,0.021625,0.102875
96.125000,21.187500,16.125000,0.021563,0.100062
96.500000,21.062500,16.062500,0.024688,0.099312
96.687500,21.000000,15.937500,0.024875,0.098125
97.000000,20.875000,15.875000,0.022125,0.096625
97.250000,20.812500,15.812500,0.021750,0.094875
97.750000,20.750000,15.687500,0.021312,0.093875
98.375000,20.625000,15.625000,0.021750,0.092687
98.750000,20.562500,15.500000,0.021937,0.092125
98.750000,20.500000,15.437500,0.022062,0.091375
98.750000,20.437500,15.375000,0.023375,0.089250
98.750000,20.375000,15.312500,0.025312,0.087438
99.250000,20.312500,15.250000,0.025375,0.085812
99.437500,20.187500,15.125000,0.023688,0.083875
100.125000,20.125000,15.000000,0.021625,0.081875
100.375000,20.000000,14.937500,0.022062,0.080437
100.937500,19.937500,14.875000,0.022375,0.079250
101.625000,19.875000,14.812500,0.021875,0.077500
101.875000,19.812500,14.750000,0.022125,0.076000
102.187500,19.812500,14.687500,0.024375,0.073688
102.500000,19.687500,14.625000,0.024937,0.072000
103.312500,19.687500,14.562500,0.021687,0.070500
103.750000,19.625000,14.500000,0.021875,0.069063
104.062500,19.625000,14.500000,0.025500,0.067500
104.625000,19.625000,14.500000,0.021000,0.066375
104.750000,19.625000,14.500000,0.024812,0.065187
105.250000,19.562500,14.500000,0.021563,0.064063
105.625000,19.562500,14.500000,0.021625,0.063313
105.625000,19.562500,14.500000,0.021125,0.061750
105.937500,19.562500,14.500000,0.021625,0.060375
106.125000,19.562500,14.500000,0.021812,0.058750
106.437500,19.562500,14.500000,0.022187,0.057125
106.500000,19.500000,14.437500,0.021875,0.056125
106.625000,19.500000,14.375000,0.025250,0.054437
107.000000,19.437500,14.312500,0.024437,0.052813
107.375000,19.375000,14.187500,0.025312,0.051187
107.875000,19.312500,14.125000,0.021500,0.049562
108.312500,19.250000,14.062500,0.020500,0.048125
108.437500,19.250000,14.000000,0.025250,0.045000
108.812500,19.187500,13.875000,0.021500,0.045250
109.062500,19.125000,13.812500,0.021375,0.043688
109.500000,19.000000,13.750000,0.022875,0.042125
110.000000,18.937500,13.625000,0.023625,0.039937
110.312500,18.875000,13.500000,0.025000,0.038625
110.750000,18.812500,13.437500,0.024437,0.037188
110.937500,18.687500,13.312500,0.024187,0.036125
111.250000,18.625000,13.187500,0.019812,0.035062
111.750000,18.562500,13.125000,0.024187,0.034312
112.125000,18.437500,13.000000,0.020125,0.032437
112.437500,18.375000,12.937500,0.021875,0.031437
112.750000,18.312500,12.812500,0.020312,0.030313
113.250000,18.187500,12.687500,0.021937,0.028812
113.375000,18.125000,12.625000,0.022937,0.027688
113.375000,18.062500,12.500000,0.022000,0.026812
113.437500,17.937500,12.375000,0.023750,0.025500
113.437500,17.875000,12.312500,0.024125,0.023625
113.437500,17.750000,12.187500,0.019937,0.022000
114.437500,17.687500,12.062500,0.022000,0.020750
114.875000,17.562500,12.000000,0.020625,0.019375
115.562500,17.500000,11.875000,0.021625,0.017937
115.812500,17.437500,11.750000,0.020000,0.016500
116.312500,17.312500,11.625000,0.023812,0.015250
117.062500,17.187500,11.562500,0.020375,0.013437
117.375000,17.125000,11.437500,0.020188,0.012063
118.125000,17.000000,11.312500,0.020437,0.010937
118.500000,16.937500,11.250000,0.023062,0.009375
119.250000,16.812500,11.062500,0.024062,0.007875
119.937500,16.750000,11.000000,0.019937,0.007375
120.312500,16.625000,10.937500,0.020312,0.005250
121.062500,16.562500,10.812500,0.019875,0.004125
121.500000,16.500000,10.687500,0.019875,0.003375
121.937500,16.375000,10.625000,0.019625,0.002250
122.500000,16.312500,10.500000,0.019000,0.001687
122.687500,16.250000,10.437500,0.019562,0.000500
123.187500,16.125000,10.312500,0.019812,-0.001000
123.562500,16.062500,10.250000,0.020500,-0.001875
124.250000,15.937500,10.125000,0.022813,-0.003500
124.687500,15.875000,10.000000,0.020625,-0.004938
124.875000,15.750000,9.937500,0.018875,-0.006750
125.500000,15.687500,9.812500,0.020312,-0.008062
126.062500,15.562500,9.687500,0.022000,-0.009187
126.500000,15.500000,9.625000,0.021687,-0.010750
126.937500,15.375000,9.500000,0.023562,-0.011937
127.312500,15.312500,9.375000,0.022688,-0.013562
127.937500,15.187500,9.312500,0.020437,-0.014750
128.625000,15.062500,9.187500,0.021687,-0.016500
128.937500,15.000000,9.062500,0.019875,-0.017625
129.625000,14.875000,8.937500,0.022125,-0.018562
129.875000,14.812500,8.875000,0.019375,-0.019625
130.500000,14.687500,8.750000,0.021500,-0.020625
131.187500,14.625000,8.687500,0.020062,-0.021500
131.375000,14.500000,8.562500,0.019312,-0.022062
131.937500,14.437500,8.500000,0.021563,-0.023187
132.125000,14.375000,8.375000,0.019687,-0.023937
132.875000,14.250000,8.250000,0.022062,-0.025625
133.625000,14.187500,8.187500,0.019250,-0.026625
133.937500,14.062500,8.062500,0.021062,-0.027875
134.375000,14.000000,8.000000,0.018437,-0.028625
134.687500,13.875000,7.875000,0.022312,-0.029812
135.250000,13.812500,7.812500,0.017750,-0.031312
135.812500,13.750000,7.687500,0.018437,-0.032375
136.000000,13.625000,7.625000,0.018437,-0.033375
136.687500,13.562500,7.500000,0.021937,-0.034750
136.812500,13.437500,7.375000,0.021812,-0.036250
137.500000,13.375000,7.312500,0.021687,-0.037750
138.187500,13.250000,7.187500,0.018625,-0.039375
138.500000,13.125000,7.062500,0.018437,-0.040687
139.375000,13.062500,7.000000,0.017625,-0.042062
139.625000,12.937500,6.875000,0.019250,-0.043750
140.187500,12.875000,6.750000,0.017750,-0.044625
140.937500,12.750000,6.625000,0.021312,-0.045750
141.312500,12.625000,6.500000,0.017937,-0.046500
141.875000,12.500000,6.375000,0.019312,-0.048125
142.187500,12.437500,6.250000,0.018000,-0.050125
142.875000,12.312500,6.187500,0.017062,-0.049875
143.687500,12.250000,6.062500,0.017187,-0.051375
143.875000,12.125000,5.937500,0.017000,-0.051937
144.437500,12.000000,5.875000,0.016687,-0.053375
144.562500,11.937500,5.750000,0.018500,-0.054375
145.062500,11.812500,5.625000,0.016562,-0.055250
145.875000,11.750000,5.562500,0.020875,-0.057000
146.250000,11.625000,5.437500,0.020125,-0.058437
147.187500,11.500000,5.312500,0.017812,-0.059437
147.437500,11.437500,5.187500,0.019750,-0.060812
148.062500,11.312500,5.062500,0.017500,-0.063500
148.750000,11.187500,4.937500,0.017625,-0.064812
149.125000,11.062500,4.875000,0.017375,-0.064375
149.687500,11.000000,4.750000,0.018000,-0.066000
149.937500,10.875000,4.625000,0.017125,-0.068375
150.625000,10.750000,4.500000,0.019125,-0.069000
151.187500,10.687500,4.375000,0.020750,-0.069250
151.562500,10.562500,4.250000,0.017313,-0.069937
152.312500,10.437500,4.125000,0.020500,-0.070937
153.000000,10.312500,4.000000,0.017812,-0.072187
153.312500,10.250000,3.937500,0.017500,-0.073187
153.937500,10.187500,3.812500,0.020938,-0.073812
154.125000,10.062500,3.750000,0.016937,-0.075313
154.500000,10.000000,3.625000,0.020625,-0.075937
155.187500,9.875000,3.500000,0.016687,-0.077188
155.562500,9.750000,3.375000,0.016500,-0.078250
155.937500,9.687500,3.312500,0.017250,-0.079187
156.062500,9.562500,3.187500,0.017438,-0.080437
156.687500,9.500000,3.062500,0.017000,-0.082000
157.062500,9.375000,3.000000,0.019562,-0.082500
157.437500,9.250000,2.875000,0.020437,-0.084187
158.062500,9.187500,2.750000,0.016687,-0.085687
158.312500,9.062500,2.625000,0.020938,-0.088187
159.062500,8.937500,2.500000,0.020500,-0.088312
159.937500,8.812500,2.375000,0.016500,-0.089562
160.187500,8.687500,2.250000,0.020312,-0.090563
160.500000,8.625000,2.187500,0.017500,-0.092000
160.875000,8.500000,2.062500,0.016687,-0.093562
161.562500,8.375000,1.875000,0.016875,-0.094687
162.250000,8.250000,1.812500,0.016438,-0.096000
162.625000,8.125000,1.687500,0.016500,-0.097250
163.250000,8.000000,1.625000,0.019812,-0.098250
163.625000,7.937500,1.500000,0.016312,-0.099437
164.000000,7.812500,1.437500,0.017313,-0.100250
164.375000,7.750000,1.375000,0.017875,-0.102875
164.937500,7.625000,1.250000,0.016375,-0.103937
165.312500,7.562500,1.187500,0.018687,-0.104813
165.625000,7.437500,1.062500,0.016937,-0.104500
166.062500,7.375000,1.000000,0.017687,-0.105500
166.500000,7.250000,0.875000,0.019562,-0.107187
166.625000,7.187500,0.812500,0.019125,-0.108125
167.312500,7.062500,0.687500,0.017687,-0.109375
167.562500,7.000000,0.625000,0.015250,-0.110563
168.000000,6.875000,0.500000,0.015313,-0.111812
168.562500,6.750000,0.375000,0.015875,-0.113063
168.625000,6.687500,0.312500,0.015937,-0.114437
169.000000,6.562500,0.187500,0.015875,-0.118187
169.312500,6.500000,0.125000,0.016375,-0.118500
169.687500,6.437500,0.000000,0.016125,-0.120062
170.500000,6.312500,-0.062500,0.015500,-0.121187
170.625000,6.187500,-0.187500,0.018500,-0.122562
171.000000,6.125000,-0.250000,0.016250,-0.123563
171.187500,6.062500,-0.375000,0.015562,-0.124437
171.187500,5.937500,-0.500000,0.015937,-0.125750
171.187500,5.875000,-0.562500,0.016250,-0.126250
171.187500,5.812500,-0.625000,0.018937,-0.126750
172.000000,5.750000,-0.750000,0.016687,-0.127750
172.375000,5.687500,-0.812500,0.014750,-0.128938
172.562500,5.562500,-0.937500,0.015062,-0.130313
173.187500,5.500000,-1.062500,0.016562,-0.128625
173.250000,5.437500,-1.125000,0.015500,-0.129938
173.750000,5.312500,-1.250000,0.015313,-0.131563
173.875000,5.250000,-1.375000,0.015250,-0.132875
174.187500,5.125000,-1.437500,0.017937,-0.134375
174.562500,5.062500,-1.562500,0.018562,-0.136438
174.875000,4.937500,-1.687500,0.014125,-0.137625
175.250000,4.812500,-1.875000,0.017313,-0.136375
175.312500,4.875000,-1.875000,0.016312,-0.137688
175.812500,5.062500,-1.812500,0.013813,-0.134938
175.937500,5.187500,-1.750000,0.014563,-0.133063
176.000000,5.375000,-1.687500,0.014062,-0.131250
176.000000,5.562500,-1.625000,0.009500,-0.129625
176.062500,5.687500,-1.625000,0.009313,-0.128125
176.062500,5.812500,-1.562500,0.012187,-0.126500
176.000000,5.937500,-1.562500,0.010687,-0.125000
175.937500,6.125000,-1.500000,0.008437,-0.123938
175.875000,6.250000,-1.500000,0.004875,-0.122500
175.875000,6.437500,-1.437500,0.003687,-0.121312
175.750000,6.562500,-1.437500,0.002875,-0.120250
175.625000,6.687500,-1.437500,0.002250,-0.118750
175.625000,6.812500,-1.437500,0.001500,-0.117375
175.625000,7.000000,-1.375000,0.000750,-0.115875
175.687500,7.125000,-1.312500,0.000625,-0.114188
175.687500,7.250000,-1.250000,0.002937,-0.111438
175.687500,7.437500,-1.250000,-0.000937,-0.110063
175.750000,7.562500,-1.187500,-0.000812,-0.108312
175.750000,7.750000,-1.125000,-0.002750,-0.107000
175.750000,7.875000,-1.062500,-0.003187,-0.105125
175.312500,8.000000,-1.000000,-0.001438,-0.104062
174.437500,8.187500,-0.937500,-0.004125,-0.102188
174.062500,8.312500,-0.875000,-0.002937,-0.101125
173.375000,8.500000,-0.812500,-0.003687,-0.099625
172.562500,8.687500,-0.750000,-0.005125,-0.098250
172.375000,8.812500,-0.687500,-0.005750,-0.097000
171.562500,9.000000,-0.625000,-0.010125,-0.096375
171.312500,9.187500,-0.562500,-0.008125,-0.094687
170.562500,9.312500,-0.500000,-0.011063,-0.093375
169.937500,9.500000,-0.437500,-0.011937,-0.091625
169.625000,9.625000,-0.375000,-0.013125,-0.090438
169.062500,9.812500,-0.312500,-0.012375,-0.089313
168.750000,9.937500,-0.312500,-0.010000,-0.088125
168.062500,10.062500,-0.250000,-0.010313,-0.086750
167.250000,10.187500,-0.187500,-0.015125,-0.085187
167.062500,10.375000,-0.125000,-0.012438,-0.084187
166.687500,10.500000,-0.062500,-0.013625,-0.082750
166.312500,10.687500,-0.062500,-0.016812,-0.082000
165.812500,10.750000,-0.062500,-0.017125,-0.080312
165.125000,10.937500,0.000000,-0.016250,-0.079437
164.875000,11.062500,0.000000,-0.019250,-0.078250
164.375000,11.187500,0.000000,-0.019625,-0.077062
164.000000,11.375000,0.125000,-0.018500,-0.075563
163.687500,11.500000,0.125000,-0.018125,-0.074562
163.062500,11.687500,0.187500,-0.020250,-0.072687
162.937500,11.875000,0.250000,-0.022437,-0.071563
162.500000,12.062500,0.312500,-0.021750,-0.070250
162.250000,12.187500,0.375000,-0.020625,-0.068562
161.625000,12.375000,0.437500,-0.021312,-0.067375
161.187500,12.500000,0.500000,-0.024937,-0.066500
160.875000,12.687500,0.562500,-0.026187,-0.064875
160.187500,12.812500,0.625000,-0.027063,-0.062937
159.875000,13.000000,0.625000,-0.026812,-0.061687
159.500000,13.125000,0.750000,-0.026875,-0.060625
158.937500,13.312500,0.812500,-0.025625,-0.059812
158.625000,13.500000,0.812500,-0.030125,-0.058125
158.437500,13.687500,0.875000,-0.030437,-0.056188
158.437500,13.812500,0.937500,-0.030875,-0.056750
158.437500,14.000000,0.937500,-0.032687,-0.055312
158.500000,14.125000,1.000000,-0.030500,-0.054188
158.500000,14.250000,1.000000,-0.033812,-0.052813
